 slim_761940752 slim_761940735 slim_761940774 slim_761940746 slim_761940771 slim_761940745 slim_761940720 slim_761940730 slim_761940738 slim_761940721 slim_761940740 slim_761940737 slim_761940725 slim_761940723 slim_761940751 slim_761940729 slim_761940727 slim_761940728 slim_761940770 slim_761940747 slim_761940722 slim_761940750 slim_761940741 slim_761940744 slim_761940760 slim_761940757 slim_761940736 slim_761940764 slim_761940772 slim_761940754 slim_761940742 slim_761940753 slim_761940761 slim_761940724 slim_761940768 slim_761940743 slim_761940763 slim_761940765 slim_761940739 slim_761940758 slim_761940756 slim_761940755 slim_761940726 slim_761940748 slim_761940759 slim_761940762 slim_761940733 slim_761940749 slim_761940731 slim_761940769 slim_761940767 slim_761940766 slim_761940732 slim_761940734 slim_761940773
0 6.4e-06 3.75e-06 4.1e-06 3.95e-06 3.7e-06 4.2e-06 4.5e-06 3.5e-06 3.7e-06 3.95e-06 3.8e-06 3.75e-06 3.8e-06 3.85e-06 3.35e-06 3.75e-06 3.5e-06 4e-06 4.2e-06 3.4e-06 4.25e-06 3.8e-06 4.05e-06 4.05e-06 3.85e-06 4.15e-06 3.85e-06 3.95e-06 4.15e-06 4.1e-06 4.2e-06 4.4e-06 3.85e-06 3.6e-06 4.05e-06 4.3e-06 3.6e-06 3.85e-06 4e-06 3.4e-06 4.05e-06 3.85e-06 3.9e-06 3.85e-06 3.5e-06 4e-06 3.75e-06 3.7e-06 3.9e-06 4.45e-06 3.4e-06 3.85e-06 3.8e-06 3.95e-06 3.75e-06
1 3.75e-06 6.5e-06 3.95e-06 4.1e-06 3.75e-06 4.1e-06 4.4e-06 3.75e-06 3.45e-06 3.65e-06 3.95e-06 3.75e-06 3.45e-06 3.4e-06 3.55e-06 3.75e-06 3.55e-06 4.1e-06 4e-06 3.5e-06 4.3e-06 3.75e-06 4e-06 3.8e-06 3.95e-06 4.05e-06 3.65e-06 3.8e-06 4.1e-06 4e-06 4e-06 4.25e-06 3.85e-06 3.65e-06 4.3e-06 4.05e-06 3.45e-06 3.65e-06 3.9e-06 3.45e-06 4e-06 3.85e-06 3.7e-06 3.85e-06 3.75e-06 4.05e-06 3.85e-06 3.8e-06 3.7e-06 4.4e-06 3.5e-06 3.65e-06 3.75e-06 4.05e-06 3.65e-06
2 4.1e-06 3.95e-06 7.1e-06 3.85e-06 4.45e-06 3.9e-06 3.9e-06 4.35e-06 4.05e-06 4.05e-06 4.05e-06 4e-06 4.05e-06 4.1e-06 4e-06 3.95e-06 3.95e-06 3.95e-06 3.8e-06 4e-06 4.1e-06 3.9e-06 3.9e-06 4.05e-06 4.1e-06 4.25e-06 3.8e-06 3.8e-06 4e-06 3.95e-06 3.9e-06 4.15e-06 4.1e-06 4.35e-06 4.5e-06 3.85e-06 3.95e-06 3.8e-06 3.85e-06 4.05e-06 3.75e-06 4e-06 4e-06 4.1e-06 4.35e-06 4.25e-06 3.85e-06 3.95e-06 3.85e-06 4.1e-06 4.05e-06 3.8e-06 3.9e-06 3.85e-06 3.9e-06
3 3.95e-06 4.1e-06 3.85e-06 6.4e-06 4.2e-06 4e-06 3.65e-06 4.2e-06 4.05e-06 4.1e-06 4e-06 3.95e-06 4.05e-06 4.05e-06 3.85e-06 3.8e-06 3.85e-06 3.55e-06 3.5e-06 3.8e-06 4.15e-06 3.75e-06 4e-06 4.05e-06 4.05e-06 4.3e-06 4e-06 3.85e-06 4.05e-06 3.95e-06 3.95e-06 4.2e-06 3.95e-06 4.25e-06 4.45e-06 3.85e-06 3.85e-06 3.8e-06 3.65e-06 3.8e-06 3.8e-06 3.9e-06 4.05e-06 3.95e-06 4.15e-06 4.15e-06 3.85e-06 3.8e-06 3.9e-06 3.85e-06 3.8e-06 4.05e-06 3.75e-06 3.75e-06 3.65e-06
4 3.7e-06 3.75e-06 4.45e-06 4.2e-06 2.3e-06 2.3e-06 2.35e-06 5.85e-06 3.65e-06 1.85e-06 1.9e-06 4.25e-06 1.3e-06 1.35e-06 3.75e-06 4e-06 6.1e-06 4.35e-06 2.05e-06 3.65e-06 2.2e-06 4.05e-06 4.5e-06 1.65e-06 4.45e-06 4.35e-06 6.4e-06 1.65e-06 2.35e-06 6.3e-06 2.3e-06 4.35e-06 4.1e-06 3.5e-06 4.2e-06 2.05e-06 3.65e-06 1.55e-06 1.95e-06 5.95e-06 4.3e-06 4.25e-06 1.9e-06 4.1e-06 5.95e-06 4.25e-06 1.75e-06 4.05e-06 4.15e-06 2.4e-06 6e-06 4.4e-06 4.05e-06 4.35e-06 6.1e-06
5 4.2e-06 4.1e-06 3.9e-06 4e-06 2.3e-06 2.1e-06 1.45e-06 6.5e-06 4.05e-06 1.55e-06 1.8e-06 3.6e-06 1.9e-06 2.1e-06 4.1e-06 3.75e-06 6.1e-06 3.95e-06 1.4e-06 3.95e-06 2.5e-06 3.75e-06 3.2e-06 1.55e-06 3.7e-06 4.55e-06 5.75e-06 1.35e-06 1.25e-06 5.4e-06 1.3e-06 4.15e-06 3.85e-06 4.3e-06 4.75e-06 1.3e-06 3.95e-06 1.5e-06 1.35e-06 6.15e-06 3.9e-06 3.95e-06 1.5e-06 3.85e-06 6.45e-06 4.5e-06 1.5e-06 3.7e-06 3.8e-06 2.15e-06 6.2e-06 3.55e-06 3.8e-06 3.45e-06 6.2e-06
6 4.5e-06 4.4e-06 3.9e-06 3.65e-06 2.35e-06 1.45e-06 1.4e-06 7.1e-06 4.1e-06 2.05e-06 1.8e-06 4.5e-06 1.6e-06 1.8e-06 4.45e-06 4e-06 6.6e-06 3.7e-06 1e-06 4.25e-06 1.95e-06 3.9e-06 4.15e-06 1.25e-06 4.6e-06 4.65e-06 6.5e-06 1.05e-06 1.8e-06 5.75e-06 1.7e-06 3.85e-06 4.15e-06 4.45e-06 4.75e-06 9.5e-07 4.1e-06 1.3e-06 1.45e-06 6.8e-06 3.75e-06 4.55e-06 2e-06 4.15e-06 7.05e-06 4.55e-06 1.35e-06 4e-06 4e-06 1.55e-06 6.85e-06 4.5e-06 3.95e-06 4.05e-06 6.2e-06
7 3.5e-06 3.75e-06 4.35e-06 4.2e-06 5.85e-06 6.5e-06 7.1e-06 5e-07 3.75e-06 6.05e-06 6.75e-06 3.2e-06 6.25e-06 6.2e-06 3.5e-06 3.9e-06 1.1e-06 3.95e-06 6.75e-06 3.55e-06 7.3e-06 3.7e-06 3.8e-06 6.7e-06 3.5e-06 4.25e-06 1.5e-06 6.8e-06 6.4e-06 2.2e-06 6.4e-06 5.15e-06 3.8e-06 3.2e-06 3.95e-06 7.05e-06 3.4e-06 6.65e-06 6.4e-06 5.5e-07 4.35e-06 3.65e-06 6.2e-06 3.8e-06 4.5e-07 4.1e-06 6.75e-06 3.85e-06 4.05e-06 7.15e-06 7.5e-07 3.5e-06 3.9e-06 4.05e-06 1.7e-06
8 3.7e-06 3.45e-06 4.05e-06 4.05e-06 3.65e-06 4.05e-06 4.1e-06 3.75e-06 6e-06 3.7e-06 3.9e-06 3.85e-06 3.15e-06 3.2e-06 3.6e-06 3.7e-06 3.3e-06 3.95e-06 3.8e-06 3.45e-06 4.15e-06 3.65e-06 4.2e-06 3.5e-06 4.05e-06 4.1e-06 3.95e-06 3.55e-06 4.1e-06 4.05e-06 4.05e-06 4.15e-06 3.8e-06 3.4e-06 4.15e-06 3.9e-06 3.35e-06 3.45e-06 3.8e-06 3.5e-06 3.65e-06 4.1e-06 3.75e-06 3.8e-06 3.7e-06 4e-06 3.75e-06 3.75e-06 3.75e-06 4.2e-06 3.65e-06 3.9e-06 3.75e-06 4.3e-06 3.65e-06
9 3.95e-06 3.65e-06 4.05e-06 4.1e-06 1.85e-06 1.55e-06 2.05e-06 6.05e-06 3.7e-06 2.7e-06 1.8e-06 3.55e-06 1.55e-06 1.55e-06 3.75e-06 3.7e-06 5.9e-06 4.1e-06 1.65e-06 3.7e-06 2.4e-06 3.75e-06 3.45e-06 1.65e-06 3.75e-06 4.25e-06 5.75e-06 1.65e-06 1.55e-06 5.6e-06 1.5e-06 4.1e-06 3.8e-06 3.85e-06 4.5e-06 1.7e-06 3.65e-06 1.5e-06 1.55e-06 5.75e-06 4e-06 3.8e-06 1.4e-06 3.8e-06 6.05e-06 4.25e-06 1.7e-06 3.75e-06 3.75e-06 2.3e-06 5.8e-06 3.6e-06 3.75e-06 3.65e-06 6.05e-06
