 slim_762525856 slim_762525844 slim_762525863 slim_762525850 slim_762525840 slim_762525842 slim_762525821 slim_762525843 slim_762525829 slim_762525819 slim_762525865 slim_762525820 slim_762525822 slim_762525838 slim_762525849 slim_762525854 slim_762525862 slim_762525828 slim_762525845 slim_762525832 slim_762525866 slim_762525851 slim_762525833 slim_762525834 slim_762525825 slim_762525861 slim_762525818 slim_762525836 slim_762525853 slim_762525847 slim_762525855 slim_762525846 slim_762525839 slim_762525858 slim_762525835 slim_762525823 slim_762525817 slim_762525841 slim_762525824 slim_762525831 slim_762525826 slim_762525859 slim_762525827 slim_762525852 slim_762525860 slim_762525857 slim_762525830 slim_762525864 slim_762525837 slim_762525848
0 1.4e-06 1.5e-06 1.85e-06 1.45e-06 1.5e-06 1.2e-06 1.75e-06 1.5e-06 1.85e-06 1.2e-06 8e-07 1.8e-06 1.85e-06 1.4e-06 1.4e-06 1.25e-06 1.8e-06 1e-06 1.5e-06 1.75e-06 1.25e-06 1.25e-06 1.8e-06 1.5e-06 1.4e-06 1.2e-06 1.3e-06 1.4e-06 1e-06 1.4e-06 1.25e-06 9.5e-07 1.8e-06 1.85e-06 1.8e-06 1.3e-06 1.75e-06 1.1e-06 1.5e-06 2.1e-06 1.65e-06 1.8e-06 1.65e-06 7.5e-07 1.55e-06 1.25e-06 1.8e-06 1.5e-06 1.6e-06 1.8e-06
1 1.5e-06 1.5e-06 9e-07 1e-06 1.1e-06 9e-07 1.25e-06 9e-07 1.05e-06 1.3e-06 1.25e-06 1e-06 1.1e-06 1.6e-06 8.5e-07 1.1e-06 1.05e-06 1.15e-06 1.05e-06 1.4e-06 1.1e-06 1.2e-06 1.05e-06 1.65e-06 1.3e-06 1.35e-06 1.25e-06 1.85e-06 8.5e-07 1.35e-06 1.45e-06 1e-06 1.55e-06 9.5e-07 1.8e-06 1.2e-06 8.5e-07 1.45e-06 1.65e-06 1.85e-06 1.25e-06 1.6e-06 1.2e-06 1.45e-06 9.5e-07 1.25e-06 9e-07 9.5e-07 1.35e-06 1.25e-06
2 1.85e-06 9e-07 1e-06 1.15e-06 1.25e-06 1.2e-06 1.3e-06 9.5e-07 1.05e-06 1.4e-06 1.6e-06 8.5e-07 1.05e-06 1.85e-06 9e-07 1.2e-06 1e-06 1.5e-06 1.1e-06 1.65e-06 1.2e-06 1.4e-06 1e-06 1.6e-06 1.5e-06 1.5e-06 1.3e-06 1.8e-06 1.2e-06 1.6e-06 1.7e-06 1.35e-06 1.5e-06 9e-07 1.95e-06 1.35e-06 6e-07 1.75e-06 1.85e-06 1.8e-06 1.15e-06 1.7e-06 1.1e-06 1.8e-06 1.15e-06 1.5e-06 7.5e-07 9.5e-07 1.2e-06 1.4e-06
3 1.45e-06 1e-06 1.15e-06 1.4e-06 1.3e-06 9.5e-07 1.3e-06 1.05e-06 1.05e-06 1.15e-06 1.2e-06 1.1e-06 1.1e-06 1.55e-06 1e-06 9.5e-07 1.05e-06 1.15e-06 1.15e-06 1.25e-06 1.25e-06 1.4e-06 1.05e-06 1.7e-06 1.25e-06 1.3e-06 1.35e-06 2e-06 9e-07 1.2e-06 1.3e-06 1.05e-06 1.6e-06 1.3e-06 1.6e-06 1.35e-06 1e-06 1.5e-06 1.6e-06 2.05e-06 1.3e-06 1.7e-06 1.05e-06 1.4e-06 1.2e-06 1.1e-06 1e-06 1.05e-06 1.55e-06 1e-06
4 1.5e-06 1.1e-06 1.25e-06 1.3e-06 9e-07 1e-06 1.35e-06 1e-06 1.45e-06 1.55e-06 1.25e-06 1.4e-06 1.3e-06 1.45e-06 9e-07 1.35e-06 1.25e-06 1e-06 1.25e-06 1.6e-06 1.25e-06 1.3e-06 1.25e-06 1.65e-06 1.05e-06 1.4e-06 1.5e-06 1.75e-06 5.5e-07 1.35e-06 1.45e-06 6.5e-07 1.8e-06 1e-06 1.8e-06 1.05e-06 1.3e-06 1.05e-06 1.5e-06 1.7e-06 1.2e-06 1.75e-06 1.5e-06 1.45e-06 9e-07 1.25e-06 1.2e-06 1.1e-06 1.5e-06 1.25e-06
5 1.2e-06 9e-07 1.2e-06 9.5e-07 1e-06 9e-07 1.15e-06 8.5e-07 1.35e-06 1.2e-06 9.5e-07 1.25e-06 1.4e-06 1.35e-06 8.5e-07 1e-06 1.35e-06 7e-07 1.1e-06 1.4e-06 1.1e-06 1.35e-06 1.35e-06 1.8e-06 1.1e-06 1.25e-06 1.3e-06 2.05e-06 4.5e-07 1.3e-06 1.4e-06 6e-07 1.7e-06 1.35e-06 1.85e-06 1.15e-06 1.15e-06 1.2e-06 1.45e-06 2.05e-06 1.3e-06 1.85e-06 1.3e-06 1.15e-06 9.5e-07 1.2e-06 1.3e-06 7.5e-07 1.65e-06 1.45e-06
6 1.75e-06 1.25e-06 1.3e-06 1.3e-06 1.35e-06 1.15e-06 2e-06 1.15e-06 1.5e-06 1.6e-06 1.5e-06 1.45e-06 1.45e-06 1.8e-06 1.1e-06 1.4e-06 1.4e-06 1.3e-06 1.4e-06 1.65e-06 1.5e-06 1.6e-06 1.4e-06 1.95e-06 1.45e-06 1.6e-06 1.65e-06 2.2e-06 1e-06 1.65e-06 1.75e-06 1.15e-06 1.95e-06 1.35e-06 2.1e-06 1.5e-06 1.2e-06 1.7e-06 1.85e-06 2.2e-06 1.45e-06 2e-06 1.5e-06 1.7e-06 1.25e-06 1.55e-06 1.35e-06 1.15e-06 1.7e-06 1.6e-06
7 1.5e-06 9e-07 9.5e-07 1.05e-06 1e-06 8.5e-07 1.15e-06 1.5e-06 1.15e-06 1.3e-06 1.25e-06 1e-06 1.1e-06 1.55e-06 7.5e-07 1.1e-06 1.05e-06 1.05e-06 1e-06 1.45e-06 1.1e-06 1.3e-06 1.05e-06 1.65e-06 1.2e-06 1.35e-06 1.25e-06 1.85e-06 7.5e-07 1.4e-06 1.5e-06 9e-07 1.55e-06 9.5e-07 1.85e-06 1.15e-06 8e-07 1.4e-06 1.6e-06 1.8e-06 1.2e-06 1.7e-06 1.2e-06 1.45e-06 9.5e-07 1.3e-06 9.5e-07 9e-07 1.3e-06 1.35e-06
8 1.85e-06 1.05e-06 1.05e-06 1.05e-06 1.45e-06 1.35e-06 1.5e-06 1.15e-06 1.4e-06 1.35e-06 1.6e-06 1e-06 1.05e-06 1.9e-06 1.1e-06 1.15e-06 1e-06 1.55e-06 1.25e-06 1.55e-06 1.35e-06 1.45e-06 1e-06 1.7e-06 1.5e-06 1.5e-06 1.45e-06 2e-06 1.3e-06 1.45e-06 1.55e-06 1.45e-06 1.65e-06 9.5e-07 1.8e-06 1.5e-06 9e-07 1.8e-06 1.9e-06 1.85e-06 1.3e-06 1.7e-06 1.05e-06 1.8e-06 1.25e-06 1.35e-06 9.5e-07 1.25e-06 1.45e-06 1.1e-06
9 1.2e-06 1.3e-06 1.4e-06 1.15e-06 1.55e-06 1.2e-06 1.6e-06 1.3e-06 1.35e-06 1.9e-06 1.35e-06 1.35e-06 1.55e-06 1.55e-06 1.25e-06 1.15e-06 1.5e-06 1.35e-06 1.35e-06 1.65e-06 1.45e-06 1.25e-06 1.5e-06 1.5e-06 1.45e-06 1.5e-06 1.15e-06 1.35e-06 1.15e-06 1.6e-06 1.3e-06 1.25e-06 1.6e-06 1.6e-06 1.8e-06 1.55e-06 1.25e-06 1.3e-06 1.6e-06 2e-06 1.55e-06 1.75e-06 1.3e-06 1.15e-06 1.5e-06 1.5e-06 1.4e-06 1.3e-06 1.35e-06 1.65e-06
