 slim_762129258 slim_762129292 slim_762129314 slim_762129312 slim_762129287 slim_762129265 slim_762129290 slim_762129322 slim_762129301 slim_762129285 slim_762129260 slim_762129295 slim_762129318 slim_762129293 slim_762129262 slim_762129317 slim_762129298 slim_762129315 slim_762129299 slim_762129307 slim_762129267 slim_762129311 slim_762129284 slim_762129304 slim_762129263 slim_762129324 slim_762129261 slim_762129289 slim_762129264 slim_762129291 slim_762129306 slim_762129320 slim_762129302 slim_762129281 slim_762129283 slim_762129296 slim_762129323 slim_762129273 slim_762129297 slim_762129270 slim_762129268 slim_762129316 slim_762129288 slim_762129300 slim_762129271 slim_762129277 slim_762129321 slim_762129305 slim_762129259 slim_762129269 slim_762129319 slim_762129272 slim_762129310 slim_762129278 slim_762129286 slim_762129280 slim_762129303 slim_762129309 slim_762129282 slim_762129294 slim_762129275 slim_762129279 slim_762129274 slim_762129266 slim_762129276 slim_762129313 slim_762129308
0 2.6e-06 1.45e-06 2.05e-06 2.05e-06 2.25e-06 2.25e-06 1.85e-06 1.95e-06 2.5e-06 1.5e-06 1.5e-06 2.15e-06 2.4e-06 2.05e-06 2.1e-06 1.45e-06 2.5e-06 2.2e-06 1.5e-06 2.15e-06 2.15e-06 1.8e-06 2.2e-06 1.5e-06 1.6e-06 1.95e-06 2.65e-06 2.75e-06 1.4e-06 1.6e-06 1.4e-06 1.8e-06 1.9e-06 1.75e-06 2.65e-06 1.8e-06 2e-06 3e-06 1.65e-06 1.6e-06 2.2e-06 2.05e-06 2e-06 2.5e-06 1.4e-06 1.75e-06 2.25e-06 2.15e-06 1.85e-06 2e-06 2.15e-06 1.95e-06 2.9e-06 2.35e-06 2.5e-06 2.3e-06 2.2e-06 1.75e-06 1.7e-06 1.5e-06 1.55e-06 1.65e-06 2.9e-06 2.4e-06 1.5e-06 1.85e-06 1.95e-06
1 1.45e-06 1.1e-06 1.5e-06 1.45e-06 1.8e-06 1.8e-06 1.7e-06 1.75e-06 2.4e-06 1e-06 8e-07 1.45e-06 2.35e-06 2.1e-06 1.65e-06 9.5e-07 2.35e-06 1.5e-06 1e-06 1.65e-06 1.65e-06 1.35e-06 1.75e-06 7.5e-07 1.15e-06 1.3e-06 2.4e-06 2.1e-06 8e-07 1.05e-06 7.5e-07 1.8e-06 1.45e-06 1.6e-06 2.15e-06 2.25e-06 1.3e-06 2.75e-06 1.45e-06 8.5e-07 1.75e-06 1.4e-06 1.7e-06 2.4e-06 8e-07 1.65e-06 1.6e-06 1.6e-06 1.4e-06 1.25e-06 1.75e-06 1.55e-06 2.4e-06 2.25e-06 1.65e-06 1.95e-06 1.85e-06 1.5e-06 1.55e-06 9.5e-07 1.3e-06 1.2e-06 2.45e-06 2e-06 1.4e-06 1.55e-06 1.55e-06
2 2.05e-06 1.5e-06 1.8e-06 1.25e-06 1.9e-06 1.9e-06 2.1e-06 1.85e-06 2.05e-06 1.25e-06 1.65e-06 1.6e-06 1.7e-06 2.25e-06 1.7e-06 1.2e-06 2.25e-06 1.25e-06 1.3e-06 1.5e-06 1.85e-06 1.5e-06 1.6e-06 1.35e-06 1.65e-06 1.65e-06 1.75e-06 1.65e-06 1.5e-06 1.35e-06 1.35e-06 1.8e-06 1.85e-06 2e-06 1.55e-06 2.6e-06 1.35e-06 2.2e-06 2.1e-06 1.7e-06 1.6e-06 1.4e-06 1.75e-06 2.05e-06 1.5e-06 2.3e-06 1.8e-06 1.8e-06 1.6e-06 1.55e-06 1.85e-06 1.95e-06 2e-06 2.3e-06 1.5e-06 1.8e-06 1.65e-06 2.15e-06 2e-06 1.55e-06 1.85e-06 1.5e-06 2.1e-06 1.8e-06 1.85e-06 1.85e-06 1.95e-06
3 2.05e-06 1.45e-06 1.25e-06 2e-06 1.75e-06 1.8e-06 2e-06 1.75e-06 2.2e-06 1.3e-06 1.4e-06 1.75e-06 1.9e-06 2.3e-06 1.5e-06 1.3e-06 1.95e-06 1.65e-06 1.45e-06 1.6e-06 1.7e-06 1.5e-06 1.6e-06 1.25e-06 1.45e-06 1.6e-06 1.75e-06 1.8e-06 1.1e-06 1.1e-06 1.15e-06 1.9e-06 2.05e-06 2.1e-06 1.7e-06 2.6e-06 1.25e-06 2.3e-06 2.05e-06 1.5e-06 1.6e-06 1.35e-06 1.85e-06 2.2e-06 1.15e-06 2.1e-06 1.8e-06 1.7e-06 1.2e-06 1.45e-06 1.7e-06 2e-06 1.95e-06 2.2e-06 1.4e-06 1.9e-06 1.8e-06 2.1e-06 1.7e-06 1.35e-06 1.8e-06 1.5e-06 1.95e-06 1.85e-06 1.8e-06 1.75e-06 2e-06
4 2.25e-06 1.8e-06 1.9e-06 1.75e-06 2.4e-06 1.5e-06 2.35e-06 2e-06 1.9e-06 1.75e-06 1.8e-06 1.65e-06 2.3e-06 2.1e-06 1.35e-06 1.75e-06 2.35e-06 2.15e-06 1.8e-06 1.55e-06 1.4e-06 1.4e-06 1.4e-06 1.75e-06 1.4e-06 1.95e-06 2.15e-06 1.7e-06 1.5e-06 1.5e-06 1.55e-06 2.1e-06 2.35e-06 2.5e-06 1.6e-06 3e-06 1.85e-06 1.4e-06 2.5e-06 1.9e-06 1.45e-06 1.9e-06 2.4e-06 1.9e-06 1.55e-06 2.4e-06 1.6e-06 1.4e-06 1.6e-06 1.9e-06 1.4e-06 2.35e-06 1.25e-06 2.15e-06 2.1e-06 1.4e-06 1.45e-06 2.55e-06 2e-06 1.75e-06 1.7e-06 1.45e-06 1.25e-06 2.25e-06 2.25e-06 2.1e-06 2.35e-06
5 2.25e-06 1.8e-06 1.9e-06 1.8e-06 1.5e-06 2.9e-06 2.35e-06 2e-06 2e-06 1.75e-06 1.85e-06 1.75e-06 2.3e-06 2.2e-06 1.5e-06 1.75e-06 2.25e-06 2.1e-06 1.65e-06 1.7e-06 1.6e-06 1.55e-06 1.5e-06 1.8e-06 1.55e-06 1.85e-06 2.2e-06 1.8e-06 1.55e-06 1.55e-06 1.6e-06 2.1e-06 2.3e-06 2.5e-06 1.7e-06 2.95e-06 1.9e-06 1.55e-06 2.5e-06 1.8e-06 1.6e-06 1.95e-06 2.4e-06 2e-06 1.6e-06 2.45e-06 1.7e-06 1.5e-06 1.65e-06 1.9e-06 1.5e-06 2.35e-06 1.5e-06 2.3e-06 2.15e-06 1.55e-06 1.6e-06 2.55e-06 2e-06 1.75e-06 1.85e-06 1.6e-06 1.5e-06 2.25e-06 2.25e-06 2.1e-06 2.35e-06
6 1.85e-06 1.7e-06 2.1e-06 2e-06 2.35e-06 2.35e-06 3e-06 1.55e-06 2.1e-06 1.8e-06 1.85e-06 2.25e-06 2.05e-06 2.25e-06 2.15e-06 1.7e-06 2.1e-06 2.3e-06 1.85e-06 2.25e-06 2.25e-06 1.9e-06 2.2e-06 1.7e-06 1.9e-06 1.9e-06 2.4e-06 2.6e-06 1.6e-06 1.6e-06 1.55e-06 1.65e-06 1.7e-06 1.8e-06 2.5e-06 1.9e-06 1.95e-06 2.9e-06 1.9e-06 1.9e-06 2.2e-06 2.05e-06 2.05e-06 2.1e-06 1.6e-06 1.95e-06 2.35e-06 2.2e-06 2e-06 2.1e-06 2.3e-06 1.75e-06 2.7e-06 2.25e-06 2.3e-06 2.45e-06 2.35e-06 1.95e-06 1.65e-06 1.75e-06 1.95e-06 1.9e-06 2.75e-06 2.2e-06 1.7e-06 1.55e-06 1.75e-06
7 1.95e-06 1.75e-06 1.85e-06 1.75e-06 2e-06 2e-06 1.55e-06 2e-06 1.6e-06 1.7e-06 1.8e-06 2.05e-06 1.7e-06 2.2e-06 1.85e-06 1.7e-06 1.55e-06 2.05e-06 1.7e-06 1.9e-06 1.95e-06 1.7e-06 1.95e-06 1.75e-06 1.8e-06 1.6e-06 2.15e-06 2.15e-06 1.5e-06 1.3e-06 1.55e-06 1.5e-06 1.5e-06 1.8e-06 2.05e-06 1.9e-06 1.75e-06 2.5e-06 1.95e-06 1.85e-06 1.95e-06 1.85e-06 1.9e-06 1.6e-06 1.55e-06 1.9e-06 2.15e-06 1.95e-06 1.6e-06 1.85e-06 1.95e-06 1.55e-06 2.2e-06 2e-06 1.9e-06 2.15e-06 2.05e-06 2e-06 1.25e-06 1.7e-06 2.05e-06 1.85e-06 2.2e-06 1.95e-06 1.85e-06 1.3e-06 1.55e-06
8 2.5e-06 2.4e-06 2.05e-06 2.2e-06 1.9e-06 2e-06 2.1e-06 1.6e-06 2.4e-06 2.45e-06 2.75e-06 1.85e-06 1.65e-06 2.15e-06 1.85e-06 2.4e-06 2.25e-06 2.25e-06 2.45e-06 2.15e-06 1.95e-06 1.75e-06 1.65e-06 2.4e-06 2.2e-06 2.2e-06 2.1e-06 1.65e-06 2.45e-06 2e-06 2.2e-06 1.7e-06 1.8e-06 2.35e-06 1.6e-06 2.8e-06 2.25e-06 1.5e-06 2.85e-06 2.8e-06 1.65e-06 2.4e-06 2.4e-06 1.2e-06 2.45e-06 2.85e-06 2.1e-06 1.9e-06 2.35e-06 2.3e-06 1.95e-06 2.1e-06 1.5e-06 2.25e-06 2.5e-06 1.7e-06 1.7e-06 2.9e-06 2.2e-06 2.4e-06 2.4e-06 1.95e-06 1.7e-06 2e-06 2.5e-06 1.85e-06 2.1e-06
9 1.5e-06 1e-06 1.25e-06 1.3e-06 1.75e-06 1.75e-06 1.8e-06 1.7e-06 2.45e-06 1.2e-06 9e-07 1.8e-06 2.3e-06 2.2e-06 1.55e-06 6.5e-07 2.15e-06 1.55e-06 7e-07 1.35e-06 1.7e-06 1.35e-06 1.75e-06 9e-07 1.05e-06 1.4e-06 2.35e-06 2.4e-06 6.5e-07 9.5e-07 8e-07 1.75e-06 1.85e-06 1.85e-06 2.25e-06 2.2e-06 1.35e-06 2.8e-06 1.6e-06 9.5e-07 1.75e-06 1.3e-06 1.8e-06 2.45e-06 7e-07 1.65e-06 1.8e-06 1.7e-06 1.25e-06 1.55e-06 1.7e-06 1.75e-06 2.5e-06 2.3e-06 1.8e-06 1.95e-06 1.9e-06 1.65e-06 1.35e-06 9.5e-07 1.35e-06 1.2e-06 2.4e-06 2.2e-06 1.35e-06 1.55e-06 1.75e-06
