 slim_762376734 slim_762376712 slim_762376711 slim_762376717 slim_762376706 slim_762376741 slim_762376733 slim_762376725 slim_762376720 slim_762376724 slim_762376721 slim_762376710 slim_762376719 slim_762376723 slim_762376716 slim_762376737 slim_762376739 slim_762376735 slim_762376742 slim_762376740 slim_762376727 slim_762376731 slim_762376715 slim_762376718 slim_762376713 slim_762376708 slim_762376714 slim_762376709 slim_762376707 slim_762376743 slim_762376738 slim_762376732 slim_762376730 slim_762376729 slim_762376736 slim_762376728 slim_762376726 slim_762376722
0 3.4e-06 2.65e-06 5.2e-06 3.05e-06 3.9e-06 3.25e-06 4.95e-06 4.4e-06 4.4e-06 5.75e-06 3.25e-06 2.8e-06 5.5e-06 3.8e-06 4.6e-06 3e-06 3.7e-06 3.3e-06 4.8e-06 3.75e-06 3.75e-06 4.45e-06 3.9e-06 3.95e-06 4.85e-06 4.9e-06 4.2e-06 4.2e-06 4.35e-06 4.1e-06 3.2e-06 3.55e-06 4.05e-06 5.5e-06 3.9e-06 4.3e-06 4.75e-06 4.5e-06
1 2.65e-06 2.8e-06 5.45e-06 3.05e-06 4.4e-06 1.8e-06 5.2e-06 5.3e-06 3.85e-06 5.85e-06 3.4e-06 2.9e-06 5.5e-06 4.1e-06 4.6e-06 2.85e-06 3.35e-06 3.3e-06 4.45e-06 3.4e-06 4.4e-06 4.1e-06 4.2e-06 4.25e-06 5.6e-06 4.9e-06 4.75e-06 4.65e-06 3.45e-06 3.6e-06 3.45e-06 4e-06 3.75e-06 5.75e-06 4.35e-06 4.8e-06 4.8e-06 4.5e-06
2 5.2e-06 5.45e-06 9e-07 5e-06 3.65e-06 6.05e-06 1.45e-06 2.65e-06 3.85e-06 2.6e-06 4.15e-06 5.2e-06 1.1e-06 3.4e-06 2.35e-06 5.05e-06 4.6e-06 3.85e-06 3.9e-06 4.55e-06 3.7e-06 4.9e-06 4.55e-06 4.7e-06 2.25e-06 1.4e-06 3.1e-06 2.45e-06 3.3e-06 4.45e-06 4.2e-06 3.8e-06 3.75e-06 1.65e-06 3.4e-06 4.15e-06 2.5e-06 3.2e-06
3 3.05e-06 3.05e-06 5e-06 4.4e-06 4.1e-06 3.35e-06 4.75e-06 4.3e-06 4.4e-06 5.35e-06 3.6e-06 2.8e-06 5.35e-06 3.8e-06 4.55e-06 2.5e-06 3.9e-06 3.6e-06 4.45e-06 3.85e-06 3.6e-06 4.25e-06 2.9e-06 4.1e-06 4.55e-06 4.85e-06 4.05e-06 4.2e-06 4.3e-06 4.05e-06 2.9e-06 3.8e-06 3.7e-06 5.2e-06 3.45e-06 4.2e-06 4.55e-06 4.1e-06
4 3.9e-06 4.4e-06 3.65e-06 4.1e-06 2.7e-06 3.75e-06 3.65e-06 2.6e-06 3.7e-06 4.45e-06 3.9e-06 2.8e-06 3.85e-06 2.4e-06 2.8e-06 4.05e-06 3.25e-06 3.4e-06 4.75e-06 3.3e-06 2.1e-06 4.1e-06 4.35e-06 4.65e-06 2.8e-06 2.85e-06 2.25e-06 2.65e-06 3.9e-06 3.55e-06 2.6e-06 3.7e-06 4e-06 3.55e-06 3.1e-06 2.9e-06 3.5e-06 3.85e-06
5 3.25e-06 1.8e-06 6.05e-06 3.35e-06 3.75e-06 1.5e-06 5.7e-06 5.45e-06 3.45e-06 6.4e-06 4e-06 2.4e-06 6.05e-06 3.9e-06 4.9e-06 3.15e-06 3.05e-06 3.9e-06 5.1e-06 3.1e-06 3.8e-06 3.95e-06 4.95e-06 4.9e-06 5.45e-06 5.3e-06 4.1e-06 4.5e-06 3.45e-06 3.1e-06 3.4e-06 4.1e-06 3.75e-06 5.75e-06 4.8e-06 4.65e-06 5.2e-06 4e-06
6 4.95e-06 5.2e-06 1.45e-06 4.75e-06 3.65e-06 5.7e-06 2.5e-06 2.2e-06 3.95e-06 2.45e-06 3.55e-06 5.2e-06 1.8e-06 2.85e-06 1.95e-06 4.65e-06 3.85e-06 3.75e-06 3.15e-06 3.75e-06 3.55e-06 4.4e-06 4.15e-06 4.4e-06 2.5e-06 2.2e-06 3.6e-06 2.9e-06 3.55e-06 3.9e-06 3.9e-06 4.2e-06 3.85e-06 2.2e-06 2.85e-06 3.9e-06 1.35e-06 4.1e-06
7 4.4e-06 5.3e-06 2.65e-06 4.3e-06 2.6e-06 5.45e-06 2.2e-06 8e-07 4.15e-06 3.05e-06 3.25e-06 4.35e-06 2.9e-06 2.7e-06 2.2e-06 4.25e-06 3.75e-06 2.85e-06 3.4e-06 3.75e-06 2.75e-06 4.2e-06 4e-06 3.9e-06 1.6e-06 2.7e-06 3.25e-06 3.25e-06 4.2e-06 3.75e-06 3.55e-06 3.75e-06 4e-06 2.85e-06 2.05e-06 3.6e-06 1.85e-06 4.2e-06
8 4.4e-06 3.85e-06 3.85e-06 4.4e-06 3.7e-06 3.45e-06 3.95e-06 4.15e-06 6.7e-06 4.5e-06 4.1e-06 3.75e-06 3.6e-06 3.65e-06 3.9e-06 4.2e-06 3.75e-06 4.1e-06 4.75e-06 3.8e-06 3.7e-06 4.55e-06 5.15e-06 5e-06 3.8e-06 3.85e-06 3.5e-06 3.8e-06 3.65e-06 3.8e-06 3.9e-06 3.85e-06 3.7e-06 3.4e-06 4.25e-06 4.6e-06 3.9e-06 3.5e-06
9 5.75e-06 5.85e-06 2.6e-06 5.35e-06 4.45e-06 6.4e-06 2.45e-06 3.05e-06 4.5e-06 4.2e-06 4.4e-06 5.95e-06 2.45e-06 3.75e-06 2.95e-06 5.35e-06 4.75e-06 4.45e-06 3.25e-06 4.7e-06 4.4e-06 4.4e-06 3.8e-06 4.3e-06 3.3e-06 3.15e-06 4.35e-06 3.95e-06 4.35e-06 4.8e-06 4.6e-06 4.9e-06 4.55e-06 2.75e-06 3.6e-06 4.05e-06 2.4e-06 4.85e-06
10 3.25e-06 3.4e-06 4.15e-06 3.6e-06 3.9e-06 4e-06 3.55e-06 3.25e-06 4.1e-06 4.4e-06 5.5e-06 3.6e-06 4.15e-06 3.25e-06 3.35e-06 3.4e-06 3.45e-06 3.2e-06 3.65e-06 3.5e-06 3.5e-06 4.15e-06 4.15e-06 3.9e-06 3.8e-06 4e-06 4.05e-06 4.1e-06 4.05e-06 3.65e-06 3.55e-06 3.65e-06 3.75e-06 4.2e-06 3.35e-06 4.25e-06 2.9e-06 4.3e-06
11 2.8e-06 2.9e-06 5.2e-06 2.8e-06 2.8e-06 2.4e-06 5.2e-06 4.35e-06 3.75e-06 5.95e-06 3.6e-06 2.9e-06 5.4e-06 3.15e-06 4.45e-06 2.7e-06 3.35e-06 3.55e-06 5.15e-06 3.45e-06 2.4e-06 4.1e-06 4.35e-06 4.4e-06 4.1e-06 4.5e-06 2.7e-06 3.55e-06 4.05e-06 3.5e-06 2.65e-06 3.1e-06 3.3e-06 4.8e-06 4.1e-06 3.75e-06 4.95e-06 3.15e-06
12 5.5e-06 5.5e-06 1.1e-06 5.35e-06 3.85e-06 6.05e-06 1.8e-06 2.9e-06 3.6e-06 2.45e-06 4.15e-06 5.4e-06 1.7e-06 3.4e-06 2.45e-06 5.15e-06 4.45e-06 4.1e-06 4e-06 4.5e-06 3.9e-06 5.05e-06 4.85e-06 4.95e-06 2.4e-06 1.75e-06 3.25e-06 3e-06 3.35e-06 4.45e-06 4.3e-06 3.9e-06 3.7e-06 1.35e-06 3.5e-06 4.45e-06 2.3e-06 3.35e-06
13 3.8e-06 4.1e-06 3.4e-06 3.8e-06 2.4e-06 3.9e-06 2.85e-06 2.7e-06 3.65e-06 3.75e-06 3.25e-06 3.15e-06 3.4e-06 4.2e-06 2.35e-06 3.6e-06 2.95e-06 3.45e-06 3.85e-06 3e-06 2.25e-06 3.8e-06 3.8e-06 4.25e-06 3e-06 2.95e-06 2.7e-06 2.9e-06 3.65e-06 3.2e-06 2.55e-06 3.75e-06 3.65e-06 3.3e-06 2.9e-06 3.05e-06 2.2e-06 3.95e-06
14 4.6e-06 4.6e-06 2.35e-06 4.55e-06 2.8e-06 4.9e-06 1.95e-06 2.2e-06 3.9e-06 2.95e-06 3.35e-06 4.45e-06 2.45e-06 2.35e-06 2.6e-06 4.35e-06 3.2e-06 3.35e-06 3.15e-06 3.25e-06 2.9e-06 4.05e-06 4e-06 4.25e-06 2.75e-06 1.75e-06 3.35e-06 3.05e-06 3.45e-06 3.45e-06 3.3e-06 4.25e-06 4e-06 2.9e-06 2.75e-06 3.2e-06 1.4e-06 4.6e-06
15 3e-06 2.85e-06 5.05e-06 2.5e-06 4.05e-06 3.15e-06 4.65e-06 4.25e-06 4.2e-06 5.35e-06 3.4e-06 2.7e-06 5.15e-06 3.6e-06 4.35e-06 4.3e-06 3.55e-06 3.55e-06 4.45e-06 3.6e-06 3.55e-06 4.25e-06 3.15e-06 4.25e-06 4.5e-06 4.8e-06 4e-06 4.25e-06 4.1e-06 3.85e-06 2.7e-06 3.75e-06 3.5e-06 5e-06 3.25e-06 4.35e-06 4.2e-06 4.1e-06
16 3.7e-06 3.35e-06 4.6e-06 3.9e-06 3.25e-06 3.05e-06 3.85e-06 3.75e-06 3.75e-06 4.75e-06 3.45e-06 3.35e-06 4.45e-06 2.95e-06 3.2e-06 3.55e-06 4.9e-06 3.75e-06 4.05e-06 2.55e-06 3.3e-06 3.75e-06 4.45e-06 4.6e-06 4.1e-06 4e-06 3.75e-06 3.9e-06 3.75e-06 3.3e-06 3.15e-06 4.15e-06 3.85e-06 4.35e-06 3.55e-06 3.75e-06 3.05e-06 4.45e-06
17 3.3e-06 3.3e-06 3.85e-06 3.6e-06 3.4e-06 3.9e-06 3.75e-06 2.85e-06 4.1e-06 4.45e-06 3.2e-06 3.55e-06 4.1e-06 3.45e-06 3.35e-06 3.55e-06 3.75e-06 5.2e-06 4e-06 3.8e-06 3.5e-06 4.2e-06 4e-06 3.85e-06 3.55e-06 3.5e-06 3.9e-06 3.85e-06 3.9e-06 3.8e-06 3.5e-06 3.65e-06 3.95e-06 4.3e-06 3.2e-06 4.15e-06 3.5e-06 4.3e-06
18 4.8e-06 4.45e-06 3.9e-06 4.45e-06 4.75e-06 5.1e-06 3.15e-06 3.4e-06 4.75e-06 3.25e-06 3.65e-06 5.15e-06 4e-06 3.85e-06 3.15e-06 4.45e-06 4.05e-06 4e-06 4.8e-06 4e-06 4.55e-06 3.9e-06 3.7e-06 3.8e-06 4.15e-06 3.95e-06 5.1e-06 4.65e-06 4.35e-06 4.25e-06 4.6e-06 4.85e-06 4.4e-06 4.35e-06 3.7e-06 4e-06 2.55e-06 5.35e-06
19 3.75e-06 3.4e-06 4.55e-06 3.85e-06 3.3e-06 3.1e-06 3.75e-06 3.75e-06 3.8e-06 4.7e-06 3.5e-06 3.45e-06 4.5e-06 3e-06 3.25e-06 3.6e-06 2.55e-06 3.8e-06 4e-06 4.9e-06 3.4e-06 3.8e-06 4.45e-06 4.6e-06 4.15e-06 4.1e-06 3.85e-06 3.85e-06 3.8e-06 3.35e-06 3.2e-06 4.25e-06 3.95e-06 4.4e-06 3.55e-06 3.75e-06 3.05e-06 4.55e-06
20 3.75e-06 4.4e-06 3.7e-06 3.6e-06 2.1e-06 3.8e-06 3.55e-06 2.75e-06 3.7e-06 4.4e-06 3.5e-06 2.4e-06 3.9e-06 2.25e-06 2.9e-06 3.55e-06 3.3e-06 3.5e-06 4.55e-06 3.4e-06 2.9e-06 3.9e-06 4.25e-06 4.35e-06 2.6e-06 3.1e-06 1.95e-06 2.8e-06 4e-06 3.3e-06 2.6e-06 3.1e-06 3.4e-06 3.3e-06 3.3e-06 3.05e-06 3.15e-06 3.1e-06
21 4.45e-06 4.1e-06 4.9e-06 4.25e-06 4.1e-06 3.95e-06 4.4e-06 4.2e-06 4.55e-06 4.4e-06 4.15e-06 4.1e-06 5.05e-06 3.8e-06 4.05e-06 4.25e-06 3.75e-06 4.2e-06 3.9e-06 3.8e-06 3.9e-06 7e-06 3.9e-06 4.25e-06 4.6e-06 4.6e-06 4.4e-06 4.45e-06 4.45e-06 4.1e-06 3.95e-06 4.7e-06 4.55e-06 5e-06 4.2e-06 3.9e-06 3.9e-06 4.9e-06
