 slim_337660546 slim_337660475 slim_337660544 slim_337660411 slim_337660512 slim_337660458 slim_337660518 slim_337660517 slim_337660488 slim_337660511 slim_337660468 slim_337660457 slim_337660192 slim_337660491 slim_337660312 slim_337660366 slim_337660418 slim_337660504 slim_337660507 slim_337660541 slim_337660489 slim_337660346 slim_337660305 slim_337660540 slim_337660515 slim_337660534 slim_337660524 slim_337660407 slim_337660466 slim_337660501 slim_337660430 slim_337660527 slim_337660315 slim_337660345 slim_337660409 slim_337660485 slim_337660288 slim_337660537 slim_337660337 slim_337660363 slim_337660525 slim_337660503 slim_337660495 slim_337660453 slim_337660198 slim_337660538 slim_337660232 slim_337660450 slim_337660456 slim_337660462 slim_337660196 slim_337660443 slim_337660535 slim_337660474 slim_337660114 slim_337660406 slim_337660434 slim_337660298 slim_337660521 slim_337660389 slim_337660502 slim_337660438 slim_337660492 slim_337660553 slim_337660333 slim_337660484 slim_337660401 slim_337660529 slim_337660530 slim_337660520 slim_337660049 slim_337660509 slim_337660548 slim_337660513 slim_337660393 slim_337660370 slim_337660460 slim_337660508 slim_337660463 slim_337660384 slim_337660478 slim_337660533 slim_337660523 slim_337660451 slim_337660452 slim_337660545 slim_337660427 slim_337660542 slim_337660493 slim_337660490 slim_337660552 slim_337660365 slim_337660274 slim_337660549 slim_337660205 slim_337660395 slim_337660439 slim_337660539 slim_337660352
0 5e-06 8.9e-06 1.2e-05 3.5e-06 1.26e-05 3.7e-06 1.155e-05 9.55e-06 1.03e-05 9.05e-06 4.65e-06 1.4e-05 9.05e-06 8.3e-06 5.35e-06 1.185e-05 1.085e-05 1.35e-05 8.2e-06 9.4e-06 1.35e-05 1.4e-05 8.65e-06 7.9e-06 9.25e-06 8.1e-06 1.28e-05 1.275e-05 7.6e-06 1.365e-05 8e-06 1.17e-05 1.33e-05 5.95e-06 9.75e-06 3.7e-06 1.205e-05 1.41e-05 8.05e-06 3.55e-06 1.015e-05 8.35e-06 1.415e-05 1.46e-05 1.395e-05 1.04e-05 8.4e-06 1.09e-05 1.21e-05 1.24e-05 1.11e-05 1.215e-05 1.42e-05 1.18e-05 1.32e-05 1.175e-05 8.5e-06 8.4e-06 7.5e-06 9.35e-06 7.55e-06 1.29e-05 6.15e-06 7.25e-06 1.335e-05 9.95e-06 1.28e-05 4.65e-06 1.385e-05 8.55e-06 8.25e-06 1.1e-05 5.5e-06 1.27e-05 6.1e-06 8e-06 1.1e-05 7.55e-06 1.405e-05 1.045e-05 3.65e-06 1.295e-05 8.2e-06 7.5e-06 8.5e-06 1.41e-05 8.85e-06 3.2e-06 8.5e-06 1.19e-05 9.2e-06 8.4e-06 1.34e-05 1.045e-05 7.6e-06 1.185e-05 1.22e-05 9.35e-06 1.25e-05
1 8.9e-06 1.53e-05 9.95e-06 8.2e-06 1.235e-05 9.55e-06 1.09e-05 1.09e-05 9.15e-06 7.95e-06 9.3e-06 7.95e-06 1.16e-05 9.7e-06 9.05e-06 9.8e-06 1.1e-05 1.05e-05 1e-05 8.75e-06 1.125e-05 9.95e-06 1.075e-05 1.005e-05 8.45e-06 1.165e-05 1.245e-05 1.04e-05 9.25e-06 9.9e-06 1.14e-05 9.45e-06 9.05e-06 9.55e-06 1.035e-05 8.75e-06 1.03e-05 1.195e-05 1.005e-05 9.45e-06 8.55e-06 9.05e-06 1.2e-05 1.2e-05 8.1e-06 1.115e-05 9.1e-06 1.14e-05 1.175e-05 1e-05 1.065e-05 9.2e-06 8.6e-06 1.145e-05 9.05e-06 9.4e-06 8.95e-06 8.2e-06 1.065e-05 8.8e-06 9.5e-06 1.255e-05 9.85e-06 9.2e-06 1.11e-05 1.14e-05 8.35e-06 9.65e-06 7.9e-06 9.4e-06 1.035e-05 1.15e-05 9.2e-06 1.045e-05 9.75e-06 9.1e-06 1.025e-05 9.4e-06 1e-05 1e-05 8.9e-06 1.09e-05 7.95e-06 1.065e-05 9.55e-06 1.015e-05 7.7e-06 8.6e-06 1.06e-05 1.155e-05 8.65e-06 9.1e-06 9.3e-06 1.12e-05 9.45e-06 1.15e-05 1.15e-05 8.2e-06 1.225e-05
2 1.2e-05 9.95e-06 1.45e-05 1.205e-05 1.22e-05 1.24e-05 1.185e-05 1.155e-05 9.7e-06 1.01e-05 1.155e-05 7.85e-06 1.24e-05 1.12e-05 1.195e-05 9.95e-06 9.7e-06 1.045e-05 1.09e-05 1.01e-05 1.09e-05 9.15e-06 1.16e-05 1.19e-05 9.9e-06 1.18e-05 1.19e-05 1.11e-05 1.12e-05 9.15e-06 1.16e-05 8.4e-06 9.4e-06 1.065e-05 1.135e-05 1.235e-05 1.04e-05 1.055e-05 1.195e-05 1.21e-05 1.065e-05 1.165e-05 1.06e-05 1.08e-05 7.45e-06 1.11e-05 1.17e-05 1.24e-05 1.265e-05 1.07e-05 1.005e-05 1e-05 8.4e-06 9.8e-06 9.25e-06 8.45e-06 1.035e-05 9.8e-06 1.095e-05 1.005e-05 1.14e-05 1.2e-05 9.4e-06 1.11e-05 1.075e-05 1.015e-05 8.65e-06 1.2e-05 7.7e-06 1.17e-05 1.12e-05 1.25e-05 1.21e-05 1.05e-05 9.3e-06 1.065e-05 9.7e-06 1.13e-05 9.2e-06 9.95e-06 1.185e-05 1.115e-05 9.55e-06 1.095e-05 1.17e-05 8.8e-06 9.9e-06 1.135e-05 1.15e-05 1.245e-05 9.9e-06 1.17e-05 9.1e-06 1.115e-05 1.135e-05 9.85e-06 1.045e-05 1.045e-05 1.21e-05
3 3.5e-06 8.2e-06 1.205e-05 2.5e-06 1.28e-05 5.8e-06 1.175e-05 1.075e-05 1.17e-05 8.35e-06 4.7e-06 1.525e-05 9.45e-06 8.85e-06 4.7e-06 1.09e-05 1.06e-05 1.37e-05 8.2e-06 1.065e-05 1.47e-05 1.52e-05 9.2e-06 9.85e-06 9.95e-06 9.05e-06 1.3e-05 1.4e-05 7.6e-06 1.485e-05 7.6e-06 1.175e-05 1.455e-05 5.65e-06 1.115e-05 2.35e-06 1.21e-05 1.525e-05 8.65e-06 4.8e-06 1.07e-05 7.65e-06 1.53e-05 1.58e-05 1.52e-05 1.175e-05 7.6e-06 1.155e-05 1.235e-05 1.35e-05 1.115e-05 1.235e-05 1.55e-05 1.18e-05 1.445e-05 1.18e-05 1.06e-05 8.4e-06 8.45e-06 1.06e-05 9.6e-06 1.31e-05 5e-06 9.3e-06 1.455e-05 9.7e-06 1.4e-05 5.4e-06 1.51e-05 8.15e-06 8.8e-06 1.165e-05 4.95e-06 1.295e-05 4.9e-06 7.55e-06 1.005e-05 9.45e-06 1.525e-05 1.05e-05 3.65e-06 1.415e-05 8.2e-06 8.45e-06 8e-06 1.53e-05 8.15e-06 2.5e-06 6.8e-06 1.215e-05 1.045e-05 7.95e-06 1.465e-05 1.18e-05 8.55e-06 1.185e-05 1.205e-05 8.45e-06 1.27e-05
4 1.26e-05 1.235e-05 1.22e-05 1.28e-05 1.5e-05 1.275e-05 9.3e-06 1.025e-05 1.125e-05 1.25e-05 1.145e-05 1.2e-05 9.65e-06 1.265e-05 1.175e-05 1.265e-05 1.28e-05 1.015e-05 9.9e-06 1.235e-05 1.02e-05 9.75e-06 1.05e-05 1.27e-05 1.23e-05 1.14e-05 8.35e-06 1.235e-05 1.225e-05 9.8e-06 1.145e-05 1.16e-05 1.21e-05 1.25e-05 1.125e-05 1.305e-05 1.31e-05 7.6e-06 1.295e-05 1.31e-05 1.255e-05 1.26e-05 7.75e-06 9.25e-06 1.175e-05 8.95e-06 1.265e-05 1.135e-05 1.015e-05 9.95e-06 1.18e-05 1.12e-05 1.25e-05 9.45e-06 1.2e-05 1.165e-05 1.26e-05 1.23e-05 1.215e-05 1.23e-05 1.215e-05 8.45e-06 1.245e-05 1.185e-05 9.9e-06 1.17e-05 1.13e-05 1.185e-05 1.185e-05 1.26e-05 1.025e-05 1.145e-05 1.175e-05 1.05e-05 1.235e-05 1.21e-05 1.145e-05 1.205e-05 9.8e-06 1.15e-05 1.245e-05 1.01e-05 1.205e-05 1.215e-05 1.035e-05 9.7e-06 1.23e-05 1.26e-05 1.125e-05 9.95e-06 1.215e-05 1.26e-05 1.19e-05 9.05e-06 1.215e-05 9.5e-06 8.8e-06 1.285e-05 7.5e-06
5 3.7e-06 9.55e-06 1.24e-05 5.8e-06 1.275e-05 3.8e-06 1.165e-05 7.8e-06 9.45e-06 9.7e-06 5.45e-06 1.34e-05 9e-06 8.95e-06 5.75e-06 1.305e-05 1.135e-05 1.365e-05 9.25e-06 7.7e-06 1.27e-05 1.335e-05 9.35e-06 7.2e-06 8.3e-06 8.4e-06 1.295e-05 1.185e-05 8.5e-06 1.295e-05 9.6e-06 1.21e-05 1.255e-05 7.05e-06 8.75e-06 5.75e-06 1.23e-05 1.34e-05 8.65e-06 4.4e-06 9.6e-06 8.85e-06 1.345e-05 1.385e-05 1.335e-05 9.5e-06 8.9e-06 1.105e-05 1.215e-05 1.125e-05 1.135e-05 1.225e-05 1.355e-05 1.215e-05 1.245e-05 1.215e-05 7.9e-06 9.45e-06 5.9e-06 7.65e-06 6.85e-06 1.305e-05 8.25e-06 6.5e-06 1.255e-05 1.04e-05 1.21e-05 5.1e-06 1.325e-05 8.65e-06 8.95e-06 1.115e-05 5.9e-06 1.29e-05 8.15e-06 9.6e-06 1.22e-05 6.9e-06 1.34e-05 1.065e-05 3.6e-06 1.21e-05 9.25e-06 5.9e-06 8.8e-06 1.345e-05 9.5e-06 5.65e-06 1e-05 1.195e-05 7.5e-06 8.65e-06 1.265e-05 9.55e-06 7.85e-06 1.22e-05 1.27e-05 1e-05 1.265e-05
6 1.155e-05 1.09e-05 1.185e-05 1.175e-05 9.3e-06 1.165e-05 1.32e-05 1.185e-05 9.75e-06 1.105e-05 1.035e-05 1.02e-05 8.7e-06 1.035e-05 1.06e-05 9.95e-06 1.27e-05 9.8e-06 1.15e-05 1.09e-05 1.02e-05 1.1e-05 1.21e-05 1.015e-05 1.11e-05 1.125e-05 1.005e-05 8.35e-06 9.75e-06 1.06e-05 1.13e-05 1.155e-05 9.2e-06 1.17e-05 8.75e-06 1.19e-05 1.005e-05 1.19e-05 1.04e-05 1.225e-05 1.11e-05 1.005e-05 1.195e-05 1.19e-05 1.02e-05 1.06e-05 1.01e-05 8.85e-06 7.7e-06 9.9e-06 1.055e-05 7.3e-06 1.06e-05 1.245e-05 9e-06 1.16e-05 1.115e-05 1.09e-05 1.245e-05 1.085e-05 9.45e-06 1.015e-05 1.225e-05 9.15e-06 9.95e-06 1.305e-05 8.25e-06 1.07e-05 1.005e-05 1.005e-05 1.17e-05 8.95e-06 1.07e-05 9.15e-06 1.215e-05 1.005e-05 1.055e-05 9.35e-06 1.105e-05 1.01e-05 1.14e-05 9.55e-06 1.065e-05 1.245e-05 1.125e-05 1.115e-05 1.085e-05 1.18e-05 1.11e-05 7.5e-06 1.07e-05 1.005e-05 9.25e-06 1.065e-05 9.85e-06 1.25e-05 1.27e-05 1.14e-05 9.2e-06
7 9.55e-06 1.09e-05 1.155e-05 1.075e-05 1.025e-05 7.8e-06 1.185e-05 1.36e-05 1.015e-05 1.105e-05 9.75e-06 1.12e-05 1.145e-05 1.125e-05 1e-05 1.29e-05 1.145e-05 1.03e-05 8.55e-06 9e-06 9.3e-06 9e-06 9.15e-06 1.01e-05 9.6e-06 1.13e-05 1.035e-05 1.125e-05 1.07e-05 9.1e-06 1.235e-05 1.085e-05 1.115e-05 1.045e-05 1.02e-05 1.115e-05 1.225e-05 6.9e-06 1.14e-05 1.02e-05 1.045e-05 1.1e-05 7.05e-06 8.4e-06 1.1e-05 8.05e-06 1.105e-05 1.23e-05 1.26e-05 8.45e-06 1.09e-05 1.13e-05 1.16e-05 8.75e-06 1.105e-05 1.09e-05 1.015e-05 1.09e-05 8.2e-06 9e-06 9.65e-06 1.045e-05 1.115e-05 9.35e-06 9e-06 1.03e-05 1.045e-05 1.015e-05 1.105e-05 1.075e-05 8.9e-06 1.24e-05 1.015e-05 1.245e-05 1.105e-05 1.18e-05 1.165e-05 9.55e-06 9.05e-06 1.065e-05 8.5e-06 9.2e-06 1.065e-05 8.15e-06 8.7e-06 9e-06 1.085e-05 1.075e-05 1.215e-05 1.24e-05 8.8e-06 1.08e-05 1.105e-05 8.15e-06 1.065e-05 8.8e-06 8.15e-06 1.14e-05 1.015e-05
8 1.03e-05 9.15e-06 9.7e-06 1.17e-05 1.125e-05 9.45e-06 9.75e-06 1.015e-05 1.25e-05 9.1e-06 8.75e-06 6.45e-06 9.55e-06 1.01e-05 9.1e-06 1.035e-05 1.1e-05 9.8e-06 1.075e-05 8.1e-06 9.75e-06 8.35e-06 1.14e-05 9.25e-06 8.35e-06 1.175e-05 1.15e-05 8.8e-06 9.9e-06 8.45e-06 1.285e-05 9.2e-06 7.65e-06 1.055e-05 7.75e-06 1.19e-05 9.95e-06 1.055e-05 1.06e-05 1.065e-05 8.45e-06 1.03e-05 1.06e-05 1.055e-05 6.7e-06 8.65e-06 1.035e-05 1.115e-05 1.055e-05 8.85e-06 1.03e-05 8.55e-06 7.25e-06 1.12e-05 7.55e-06 9.25e-06 8e-06 9.05e-06 1.015e-05 7.9e-06 8.7e-06 1.16e-05 1.175e-05 8.4e-06 9.6e-06 1.14e-05 6.9e-06 9.2e-06 6.3e-06 1.035e-05 1.1e-05 1.125e-05 9.45e-06 9.3e-06 1.165e-05 1.05e-05 1.08e-05 8.65e-06 8.4e-06 9.6e-06 1.03e-05 9.35e-06 8.8e-06 1.015e-05 1.06e-05 8.75e-06 9.1e-06 1.125e-05 1.275e-05 1.035e-05 7.9e-06 1.01e-05 7.8e-06 8.7e-06 9.55e-06 1.125e-05 1.145e-05 9.65e-06 1.115e-05
9 9.05e-06 7.95e-06 1.01e-05 8.35e-06 1.25e-05 9.7e-06 1.105e-05 1.105e-05 9.1e-06 1.56e-05 9.45e-06 8e-06 1.175e-05 9.85e-06 9.2e-06 9.95e-06 1.115e-05 1.055e-05 1.015e-05 9e-06 1.14e-05 9.9e-06 1.09e-05 1.02e-05 8.6e-06 1.18e-05 1.26e-05 1.055e-05 9.4e-06 1.005e-05 1.155e-05 9.6e-06 9.3e-06 9.7e-06 1.05e-05 8.9e-06 1.045e-05 1.21e-05 1.02e-05 9.6e-06 8.45e-06 9.2e-06 1.215e-05 1.215e-05 8.25e-06 1.13e-05 9.25e-06 1.155e-05 1.19e-05 1e-05 1.08e-05 9.35e-06 8.85e-06 1.16e-05 9.2e-06 9.65e-06 8.9e-06 8.45e-06 1.08e-05 8.8e-06 9.65e-06 1.27e-05 1e-05 9.35e-06 1.125e-05 1.155e-05 8.5e-06 9.8e-06 7.85e-06 9.55e-06 1.05e-05 1.165e-05 9.3e-06 1.04e-05 9.9e-06 9.25e-06 1.04e-05 9.55e-06 9.95e-06 1.015e-05 9.05e-06 1.105e-05 8.2e-06 1.08e-05 9.7e-06 1.03e-05 7.9e-06 8.75e-06 1.075e-05 1.17e-05 8.8e-06 9.25e-06 9.45e-06 1.135e-05 9.6e-06 1.165e-05 1.165e-05 8.45e-06 1.24e-05
10 4.65e-06 9.3e-06 1.155e-05 4.7e-06 1.145e-05 5.45e-06 1.035e-05 9.75e-06 8.75e-06 9.45e-06 7.8e-06 1.36e-05 7.15e-06 9e-06 4.6e-06 1.12e-05 1.035e-05 1.285e-05 8.7e-06 9.65e-06 1.295e-05 1.355e-05 9.6e-06 8.8e-06 9.6e-06 8.9e-06 1.18e-05 1.215e-05 8e-06 1.315e-05 8.8e-06 1.125e-05 1.28e-05 6.4e-06 8.3e-06 5.35e-06 1.15e-05 1.36e-05 8.95e-06 5.75e-06 1.055e-05 8.65e-06 1.365e-05 1.41e-05 1.355e-05 9e-06 8.7e-06 1.105e-05 1.09e-05 1.225e-05 1.055e-05 1.145e-05 1.38e-05 1.13e-05 1.27e-05 1.13e-05 9.6e-06 8.9e-06 7.7e-06 9.6e-06 8.55e-06 1.19e-05 6.65e-06 8.25e-06 1.28e-05 9.45e-06 1.23e-05 4.7e-06 1.345e-05 8.85e-06 9.2e-06 1.115e-05 4.95e-06 1.175e-05 6.55e-06 8.7e-06 1.035e-05 8.45e-06 1.36e-05 9.85e-06 4.8e-06 1.235e-05 8.7e-06 7.7e-06 8.8e-06 1.365e-05 9.25e-06 4.9e-06 8.7e-06 1.07e-05 9.45e-06 8.7e-06 1.29e-05 9.05e-06 8.4e-06 1.135e-05 1.175e-05 9.75e-06 1.135e-05
11 1.4e-05 7.95e-06 7.85e-06 1.525e-05 1.2e-05 1.34e-05 1.02e-05 1.12e-05 6.45e-06 8e-06 1.36e-05 8e-07 1.39e-05 1.05e-05 1.405e-05 8.85e-06 1.15e-05 7.3e-06 1.155e-05 7.05e-06 7.9e-06 4.5e-06 1.225e-05 1.025e-05 7.5e-06 1.42e-05 1.2e-05 6.95e-06 1.07e-05 5e-06 1.515e-05 7.15e-06 3.7e-06 1.325e-05 9.7e-06 1.555e-05 8.65e-06 8.7e-06 1.145e-05 1.39e-05 6.85e-06 1.12e-05 8.75e-06 8.25e-06 9.5e-07 1.065e-05 1.125e-05 1.13e-05 1.13e-05 6.55e-06 1.025e-05 6.2e-06 1.75e-06 1.115e-05 3.7e-06 7.1e-06 7.05e-06 7.8e-06 1.3e-05 6.95e-06 9.45e-06 1.21e-05 1.445e-05 9.15e-06 7.75e-06 1.32e-05 2.75e-06 1.405e-05 4.5e-07 1.12e-05 1.185e-05 1.14e-05 1.42e-05 7.8e-06 1.435e-05 1.06e-05 1.055e-05 9.35e-06 4.55e-06 9.65e-06 1.4e-05 7.8e-06 7.5e-06 1.3e-05 1.185e-05 5e-06 8e-06 1.43e-05 1.51e-05 1.11e-05 6.95e-06 1.1e-05 4e-06 1.07e-05 1.035e-05 1.12e-05 1.11e-05 8.5e-06 1.19e-05
12 9.05e-06 1.16e-05 1.24e-05 9.45e-06 9.65e-06 9e-06 8.7e-06 1.145e-05 9.55e-06 1.175e-05 7.15e-06 1.39e-05 8.6e-06 1.135e-05 7.4e-06 1.245e-05 1.23e-05 1.315e-05 1.125e-05 1.145e-05 1.325e-05 1.375e-05 1.185e-05 1.1e-05 1.155e-05 9.05e-06 9.05e-06 1.265e-05 1.075e-05 1.33e-05 9.25e-06 1.25e-05 1.32e-05 9.75e-06 8.45e-06 9.65e-06 1.28e-05 1.37e-05 1.14e-05 9.8e-06 1.23e-05 1.105e-05 1.375e-05 1.43e-05 1.38e-05 9e-06 1.11e-05 9.9e-06 9.3e-06 1.275e-05 1.19e-05 1.185e-05 1.415e-05 1.245e-05 1.31e-05 1.255e-05 1.165e-05 1.155e-05 1.025e-05 1.14e-05 1.065e-05 9.15e-06 9.9e-06 1.035e-05 1.31e-05 1.14e-05 1.265e-05 7.55e-06 1.375e-05 1.11e-05 1.145e-05 1e-05 7.05e-06 9.1e-06 9.8e-06 1.09e-05 1.165e-05 1.06e-05 1.38e-05 1.115e-05 8.95e-06 1.265e-05 1.135e-05 1.025e-05 1.1e-05 1.38e-05 1.155e-05 9.5e-06 9.05e-06 9.1e-06 1.125e-05 1.105e-05 1.32e-05 9.05e-06 1.055e-05 1.25e-05 1.3e-05 1.205e-05 9.55e-06
13 8.3e-06 9.7e-06 1.12e-05 8.85e-06 1.265e-05 8.95e-06 1.035e-05 1.125e-05 1.01e-05 9.85e-06 9e-06 1.05e-05 1.135e-05 1.46e-05 9.45e-06 9.8e-06 1.115e-05 1.075e-05 1.035e-05 1.005e-05 1.01e-05 1.155e-05 1.045e-05 7.9e-06 1.015e-05 1.115e-05 1.275e-05 7.35e-06 7.7e-06 1.14e-05 1.085e-05 1.085e-05 8.85e-06 9.45e-06 9.1e-06 8.5e-06 9.1e-06 1.27e-05 7.85e-06 7.95e-06 1.01e-05 8.2e-06 1.275e-05 1.18e-05 1.05e-05 1.135e-05 8.25e-06 9.7e-06 1.015e-05 1.095e-05 9.45e-06 8.55e-06 1e-05 1.2e-05 8.9e-06 1.09e-05 9.6e-06 9.25e-06 1.06e-05 1e-05 8.45e-06 1.285e-05 9.9e-06 8.15e-06 1.01e-05 1.15e-05 9.1e-06 8.95e-06 1.035e-05 8.7e-06 1.005e-05 9.8e-06 9.7e-06 1.16e-05 9.8e-06 8.05e-06 1.025e-05 8.3e-06 1.16e-05 9.45e-06 8.85e-06 9.7e-06 9.25e-06 1.06e-05 1.055e-05 1.17e-05 9.65e-06 7.7e-06 1.14e-05 9.95e-06 9.85e-06 8.7e-06 9.4e-06 1.14e-05 8.65e-06 1.205e-05 1.215e-05 9.95e-06 1.255e-05
14 5.35e-06 9.05e-06 1.195e-05 4.7e-06 1.175e-05 5.75e-06 1.06e-05 1e-05 9.1e-06 9.2e-06 4.6e-06 1.405e-05 7.4e-06 9.45e-06 8.3e-06 1.145e-05 1.065e-05 1.315e-05 9.35e-06 9.95e-06 1.325e-05 1.395e-05 1.005e-05 9.2e-06 9.45e-06 9.35e-06 1.21e-05 1.24e-05 8.6e-06 1.35e-05 9.25e-06 1.165e-05 1.315e-05 7e-06 8.55e-06 5.15e-06 1.175e-05 1.395e-05 9.35e-06 6.35e-06 1.03e-05 8.3e-06 1.4e-05 1.445e-05 1.4e-05 9.3e-06 8.25e-06 1.14e-05 1.115e-05 1.245e-05 1.085e-05 1.17e-05 1.425e-05 1.165e-05 1.305e-05 1.17e-05 1.005e-05 9.6e-06 7.95e-06 9.9e-06 8.9e-06 1.22e-05 7.3e-06 8.6e-06 1.31e-05 9.75e-06 1.265e-05 4.95e-06 1.39e-05 8.7e-06 9.65e-06 1.15e-05 4.6e-06 1.21e-05 7.2e-06 9.15e-06 1.065e-05 8.85e-06 1.4e-05 1.01e-05 5.35e-06 1.26e-05 9.4e-06 7.95e-06 8.45e-06 1.405e-05 9e-06 5.7e-06 8.4e-06 1.095e-05 9.75e-06 8.35e-06 1.325e-05 9.35e-06 8.8e-06 1.17e-05 1.2e-05 9.4e-06 1.165e-05
15 1.185e-05 9.8e-06 9.95e-06 1.09e-05 1.265e-05 1.305e-05 9.95e-06 1.29e-05 1.035e-05 9.95e-06 1.12e-05 8.85e-06 1.245e-05 9.8e-06 1.145e-05 8.1e-06 8.3e-06 7.95e-06 1.145e-05 1.09e-05 1.055e-05 1.07e-05 1.205e-05 1.085e-05 1.115e-05 1.33e-05 1.265e-05 8.3e-06 9.3e-06 1.045e-05 1.215e-05 9.5e-06 8.5e-06 9.85e-06 1.03e-05 1.105e-05 6.1e-06 1.265e-05 9.95e-06 1.245e-05 1.145e-05 9.6e-06 1.27e-05 1.195e-05 8.9e-06 1.25e-05 9.65e-06 1.07e-05 1.065e-05 1e-05 9.3e-06 5.7e-06 9.35e-06 1.15e-05 8.4e-06 9.6e-06 1.12e-05 9.75e-06 1.275e-05 1.085e-05 1.045e-05 1.275e-05 1.055e-05 1.015e-05 1.04e-05 1.025e-05 7.85e-06 1.155e-05 8.7e-06 9.65e-06 1.165e-05 1.08e-05 1.18e-05 1.07e-05 1.045e-05 7.85e-06 7.35e-06 1.035e-05 1.075e-05 8.15e-06 1.165e-05 1e-05 9.55e-06 1.275e-05 1.15e-05 1.09e-05 9.75e-06 1.085e-05 1.2e-05 1.045e-05 1.07e-05 9.85e-06 8.65e-06 1.255e-05 8.7e-06 1.15e-05 1.16e-05 1.025e-05 1.255e-05
16 1.085e-05 1.1e-05 9.7e-06 1.06e-05 1.28e-05 1.135e-05 1.27e-05 1.145e-05 1.1e-05 1.115e-05 1.035e-05 1.15e-05 1.23e-05 1.115e-05 1.065e-05 8.3e-06 1.14e-05 1.125e-05 1.07e-05 1.135e-05 1.17e-05 1.145e-05 1.135e-05 1.175e-05 1.15e-05 1.225e-05 1.28e-05 1.175e-05 1.085e-05 1.175e-05 1.18e-05 8.7e-06 1.155e-05 7.95e-06 1.12e-05 1.085e-05 8.65e-06 1.15e-05 1.155e-05 1.125e-05 1.23e-05 1.12e-05 1.155e-05 1.125e-05 1.145e-05 1.105e-05 1.125e-05 1.32e-05 1.31e-05 1.2e-05 8.9e-06 1.115e-05 1.16e-05 8.8e-06 1.145e-05 8.8e-06 1.17e-05 1.07e-05 8.5e-06 1.13e-05 1.165e-05 1.29e-05 8.9e-06 1.135e-05 1.155e-05 6.85e-06 1.12e-05 1.075e-05 1.135e-05 1.13e-05 1.095e-05 1.33e-05 1.08e-05 1.275e-05 8.8e-06 1.07e-05 8.65e-06 1.155e-05 1.15e-05 8.75e-06 1.06e-05 1.18e-05 1.07e-05 8.45e-06 1.125e-05 1.155e-05 1.095e-05 1.03e-05 1.165e-05 1.29e-05 1.115e-05 1.13e-05 1.165e-05 1.11e-05 1.13e-05 8.8e-06 9.8e-06 1.125e-05 1.27e-05
17 1.35e-05 1.05e-05 1.045e-05 1.37e-05 1.015e-05 1.365e-05 9.8e-06 1.03e-05 9.8e-06 1.055e-05 1.285e-05 7.3e-06 1.315e-05 1.075e-05 1.315e-05 7.95e-06 1.125e-05 1.04e-05 9.95e-06 1.05e-05 7.45e-06 6.95e-06 1.055e-05 1.08e-05 1.085e-05 1.355e-05 1.015e-05 7.65e-06 1.035e-05 7.45e-06 1.355e-05 9.4e-06 7.45e-06 1.295e-05 1.02e-05 1.39e-05 9.1e-06 6.75e-06 1.105e-05 1.4e-05 1.035e-05 1.07e-05 6.95e-06 7e-06 7.55e-06 9.85e-06 1.075e-05 1.08e-05 1.075e-05 7.05e-06 9.55e-06 5.6e-06 8.1e-06 9.15e-06 7.35e-06 9.45e-06 1.065e-05 1.045e-05 1.27e-05 1.04e-05 1.015e-05 1.025e-05 1.305e-05 9.85e-06 7.15e-06 1.175e-05 6.55e-06 1.325e-05 7.15e-06 1.07e-05 1.03e-05 1.09e-05 1.35e-05 1.03e-05 1.295e-05 9.7e-06 8.5e-06 1.005e-05 6.95e-06 8.9e-06 1.335e-05 7.3e-06 1.02e-05 1.27e-05 1.035e-05 7.4e-06 1.045e-05 1.35e-05 1.34e-05 1.055e-05 1.03e-05 1.07e-05 7.65e-06 9.95e-06 9.55e-06 9.2e-06 8.2e-06 1.1e-05 1.005e-05
18 8.2e-06 1e-05 1.09e-05 8.2e-06 9.9e-06 9.25e-06 1.15e-05 8.55e-06 1.075e-05 1.015e-05 8.7e-06 1.155e-05 1.125e-05 1.035e-05 9.35e-06 1.145e-05 1.07e-05 9.95e-06 1.45e-05 1.05e-05 9.85e-06 9.45e-06 8.25e-06 1.055e-05 1.03e-05 1.075e-05 1e-05 1.19e-05 9.55e-06 9.6e-06 1.05e-05 1.02e-05 1.165e-05 9.1e-06 1.095e-05 8.85e-06 1.175e-05 7.45e-06 1.055e-05 9.1e-06 1.075e-05 1.025e-05 7.5e-06 8.95e-06 1.135e-05 8.75e-06 1.03e-05 1.19e-05 1.23e-05 9.4e-06 1.04e-05 1.095e-05 1.2e-05 8.2e-06 1.155e-05 1.025e-05 1.05e-05 9.6e-06 9.55e-06 1.045e-05 1.01e-05 1.01e-05 8.8e-06 9.8e-06 9.6e-06 9.6e-06 1.09e-05 9.4e-06 1.14e-05 1.04e-05 7.95e-06 1.2e-05 9.5e-06 1.2e-05 8.75e-06 9.95e-06 1.02e-05 9.95e-06 9.5e-06 1.02e-05 8.35e-06 9.85e-06 9.35e-06 9.55e-06 8.2e-06 9.4e-06 9.95e-06 8.05e-06 1.04e-05 1.21e-05 1.03e-05 1.03e-05 1.155e-05 8.8e-06 1.015e-05 8.25e-06 7.45e-06 1.05e-05 9.8e-06
