 slim_762174844 slim_762174812 slim_762174833 slim_762174816 slim_762174819 slim_762174817 slim_762174841 slim_762174810 slim_762174842 slim_762174822 slim_762174809 slim_762174831 slim_762174852 slim_762174820 slim_762174838 slim_762174813 slim_762174829 slim_762174825 slim_762174807 slim_762174805 slim_762174823 slim_762174851 slim_762174850 slim_762174827 slim_762174818 slim_762174839 slim_762174821 slim_762174806 slim_762174849 slim_762174846 slim_762174803 slim_762174835 slim_762174836 slim_762174834 slim_762174837 slim_762174832 slim_762174848 slim_762174847 slim_762174826 slim_762174814 slim_762174804 slim_762174811 slim_762174808 slim_762174830 slim_762174828 slim_762174824 slim_762174843 slim_762174815 slim_762174840 slim_762174845
0 4.1e-06 3.4e-06 2.85e-06 3.05e-06 3e-06 3.1e-06 3.2e-06 3.35e-06 3.05e-06 2.8e-06 3.4e-06 3.45e-06 2.9e-06 3.4e-06 3.2e-06 3e-06 3.45e-06 3.15e-06 3.4e-06 3.2e-06 2.25e-06 3.6e-06 3.65e-06 2.9e-06 3.35e-06 2.85e-06 3e-06 3.5e-06 3.3e-06 3.35e-06 3.05e-06 2.9e-06 2.95e-06 2.8e-06 2.75e-06 3.25e-06 3.35e-06 3.3e-06 3.25e-06 3.4e-06 3.4e-06 2.9e-06 3.1e-06 3.25e-06 3.15e-06 2.75e-06 2.9e-06 3.45e-06 2.15e-06 3.55e-06
1 3.4e-06 1.3e-06 2.3e-06 2.9e-06 3.25e-06 3.8e-06 2.75e-06 2.75e-06 3.9e-06 2.1e-06 1.85e-06 1.6e-06 1.8e-06 1.2e-06 3.9e-06 3.25e-06 1.4e-06 1.45e-06 8e-07 1.65e-06 3.2e-06 4.05e-06 2.2e-06 3.5e-06 2.9e-06 3.45e-06 2.7e-06 1.3e-06 8.5e-07 8e-07 4.45e-06 3.25e-06 5.05e-06 1.85e-06 2.95e-06 1.9e-06 1.25e-06 1.45e-06 1.75e-06 7e-07 1.75e-06 3.25e-06 4.25e-06 2.95e-06 2.9e-06 3e-06 1.8e-06 1.8e-06 3.45e-06 2.1e-06
2 2.85e-06 2.3e-06 3.6e-06 3.3e-06 3.35e-06 4.05e-06 3.55e-06 2.5e-06 4.15e-06 2.15e-06 3.05e-06 2.3e-06 2.25e-06 1.95e-06 3.4e-06 3.25e-06 2.2e-06 2.5e-06 2.35e-06 2.65e-06 1.9e-06 3.9e-06 2.8e-06 3.05e-06 3.7e-06 3.2e-06 2.3e-06 2.55e-06 1.95e-06 2.1e-06 4.2e-06 2.9e-06 4.6e-06 2.05e-06 3.1e-06 2.45e-06 2.3e-06 2.9e-06 2.75e-06 2.45e-06 3.15e-06 2.9e-06 4.2e-06 3.6e-06 3.5e-06 2.7e-06 2.25e-06 3.2e-06 1.8e-06 2.9e-06
3 3.05e-06 2.9e-06 3.3e-06 4.9e-06 2.75e-06 2.8e-06 2.95e-06 3.3e-06 3e-06 3.25e-06 2.85e-06 3.1e-06 3.3e-06 2.95e-06 3.85e-06 2.6e-06 3.05e-06 2.7e-06 2.75e-06 2.8e-06 3.6e-06 3.55e-06 3.35e-06 3.6e-06 3.1e-06 3e-06 3.45e-06 3.1e-06 2.65e-06 2.9e-06 2.85e-06 3.45e-06 2.85e-06 3.05e-06 2.8e-06 3.15e-06 2.8e-06 2.85e-06 2.85e-06 2.9e-06 3e-06 3.45e-06 3.25e-06 3.05e-06 2.8e-06 3.25e-06 3.3e-06 3.05e-06 3.55e-06 3.3e-06
4 3e-06 3.25e-06 3.35e-06 2.75e-06 4.4e-06 2.9e-06 3.15e-06 3.3e-06 3.35e-06 3.1e-06 3.35e-06 2.9e-06 3.45e-06 3.45e-06 4.05e-06 2.35e-06 2.9e-06 3.2e-06 3.15e-06 3.25e-06 3.5e-06 3.8e-06 3.4e-06 3.85e-06 3.3e-06 2.65e-06 3.5e-06 2.75e-06 3.25e-06 3.25e-06 2.8e-06 3.4e-06 2.55e-06 3.5e-06 2.9e-06 3.1e-06 2.7e-06 3.15e-06 3.3e-06 3.05e-06 3.25e-06 3.4e-06 3.6e-06 3.2e-06 2.75e-06 3.25e-06 3.45e-06 3.3e-06 3.1e-06 3.6e-06
5 3.1e-06 3.8e-06 4.05e-06 2.8e-06 2.9e-06 3.5e-06 3.1e-06 4.15e-06 2.15e-06 4.1e-06 2.85e-06 4.05e-06 4.1e-06 3.8e-06 3.75e-06 2.85e-06 3.95e-06 2.9e-06 3.85e-06 2.95e-06 4.3e-06 3.65e-06 4.35e-06 3.45e-06 3.25e-06 3.3e-06 3.8e-06 4.1e-06 3.65e-06 3.7e-06 2.35e-06 3.2e-06 2.15e-06 4e-06 3.1e-06 4.05e-06 3.9e-06 3.15e-06 2.7e-06 3.9e-06 2.9e-06 3.2e-06 2.35e-06 3.2e-06 2.95e-06 3e-06 4.1e-06 3e-06 4.25e-06 3.8e-06
6 3.2e-06 2.75e-06 3.55e-06 2.95e-06 3.15e-06 3.1e-06 4.8e-06 3.75e-06 2.7e-06 3.2e-06 2.95e-06 3.25e-06 2.95e-06 3.05e-06 3.7e-06 3.25e-06 3.25e-06 2.8e-06 2.65e-06 2.85e-06 3.55e-06 3.4e-06 3.5e-06 3.3e-06 2.55e-06 3.55e-06 3.7e-06 3e-06 2.85e-06 2.85e-06 2.8e-06 3.6e-06 3.2e-06 2.95e-06 3.1e-06 3.2e-06 3.05e-06 2.65e-06 2.9e-06 2.45e-06 2.75e-06 3.6e-06 2.9e-06 2.4e-06 2.85e-06 3.45e-06 2.95e-06 2.8e-06 3.9e-06 2.95e-06
7 3.35e-06 2.75e-06 2.5e-06 3.3e-06 3.3e-06 4.15e-06 3.75e-06 2.9e-06 4.3e-06 2.6e-06 3.5e-06 2.6e-06 2.65e-06 2.45e-06 2.95e-06 3.2e-06 2.65e-06 3.05e-06 2.7e-06 3.1e-06 2.55e-06 3.25e-06 2.8e-06 3.25e-06 3.9e-06 3.35e-06 2.85e-06 2.85e-06 2.45e-06 2.65e-06 4.05e-06 3.5e-06 4.45e-06 2.6e-06 3.3e-06 2.4e-06 2.6e-06 3.3e-06 3.35e-06 2.8e-06 3.6e-06 3.5e-06 4.15e-06 3.75e-06 3.5e-06 3.25e-06 2.65e-06 3.65e-06 2.35e-06 3.05e-06
8 3.05e-06 3.9e-06 4.15e-06 3e-06 3.35e-06 2.15e-06 2.7e-06 4.3e-06 2.9e-06 4.2e-06 3.05e-06 4.35e-06 3.9e-06 3.85e-06 3.2e-06 3.3e-06 4.3e-06 3e-06 3.95e-06 3.05e-06 4e-06 3.1e-06 4.4e-06 2.75e-06 2.85e-06 3.65e-06 3.95e-06 4.45e-06 3.75e-06 3.8e-06 2.05e-06 3.4e-06 2.3e-06 3.7e-06 3.2e-06 4.35e-06 4.25e-06 3.25e-06 2.85e-06 4e-06 3.1e-06 3.4e-06 1.5e-06 2.7e-06 3.15e-06 3.2e-06 3.9e-06 3.15e-06 4.35e-06 3.4e-06
9 2.8e-06 2.1e-06 2.15e-06 3.25e-06 3.1e-06 4.1e-06 3.2e-06 2.6e-06 4.2e-06 3.5e-06 3.05e-06 2.25e-06 1.95e-06 2.4e-06 3.4e-06 3.2e-06 2.25e-06 2.75e-06 1.95e-06 2.8e-06 1.85e-06 4.05e-06 2.55e-06 3.1e-06 3.35e-06 3.15e-06 2.5e-06 2e-06 2.2e-06 2.2e-06 4.1e-06 2.95e-06 4.5e-06 2e-06 3.05e-06 2.05e-06 2.05e-06 2.55e-06 3e-06 1.75e-06 2.85e-06 2.95e-06 4.25e-06 3.25e-06 3.15e-06 2.75e-06 1.95e-06 2.9e-06 1.75e-06 2.7e-06
10 3.4e-06 1.85e-06 3.05e-06 2.85e-06 3.35e-06 2.85e-06 2.95e-06 3.5e-06 3.05e-06 3.05e-06 2.9e-06 2.5e-06 2.75e-06 2e-06 3.8e-06 3.2e-06 2.3e-06 1.65e-06 1.75e-06 1.8e-06 3.9e-06 4e-06 3.1e-06 3.4e-06 3.05e-06 3.45e-06 3.05e-06 2.4e-06 1.6e-06 1.8e-06 3.9e-06 2.85e-06 4.25e-06 2.55e-06 2.95e-06 2.85e-06 2.1e-06 1.85e-06 1.55e-06 1.9e-06 1.7e-06 2.85e-06 3.35e-06 3.15e-06 3.1e-06 2.8e-06 2.75e-06 1.8e-06 4.15e-06 2.65e-06
11 3.45e-06 1.6e-06 2.3e-06 3.1e-06 2.9e-06 4.05e-06 3.25e-06 2.6e-06 4.35e-06 2.25e-06 2.5e-06 2.3e-06 2.3e-06 1.3e-06 4.05e-06 2.95e-06 1.4e-06 2.05e-06 1.5e-06 2e-06 3.05e-06 4.1e-06 2.45e-06 3.7e-06 3.4e-06 3e-06 2.7e-06 1.45e-06 1.4e-06 1.55e-06 4.4e-06 3.35e-06 4.95e-06 2.25e-06 3e-06 2.2e-06 1.3e-06 2.15e-06 2.4e-06 1.5e-06 2.5e-06 3.35e-06 4.6e-06 3.25e-06 3.2e-06 3.1e-06 2.3e-06 2.55e-06 2.95e-06 2.55e-06
12 2.9e-06 1.8e-06 2.25e-06 3.3e-06 3.45e-06 4.1e-06 2.95e-06 2.65e-06 3.9e-06 1.95e-06 2.75e-06 2.3e-06 3e-06 2.1e-06 3.15e-06 3.55e-06 2.25e-06 2.45e-06 1.75e-06 2.5e-06 2.1e-06 3.9e-06 2.6e-06 2.65e-06 3.1e-06 3.5e-06 2.6e-06 2.05e-06 1.9e-06 1.85e-06 4.15e-06 3.05e-06 4.85e-06 1.85e-06 3.1e-06 2e-06 2.1e-06 2.35e-06 2.65e-06 1.55e-06 2.55e-06 3.05e-06 3.95e-06 3e-06 3.2e-06 2.85e-06 1.5e-06 2.6e-06 2.3e-06 2.45e-06
13 3.4e-06 1.2e-06 1.95e-06 2.95e-06 3.45e-06 3.8e-06 3.05e-06 2.45e-06 3.85e-06 2.4e-06 2e-06 1.3e-06 2.1e-06 8e-07 3.75e-06 3.25e-06 1.35e-06 1.3e-06 1.25e-06 1.4e-06 3.05e-06 3.65e-06 2.45e-06 3.3e-06 3.2e-06 3.4e-06 2.4e-06 1.9e-06 6.5e-07 9.5e-07 4.4e-06 3.25e-06 5.15e-06 1.85e-06 2.95e-06 2.3e-06 1.55e-06 1.85e-06 1.65e-06 1.45e-06 2.2e-06 3.25e-06 4.1e-06 3.1e-06 3.25e-06 2.95e-06 2.1e-06 2.25e-06 3.3e-06 2.2e-06
