 slim_762107794 slim_762107804 slim_762107808 slim_762107826 slim_762107801 slim_762107823 slim_762107797 slim_762107810 slim_762107821 slim_762107822 slim_762107783 slim_762107795 slim_762107803 slim_762107825 slim_762107800 slim_762107796 slim_762107818 slim_762107787 slim_762107812 slim_762107791 slim_762107830 slim_762107793 slim_762107792 slim_762107786 slim_762107805 slim_762107832 slim_762107819 slim_762107802 slim_762107806 slim_762107814 slim_762107782 slim_762107813 slim_762107784 slim_762107809 slim_762107827 slim_762107785 slim_762107831 slim_762107798 slim_762107828 slim_762107815 slim_762107820 slim_762107824 slim_762107816 slim_762107829 slim_762107789 slim_762107799 slim_762107817 slim_762107811 slim_762107807 slim_762107790 slim_762107788
0 1.7e-06 2.2e-06 2.25e-06 2.2e-06 2.05e-06 1.55e-06 2.6e-06 1.5e-06 2.35e-06 1.55e-06 1.95e-06 2.6e-06 1.05e-06 1.45e-06 2.35e-06 1.5e-06 1.25e-06 2.15e-06 9.5e-07 1.35e-06 1.9e-06 9e-07 2.35e-06 1.5e-06 1.7e-06 1.65e-06 1.4e-06 2.2e-06 2.1e-06 8.5e-07 1.45e-06 1.5e-06 1.4e-06 1.05e-06 1.5e-06 1.45e-06 1.5e-06 2.7e-06 2.15e-06 2.15e-06 9.5e-07 2.65e-06 1.85e-06 2.5e-06 1.6e-06 2.7e-06 1.05e-06 9.5e-07 1.5e-06 2.85e-06 1.5e-06
1 2.2e-06 3.8e-06 3.05e-06 2.75e-06 2.1e-06 2.35e-06 2.3e-06 2.65e-06 2.8e-06 2.4e-06 2.85e-06 2.55e-06 2.45e-06 2.6e-06 2.4e-06 2.65e-06 2.4e-06 2.5e-06 2.2e-06 2.3e-06 2.65e-06 2.35e-06 3.05e-06 2.3e-06 2.3e-06 2.45e-06 2.35e-06 2.35e-06 2.15e-06 2.2e-06 2.6e-06 2.5e-06 2.6e-06 2.1e-06 2.3e-06 2.4e-06 2.5e-06 2.1e-06 2.1e-06 2.4e-06 2.1e-06 2.15e-06 2.15e-06 2.3e-06 2.5e-06 2.15e-06 2.3e-06 2.2e-06 2.6e-06 3.45e-06 2.15e-06
2 2.25e-06 3.05e-06 2.3e-06 1.7e-06 3e-06 2.35e-06 2.45e-06 2.8e-06 1.6e-06 2.4e-06 1.95e-06 2.25e-06 2.9e-06 1.95e-06 2.35e-06 2e-06 2.85e-06 2.05e-06 2.75e-06 2.35e-06 2.1e-06 2.8e-06 2.35e-06 2.3e-06 2.85e-06 2.45e-06 1.65e-06 2.45e-06 3.05e-06 2.25e-06 2.75e-06 1.95e-06 1.95e-06 2.65e-06 2.15e-06 1.9e-06 2.65e-06 3.1e-06 3e-06 2.45e-06 2.25e-06 2.6e-06 2.75e-06 2.95e-06 2.2e-06 2.65e-06 2.6e-06 2.6e-06 1.85e-06 1.8e-06 1.85e-06
3 2.2e-06 2.75e-06 1.7e-06 2.4e-06 2.75e-06 2.05e-06 2.15e-06 2.9e-06 1.65e-06 2.1e-06 2e-06 2e-06 2.95e-06 2e-06 1.85e-06 2.05e-06 2.9e-06 1.75e-06 2.7e-06 2.3e-06 2.1e-06 2.85e-06 2.7e-06 2e-06 2.8e-06 2.15e-06 1.55e-06 2.05e-06 2.8e-06 2.2e-06 2.85e-06 1.95e-06 2e-06 2.65e-06 2.1e-06 1.9e-06 2.7e-06 2.75e-06 2.75e-06 1.75e-06 2.15e-06 2e-06 2.65e-06 2.7e-06 2.2e-06 1.95e-06 2.65e-06 2.65e-06 1.9e-06 2.15e-06 1.45e-06
4 2.05e-06 2.1e-06 3e-06 2.75e-06 3.8e-06 2.15e-06 2.2e-06 2.4e-06 2.75e-06 2.2e-06 2.85e-06 2.55e-06 2.1e-06 2.4e-06 2.4e-06 2.45e-06 2.3e-06 2.4e-06 2.05e-06 2.15e-06 2.55e-06 2.05e-06 3.15e-06 2.1e-06 2.25e-06 2.2e-06 2.25e-06 2.3e-06 1.95e-06 2.05e-06 2.4e-06 2.5e-06 2.45e-06 2.1e-06 2.25e-06 2.45e-06 2.45e-06 2.1e-06 2.05e-06 2.3e-06 2.1e-06 2.1e-06 2.35e-06 2.3e-06 2.35e-06 2.15e-06 2.1e-06 2e-06 2.5e-06 3.35e-06 2.2e-06
5 1.55e-06 2.35e-06 2.35e-06 2.05e-06 2.15e-06 2.7e-06 2.3e-06 1.85e-06 2.2e-06 1.45e-06 2.3e-06 2.65e-06 1.6e-06 1.9e-06 2.25e-06 1.95e-06 1.65e-06 1.85e-06 1.5e-06 1.55e-06 1.9e-06 1.5e-06 2.65e-06 1.35e-06 2.25e-06 1.5e-06 1.65e-06 2.15e-06 2.2e-06 1.55e-06 1.8e-06 2e-06 1.9e-06 1.55e-06 1.65e-06 1.95e-06 1.85e-06 2.9e-06 2.2e-06 1.75e-06 1.65e-06 2.1e-06 2.4e-06 2.5e-06 1.65e-06 2.2e-06 1.5e-06 1.4e-06 1.9e-06 2.7e-06 1.65e-06
6 2.6e-06 2.3e-06 2.45e-06 2.15e-06 2.2e-06 2.3e-06 2.5e-06 3.25e-06 2.05e-06 2.35e-06 2.9e-06 2.05e-06 3.3e-06 2.85e-06 1.9e-06 2.9e-06 3.25e-06 1.55e-06 3.15e-06 2.4e-06 2.25e-06 3.2e-06 3.3e-06 2.25e-06 2.65e-06 2.4e-06 1.7e-06 1.8e-06 2.25e-06 2.6e-06 3.2e-06 2.85e-06 2.85e-06 3.05e-06 2.15e-06 2.8e-06 3.1e-06 1.7e-06 2.2e-06 1.8e-06 2.6e-06 1.35e-06 2.8e-06 2.2e-06 2.2e-06 1.4e-06 3e-06 3e-06 2.75e-06 2.35e-06 1.75e-06
7 1.5e-06 2.65e-06 2.8e-06 2.9e-06 2.4e-06 1.85e-06 3.25e-06 1.7e-06 3.15e-06 1.9e-06 1.9e-06 3.35e-06 1.05e-06 1.75e-06 3.1e-06 1.8e-06 1.15e-06 2.85e-06 1.05e-06 1.75e-06 1.75e-06 1e-06 2.7e-06 1.8e-06 2.15e-06 1.9e-06 2.25e-06 3e-06 2.45e-06 1.5e-06 9e-07 1.9e-06 1.8e-06 1.05e-06 1.8e-06 1.85e-06 1.05e-06 3.6e-06 2.5e-06 3e-06 1.6e-06 3.35e-06 2.3e-06 2.5e-06 1.8e-06 3.45e-06 1.05e-06 9e-07 1.8e-06 3.4e-06 2.45e-06
8 2.35e-06 2.8e-06 1.6e-06 1.65e-06 2.75e-06 2.2e-06 2.05e-06 3.15e-06 2.3e-06 2.25e-06 2.45e-06 2.2e-06 3.1e-06 2.35e-06 2.05e-06 2.4e-06 3.05e-06 1.6e-06 2.9e-06 2.25e-06 2.25e-06 3e-06 2.4e-06 2.15e-06 3e-06 2.3e-06 1.6e-06 2.25e-06 2.8e-06 2.35e-06 3.1e-06 2.3e-06 2.35e-06 2.8e-06 2.15e-06 2.25e-06 2.95e-06 2.8e-06 2.75e-06 1.7e-06 2.3e-06 2e-06 2.9e-06 2.8e-06 2.25e-06 1.95e-06 2.8e-06 2.8e-06 2.25e-06 1.75e-06 1.5e-06
9 1.55e-06 2.4e-06 2.4e-06 2.1e-06 2.2e-06 1.45e-06 2.35e-06 1.9e-06 2.25e-06 2.8e-06 2.35e-06 2.7e-06 1.55e-06 1.95e-06 2.3e-06 2e-06 1.7e-06 1.9e-06 1.5e-06 1.6e-06 1.95e-06 1.45e-06 2.7e-06 1.4e-06 2.3e-06 1.55e-06 1.7e-06 2.2e-06 2.25e-06 1.55e-06 1.85e-06 2.05e-06 1.9e-06 1.6e-06 1.7e-06 2e-06 1.9e-06 2.95e-06 2.25e-06 1.75e-06 1.7e-06 2.15e-06 2.45e-06 2.55e-06 1.7e-06 2.25e-06 1.55e-06 1.45e-06 1.95e-06 2.75e-06 1.7e-06
