 slim_762029783 slim_762029822 slim_762029786 slim_762029777 slim_762029763 slim_762029797 slim_762029789 slim_762029784 slim_762029812 slim_762029764 slim_762029766 slim_762029792 slim_762029779 slim_762029778 slim_762029801 slim_762029807 slim_762029820 slim_762029775 slim_762029796 slim_762029781 slim_762029823 slim_762029776 slim_762029802 slim_762029791 slim_762029811 slim_762029770 slim_762029798 slim_762029795 slim_762029804 slim_762029808 slim_762029806 slim_762029780 slim_762029768 slim_762029810 slim_762029800 slim_762029821 slim_762029762 slim_762029787 slim_762029815 slim_762029794 slim_762029790 slim_762029788 slim_762029809 slim_762029774 slim_762029824 slim_762029785 slim_762029817 slim_762029813 slim_762029818 slim_762029799 slim_762029819 slim_762029769 slim_762029803 slim_762029767 slim_762029805 slim_762029771 slim_762029765 slim_762029814 slim_762029782 slim_762029816 slim_762029772 slim_762029773 slim_762029793
0 3.2e-06 2.05e-06 2.6e-06 2.25e-06 2.9e-06 2.05e-06 2.3e-06 2e-06 2.9e-06 2.8e-06 2.55e-06 2.6e-06 2.35e-06 2.75e-06 2.5e-06 2.65e-06 2.35e-06 2.3e-06 2.55e-06 2.65e-06 2.15e-06 2.65e-06 2.55e-06 2.55e-06 2.7e-06 2.7e-06 2.25e-06 2.6e-06 2.45e-06 2.2e-06 2.9e-06 2.3e-06 2.3e-06 2.35e-06 2.7e-06 2.35e-06 2.25e-06 2.5e-06 2.2e-06 3e-06 2.25e-06 2.4e-06 1.95e-06 2.55e-06 2.45e-06 2.35e-06 2.6e-06 2.1e-06 2.55e-06 2.4e-06 2.55e-06 2.35e-06 3.05e-06 2.9e-06 2.2e-06 2.55e-06 2.15e-06 2.65e-06 2.1e-06 2.6e-06 2.1e-06 2.9e-06 2.4e-06
1 2.05e-06 2.8e-06 2.1e-06 2.15e-06 2.2e-06 2e-06 2.25e-06 1.75e-06 2.3e-06 2.75e-06 2.1e-06 2.45e-06 2.5e-06 2.7e-06 2.15e-06 2.75e-06 2e-06 2.55e-06 2.7e-06 2.2e-06 1.5e-06 2.25e-06 2.05e-06 2.35e-06 2.5e-06 2.8e-06 2.15e-06 2.1e-06 2.1e-06 2.25e-06 2.5e-06 2.25e-06 2.2e-06 2.3e-06 2.2e-06 1.9e-06 2.55e-06 2.45e-06 2.05e-06 2.5e-06 1.95e-06 2.65e-06 2.75e-06 2.2e-06 2.45e-06 3.1e-06 2e-06 1.85e-06 2.05e-06 2.35e-06 2.45e-06 2.6e-06 2.65e-06 2.5e-06 2.35e-06 2.45e-06 1.8e-06 1.95e-06 2e-06 1.9e-06 2.4e-06 2.3e-06 2.65e-06
2 2.6e-06 2.1e-06 2e-07 2.5e-06 1.55e-06 2.1e-06 2.3e-06 1.45e-06 1.1e-06 1.6e-06 1.55e-06 2e-06 1.7e-06 1.45e-06 1.2e-06 2.45e-06 2.35e-06 3e-06 2.2e-06 8e-07 2.2e-06 1.3e-06 3.5e-07 1.35e-06 1.8e-06 2.25e-06 1.15e-06 2e-07 1.75e-06 2.85e-06 1.05e-06 1.55e-06 1.2e-06 2.65e-06 3e-07 1.3e-06 1.85e-06 1.45e-06 2.35e-06 7e-07 2.4e-06 2.2e-06 3.25e-06 1.6e-06 2.5e-06 3.65e-06 1.25e-06 2.25e-06 2.5e-06 1.05e-06 2.6e-06 2.15e-06 1.2e-06 1.9e-06 1.75e-06 1.8e-06 1.1e-06 2.45e-06 2.1e-06 1.15e-06 2.85e-06 1.9e-06 2.4e-06
3 2.25e-06 2.15e-06 2.5e-06 2.4e-06 2.6e-06 2e-06 2.2e-06 2.35e-06 2.8e-06 2.95e-06 2.35e-06 2.85e-06 2.45e-06 2.9e-06 2.3e-06 2.7e-06 1.45e-06 2.6e-06 2.65e-06 2.6e-06 2.25e-06 1.9e-06 2.45e-06 2.4e-06 2.55e-06 2.75e-06 2.4e-06 2.5e-06 2.2e-06 2.1e-06 2.85e-06 2.5e-06 2.45e-06 2.25e-06 2.6e-06 2.05e-06 2.45e-06 2.55e-06 1.85e-06 2.9e-06 2.3e-06 2.65e-06 2.25e-06 2.7e-06 2.4e-06 2.6e-06 2.05e-06 1.8e-06 1.65e-06 2.6e-06 1.8e-06 2.5e-06 3e-06 2.25e-06 2.3e-06 2.45e-06 2.3e-06 1.75e-06 1.55e-06 2.3e-06 2.25e-06 2.6e-06 2.5e-06
4 2.9e-06 2.2e-06 1.55e-06 2.6e-06 2.5e-06 2.2e-06 2.25e-06 2.3e-06 1.65e-06 2.25e-06 2.05e-06 2.2e-06 2.4e-06 2.2e-06 1.8e-06 2.45e-06 2.45e-06 3.3e-06 2.25e-06 1.75e-06 2.3e-06 2.25e-06 1.5e-06 2.05e-06 1.85e-06 2.75e-06 1.9e-06 1.55e-06 2.05e-06 2.5e-06 1.8e-06 2.1e-06 1.95e-06 2.2e-06 1.65e-06 1.8e-06 2.5e-06 2.1e-06 2.25e-06 1.6e-06 2.7e-06 2.35e-06 3.1e-06 2.1e-06 2.4e-06 3.5e-06 1.8e-06 2.8e-06 2.4e-06 2.1e-06 2.75e-06 2.6e-06 1.85e-06 2.3e-06 2.25e-06 2.3e-06 2.05e-06 2.25e-06 2.65e-06 1.35e-06 2.7e-06 1.75e-06 2.7e-06
5 2.05e-06 2e-06 2.1e-06 2e-06 2.2e-06 2.2e-06 1.9e-06 2.3e-06 2.2e-06 2.15e-06 1.9e-06 2.05e-06 1.9e-06 2.1e-06 2.05e-06 2.05e-06 1.9e-06 2.45e-06 2.1e-06 2.15e-06 2.1e-06 2.45e-06 2.05e-06 2.1e-06 2.25e-06 2.25e-06 1.55e-06 2.1e-06 1.75e-06 1.6e-06 2.45e-06 1.6e-06 1.6e-06 1.7e-06 2.2e-06 1.6e-06 1.95e-06 1.85e-06 1.5e-06 2.5e-06 2.2e-06 2.1e-06 1.55e-06 2.65e-06 1.55e-06 1.95e-06 1.8e-06 2.65e-06 2.2e-06 1.9e-06 2.4e-06 1.95e-06 2.6e-06 2.75e-06 1.75e-06 2.15e-06 2.25e-06 2.15e-06 2.4e-06 1.9e-06 1.7e-06 2.25e-06 1.8e-06
6 2.3e-06 2.25e-06 2.3e-06 2.2e-06 2.25e-06 1.9e-06 2.9e-06 2.6e-06 2.75e-06 2.75e-06 2.3e-06 2.5e-06 1.95e-06 2.65e-06 2.15e-06 2.5e-06 2.25e-06 2.75e-06 2.2e-06 2.45e-06 2.35e-06 2.5e-06 2.3e-06 2.15e-06 2.35e-06 2.45e-06 2.15e-06 2.3e-06 2.25e-06 1.55e-06 2.75e-06 2.25e-06 2.2e-06 1.6e-06 2.4e-06 2.05e-06 2.1e-06 2.3e-06 1.8e-06 2.7e-06 2.6e-06 2.35e-06 1.5e-06 2.9e-06 2.35e-06 2.1e-06 2.25e-06 2.8e-06 2.2e-06 2.35e-06 2.4e-06 2.1e-06 2.9e-06 2.9e-06 1.85e-06 2.3e-06 2.5e-06 2.3e-06 2.45e-06 1.95e-06 2e-06 2.35e-06 2.25e-06
7 2e-06 1.75e-06 1.45e-06 2.35e-06 2.3e-06 2.3e-06 2.6e-06 1.9e-06 1.9e-06 2.3e-06 2.15e-06 2.05e-06 2.35e-06 2.25e-06 1.95e-06 2.75e-06 2.35e-06 2.5e-06 2.55e-06 1.4e-06 1.85e-06 1.9e-06 1.4e-06 2e-06 2.15e-06 2.65e-06 1.75e-06 1.45e-06 1.9e-06 2.7e-06 1.65e-06 1.7e-06 1.8e-06 2.9e-06 1.55e-06 1.95e-06 2.1e-06 2.1e-06 2.4e-06 1.85e-06 2.1e-06 2.5e-06 3.1e-06 1.65e-06 2.7e-06 3.45e-06 2e-06 1.6e-06 2.3e-06 1.75e-06 2.4e-06 2.25e-06 1.8e-06 2.15e-06 2.2e-06 1.9e-06 1.25e-06 2.5e-06 1.75e-06 2e-06 2.65e-06 2.25e-06 2.5e-06
8 2.9e-06 2.3e-06 1.1e-06 2.8e-06 1.65e-06 2.2e-06 2.75e-06 1.9e-06 1.8e-06 1.9e-06 1.85e-06 2.1e-06 2.35e-06 1.85e-06 1.8e-06 2.6e-06 2.55e-06 3.3e-06 2.25e-06 1.35e-06 2.4e-06 2.05e-06 9.5e-07 2.05e-06 1.9e-06 2.65e-06 1.55e-06 1.05e-06 1.9e-06 3.05e-06 1.35e-06 1.85e-06 1.65e-06 2.95e-06 1.2e-06 1.6e-06 2.45e-06 1.9e-06 2.55e-06 1.2e-06 2.6e-06 2.35e-06 3.45e-06 1.75e-06 2.35e-06 3.85e-06 1.55e-06 2.65e-06 2.8e-06 1.4e-06 3e-06 2.45e-06 1.35e-06 2.15e-06 2.15e-06 2.2e-06 1.6e-06 2.65e-06 2.5e-06 1.65e-06 3.05e-06 1.95e-06 2.75e-06
9 2.8e-06 2.75e-06 1.6e-06 2.95e-06 2.25e-06 2.15e-06 2.75e-06 2.3e-06 1.9e-06 2.8e-06 2.45e-06 1.8e-06 2.3e-06 1.55e-06 2.3e-06 2.2e-06 2.95e-06 3.2e-06 2.2e-06 1.9e-06 2.85e-06 2.45e-06 1.65e-06 2.4e-06 2.3e-06 2.7e-06 1.6e-06 1.65e-06 2.35e-06 2.8e-06 1.75e-06 1.8e-06 1.65e-06 2.7e-06 1.75e-06 2.2e-06 2.2e-06 1.85e-06 2.75e-06 1.7e-06 3.05e-06 2.2e-06 2.85e-06 2.2e-06 2.05e-06 3.25e-06 2.15e-06 3e-06 3e-06 1.7e-06 3.1e-06 2.3e-06 1.75e-06 2.45e-06 2.2e-06 2.3e-06 2.15e-06 3.05e-06 2.85e-06 2.15e-06 2.75e-06 2.25e-06 2.4e-06
