 slim_762339760 slim_762339739 slim_762339733 slim_762339764 slim_762339724 slim_762339750 slim_762339729 slim_762339780 slim_762339779 slim_762339748 slim_762339752 slim_762339782 slim_762339768 slim_762339783 slim_762339731 slim_762339730 slim_762339749 slim_762339725 slim_762339740 slim_762339745 slim_762339727 slim_762339743 slim_762339726 slim_762339755 slim_762339747 slim_762339759 slim_762339763 slim_762339765 slim_762339767 slim_762339744 slim_762339770 slim_762339746 slim_762339753 slim_762339757 slim_762339741 slim_762339728 slim_762339778 slim_762339732 slim_762339776 slim_762339751 slim_762339774 slim_762339781 slim_762339736 slim_762339756 slim_762339777 slim_762339769 slim_762339775 slim_762339737 slim_762339762 slim_762339773 slim_762339766 slim_762339772 slim_762339754 slim_762339758 slim_762339735 slim_762339738 slim_762339734 slim_762339742 slim_762339771 slim_762339761
0 3.7e-06 3.25e-06 2.65e-06 3.8e-06 3.55e-06 2.7e-06 2.05e-06 2.7e-06 3.05e-06 2.2e-06 2.6e-06 2.7e-06 2.8e-06 2.3e-06 2.95e-06 3.7e-06 2.15e-06 2.5e-06 2.4e-06 2.5e-06 2.55e-06 3.15e-06 2.7e-06 2.9e-06 3.15e-06 3e-06 3.15e-06 3.75e-06 2.1e-06 2.95e-06 2.4e-06 2.65e-06 2.45e-06 3.7e-06 2.9e-06 2.7e-06 2.9e-06 2.3e-06 2.75e-06 3e-06 3.3e-06 3.05e-06 2.4e-06 2.85e-06 3e-06 2.45e-06 3.05e-06 3e-06 3.1e-06 3.05e-06 2.7e-06 2.75e-06 2.9e-06 3.1e-06 2.8e-06 2.05e-06 3.05e-06 3.15e-06 2.85e-06 2.65e-06
1 3.25e-06 3.3e-06 3.45e-06 2.25e-06 2.6e-06 2.9e-06 3.25e-06 2.7e-06 3.05e-06 3.45e-06 3.2e-06 2.95e-06 2.85e-06 2.45e-06 2.75e-06 2.9e-06 3.45e-06 3.35e-06 3.45e-06 3.45e-06 2.95e-06 2.9e-06 2.95e-06 2.55e-06 3e-06 3.1e-06 3.05e-06 2.85e-06 2.9e-06 2.4e-06 3.2e-06 3.55e-06 2.65e-06 2.7e-06 2.9e-06 3.25e-06 2.35e-06 3e-06 3.15e-06 3.65e-06 2.85e-06 2.35e-06 2.5e-06 2.6e-06 3.5e-06 2.5e-06 3.35e-06 2.95e-06 2.6e-06 3.25e-06 2.8e-06 2.1e-06 2.85e-06 3.1e-06 3.15e-06 3.25e-06 2.65e-06 2.1e-06 2.4e-06 3e-06
2 2.65e-06 3.45e-06 1.7e-06 4.6e-06 3.9e-06 4.25e-06 3e-06 1.7e-06 3.5e-06 3e-06 2.3e-06 2.95e-06 4.25e-06 3.3e-06 3.35e-06 5.1e-06 1.6e-06 2.3e-06 2.35e-06 2.45e-06 2.75e-06 3.25e-06 2.9e-06 2.85e-06 3.7e-06 2.75e-06 2.7e-06 4.7e-06 2.1e-06 4.15e-06 3.45e-06 2.6e-06 2.3e-06 4.8e-06 2.75e-06 4.05e-06 3.45e-06 2.25e-06 3e-06 3.1e-06 4.3e-06 4.15e-06 2.05e-06 2.95e-06 2.25e-06 2.75e-06 3.3e-06 3.15e-06 3.75e-06 3.45e-06 2.75e-06 3.15e-06 3.2e-06 3.55e-06 2.95e-06 2.85e-06 2.8e-06 3.5e-06 4.15e-06 1.5e-06
3 3.8e-06 2.25e-06 4.6e-06 1.1e-06 2.65e-06 2.35e-06 3.85e-06 4.35e-06 3.8e-06 4.05e-06 4.75e-06 4.3e-06 1.8e-06 3.4e-06 3.35e-06 2.1e-06 4.7e-06 4.6e-06 4.45e-06 4.1e-06 3.6e-06 4.35e-06 4.3e-06 4.3e-06 3.1e-06 3.25e-06 2.7e-06 1.3e-06 4.15e-06 2.15e-06 3.9e-06 4.35e-06 3.4e-06 1.3e-06 4.05e-06 3e-06 3.05e-06 4.2e-06 3.2e-06 4.7e-06 2.3e-06 1.6e-06 4.1e-06 2.5e-06 5.05e-06 4e-06 3.4e-06 2.6e-06 2.2e-06 3.45e-06 4.45e-06 3.1e-06 3.2e-06 3.85e-06 4.4e-06 3.85e-06 4.25e-06 2.7e-06 1.95e-06 4.6e-06
4 3.55e-06 2.6e-06 3.9e-06 2.65e-06 4.6e-06 3.05e-06 3.4e-06 3.55e-06 3.15e-06 3.55e-06 3.55e-06 3.15e-06 3.1e-06 3.1e-06 3.3e-06 3.45e-06 3.8e-06 3.3e-06 3.6e-06 3.7e-06 3.25e-06 3.25e-06 3.15e-06 3.15e-06 2.9e-06 3.45e-06 3.5e-06 3.25e-06 3.35e-06 3.05e-06 3.25e-06 3.7e-06 3.4e-06 3.2e-06 3.75e-06 3.45e-06 2.85e-06 3.4e-06 3.6e-06 3.65e-06 3.15e-06 3.1e-06 3.35e-06 3.05e-06 3.6e-06 3e-06 3.75e-06 3.35e-06 3e-06 3.75e-06 3.15e-06 2.85e-06 3.5e-06 3.2e-06 3.25e-06 3.45e-06 3.2e-06 2.75e-06 2.75e-06 3.7e-06
5 2.7e-06 2.9e-06 4.25e-06 2.35e-06 3.05e-06 2.8e-06 2.45e-06 3.85e-06 3e-06 2.75e-06 3.7e-06 3.2e-06 1.9e-06 2.35e-06 2.9e-06 2.15e-06 3.95e-06 3.65e-06 3.35e-06 3.1e-06 2.9e-06 3.55e-06 3.15e-06 3.45e-06 2.55e-06 2.85e-06 3.35e-06 2.25e-06 3.35e-06 1.6e-06 2.45e-06 3.3e-06 2.9e-06 2.25e-06 3.3e-06 2.1e-06 2.7e-06 3.2e-06 2.95e-06 3.7e-06 2.15e-06 2.1e-06 3.35e-06 3.1e-06 4.05e-06 3e-06 2.9e-06 3e-06 2.65e-06 2.95e-06 3.3e-06 2.7e-06 2.9e-06 3.05e-06 3.5e-06 2.5e-06 3.45e-06 2.85e-06 2e-06 3.95e-06
6 2.05e-06 3.25e-06 3e-06 3.85e-06 3.4e-06 2.45e-06 2.5e-06 2.75e-06 3.15e-06 2.1e-06 2.2e-06 2.5e-06 2.6e-06 1.9e-06 2.95e-06 3.7e-06 2.8e-06 2.4e-06 2.7e-06 2.8e-06 2.2e-06 2.9e-06 2.55e-06 2.9e-06 3.45e-06 3.25e-06 3.4e-06 4e-06 2.25e-06 2.9e-06 2.2e-06 2.75e-06 2.55e-06 3.8e-06 3.15e-06 2.65e-06 2.55e-06 1.75e-06 3.35e-06 3.25e-06 3.45e-06 3.05e-06 2.05e-06 3.25e-06 3.05e-06 2.05e-06 2.95e-06 2.75e-06 2.9e-06 2.8e-06 2.7e-06 2.65e-06 3.15e-06 3.2e-06 2.8e-06 1.4e-06 3.15e-06 2.95e-06 2.65e-06 2.8e-06
7 2.7e-06 2.7e-06 1.7e-06 4.35e-06 3.55e-06 3.85e-06 2.75e-06 2.6e-06 3.2e-06 2.95e-06 2e-06 2.4e-06 3.9e-06 2.45e-06 3e-06 4.45e-06 2.05e-06 2.2e-06 2.65e-06 2.95e-06 2.6e-06 2.5e-06 2.4e-06 2.1e-06 3.4e-06 2.8e-06 2.8e-06 4.3e-06 1.9e-06 3.55e-06 3.1e-06 2.85e-06 2.5e-06 4.35e-06 2.6e-06 3.9e-06 2.65e-06 1.9e-06 3e-06 3e-06 3.85e-06 3.6e-06 1.5e-06 3.1e-06 2.3e-06 1.95e-06 3.1e-06 3.05e-06 3.2e-06 3.2e-06 2.25e-06 2.35e-06 2.95e-06 3.25e-06 2.45e-06 2.65e-06 2.25e-06 2.65e-06 3.8e-06 1.4e-06
8 3.05e-06 3.05e-06 3.5e-06 3.8e-06 3.15e-06 3e-06 3.15e-06 3.2e-06 4.4e-06 3.15e-06 3.45e-06 2.85e-06 3.4e-06 2.85e-06 2.75e-06 3.55e-06 3.2e-06 3.25e-06 3.05e-06 3e-06 2.85e-06 2.7e-06 2.85e-06 2.5e-06 3.05e-06 3.3e-06 3.7e-06 3.75e-06 3.05e-06 2.85e-06 2.7e-06 3.05e-06 2.95e-06 3.7e-06 3e-06 2.95e-06 2.65e-06 3.4e-06 3.3e-06 3.25e-06 2.9e-06 3.25e-06 3.15e-06 3.4e-06 2.7e-06 3.05e-06 3.7e-06 3.7e-06 3.55e-06 3.7e-06 2.7e-06 2.45e-06 2.95e-06 2.25e-06 3.3e-06 3.2e-06 2.65e-06 3.1e-06 3.15e-06 3.4e-06
9 2.2e-06 3.45e-06 3e-06 4.05e-06 3.55e-06 2.75e-06 2.1e-06 2.95e-06 3.15e-06 3.6e-06 2.7e-06 2.65e-06 2.9e-06 2.3e-06 3.15e-06 3.95e-06 2.15e-06 2.55e-06 2.1e-06 2.65e-06 2.85e-06 3.2e-06 2.65e-06 2.95e-06 3.1e-06 3.3e-06 3.45e-06 3.95e-06 2.4e-06 3.1e-06 2.35e-06 2.8e-06 2.7e-06 3.95e-06 3.1e-06 2.8e-06 3.1e-06 2.45e-06 3.15e-06 2.9e-06 3.5e-06 3.25e-06 2.65e-06 3.3e-06 3.15e-06 2.4e-06 3.3e-06 3.3e-06 3.2e-06 3.35e-06 2.65e-06 2.95e-06 3.1e-06 3.2e-06 2.65e-06 2.2e-06 3.1e-06 3.4e-06 2.95e-06 2.95e-06
10 2.6e-06 3.2e-06 2.3e-06 4.75e-06 3.55e-06 3.7e-06 2.2e-06 2e-06 3.45e-06 2.7e-06 2.2e-06 2e-06 3.9e-06 2.4e-06 3.45e-06 4.75e-06 2.2e-06 1.8e-06 2.65e-06 3.05e-06 2.7e-06 2.45e-06 2.1e-06 2.2e-06 3.35e-06 3.25e-06 3.5e-06 4.8e-06 1.85e-06 3.8e-06 2.8e-06 3.1e-06 2.75e-06 4.75e-06 3e-06 3.9e-06 3.05e-06 1.25e-06 3.4e-06 2.85e-06 4.45e-06 4e-06 1.4e-06 3.4e-06 2.5e-06 1.5e-06 3.05e-06 3.05e-06 3.1e-06 3.05e-06 2.1e-06 2.9e-06 3.55e-06 3.5e-06 1.9e-06 2.15e-06 2.35e-06 3e-06 3.85e-06 1.9e-06
11 2.7e-06 2.95e-06 2.95e-06 4.3e-06 3.15e-06 3.2e-06 2.5e-06 2.4e-06 2.85e-06 2.65e-06 2e-06 2.1e-06 3.6e-06 2.3e-06 3.6e-06 4e-06 2.4e-06 2.1e-06 2.45e-06 3e-06 3.2e-06 1.85e-06 1.1e-06 1.6e-06 2.7e-06 3.25e-06 3.65e-06 4.15e-06 1.75e-06 3.5e-06 1.95e-06 3.15e-06 3.1e-06 4.15e-06 3e-06 3.8e-06 3e-06 1.65e-06 3.15e-06 2.6e-06 4e-06 3.9e-06 1.95e-06 3.35e-06 2.3e-06 1.1e-06 3.2e-06 3.35e-06 2.7e-06 3.25e-06 1.1e-06 2.85e-06 3.7e-06 2.9e-06 1.7e-06 2.6e-06 1.75e-06 2.9e-06 3.55e-06 2.4e-06
12 2.8e-06 2.85e-06 4.25e-06 1.8e-06 3.1e-06 1.9e-06 2.6e-06 3.9e-06 3.4e-06 2.9e-06 3.9e-06 3.6e-06 3.1e-06 2.5e-06 3.05e-06 2.5e-06 4.05e-06 3.85e-06 3.6e-06 3.4e-06 3.05e-06 3.95e-06 3.6e-06 3.85e-06 3.1e-06 3.25e-06 2.9e-06 2.05e-06 3.45e-06 2.1e-06 2.85e-06 3.55e-06 3e-06 2e-06 3.7e-06 2.35e-06 2.85e-06 3.35e-06 3.2e-06 3.95e-06 2.45e-06 1.75e-06 3.5e-06 3e-06 4.45e-06 3.2e-06 3.2e-06 2.65e-06 2.3e-06 3.2e-06 3.75e-06 2.85e-06 2.9e-06 3.45e-06 3.75e-06 2.65e-06 3.95e-06 2.9e-06 1.95e-06 4.05e-06
