 slim_762233706 slim_762233709 slim_762233695 slim_762233697 slim_762233676 slim_762233679 slim_762233703 slim_762233680 slim_762233678 slim_762233688 slim_762233687 slim_762233712 slim_762233691 slim_762233667 slim_762233689 slim_762233671 slim_762233700 slim_762233714 slim_762233694 slim_762233698 slim_762233702 slim_762233668 slim_762233713 slim_762233664 slim_762233684 slim_762233707 slim_762233696 slim_762233666 slim_762233690 slim_762233705 slim_762233711 slim_762233686 slim_762233683 slim_762233715 slim_762233692 slim_762233704 slim_762233670 slim_762233669 slim_762233673 slim_762233716 slim_762233665 slim_762233701 slim_762233682 slim_762233675 slim_762233685 slim_762233717 slim_762233681 slim_762233677 slim_762233693 slim_762233699 slim_762233710 slim_762233672 slim_762233708 slim_762233674
0 2.8e-06 2.6e-06 2.2e-06 2.25e-06 1.75e-06 1.8e-06 1.85e-06 2.15e-06 2.9e-06 1.85e-06 2.9e-06 1.55e-06 1.7e-06 1.95e-06 2.1e-06 2.2e-06 2.65e-06 2.3e-06 3.25e-06 2.2e-06 3.45e-06 2.55e-06 2.2e-06 2.3e-06 2.85e-06 1.8e-06 2.15e-06 1.85e-06 1.55e-06 2.65e-06 2.95e-06 2.6e-06 1.85e-06 1.8e-06 1.9e-06 2.9e-06 1.7e-06 2e-06 2.85e-06 2.2e-06 1.95e-06 3.05e-06 2.9e-06 2e-06 1.95e-06 2.15e-06 2.15e-06 2.9e-06 3.3e-06 2.75e-06 1.95e-06 1.8e-06 2.9e-06 2.55e-06
1 2.6e-06 3.9e-06 2.65e-06 3.1e-06 2.55e-06 2.2e-06 2.2e-06 3e-06 2.65e-06 2.65e-06 2.7e-06 2e-06 2.4e-06 2.65e-06 2.1e-06 2.35e-06 3.25e-06 2.75e-06 2.7e-06 2.7e-06 3.1e-06 2.85e-06 3.2e-06 2.7e-06 2.6e-06 2.6e-06 2.15e-06 2.5e-06 2.2e-06 2.1e-06 3e-06 2.8e-06 2.3e-06 2.6e-06 2.35e-06 2.55e-06 2.4e-06 2.65e-06 2.95e-06 3e-06 2.6e-06 2.95e-06 2.9e-06 1.95e-06 2.75e-06 3e-06 2.9e-06 3e-06 2.75e-06 3.05e-06 2.75e-06 2.45e-06 2.65e-06 2.45e-06
2 2.2e-06 2.65e-06 3.1e-06 2.95e-06 2.3e-06 2.15e-06 2.2e-06 2.85e-06 2.85e-06 2.5e-06 3.35e-06 1.9e-06 2.15e-06 2.3e-06 2.1e-06 2.65e-06 3.25e-06 2.6e-06 3.25e-06 2.6e-06 3.4e-06 2.9e-06 2.95e-06 2.7e-06 2.8e-06 2.45e-06 2.15e-06 2.4e-06 1.75e-06 2.7e-06 3.05e-06 3e-06 2.1e-06 2.1e-06 2.35e-06 2.8e-06 2e-06 2.45e-06 3.05e-06 2.8e-06 2.35e-06 3.15e-06 3e-06 2.15e-06 2.25e-06 2.85e-06 2.7e-06 3.1e-06 3.3e-06 3.15e-06 2.25e-06 2.3e-06 3.35e-06 2.55e-06
3 2.25e-06 3.1e-06 2.95e-06 1.5e-06 1.8e-06 2.25e-06 2e-06 8e-07 3.1e-06 1.6e-06 2.15e-06 2.7e-06 2.55e-06 2e-06 2.9e-06 2.25e-06 1.6e-06 2.7e-06 2.65e-06 1.25e-06 2.85e-06 2.85e-06 9e-07 1.3e-06 3.05e-06 1.55e-06 2.95e-06 1.5e-06 2.9e-06 3.05e-06 2.1e-06 2.7e-06 3e-06 2.65e-06 2e-06 2.4e-06 2.95e-06 2.1e-06 1.95e-06 1.1e-06 1.8e-06 2.45e-06 2e-06 2.9e-06 2.8e-06 8e-07 8e-07 2e-06 2.7e-06 2e-06 1.95e-06 1.85e-06 2.15e-06 3.05e-06
4 1.75e-06 2.55e-06 2.3e-06 1.8e-06 2.9e-06 1.85e-06 1.75e-06 1.7e-06 2.85e-06 1.55e-06 2.55e-06 1.6e-06 2.05e-06 1.65e-06 2e-06 2.05e-06 2.15e-06 2.25e-06 2.85e-06 1.75e-06 3.05e-06 2.6e-06 1.6e-06 2.05e-06 2.8e-06 1.5e-06 2.05e-06 1.75e-06 1.8e-06 2.8e-06 2.45e-06 2.5e-06 2.05e-06 2.1e-06 1.8e-06 2.55e-06 1.9e-06 1.75e-06 2.3e-06 1.55e-06 1.7e-06 2.75e-06 2.35e-06 1.85e-06 2.25e-06 1.7e-06 1.7e-06 2.35e-06 2.9e-06 2.25e-06 1.75e-06 1.85e-06 2.55e-06 2.5e-06
5 1.8e-06 2.2e-06 2.15e-06 2.25e-06 1.85e-06 1.9e-06 1.25e-06 2.15e-06 2.45e-06 2e-06 2.05e-06 1.45e-06 1.5e-06 1.85e-06 1.65e-06 1.75e-06 2.4e-06 1.9e-06 2.55e-06 1.55e-06 2.75e-06 1.95e-06 2.45e-06 1.5e-06 2.4e-06 1.95e-06 1.7e-06 1.65e-06 1.3e-06 2.05e-06 2.75e-06 2.25e-06 1.6e-06 1.95e-06 1.8e-06 2.05e-06 1.8e-06 2e-06 2.75e-06 2.2e-06 1.9e-06 2.3e-06 2.7e-06 1.5e-06 2.05e-06 2.15e-06 1.95e-06 2.8e-06 2.6e-06 1.95e-06 2e-06 1.4e-06 2.05e-06 2.05e-06
6 1.85e-06 2.2e-06 2.2e-06 2e-06 1.75e-06 1.25e-06 1.6e-06 1.9e-06 2.55e-06 1.55e-06 1.6e-06 1.15e-06 1.8e-06 1.75e-06 1.65e-06 1.2e-06 2.25e-06 1.9e-06 2.3e-06 1.4e-06 2.7e-06 2.25e-06 2.2e-06 1.35e-06 2.5e-06 1.5e-06 1.7e-06 1.2e-06 1.55e-06 2.3e-06 2.6e-06 1.8e-06 1.75e-06 2e-06 1.7e-06 1.95e-06 1.6e-06 1.9e-06 2.6e-06 2.05e-06 1.75e-06 2e-06 2.55e-06 1.6e-06 2.05e-06 1.9e-06 1.7e-06 2.65e-06 2.35e-06 1.85e-06 1.8e-06 1.6e-06 1.6e-06 2.35e-06
7 2.15e-06 3e-06 2.85e-06 8e-07 1.7e-06 2.15e-06 1.9e-06 1.3e-06 3e-06 1.5e-06 2.05e-06 2.6e-06 2.45e-06 1.9e-06 2.8e-06 2.15e-06 1.5e-06 2.6e-06 2.55e-06 1.15e-06 2.75e-06 2.75e-06 8e-07 1.25e-06 2.95e-06 1.45e-06 2.85e-06 1.4e-06 2.8e-06 2.95e-06 2e-06 2.6e-06 2.9e-06 2.55e-06 1.9e-06 2.3e-06 2.85e-06 2e-06 1.85e-06 9.5e-07 1.7e-06 2.35e-06 1.9e-06 2.8e-06 2.7e-06 6.5e-07 7e-07 1.9e-06 2.6e-06 1.9e-06 1.85e-06 1.75e-06 2.05e-06 2.95e-06
8 2.9e-06 2.65e-06 2.85e-06 3.1e-06 2.85e-06 2.45e-06 2.55e-06 3e-06 2.7e-06 2.75e-06 3.25e-06 2.7e-06 2.05e-06 2.85e-06 3.05e-06 2.85e-06 3.3e-06 3.25e-06 2.3e-06 2.65e-06 2.5e-06 2.75e-06 3e-06 2.95e-06 1.35e-06 2.7e-06 3.1e-06 2.75e-06 2.55e-06 1.95e-06 2.15e-06 3.3e-06 2.15e-06 2.6e-06 3.15e-06 2e-06 2.95e-06 3.05e-06 2.15e-06 2.85e-06 2.8e-06 2.9e-06 2.1e-06 3.05e-06 2.65e-06 3e-06 2.8e-06 2.15e-06 2.35e-06 3e-06 2.9e-06 2.65e-06 3.25e-06 1.85e-06
9 1.85e-06 2.65e-06 2.5e-06 1.6e-06 1.55e-06 2e-06 1.55e-06 1.5e-06 2.75e-06 2.5e-06 2.25e-06 1.65e-06 2.1e-06 1.75e-06 2.3e-06 1.75e-06 2.05e-06 2.45e-06 2.6e-06 1.6e-06 2.95e-06 2.8e-06 1.35e-06 1.9e-06 2.7e-06 1.25e-06 2.35e-06 1.5e-06 2.1e-06 2.85e-06 2.25e-06 2.3e-06 2.25e-06 2.2e-06 1.9e-06 2.4e-06 2.05e-06 1.85e-06 2.1e-06 1.45e-06 1.7e-06 2.45e-06 2.15e-06 2.25e-06 2.3e-06 1.5e-06 1.5e-06 2.15e-06 2.65e-06 2.15e-06 1.75e-06 1.95e-06 2.25e-06 2.6e-06
