 slim_762345592 slim_762345591 slim_762345566 slim_762345597 slim_762345558 slim_762345599 slim_762345581 slim_762345547 slim_762345557 slim_762345582 slim_762345565 slim_762345544 slim_762345587 slim_762345551 slim_762345573 slim_762345563 slim_762345580 slim_762345589 slim_762345552 slim_762345548 slim_762345579 slim_762345600 slim_762345556 slim_762345572 slim_762345569 slim_762345585 slim_762345549 slim_762345594 slim_762345555 slim_762345576 slim_762345586 slim_762345571 slim_762345583 slim_762345601 slim_762345584 slim_762345590 slim_762345575 slim_762345550 slim_762345598 slim_762345577 slim_762345562 slim_762345553 slim_762345560 slim_762345574 slim_762345564 slim_762345545 slim_762345570 slim_762345568 slim_762345588 slim_762345596 slim_762345559 slim_762345595 slim_762345546 slim_762345593 slim_762345567 slim_762345554 slim_762345602 slim_762345561 slim_762345578
0 2.3e-06 2.45e-06 1.9e-06 2.4e-06 2.75e-06 2.5e-06 2.55e-06 2.75e-06 2.65e-06 1.9e-06 2.3e-06 2.65e-06 2.6e-06 2.45e-06 3.15e-06 1.6e-06 2.35e-06 1.8e-06 2.25e-06 1.55e-06 2.2e-06 2.6e-06 2.45e-06 2.3e-06 2.65e-06 2.45e-06 2.45e-06 2.3e-06 2.55e-06 2.75e-06 2.7e-06 1.9e-06 2.8e-06 2.65e-06 2.75e-06 2.5e-06 2.6e-06 2.35e-06 2.5e-06 2.8e-06 2e-06 2.05e-06 2.55e-06 2.45e-06 2.35e-06 2.65e-06 2.5e-06 2.9e-06 2.6e-06 2.65e-06 2.7e-06 2.65e-06 2.8e-06 2.75e-06 2.65e-06 2.45e-06 2.5e-06 2.5e-06 3e-06
1 2.45e-06 3.3e-06 2.05e-06 1.9e-06 2.15e-06 2.05e-06 2.25e-06 2.45e-06 2.15e-06 2.05e-06 1.95e-06 2.15e-06 2.25e-06 1.95e-06 2.45e-06 3.05e-06 1.7e-06 2.6e-06 2.1e-06 2.25e-06 2.2e-06 2.25e-06 2.05e-06 1.8e-06 2.15e-06 2e-06 1.95e-06 1.9e-06 1.75e-06 1.95e-06 2.25e-06 2.7e-06 2.3e-06 2.1e-06 2.15e-06 1.75e-06 1.95e-06 1.8e-06 2.1e-06 2.25e-06 2.8e-06 2.4e-06 2.05e-06 2.05e-06 1.85e-06 2.15e-06 1.95e-06 2.55e-06 1.75e-06 2.2e-06 2.25e-06 2.15e-06 2.45e-06 2.5e-06 2.45e-06 2.05e-06 2.2e-06 2.05e-06 2.4e-06
2 1.9e-06 2.05e-06 2.3e-06 2e-06 2.25e-06 2.1e-06 2.05e-06 1.75e-06 1.25e-06 1.2e-06 1.85e-06 1.75e-06 1.7e-06 1.55e-06 2.45e-06 2.55e-06 1.95e-06 2.3e-06 2e-06 2e-06 2.05e-06 2.1e-06 1.55e-06 1.9e-06 1.25e-06 2.05e-06 2.05e-06 1.9e-06 2.15e-06 2.35e-06 2.3e-06 2.4e-06 2.45e-06 2.15e-06 2.25e-06 2.1e-06 2.2e-06 1.95e-06 1.6e-06 2.45e-06 2.4e-06 2.55e-06 1.7e-06 1.55e-06 1.95e-06 2.25e-06 1.6e-06 2.45e-06 2.2e-06 2.3e-06 2.35e-06 2.25e-06 2.3e-06 2.25e-06 2.15e-06 2.05e-06 2e-06 1.55e-06 2.65e-06
3 2.4e-06 1.9e-06 2e-06 3e-06 2.3e-06 2.1e-06 2.15e-06 2.3e-06 2e-06 2e-06 2.1e-06 1.85e-06 2.35e-06 1.75e-06 2.2e-06 2.9e-06 1.6e-06 2.65e-06 1.95e-06 2.2e-06 2e-06 2.05e-06 1.75e-06 1.5e-06 2e-06 2.05e-06 1.6e-06 1.5e-06 1.85e-06 1.95e-06 2.2e-06 2.7e-06 1.85e-06 2.25e-06 2.3e-06 1.95e-06 2.35e-06 1.65e-06 1.8e-06 2e-06 2.65e-06 2.55e-06 1.75e-06 1.75e-06 1.5e-06 1.7e-06 1.85e-06 2.25e-06 1.95e-06 1.85e-06 1.9e-06 2.15e-06 2.4e-06 2.6e-06 2.55e-06 2.05e-06 2.1e-06 1.8e-06 1.95e-06
4 2.75e-06 2.15e-06 2.25e-06 2.3e-06 3.4e-06 2.2e-06 1.95e-06 2.05e-06 2e-06 2.25e-06 2e-06 2.45e-06 2.35e-06 1.95e-06 2.55e-06 3.1e-06 1.75e-06 2.8e-06 2e-06 2.6e-06 2.4e-06 1.95e-06 2.4e-06 2.2e-06 2e-06 2.15e-06 2.35e-06 2.65e-06 1.8e-06 2.3e-06 2.7e-06 2.85e-06 2.7e-06 1.8e-06 1.7e-06 1.9e-06 2.1e-06 1.95e-06 2.45e-06 2.4e-06 2.5e-06 2.45e-06 2.3e-06 2.4e-06 2.25e-06 2.55e-06 2.25e-06 2.25e-06 1.9e-06 2.75e-06 2.8e-06 2.6e-06 2.3e-06 2.25e-06 2.25e-06 2.55e-06 2e-06 2.4e-06 2.75e-06
5 2.5e-06 2.05e-06 2.1e-06 2.1e-06 2.2e-06 1.8e-06 2.3e-06 2.9e-06 2.3e-06 2.1e-06 1.4e-06 2.85e-06 1.65e-06 1.6e-06 3.15e-06 3e-06 9e-07 2.05e-06 1.65e-06 2.85e-06 2.6e-06 2.2e-06 2.75e-06 2e-06 2.3e-06 9e-07 2.15e-06 3.15e-06 1e-06 2.25e-06 2.2e-06 2.15e-06 3.35e-06 2.15e-06 2.2e-06 1.1e-06 9.5e-07 1.05e-06 2.8e-06 2.35e-06 3.25e-06 2.15e-06 2.75e-06 2.75e-06 2.05e-06 2.4e-06 2.7e-06 3.35e-06 1.1e-06 2.6e-06 2.65e-06 2.25e-06 2.4e-06 2.2e-06 2.15e-06 2.15e-06 2.25e-06 2.7e-06 3.45e-06
6 2.55e-06 2.25e-06 2.05e-06 2.15e-06 1.95e-06 2.3e-06 3.1e-06 1.85e-06 1.8e-06 2.05e-06 2.2e-06 2.25e-06 2.3e-06 1.85e-06 2.15e-06 2.9e-06 1.95e-06 2.7e-06 1.75e-06 2.45e-06 2.15e-06 1.85e-06 2.1e-06 2.05e-06 1.8e-06 2.25e-06 2.2e-06 2.3e-06 2.15e-06 2.55e-06 2.7e-06 2.75e-06 2.3e-06 2e-06 1.95e-06 1.95e-06 2.5e-06 1.7e-06 2.15e-06 1.9e-06 2.3e-06 2.7e-06 2.05e-06 2.1e-06 2.1e-06 2.25e-06 1.95e-06 1.9e-06 2.05e-06 2.45e-06 2.5e-06 2.65e-06 2.2e-06 2.25e-06 2.2e-06 2.5e-06 1.6e-06 2.1e-06 2.45e-06
7 2.75e-06 2.45e-06 1.75e-06 2.3e-06 2.05e-06 2.9e-06 1.85e-06 1.8e-06 9e-07 1.7e-06 2.45e-06 1.6e-06 2.1e-06 1.7e-06 1.85e-06 2.8e-06 2.55e-06 3e-06 2.3e-06 2.25e-06 2.3e-06 1.8e-06 1.45e-06 2.2e-06 9e-07 2.85e-06 2.35e-06 1.95e-06 2.8e-06 2.7e-06 2.8e-06 3.05e-06 2.1e-06 1.95e-06 2.05e-06 2.8e-06 3.1e-06 2.55e-06 1.45e-06 2.4e-06 1.95e-06 3.05e-06 1.5e-06 1.45e-06 2.25e-06 2.55e-06 1.4e-06 1.5e-06 2.9e-06 2.65e-06 2.7e-06 2.75e-06 2.1e-06 2.1e-06 2.1e-06 2.6e-06 1.75e-06 1.4e-06 2.25e-06
8 2.65e-06 2.15e-06 1.25e-06 2e-06 2e-06 2.3e-06 1.8e-06 9e-07 2e-07 1.25e-06 1.8e-06 1.2e-06 1.4e-06 1e-06 1.85e-06 2.5e-06 1.95e-06 2.7e-06 2.15e-06 2.25e-06 2.45e-06 1.8e-06 1.05e-06 1.9e-06 1e-07 2.25e-06 2.05e-06 1.95e-06 2.2e-06 2.4e-06 2.5e-06 2.75e-06 2.35e-06 1.95e-06 2e-06 2.2e-06 2.5e-06 1.95e-06 1.1e-06 2.35e-06 2.25e-06 2.75e-06 1.15e-06 1.05e-06 1.95e-06 2.25e-06 1e-06 2.05e-06 2.3e-06 2.4e-06 2.45e-06 2.45e-06 2.15e-06 2.15e-06 2.1e-06 2.3e-06 1.75e-06 1e-06 2.5e-06
9 1.9e-06 2.05e-06 1.2e-06 2e-06 2.25e-06 2.1e-06 2.05e-06 1.7e-06 1.25e-06 2.3e-06 1.85e-06 1.75e-06 1.7e-06 1.55e-06 2.45e-06 2.55e-06 1.95e-06 2.3e-06 2e-06 2e-06 2.05e-06 2.1e-06 1.55e-06 1.9e-06 1.25e-06 2.05e-06 2.05e-06 1.9e-06 2.15e-06 2.35e-06 2.3e-06 2.4e-06 2.45e-06 2.15e-06 2.25e-06 2.1e-06 2.2e-06 1.95e-06 1.55e-06 2.45e-06 2.4e-06 2.55e-06 1.7e-06 1.55e-06 1.95e-06 2.25e-06 1.6e-06 2.45e-06 2.2e-06 2.3e-06 2.35e-06 2.25e-06 2.3e-06 2.25e-06 2.15e-06 2.05e-06 2e-06 1.5e-06 2.65e-06
