 slim_762425828 slim_762425817 slim_762425822 slim_762425826 slim_762425815 slim_762425840 slim_762425820 slim_762425848 slim_762425829 slim_762425824 slim_762425837 slim_762425858 slim_762425819 slim_762425838 slim_762425851 slim_762425835 slim_762425852 slim_762425812 slim_762425813 slim_762425847 slim_762425814 slim_762425816 slim_762425832 slim_762425821 slim_762425811 slim_762425856 slim_762425859 slim_762425850 slim_762425839 slim_762425825 slim_762425849 slim_762425834 slim_762425831 slim_762425841 slim_762425842 slim_762425855 slim_762425830 slim_762425846 slim_762425827 slim_762425854 slim_762425843 slim_762425823 slim_762425844 slim_762425833 slim_762425836 slim_762425857 slim_762425845 slim_762425853 slim_762425818
0 3.5e-06 2.4e-06 3.25e-06 3.1e-06 2.7e-06 2.6e-06 2.55e-06 3.2e-06 3.45e-06 2.7e-06 2.5e-06 3.6e-06 2.75e-06 3.2e-06 2.8e-06 2.5e-06 2.8e-06 3e-06 2.85e-06 3.4e-06 3.15e-06 2.8e-06 2.7e-06 3.5e-06 3.2e-06 3.15e-06 2.25e-06 2.9e-06 2.9e-06 2.25e-06 2.6e-06 3.15e-06 1.8e-06 3.4e-06 3.85e-06 3.4e-06 3.1e-06 3.15e-06 2.15e-06 3.45e-06 3.3e-06 2.6e-06 3.6e-06 3.1e-06 2.85e-06 3.2e-06 3.25e-06 2.95e-06 2.5e-06
1 2.4e-06 2.3e-06 3.05e-06 2.5e-06 1.8e-06 1.7e-06 3.15e-06 1.65e-06 2.85e-06 2.25e-06 2.3e-06 2.9e-06 2.15e-06 2.4e-06 2.4e-06 2.25e-06 1.85e-06 1.6e-06 1.85e-06 2e-06 1.9e-06 2.5e-06 2.05e-06 2.45e-06 2.25e-06 1.85e-06 1.25e-06 2.15e-06 1.8e-06 2.75e-06 1.9e-06 2.15e-06 2.45e-06 2.6e-06 3.2e-06 2.3e-06 1.95e-06 1.75e-06 1.65e-06 2.65e-06 2.15e-06 2.9e-06 2.7e-06 2.45e-06 2.45e-06 2.25e-06 1.95e-06 2.5e-06 1.8e-06
2 3.25e-06 3.05e-06 3.7e-06 2.35e-06 2.6e-06 3.05e-06 3.45e-06 3.05e-06 3.05e-06 2.2e-06 2.7e-06 3.6e-06 3.5e-06 2.85e-06 3.45e-06 2.6e-06 3.2e-06 3.15e-06 2.5e-06 2.7e-06 3.2e-06 2.55e-06 3.45e-06 2.75e-06 2.45e-06 3.35e-06 3.05e-06 3.2e-06 3.05e-06 3.15e-06 3.2e-06 2.6e-06 3.3e-06 2.55e-06 3.25e-06 2.85e-06 2.9e-06 2.75e-06 3.35e-06 2.7e-06 2.95e-06 2.6e-06 2.35e-06 2.55e-06 3.45e-06 3.4e-06 2.5e-06 2.8e-06 3.35e-06
3 3.1e-06 2.5e-06 2.35e-06 1.3e-06 2e-06 3.05e-06 3.85e-06 2.65e-06 1.75e-06 1.3e-06 1.95e-06 4.05e-06 3.55e-06 3.3e-06 3.55e-06 2.55e-06 2.7e-06 3.3e-06 2e-06 1.9e-06 2.45e-06 2.3e-06 3.35e-06 1.95e-06 2.7e-06 3.55e-06 2.05e-06 2.75e-06 2.9e-06 3.2e-06 2.8e-06 2.45e-06 3.15e-06 1.85e-06 3.45e-06 1.55e-06 2.7e-06 1.95e-06 2.6e-06 2e-06 2.75e-06 2.65e-06 2.35e-06 1.95e-06 3.65e-06 3.8e-06 2.1e-06 2.75e-06 2.9e-06
4 2.7e-06 1.8e-06 2.6e-06 2e-06 2.8e-06 2.35e-06 3.45e-06 2.2e-06 2.65e-06 1.85e-06 2.2e-06 3.15e-06 2.75e-06 2.4e-06 2.9e-06 2.3e-06 2.3e-06 2.35e-06 2.05e-06 2.05e-06 2.25e-06 2.55e-06 2.65e-06 2.4e-06 1.95e-06 2.65e-06 1.6e-06 2.5e-06 2.2e-06 2.95e-06 2.3e-06 2.15e-06 2.7e-06 2.25e-06 2.9e-06 2.25e-06 2.05e-06 1.9e-06 2.1e-06 2.3e-06 2.2e-06 2.85e-06 2.35e-06 2.05e-06 2.95e-06 2.75e-06 1.7e-06 2.45e-06 2.25e-06
5 2.6e-06 1.7e-06 3.05e-06 3.05e-06 2.35e-06 2.3e-06 2.5e-06 1.95e-06 3.3e-06 2.35e-06 2.05e-06 2.1e-06 1.55e-06 1.55e-06 1.5e-06 1.6e-06 1.9e-06 1.35e-06 2.15e-06 2.6e-06 2.5e-06 3.05e-06 1.85e-06 2.55e-06 1.8e-06 1.5e-06 2.15e-06 1.9e-06 1.7e-06 2.05e-06 1.8e-06 1.95e-06 2.65e-06 2.5e-06 3.1e-06 2.85e-06 2e-06 2.45e-06 1.9e-06 2.55e-06 2.15e-06 2.65e-06 2.5e-06 2.35e-06 1.6e-06 1.65e-06 2.35e-06 2.45e-06 1.95e-06
6 2.55e-06 3.15e-06 3.45e-06 3.85e-06 3.45e-06 2.5e-06 3.3e-06 3.7e-06 4.2e-06 3.05e-06 2.6e-06 3.1e-06 2.6e-06 2.85e-06 2.45e-06 2.15e-06 3.2e-06 3.05e-06 3.3e-06 4.15e-06 3.95e-06 3.6e-06 2.75e-06 3.85e-06 3.1e-06 3.1e-06 3.4e-06 3.1e-06 3.2e-06 2.25e-06 2.9e-06 3.3e-06 2.6e-06 3.6e-06 3.4e-06 4.15e-06 3.45e-06 4e-06 2.75e-06 3.65e-06 3.6e-06 2.8e-06 3.55e-06 3.35e-06 2.4e-06 3e-06 3.8e-06 3.2e-06 3e-06
7 3.2e-06 1.65e-06 3.05e-06 2.65e-06 2.2e-06 1.95e-06 3.7e-06 1.9e-06 2.7e-06 2.75e-06 2.85e-06 2.75e-06 2.4e-06 2.3e-06 2.65e-06 2.8e-06 1.7e-06 1.4e-06 1.8e-06 1.4e-06 1.3e-06 2.65e-06 2.25e-06 2.15e-06 2.05e-06 1.65e-06 1.8e-06 2e-06 1.75e-06 3.25e-06 2.25e-06 2e-06 3.25e-06 2.5e-06 2.8e-06 1.75e-06 1.9e-06 1.65e-06 2.5e-06 2.55e-06 2.1e-06 3.4e-06 2e-06 2.65e-06 2.65e-06 2.1e-06 1.8e-06 2.3e-06 2.25e-06
8 3.45e-06 2.85e-06 3.05e-06 1.75e-06 2.65e-06 3.3e-06 4.2e-06 2.7e-06 2.8e-06 2.6e-06 2.85e-06 3.55e-06 3.45e-06 3.4e-06 3.35e-06 3.4e-06 3.15e-06 3.15e-06 2.45e-06 2.15e-06 2.25e-06 2.55e-06 3.45e-06 2.25e-06 2.9e-06 3.05e-06 2.35e-06 3.1e-06 2.75e-06 3.6e-06 3e-06 2.55e-06 3.5e-06 2.4e-06 3.5e-06 2e-06 2.8e-06 2.05e-06 3.2e-06 2.55e-06 2.9e-06 3.45e-06 2.6e-06 2.8e-06 3.4e-06 3.35e-06 2.35e-06 3.3e-06 2.85e-06
9 2.7e-06 2.25e-06 2.2e-06 1.3e-06 1.85e-06 2.35e-06 3.05e-06 2.75e-06 2.6e-06 1.4e-06 1.5e-06 3.6e-06 2.85e-06 2.75e-06 2.85e-06 1.45e-06 2.4e-06 2.9e-06 2.05e-06 2.35e-06 2.95e-06 2.65e-06 2.8e-06 2.35e-06 2.35e-06 3.2e-06 2.2e-06 2.45e-06 2.85e-06 2.45e-06 2.5e-06 2.4e-06 2.75e-06 2.1e-06 3.25e-06 2.2e-06 2.65e-06 2.4e-06 2.1e-06 2.15e-06 2.7e-06 2.25e-06 2.35e-06 1.7e-06 3e-06 3.35e-06 2.25e-06 2.5e-06 2.65e-06
