 slim_762227815 slim_762227804 slim_762227817 slim_762227775 slim_762227763 slim_762227791 slim_762227764 slim_762227781 slim_762227767 slim_762227783 slim_762227778 slim_762227816 slim_762227768 slim_762227790 slim_762227807 slim_762227776 slim_762227785 slim_762227765 slim_762227795 slim_762227801 slim_762227787 slim_762227798 slim_762227796 slim_762227797 slim_762227808 slim_762227760 slim_762227759 slim_762227794 slim_762227766 slim_762227771 slim_762227792 slim_762227761 slim_762227813 slim_762227777 slim_762227788 slim_762227806 slim_762227809 slim_762227772 slim_762227818 slim_762227762 slim_762227802 slim_762227789 slim_762227770 slim_762227786 slim_762227774 slim_762227799 slim_762227803 slim_762227793 slim_762227769 slim_762227782 slim_762227800 slim_762227784 slim_762227780 slim_762227810 slim_762227805 slim_762227773 slim_762227811 slim_762227814 slim_762227812 slim_762227779
0 3e-07 1.4e-06 1.5e-07 3e-06 1.8e-06 1.35e-06 1.6e-06 2.35e-06 2.6e-06 1.3e-06 1.6e-06 2.25e-06 1.8e-06 2.35e-06 1.2e-06 2.65e-06 1.9e-06 1.5e-06 1.8e-06 1.4e-06 1.8e-06 9e-07 2.05e-06 2.1e-06 1.25e-06 2.05e-06 2.25e-06 2.55e-06 9e-07 1.35e-06 1.45e-06 2.45e-06 1.6e-06 2.25e-06 1.8e-06 2e-06 1.55e-06 2.7e-06 1.5e-06 1.6e-06 3.55e-06 2e-06 2.45e-06 2.65e-06 2.2e-06 1.45e-06 1.5e-06 2.3e-06 1.65e-06 3.25e-06 2.2e-06 2.6e-06 1.85e-06 9.5e-07 2e-06 1.4e-06 7.5e-07 1.2e-06 1.75e-06 1.85e-06
1 1.4e-06 1.7e-06 1.25e-06 2.75e-06 1.8e-06 2e-06 1.5e-06 2.25e-06 2.6e-06 1.25e-06 1.5e-06 2.55e-06 1.9e-06 2.25e-06 1.3e-06 2.7e-06 1.6e-06 1.95e-06 2.05e-06 1.35e-06 1.45e-06 9e-07 2.2e-06 2e-06 1.75e-06 2.1e-06 2.4e-06 2.55e-06 1.45e-06 1.1e-06 1.55e-06 2.45e-06 1.95e-06 2.3e-06 1.7e-06 2.1e-06 1.7e-06 2.7e-06 2e-06 1.5e-06 3.6e-06 1.65e-06 2.3e-06 2.45e-06 2e-06 2.15e-06 2.1e-06 2.5e-06 1.35e-06 3.35e-06 2.1e-06 2.35e-06 1.75e-06 9.5e-07 1.95e-06 1.35e-06 1.1e-06 1.9e-06 1.65e-06 1.9e-06
2 1.5e-07 1.25e-06 0.0 2.85e-06 1.65e-06 1.2e-06 1.45e-06 2.2e-06 2.45e-06 1.15e-06 1.45e-06 2.1e-06 1.65e-06 2.2e-06 1.05e-06 2.5e-06 1.75e-06 1.35e-06 1.65e-06 1.25e-06 1.65e-06 7.5e-07 1.9e-06 1.95e-06 1.15e-06 1.9e-06 2.1e-06 2.4e-06 7.5e-07 1.2e-06 1.3e-06 2.3e-06 1.45e-06 2.1e-06 1.65e-06 1.85e-06 1.4e-06 2.55e-06 1.35e-06 1.45e-06 3.4e-06 1.85e-06 2.3e-06 2.5e-06 2.05e-06 1.35e-06 1.35e-06 2.15e-06 1.5e-06 3.1e-06 2.05e-06 2.45e-06 1.7e-06 8e-07 1.85e-06 1.25e-06 6.5e-07 1.05e-06 1.6e-06 1.7e-06
3 3e-06 2.75e-06 2.85e-06 4.3e-06 2.6e-06 2.7e-06 2.55e-06 2.45e-06 2.45e-06 2.75e-06 2.55e-06 3.95e-06 2.65e-06 2.55e-06 2.75e-06 2.7e-06 2.45e-06 2.6e-06 2.7e-06 2.5e-06 2.5e-06 2.6e-06 2.45e-06 3.15e-06 2.75e-06 2.55e-06 3.45e-06 2.8e-06 2.75e-06 2.4e-06 2.7e-06 2.55e-06 3.45e-06 3.2e-06 2.5e-06 2.65e-06 3.25e-06 3.05e-06 2.9e-06 2.55e-06 2.45e-06 2.35e-06 2.6e-06 2.35e-06 2.55e-06 2.85e-06 2.75e-06 2.55e-06 2.5e-06 2.65e-06 2.75e-06 2.35e-06 2.45e-06 2.65e-06 2.65e-06 2.7e-06 2.65e-06 3.4e-06 2.6e-06 2.75e-06
4 1.8e-06 1.8e-06 1.65e-06 2.6e-06 2.5e-06 2.05e-06 1.25e-06 2e-06 2.25e-06 1.4e-06 1.25e-06 2.75e-06 1.85e-06 2.25e-06 1.4e-06 2.3e-06 1.75e-06 1.95e-06 2.15e-06 1.5e-06 1.55e-06 1.25e-06 1.95e-06 2.35e-06 1.5e-06 2.25e-06 2.7e-06 2.25e-06 1.55e-06 1.55e-06 1.9e-06 1.85e-06 2.2e-06 1.95e-06 1.65e-06 2e-06 2e-06 2.75e-06 1.9e-06 1.25e-06 3.1e-06 1.9e-06 1.85e-06 2.05e-06 2.4e-06 2.2e-06 2.25e-06 2e-06 1.75e-06 3.15e-06 1.95e-06 2.4e-06 1.75e-06 1.35e-06 1.45e-06 1.7e-06 1.75e-06 2.2e-06 1.55e-06 1.45e-06
5 1.35e-06 2e-06 1.2e-06 2.7e-06 2.05e-06 2.4e-06 2.05e-06 2.7e-06 2.05e-06 1.7e-06 2.05e-06 2.8e-06 2.25e-06 2.3e-06 1.55e-06 2.35e-06 2.4e-06 2.15e-06 1.65e-06 1.9e-06 2.25e-06 1.45e-06 2.5e-06 2.7e-06 2e-06 1.9e-06 2.35e-06 2.2e-06 1.5e-06 1.95e-06 1.45e-06 1.95e-06 2.2e-06 2.7e-06 2.2e-06 1.4e-06 2.1e-06 2.35e-06 2.15e-06 2.05e-06 2.45e-06 2.45e-06 2.85e-06 2.9e-06 2.05e-06 1.35e-06 1.55e-06 1.75e-06 2.15e-06 2.35e-06 2.15e-06 2.45e-06 2.25e-06 1.5e-06 2.25e-06 1.9e-06 1.65e-06 2e-06 2.1e-06 2.2e-06
6 1.6e-06 1.5e-06 1.45e-06 2.55e-06 1.25e-06 2.05e-06 1.7e-06 1.7e-06 2.15e-06 1e-06 8.5e-07 2.65e-06 1.6e-06 1.85e-06 1.4e-06 2.25e-06 1.45e-06 1.65e-06 2.25e-06 1.2e-06 1.25e-06 8.5e-07 1.75e-06 2.15e-06 1.2e-06 2.2e-06 2.45e-06 2.2e-06 1.25e-06 1.2e-06 1.6e-06 1.75e-06 2.1e-06 1.7e-06 1.25e-06 1.9e-06 1.75e-06 2.8e-06 1.7e-06 8.5e-07 3.4e-06 1.6e-06 1.55e-06 1.65e-06 2.45e-06 2.2e-06 2.3e-06 2.3e-06 1.4e-06 3.45e-06 1.55e-06 2.3e-06 1.35e-06 9.5e-07 1.4e-06 1.4e-06 1.55e-06 2.05e-06 1.25e-06 1.15e-06
7 2.35e-06 2.25e-06 2.2e-06 2.45e-06 2e-06 2.7e-06 1.7e-06 2.2e-06 2.2e-06 2e-06 1.7e-06 3.2e-06 1.75e-06 2.2e-06 2.45e-06 2.75e-06 1.6e-06 1.7e-06 3.05e-06 1.55e-06 1.65e-06 2.05e-06 1.2e-06 2.7e-06 1.85e-06 2.95e-06 3.3e-06 2.9e-06 1.8e-06 2.05e-06 2.7e-06 2.3e-06 2.75e-06 2.25e-06 1.65e-06 2.5e-06 2.6e-06 3.05e-06 1.85e-06 1.7e-06 3.55e-06 1.55e-06 1.35e-06 1.2e-06 3.05e-06 2.85e-06 3.1e-06 2.7e-06 2.05e-06 4.05e-06 2.35e-06 2.3e-06 1.6e-06 2.1e-06 2.1e-06 1.9e-06 2.1e-06 2.7e-06 1.45e-06 1.6e-06
8 2.6e-06 2.6e-06 2.45e-06 2.45e-06 2.25e-06 2.05e-06 2.15e-06 2.2e-06 3.3e-06 2.15e-06 2.15e-06 3.55e-06 2.1e-06 2.05e-06 2.3e-06 2.45e-06 2.35e-06 2.2e-06 2.5e-06 2.25e-06 2.35e-06 2.1e-06 2.15e-06 3.25e-06 2.4e-06 2.4e-06 3.05e-06 2.55e-06 2.05e-06 2.45e-06 2.2e-06 1.95e-06 3.05e-06 2.85e-06 1.95e-06 1.7e-06 2.8e-06 2.8e-06 2.5e-06 2.15e-06 2.4e-06 2.1e-06 2.45e-06 1.75e-06 2.7e-06 2.2e-06 2.55e-06 1.95e-06 2.45e-06 2.75e-06 2.3e-06 2.4e-06 2e-06 2.15e-06 2.4e-06 2.4e-06 2.55e-06 3e-06 2.25e-06 2.25e-06
9 1.3e-06 1.25e-06 1.15e-06 2.75e-06 1.4e-06 1.7e-06 1e-06 2e-06 2.15e-06 9e-07 1e-06 2.15e-06 1.6e-06 1.8e-06 1e-06 2.25e-06 1.6e-06 1.7e-06 1.85e-06 1.15e-06 1.35e-06 4.5e-07 2.1e-06 1.9e-06 1.4e-06 1.85e-06 1.95e-06 1.9e-06 1.05e-06 1e-06 1.2e-06 1.9e-06 1.65e-06 1.8e-06 1.25e-06 1.5e-06 1.3e-06 2.55e-06 1.7e-06 1e-06 3.4e-06 1.75e-06 2e-06 2.05e-06 2.15e-06 1.85e-06 1.95e-06 2.25e-06 1.2e-06 3.3e-06 1.45e-06 2.5e-06 1.35e-06 5.5e-07 1.55e-06 1.15e-06 1.35e-06 1.65e-06 1.15e-06 1.25e-06
