 slim_762196034 slim_762196031 slim_762196033 slim_762196073 slim_762196079 slim_762196058 slim_762196063 slim_762196081 slim_762196077 slim_762196068 slim_762196047 slim_762196075 slim_762196040 slim_762196053 slim_762196080 slim_762196085 slim_762196038 slim_762196076 slim_762196056 slim_762196071 slim_762196029 slim_762196069 slim_762196054 slim_762196064 slim_762196044 slim_762196037 slim_762196042 slim_762196051 slim_762196041 slim_762196027 slim_762196025 slim_762196065 slim_762196082 slim_762196074 slim_762196067 slim_762196036 slim_762196078 slim_762196059 slim_762196055 slim_762196066 slim_762196032 slim_762196024 slim_762196052 slim_762196072 slim_762196087 slim_762196035 slim_762196084 slim_762196060 slim_762196086 slim_762196028 slim_762196048 slim_762196057 slim_762196030 slim_762196049 slim_762196045 slim_762196043 slim_762196083 slim_762196046 slim_762196039 slim_762196026 slim_762196050 slim_762196061 slim_762196062 slim_762196070
0 2.1e-06 2.2e-06 1.1e-06 1.3e-06 1.1e-06 1.25e-06 1.65e-06 1.3e-06 2.2e-06 1.55e-06 1.95e-06 1.45e-06 1.8e-06 1.1e-06 1.65e-06 1.55e-06 1.5e-06 1.3e-06 1.1e-06 2e-06 1.5e-06 2.7e-06 1.4e-06 1.75e-06 2.35e-06 2e-06 1.35e-06 1.3e-06 2.5e-06 2.25e-06 1.4e-06 2.6e-06 1.75e-06 1.95e-06 1.85e-06 1.35e-06 2.55e-06 2.15e-06 1.15e-06 2.45e-06 2.3e-06 1.55e-06 1.2e-06 1.3e-06 1.75e-06 1.1e-06 1.5e-06 1.45e-06 1.55e-06 1.75e-06 1.2e-06 1.35e-06 1.25e-06 1.7e-06 1.45e-06 1.4e-06 1.3e-06 2.05e-06 1.05e-06 1.05e-06 1.15e-06 1.65e-06 1.45e-06 2.5e-06
1 2.2e-06 3.5e-06 2.1e-06 2.55e-06 2.55e-06 2.25e-06 1.85e-06 1.95e-06 2e-06 2.85e-06 2.2e-06 2.25e-06 2.15e-06 2.35e-06 2.4e-06 1.95e-06 2.65e-06 2.45e-06 2.2e-06 2.85e-06 2.55e-06 2.45e-06 1.9e-06 2.35e-06 2.3e-06 2.25e-06 2.15e-06 2.15e-06 1.95e-06 2.3e-06 2.65e-06 1.95e-06 2.4e-06 2.25e-06 2.8e-06 1.8e-06 2.25e-06 1.85e-06 2e-06 2e-06 1.9e-06 2.15e-06 2e-06 2.15e-06 2.55e-06 1.9e-06 2e-06 2.1e-06 2.05e-06 1.85e-06 2.2e-06 1.85e-06 2.2e-06 2.6e-06 2.1e-06 2.4e-06 1.95e-06 2.3e-06 2.65e-06 2.25e-06 2.25e-06 1.95e-06 2.2e-06 2.5e-06
2 1.1e-06 2.1e-06 1.9e-06 1.35e-06 1.1e-06 1.1e-06 1.55e-06 1.2e-06 2.1e-06 1.7e-06 1.85e-06 1.35e-06 1.7e-06 1.15e-06 1.55e-06 1.45e-06 1.65e-06 1.35e-06 1.05e-06 2.1e-06 1.5e-06 2.7e-06 1.3e-06 1.75e-06 2.3e-06 1.9e-06 1.25e-06 1.2e-06 2.4e-06 2.3e-06 1.45e-06 2.5e-06 1.65e-06 1.85e-06 1.85e-06 1.25e-06 2.45e-06 2.05e-06 1.05e-06 2.35e-06 2.2e-06 1.45e-06 1.1e-06 1.2e-06 1.75e-06 1e-06 1.4e-06 1.35e-06 1.45e-06 1.65e-06 1.05e-06 1.25e-06 1.1e-06 1.7e-06 1.35e-06 1.35e-06 1.2e-06 1.95e-06 1.25e-06 1.1e-06 1.05e-06 1.55e-06 1.35e-06 2.5e-06
3 1.3e-06 2.55e-06 1.35e-06 8e-07 4.5e-07 1e-06 2.25e-06 1.65e-06 2.25e-06 1.1e-06 2.75e-06 1.3e-06 1.4e-06 9e-07 1.6e-06 2.2e-06 1.1e-06 1.05e-06 9.5e-07 1.8e-06 1.4e-06 2.35e-06 2e-06 2.1e-06 1.85e-06 2.55e-06 1.55e-06 1.25e-06 2.8e-06 1.75e-06 5e-07 2.85e-06 1.35e-06 2.3e-06 1.4e-06 2.15e-06 1.8e-06 2.55e-06 1.45e-06 2.55e-06 2.7e-06 1.6e-06 1.3e-06 9e-07 1.6e-06 1.8e-06 1.6e-06 1.5e-06 1.75e-06 2.05e-06 9.5e-07 1.9e-06 1.2e-06 1.2e-06 1.8e-06 1.35e-06 1.65e-06 2.35e-06 4e-07 9e-07 8.5e-07 2.05e-06 1e-06 2.15e-06
4 1.1e-06 2.55e-06 1.1e-06 4.5e-07 4e-07 7.5e-07 2.05e-06 1.45e-06 2.25e-06 9e-07 2.55e-06 1.3e-06 1.65e-06 7e-07 1.6e-06 2e-06 9.5e-07 8.5e-07 7.5e-07 1.65e-06 1.25e-06 2.35e-06 1.8e-06 1.9e-06 1.85e-06 2.35e-06 1.35e-06 1.1e-06 2.8e-06 1.75e-06 5.5e-07 2.85e-06 1.55e-06 2.1e-06 1.4e-06 1.95e-06 2.05e-06 2.55e-06 1.25e-06 2.55e-06 2.7e-06 1.6e-06 1.1e-06 9.5e-07 1.6e-06 1.6e-06 1.6e-06 1.5e-06 1.75e-06 1.85e-06 7e-07 1.7e-06 9.5e-07 1.25e-06 1.6e-06 1.15e-06 1.45e-06 2.15e-06 2e-07 7e-07 6.5e-07 2.05e-06 1.1e-06 2.15e-06
5 1.25e-06 2.25e-06 1.1e-06 1e-06 7.5e-07 1.2e-06 1.7e-06 8.5e-07 1.7e-06 1.35e-06 2.25e-06 1.35e-06 1.55e-06 9e-07 1.4e-06 1.45e-06 1.35e-06 8.5e-07 8e-07 1.8e-06 1.25e-06 2.35e-06 1.4e-06 1.75e-06 2e-06 2.05e-06 8.5e-07 9.5e-07 2.45e-06 2e-06 1.1e-06 2.5e-06 1.5e-06 1.8e-06 1.6e-06 1.5e-06 2.15e-06 2.1e-06 9e-07 2.15e-06 2.4e-06 1.25e-06 6.5e-07 9.5e-07 1.6e-06 1.25e-06 1.55e-06 1.2e-06 1.3e-06 1.55e-06 6e-07 1.25e-06 8.5e-07 1.25e-06 9.5e-07 1.1e-06 8.5e-07 1.75e-06 9e-07 8.5e-07 7e-07 1.65e-06 1.1e-06 2.2e-06
6 1.65e-06 1.85e-06 1.55e-06 2.25e-06 2.05e-06 1.7e-06 1.7e-06 1.15e-06 2e-06 2.35e-06 1.45e-06 1.8e-06 1.95e-06 1.8e-06 1.8e-06 1.05e-06 2.2e-06 1.9e-06 1.65e-06 2.4e-06 1.8e-06 2.5e-06 1.1e-06 1.65e-06 2.3e-06 1.55e-06 1.55e-06 1.45e-06 1.8e-06 2.3e-06 2.35e-06 1.75e-06 2.2e-06 1.55e-06 2.45e-06 1.1e-06 2.45e-06 1.6e-06 1.4e-06 1.75e-06 1.85e-06 1.8e-06 1.45e-06 1.8e-06 1.95e-06 1.3e-06 1.45e-06 1.7e-06 1.45e-06 1.25e-06 1.65e-06 1.15e-06 1.45e-06 2.25e-06 1.3e-06 1.65e-06 1.15e-06 1.55e-06 2.15e-06 1.7e-06 1.75e-06 1.4e-06 1.95e-06 2.55e-06
7 1.3e-06 1.95e-06 1.2e-06 1.65e-06 1.45e-06 8.5e-07 1.15e-06 5e-07 1.3e-06 1.8e-06 1.8e-06 1.35e-06 1.7e-06 1.15e-06 1.15e-06 7.5e-07 1.7e-06 1.05e-06 1e-06 1.95e-06 1.15e-06 2.45e-06 9e-07 1.55e-06 2.25e-06 1.65e-06 6.5e-07 8.5e-07 2.05e-06 2.25e-06 1.75e-06 2.1e-06 1.55e-06 1.55e-06 1.9e-06 9.5e-07 2.4e-06 1.6e-06 7e-07 1.65e-06 2.05e-06 1.05e-06 4.5e-07 1.15e-06 1.4e-06 9e-07 1.45e-06 1e-06 7.5e-07 1.25e-06 8e-07 8.5e-07 8e-07 1.4e-06 4e-07 1e-06 2.5e-07 1.4e-06 1.55e-06 1.05e-06 1e-06 1.2e-06 1.3e-06 2.3e-06
8 2.2e-06 2e-06 2.1e-06 2.25e-06 2.25e-06 1.7e-06 2e-06 1.3e-06 2.3e-06 2.6e-06 2.6e-06 2.05e-06 1.95e-06 2e-06 1.95e-06 1.65e-06 2.45e-06 1.9e-06 1.8e-06 2.7e-06 2.15e-06 2.4e-06 1.65e-06 2.25e-06 2.1e-06 2.45e-06 1.55e-06 1.8e-06 1.85e-06 2.15e-06 2.35e-06 1.9e-06 1.95e-06 2.25e-06 2.5e-06 1.75e-06 2.1e-06 1.5e-06 1.55e-06 1.75e-06 2.05e-06 1.65e-06 1.25e-06 1.75e-06 2.2e-06 1.85e-06 1.95e-06 1.65e-06 1.55e-06 1.75e-06 1.65e-06 1.55e-06 1.8e-06 2.05e-06 1.45e-06 2e-06 1.3e-06 2.15e-06 2.35e-06 1.85e-06 1.75e-06 1.7e-06 1.85e-06 2.2e-06
9 1.55e-06 2.85e-06 1.7e-06 1.1e-06 9e-07 1.35e-06 2.35e-06 1.8e-06 2.6e-06 1.5e-06 2.85e-06 1.85e-06 2.2e-06 1.15e-06 2.15e-06 2.35e-06 9e-07 1.3e-06 1.3e-06 9.5e-07 1.5e-06 2.1e-06 2.15e-06 1.7e-06 2.35e-06 2.65e-06 1.7e-06 1.65e-06 3.1e-06 2.15e-06 1.2e-06 3.15e-06 2.1e-06 2.4e-06 1.4e-06 2.3e-06 2.55e-06 2.9e-06 1.6e-06 2.85e-06 3e-06 1.95e-06 1.45e-06 1.5e-06 1.85e-06 1.95e-06 2.15e-06 1.85e-06 2.1e-06 2.15e-06 1.3e-06 2.05e-06 1.55e-06 1.5e-06 1.95e-06 1.7e-06 1.8e-06 2.45e-06 7.5e-07 1.15e-06 1.2e-06 2.4e-06 1.65e-06 2e-06
