 slim_762471802 slim_762471759 slim_762471778 slim_762471805 slim_762471765 slim_762471758 slim_762471788 slim_762471797 slim_762471801 slim_762471795 slim_762471782 slim_762471783 slim_762471793 slim_762471804 slim_762471776 slim_762471796 slim_762471760 slim_762471791 slim_762471786 slim_762471799 slim_762471755 slim_762471763 slim_762471780 slim_762471771 slim_762471766 slim_762471777 slim_762471772 slim_762471787 slim_762471800 slim_762471768 slim_762471790 slim_762471779 slim_762471764 slim_762471757 slim_762471773 slim_762471767 slim_762471785 slim_762471784 slim_762471761 slim_762471775 slim_762471794 slim_762471798 slim_762471762 slim_762471803 slim_762471774 slim_762471789 slim_762471769 slim_762471792 slim_762471756 slim_762471781 slim_762471770
0 2.6e-06 2.55e-06 2.85e-06 1.55e-06 2.25e-06 2.65e-06 3.8e-06 1.8e-06 2.15e-06 3e-06 2.35e-06 3e-06 3.6e-06 2.7e-06 1.7e-06 3.25e-06 1.8e-06 2.2e-06 1.6e-06 2.25e-06 1.8e-06 3.2e-06 2.25e-06 2.4e-06 2.6e-06 1.35e-06 2.6e-06 3.5e-06 2.55e-06 1.6e-06 2.15e-06 1.9e-06 1.55e-06 1.55e-06 1.85e-06 2.3e-06 2.45e-06 2.45e-06 1.5e-06 2.4e-06 2.9e-06 2.65e-06 1.8e-06 2.6e-06 2.4e-06 2.1e-06 3.1e-06 3.1e-06 2.05e-06 2.5e-06 2.6e-06
1 2.55e-06 1.8e-06 1.4e-06 2.25e-06 1.85e-06 2.4e-06 3.2e-06 2.6e-06 1.7e-06 2.6e-06 2e-06 2.25e-06 3.1e-06 2.75e-06 2.3e-06 2.65e-06 2.5e-06 2.35e-06 2.5e-06 1.85e-06 2.05e-06 2.45e-06 2.2e-06 2.2e-06 2.75e-06 2.55e-06 2.75e-06 2.9e-06 2.25e-06 2.4e-06 2.65e-06 2.1e-06 2.55e-06 2.35e-06 2e-06 2.2e-06 2.65e-06 2.85e-06 2.2e-06 2.85e-06 2.95e-06 3e-06 2.8e-06 2.75e-06 1.8e-06 2.15e-06 2e-06 2.5e-06 1.8e-06 2.65e-06 2.6e-06
2 2.85e-06 1.4e-06 2.1e-06 2.6e-06 2.1e-06 2.15e-06 3.3e-06 2.85e-06 1.9e-06 2.95e-06 1.85e-06 2.5e-06 3.2e-06 3.05e-06 2.75e-06 2.95e-06 2.8e-06 2.15e-06 2.95e-06 2.1e-06 2.3e-06 2.55e-06 2e-06 1.9e-06 2.85e-06 3e-06 2.9e-06 3.05e-06 2.05e-06 2.65e-06 2.9e-06 2.3e-06 2.95e-06 2.55e-06 2.25e-06 2.45e-06 2.95e-06 3.15e-06 2.55e-06 3.15e-06 3e-06 3.25e-06 3.2e-06 2.9e-06 1.8e-06 2.5e-06 2.3e-06 2.5e-06 2.15e-06 2.75e-06 2.9e-06
3 1.55e-06 2.25e-06 2.6e-06 1e-07 1.45e-06 2.15e-06 4e-06 1.75e-06 2.35e-06 2.65e-06 2.3e-06 2.95e-06 3.6e-06 2.45e-06 5.5e-07 3.4e-06 1.25e-06 1.95e-06 8.5e-07 1.45e-06 2.1e-06 3.05e-06 1.75e-06 1.65e-06 3.1e-06 6.5e-07 3.1e-06 3.75e-06 2e-06 1.3e-06 1.6e-06 1.55e-06 5e-07 1.2e-06 1.9e-06 1.65e-06 2.1e-06 2.35e-06 5e-08 2.35e-06 2.4e-06 2.45e-06 1.1e-06 3.1e-06 2e-06 1.35e-06 2.85e-06 3.2e-06 2.3e-06 3e-06 2e-06
4 2.25e-06 1.85e-06 2.1e-06 1.45e-06 2.8e-06 2.6e-06 3.85e-06 2.5e-06 2.1e-06 3.05e-06 2.5e-06 2.95e-06 3.6e-06 2.95e-06 1.8e-06 3.35e-06 2.2e-06 2.4e-06 2.05e-06 1.4e-06 2.45e-06 2.95e-06 2.35e-06 2.2e-06 3.2e-06 1.85e-06 3.2e-06 3.6e-06 2.2e-06 2.1e-06 2.4e-06 2.05e-06 1.6e-06 2.05e-06 2.3e-06 2.2e-06 2.7e-06 2.8e-06 1.4e-06 2.8e-06 2.75e-06 2.9e-06 2.15e-06 3.2e-06 2.25e-06 1.85e-06 2.8e-06 3.15e-06 2.5e-06 3.1e-06 2.5e-06
5 2.65e-06 2.4e-06 2.15e-06 2.15e-06 2.6e-06 3.4e-06 3.85e-06 2.55e-06 2.85e-06 2.95e-06 2.25e-06 2.8e-06 3.45e-06 3.1e-06 2.2e-06 3.5e-06 2.6e-06 2.1e-06 2.3e-06 2.6e-06 2.65e-06 3.25e-06 2e-06 2e-06 3.35e-06 2.35e-06 3.35e-06 3.7e-06 2.3e-06 2.6e-06 2.25e-06 2.55e-06 2.4e-06 2.5e-06 2.25e-06 2.55e-06 3e-06 3.1e-06 2.1e-06 3.1e-06 2.85e-06 3.2e-06 2.1e-06 3.35e-06 1.85e-06 2.2e-06 2.85e-06 2.85e-06 2.45e-06 3.25e-06 3.05e-06
6 3.8e-06 3.2e-06 3.3e-06 4e-06 3.85e-06 3.85e-06 1.3e-06 3.7e-06 3.25e-06 2.6e-06 2.95e-06 1.95e-06 2.15e-06 2.4e-06 3.95e-06 1.05e-06 3.5e-06 3.9e-06 4.05e-06 3.85e-06 3.45e-06 1.95e-06 3.8e-06 3.85e-06 2.1e-06 4.15e-06 2.05e-06 6.5e-07 3.8e-06 3.7e-06 3.5e-06 3.7e-06 4.25e-06 3.7e-06 3.3e-06 3.6e-06 2.35e-06 2.5e-06 3.95e-06 2.5e-06 3.1e-06 2.65e-06 4.25e-06 2.05e-06 3.4e-06 3.85e-06 2.05e-06 2.25e-06 3.3e-06 2e-06 2.55e-06
7 1.8e-06 2.6e-06 2.85e-06 1.75e-06 2.5e-06 2.55e-06 3.7e-06 2.4e-06 2.2e-06 2.8e-06 2.55e-06 2.85e-06 3.75e-06 2.8e-06 1.65e-06 3.35e-06 2.2e-06 2.6e-06 1.9e-06 2.5e-06 1.9e-06 3.3e-06 2.5e-06 2.5e-06 2.6e-06 2e-06 2.45e-06 3.6e-06 2.75e-06 1.75e-06 2.2e-06 1.9e-06 2.05e-06 1.6e-06 1.7e-06 2.4e-06 2.75e-06 2.9e-06 1.7e-06 2.9e-06 2.9e-06 3e-06 2.1e-06 2.45e-06 2.25e-06 2.15e-06 2.95e-06 2.95e-06 1.85e-06 2.5e-06 2.75e-06
8 2.15e-06 1.7e-06 1.9e-06 2.35e-06 2.1e-06 2.85e-06 3.25e-06 2.2e-06 2.6e-06 3.1e-06 2.25e-06 2.6e-06 3.5e-06 2.85e-06 2.5e-06 2.75e-06 2.5e-06 2.7e-06 2.65e-06 2.1e-06 1.85e-06 2.6e-06 2.55e-06 2.55e-06 2.25e-06 2.65e-06 2.3e-06 2.9e-06 2.6e-06 1.9e-06 2.75e-06 1.9e-06 2.65e-06 1.95e-06 1.9e-06 2.45e-06 2.7e-06 2.9e-06 2.3e-06 2.9e-06 3.25e-06 3e-06 3e-06 2.3e-06 2.3e-06 2.55e-06 2.6e-06 2.65e-06 1.9e-06 2.2e-06 2.65e-06
9 3e-06 2.6e-06 2.95e-06 2.65e-06 3.05e-06 2.95e-06 2.6e-06 2.8e-06 3.1e-06 3.8e-06 2.7e-06 2.6e-06 3.1e-06 3e-06 2.45e-06 2.85e-06 2.75e-06 3e-06 2.9e-06 3.05e-06 2.9e-06 3e-06 2.9e-06 2.95e-06 3.1e-06 2.8e-06 3e-06 2.9e-06 3.2e-06 3e-06 2.75e-06 3.05e-06 2.9e-06 2.9e-06 2.7e-06 3e-06 2.8e-06 2.95e-06 2.6e-06 2.95e-06 2.7e-06 3.1e-06 2.9e-06 3e-06 2.65e-06 2.7e-06 2.35e-06 2.9e-06 2.55e-06 3e-06 2.9e-06
