 slim_762102715 slim_762102720 slim_762102743 slim_762102744 slim_762102734 slim_762102692 slim_762102749 slim_762102703 slim_762102727 slim_762102740 slim_762102690 slim_762102688 slim_762102724 slim_762102736 slim_762102725 slim_762102742 slim_762102713 slim_762102700 slim_762102696 slim_762102737 slim_762102731 slim_762102704 slim_762102710 slim_762102697 slim_762102741 slim_762102728 slim_762102714 slim_762102751 slim_762102712 slim_762102746 slim_762102733 slim_762102718 slim_762102702 slim_762102701 slim_762102750 slim_762102730 slim_762102735 slim_762102739 slim_762102708 slim_762102747 slim_762102705 slim_762102707 slim_762102732 slim_762102729 slim_762102706 slim_762102711 slim_762102721 slim_762102748 slim_762102717 slim_762102694 slim_762102752 slim_762102695 slim_762102699 slim_762102738 slim_762102689 slim_762102709 slim_762102722 slim_762102719 slim_762102698 slim_762102726 slim_762102693 slim_762102745 slim_762102723 slim_762102691 slim_762102716
0 1.6e-06 1.4e-06 1.9e-06 1.85e-06 1.85e-06 1.1e-06 2.2e-06 1.35e-06 1.65e-06 1.5e-06 1.3e-06 1.85e-06 2.15e-06 2.2e-06 2.25e-06 1.5e-06 1.9e-06 1.85e-06 1.35e-06 1.9e-06 1.65e-06 1.5e-06 1.5e-06 1.85e-06 2e-06 1.25e-06 1.1e-06 1.95e-06 2.3e-06 1.5e-06 1.55e-06 1.9e-06 1.4e-06 2.05e-06 1.5e-06 1.45e-06 2e-06 1.5e-06 1.45e-06 1.5e-06 2e-06 1.6e-06 2.1e-06 1.6e-06 1.85e-06 1.5e-06 1.85e-06 1.65e-06 1.9e-06 1.55e-06 1.55e-06 1.35e-06 1.15e-06 1.15e-06 1.65e-06 1.6e-06 2e-06 1.4e-06 1.75e-06 1.2e-06 1.85e-06 1.6e-06 1.6e-06 1.95e-06 2.3e-06
1 1.4e-06 2e-06 1.85e-06 1.8e-06 1.6e-06 1.55e-06 2e-06 1.35e-06 1.8e-06 1.55e-06 1.65e-06 1.85e-06 2e-06 2.3e-06 2.15e-06 1.6e-06 1.75e-06 2e-06 1.3e-06 1.85e-06 2e-06 1.4e-06 1.8e-06 1.8e-06 2.05e-06 1.75e-06 1.2e-06 1.85e-06 2.3e-06 1.3e-06 1.5e-06 1.85e-06 1.7e-06 1.9e-06 1.6e-06 1.4e-06 2.05e-06 1.9e-06 1.5e-06 1.65e-06 1.85e-06 1.3e-06 2.05e-06 1.7e-06 1.7e-06 1.65e-06 2e-06 1.5e-06 1.75e-06 1.9e-06 1.7e-06 1.5e-06 1.55e-06 1.25e-06 1.65e-06 1.45e-06 2.1e-06 1.65e-06 1.95e-06 1.3e-06 2.05e-06 1.45e-06 1.6e-06 1.8e-06 2.2e-06
2 1.9e-06 1.85e-06 2.4e-06 1.2e-06 1.4e-06 1.95e-06 2.2e-06 1.75e-06 1.85e-06 1.55e-06 2.2e-06 1.65e-06 1.65e-06 1.65e-06 2.15e-06 1.7e-06 1.75e-06 2.15e-06 1.35e-06 1.25e-06 2e-06 1.75e-06 1.5e-06 1.2e-06 2.2e-06 2.2e-06 1.75e-06 2e-06 2.15e-06 1.3e-06 1.55e-06 1.2e-06 1.65e-06 1.65e-06 1.8e-06 1.35e-06 2e-06 1.85e-06 1.6e-06 1.95e-06 1.55e-06 1.7e-06 2.4e-06 2.05e-06 1.6e-06 1.95e-06 2.15e-06 1.75e-06 1.65e-06 2.1e-06 1.8e-06 1.9e-06 2e-06 1.6e-06 1.7e-06 1.45e-06 1.8e-06 1.8e-06 2.2e-06 1.55e-06 2.15e-06 1.75e-06 1.6e-06 1.85e-06 1.85e-06
3 1.85e-06 1.8e-06 1.2e-06 2.3e-06 1.35e-06 1.9e-06 2.15e-06 1.7e-06 1.8e-06 1.5e-06 2.15e-06 1.6e-06 1.65e-06 1.6e-06 2.1e-06 1.65e-06 1.7e-06 2.1e-06 1.3e-06 1.2e-06 1.95e-06 1.7e-06 1.45e-06 1.15e-06 2.15e-06 2.15e-06 1.7e-06 1.95e-06 2.1e-06 1.25e-06 1.5e-06 1.2e-06 1.6e-06 1.6e-06 1.75e-06 1.3e-06 1.95e-06 1.8e-06 1.55e-06 1.9e-06 1.5e-06 1.65e-06 2.35e-06 2e-06 1.55e-06 1.9e-06 2.1e-06 1.7e-06 1.6e-06 2.05e-06 1.75e-06 1.85e-06 1.95e-06 1.55e-06 1.65e-06 1.4e-06 1.75e-06 1.75e-06 2.15e-06 1.5e-06 2.1e-06 1.7e-06 1.55e-06 1.8e-06 1.8e-06
4 1.85e-06 1.6e-06 1.4e-06 1.35e-06 1.8e-06 1.8e-06 2e-06 1.55e-06 1.65e-06 1.4e-06 2.05e-06 1.25e-06 1.7e-06 1.85e-06 1.7e-06 1.6e-06 1.7e-06 1.85e-06 1.15e-06 1.4e-06 1.7e-06 1.45e-06 1.65e-06 1.35e-06 2.1e-06 2.05e-06 1.6e-06 1.85e-06 1.8e-06 1.1e-06 1.4e-06 1.4e-06 1.5e-06 1.6e-06 1.5e-06 1.3e-06 1.8e-06 1.8e-06 1.35e-06 1.7e-06 1.4e-06 1.4e-06 2.1e-06 1.8e-06 1.2e-06 1.7e-06 1.85e-06 1.55e-06 1.45e-06 1.85e-06 1.9e-06 1.7e-06 1.9e-06 1.4e-06 1.5e-06 1.45e-06 1.9e-06 1.65e-06 1.95e-06 1.4e-06 1.8e-06 1.8e-06 1.6e-06 1.45e-06 1.35e-06
5 1.1e-06 1.55e-06 1.95e-06 1.9e-06 1.8e-06 1.4e-06 2.35e-06 1.35e-06 1.4e-06 1.35e-06 1.5e-06 1.75e-06 2.3e-06 2.2e-06 2.25e-06 1.45e-06 2e-06 1.75e-06 1.4e-06 1.95e-06 1.55e-06 1.35e-06 1.55e-06 1.9e-06 2e-06 9e-07 1.45e-06 1.5e-06 2.2e-06 1.45e-06 1.55e-06 1.95e-06 1.45e-06 2.2e-06 1.1e-06 1.5e-06 2e-06 1.35e-06 1.3e-06 1.5e-06 2.05e-06 1.65e-06 1.95e-06 1.55e-06 1.8e-06 1.5e-06 1.75e-06 1.8e-06 1.9e-06 1.85e-06 1.65e-06 1.5e-06 1.05e-06 1.05e-06 1.45e-06 1.65e-06 2e-06 1.55e-06 1.6e-06 1.25e-06 1.45e-06 1.7e-06 1.65e-06 1.85e-06 2.25e-06
6 2.2e-06 2e-06 2.2e-06 2.15e-06 2e-06 2.35e-06 9e-07 2.25e-06 1.75e-06 2.55e-06 2.35e-06 2.15e-06 1e-06 1.8e-06 1.1e-06 2.45e-06 1.1e-06 1.85e-06 2.6e-06 2.2e-06 2.1e-06 2.5e-06 1.95e-06 2.15e-06 1.45e-06 2.25e-06 2.3e-06 2.15e-06 2.35e-06 2.7e-06 2.55e-06 2.2e-06 1.8e-06 9e-07 2.6e-06 2.65e-06 2.05e-06 2.2e-06 2.5e-06 1.45e-06 1.6e-06 1.6e-06 3e-06 1.55e-06 2.1e-06 1.45e-06 1.85e-06 1.45e-06 1.9e-06 1.85e-06 2.2e-06 2.35e-06 2.25e-06 2.5e-06 2.7e-06 2.2e-06 2.1e-06 1.8e-06 2.05e-06 2.45e-06 2e-06 1.75e-06 2e-06 2.2e-06 1.6e-06
7 1.35e-06 1.35e-06 1.75e-06 1.7e-06 1.55e-06 1.35e-06 2.25e-06 1.7e-06 1.65e-06 1.3e-06 1.45e-06 1.7e-06 2.15e-06 2e-06 2.25e-06 1.1e-06 1.85e-06 1.65e-06 1.15e-06 1.75e-06 1.85e-06 1.1e-06 1.7e-06 1.7e-06 1.85e-06 1.5e-06 1.2e-06 1.8e-06 2.15e-06 1.15e-06 1.4e-06 1.75e-06 1.6e-06 2.05e-06 1.4e-06 1.25e-06 1.95e-06 1.55e-06 1.25e-06 1.75e-06 1.75e-06 1.4e-06 1.75e-06 1.85e-06 1.55e-06 1.75e-06 1.65e-06 1.6e-06 1.6e-06 1.85e-06 1.4e-06 1.4e-06 1.2e-06 1.15e-06 1.35e-06 1.3e-06 1.9e-06 1.75e-06 1.4e-06 1.1e-06 1.85e-06 1.45e-06 1.25e-06 1.7e-06 2.1e-06
8 1.65e-06 1.8e-06 1.85e-06 1.8e-06 1.65e-06 1.4e-06 1.75e-06 1.65e-06 2.1e-06 1.75e-06 1.65e-06 1.7e-06 1.55e-06 1.75e-06 1.55e-06 1.8e-06 1.4e-06 1.5e-06 1.85e-06 1.85e-06 1.75e-06 1.7e-06 1.7e-06 1.8e-06 1.9e-06 1.3e-06 1.7e-06 1.55e-06 1.9e-06 1.95e-06 1.75e-06 1.85e-06 1.45e-06 1.45e-06 1.55e-06 1.95e-06 1.6e-06 1.8e-06 1.7e-06 1.65e-06 1.45e-06 1.65e-06 2.15e-06 1.7e-06 1.65e-06 1.65e-06 1.5e-06 1.6e-06 1.4e-06 1.55e-06 1.8e-06 1.7e-06 1.65e-06 1.8e-06 1.85e-06 1.65e-06 1.75e-06 1.4e-06 1.55e-06 1.75e-06 1.3e-06 1.8e-06 1.75e-06 1.75e-06 1.5e-06
9 1.5e-06 1.55e-06 1.55e-06 1.5e-06 1.4e-06 1.35e-06 2.55e-06 1.3e-06 1.75e-06 1.6e-06 1.55e-06 1.4e-06 2.35e-06 2e-06 2.25e-06 1.2e-06 2.05e-06 1.8e-06 1.15e-06 1.55e-06 1.75e-06 1.15e-06 1.8e-06 1.5e-06 2e-06 1.5e-06 1.4e-06 1.55e-06 1.85e-06 9.5e-07 1.3e-06 1.55e-06 1.75e-06 2.25e-06 1.2e-06 1.2e-06 1.9e-06 1.5e-06 8.5e-07 1.9e-06 1.85e-06 1.6e-06 1.7e-06 2e-06 1.45e-06 1.9e-06 1.8e-06 1.9e-06 1.75e-06 1.85e-06 1.7e-06 1.4e-06 1.5e-06 1.25e-06 1.05e-06 1.45e-06 1.75e-06 1.9e-06 1.65e-06 1.15e-06 1.7e-06 1.75e-06 1.55e-06 1.65e-06 2e-06
