 slim_762202501 slim_762202478 slim_762202442 slim_762202450 slim_762202500 slim_762202460 slim_762202467 slim_762202445 slim_762202482 slim_762202473 slim_762202452 slim_762202499 slim_762202488 slim_762202474 slim_762202503 slim_762202485 slim_762202487 slim_762202470 slim_762202497 slim_762202443 slim_762202492 slim_762202477 slim_762202486 slim_762202479 slim_762202476 slim_762202498 slim_762202462 slim_762202465 slim_762202446 slim_762202494 slim_762202449 slim_762202491 slim_762202458 slim_762202481 slim_762202444 slim_762202464 slim_762202471 slim_762202496 slim_762202448 slim_762202453 slim_762202459 slim_762202447 slim_762202480 slim_762202468 slim_762202463 slim_762202457 slim_762202466 slim_762202484 slim_762202483 slim_762202475 slim_762202489 slim_762202490 slim_762202451 slim_762202502 slim_762202455 slim_762202454 slim_762202472 slim_762202493 slim_762202495 slim_762202461 slim_762202469 slim_762202456
0 1.8e-06 2.45e-06 3.5e-06 1.1e-06 1.55e-06 1.85e-06 2.1e-06 4.4e-06 2.7e-06 1.35e-06 3.25e-06 1.5e-06 3.3e-06 2.35e-06 2.8e-06 1.65e-06 1.2e-06 3.2e-06 2.35e-06 2.55e-06 1.35e-06 2.25e-06 1.3e-06 2.15e-06 1.8e-06 1.55e-06 2.1e-06 1.85e-06 1.05e-06 1.6e-06 3.8e-06 1.65e-06 1.55e-06 1.35e-06 3.15e-06 2.95e-06 1.75e-06 4.35e-06 3.5e-06 1.4e-06 1.25e-06 2.95e-06 1.9e-06 1.7e-06 1.45e-06 2e-06 1.85e-06 1.25e-06 1.45e-06 1.9e-06 2.75e-06 2.85e-06 3.6e-06 1.35e-06 1.65e-06 1.1e-06 1.05e-06 1.3e-06 1.35e-06 2.1e-06 1.25e-06 1.95e-06
1 2.45e-06 8e-07 3.05e-06 2e-06 1.85e-06 1.2e-06 2.35e-06 4.05e-06 2.8e-06 1.95e-06 3.6e-06 1.9e-06 2.2e-06 1.55e-06 3e-06 1.65e-06 2.2e-06 3.05e-06 1.7e-06 2.7e-06 1.8e-06 8e-07 2.55e-06 8.5e-07 2e-06 1.65e-06 9.5e-07 1.4e-06 2.05e-06 1.5e-06 3.5e-06 1.3e-06 1.4e-06 2.25e-06 2.5e-06 3.4e-06 1.6e-06 4.2e-06 2.8e-06 2.1e-06 2.3e-06 3.6e-06 1.85e-06 1.65e-06 2.1e-06 9.5e-07 1.45e-06 1.95e-06 2.25e-06 2e-06 2.9e-06 3.05e-06 3e-06 2.6e-06 1.65e-06 2.3e-06 2.1e-06 1.75e-06 2.35e-06 9.5e-07 2.1e-06 1.2e-06
2 3.5e-06 3.05e-06 3.8e-06 3.15e-06 3.15e-06 3.15e-06 2.65e-06 3.35e-06 2.5e-06 3.25e-06 4.15e-06 3e-06 2.5e-06 2.55e-06 2.75e-06 3e-06 3.3e-06 3.8e-06 2.4e-06 2.55e-06 3.05e-06 3.1e-06 3.65e-06 2.95e-06 2.5e-06 3.15e-06 3.25e-06 3.2e-06 3.2e-06 3e-06 3.35e-06 3.1e-06 3.05e-06 3.35e-06 2.55e-06 4e-06 3.05e-06 3.4e-06 3.8e-06 3.3e-06 3.45e-06 4.1e-06 3.4e-06 3e-06 2.9e-06 2.75e-06 3.2e-06 3.15e-06 3.35e-06 2.55e-06 2.5e-06 2.6e-06 3.95e-06 3.7e-06 3.1e-06 3.4e-06 3.2e-06 3e-06 3.4e-06 3.25e-06 3.15e-06 3.05e-06
3 1.1e-06 2e-06 3.15e-06 5e-07 1.1e-06 1.65e-06 1.6e-06 4.2e-06 2.45e-06 1e-06 2.9e-06 1.15e-06 3.1e-06 2.1e-06 2.5e-06 1.3e-06 4.5e-07 2.75e-06 1.95e-06 2e-06 6.5e-07 2.15e-06 1.3e-06 1.9e-06 1.15e-06 1.2e-06 2.2e-06 1.45e-06 7e-07 1.05e-06 3.4e-06 1.15e-06 1.25e-06 8e-07 3.1e-06 2.5e-06 1.35e-06 4.25e-06 3.2e-06 8.5e-07 1.35e-06 2.8e-06 1.7e-06 1.3e-06 1.3e-06 1.45e-06 1.5e-06 7e-07 9e-07 1.15e-06 2.4e-06 2.55e-06 3.3e-06 1.35e-06 1.1e-06 1.05e-06 3.5e-07 6e-07 8e-07 2.2e-06 7.5e-07 2.05e-06
4 1.55e-06 1.85e-06 3.15e-06 1.1e-06 1.6e-06 1.6e-06 1.65e-06 4e-06 2.45e-06 1.3e-06 2.8e-06 1.5e-06 3e-06 1.95e-06 2.5e-06 1.3e-06 1.3e-06 2.6e-06 1.9e-06 2.4e-06 1.1e-06 1.9e-06 1.5e-06 1.75e-06 1.55e-06 1.5e-06 1.95e-06 1.45e-06 1.25e-06 1.25e-06 3.25e-06 1.5e-06 1.3e-06 1.25e-06 2.95e-06 2.75e-06 1.2e-06 4.05e-06 2.8e-06 1.1e-06 1.45e-06 3e-06 1.6e-06 1.35e-06 1.6e-06 1.45e-06 1.5e-06 9.5e-07 1.15e-06 1.55e-06 2.55e-06 2.6e-06 3.05e-06 1.45e-06 1.45e-06 1.2e-06 1.2e-06 1.05e-06 1.3e-06 1.95e-06 1e-06 1.8e-06
5 1.85e-06 1.2e-06 3.15e-06 1.65e-06 1.6e-06 2.2e-06 2.05e-06 4.25e-06 2.8e-06 1.6e-06 3.4e-06 1.65e-06 2.6e-06 1.7e-06 2.9e-06 1.45e-06 1.8e-06 2.95e-06 1.7e-06 2.65e-06 1.5e-06 1.3e-06 1.9e-06 1.15e-06 1.9e-06 1.55e-06 1.2e-06 1.45e-06 1.75e-06 1.55e-06 3.5e-06 1.4e-06 1.3e-06 1.9e-06 2.7e-06 3.3e-06 1.55e-06 4.25e-06 3.05e-06 1.7e-06 1.45e-06 3.5e-06 1.7e-06 1.45e-06 1.65e-06 1.3e-06 1.45e-06 1.55e-06 1.8e-06 1.85e-06 2.8e-06 2.95e-06 3.15e-06 1.9e-06 1.6e-06 1.6e-06 1.8e-06 1.45e-06 1.95e-06 1.2e-06 1.6e-06 1.25e-06
6 2.1e-06 2.35e-06 2.65e-06 1.6e-06 1.65e-06 2.05e-06 2.2e-06 4.2e-06 2.95e-06 2e-06 3.35e-06 1.9e-06 3.2e-06 1.9e-06 2.25e-06 1.55e-06 1.6e-06 3.35e-06 1.55e-06 2.4e-06 1.65e-06 2.5e-06 1.85e-06 2.05e-06 1.45e-06 2.05e-06 2.55e-06 1.8e-06 1.85e-06 1.9e-06 3.15e-06 1.9e-06 1.9e-06 1.65e-06 3.3e-06 3.45e-06 1.7e-06 4.55e-06 3.65e-06 1.5e-06 1.8e-06 3.75e-06 1.9e-06 1.5e-06 1.8e-06 1.95e-06 1.75e-06 1.35e-06 1.5e-06 1.45e-06 2.75e-06 2.75e-06 3.75e-06 1.7e-06 1.95e-06 1.55e-06 1.7e-06 1.6e-06 1.55e-06 2.55e-06 1.25e-06 2.3e-06
7 4.4e-06 4.05e-06 3.35e-06 4.2e-06 4e-06 4.25e-06 4.2e-06 4.1e-06 3.45e-06 4.15e-06 3.4e-06 4.1e-06 3.65e-06 3.85e-06 3.45e-06 4.25e-06 4.4e-06 2.9e-06 3.9e-06 3.15e-06 4.05e-06 4.05e-06 4.8e-06 4.2e-06 3.8e-06 4.2e-06 4.3e-06 4.4e-06 4.05e-06 4.05e-06 2.9e-06 4.25e-06 4.05e-06 4.45e-06 3.6e-06 3.15e-06 4.2e-06 2.65e-06 2.95e-06 4.4e-06 4.55e-06 3.1e-06 4.55e-06 4.25e-06 4.25e-06 3.95e-06 4.45e-06 4.25e-06 4.5e-06 3.85e-06 3.6e-06 3.75e-06 3.15e-06 4.85e-06 4.2e-06 4.55e-06 4.25e-06 4e-06 4.55e-06 4.3e-06 4.35e-06 4.15e-06
8 2.7e-06 2.8e-06 2.5e-06 2.45e-06 2.45e-06 2.8e-06 2.95e-06 3.45e-06 3.9e-06 2.6e-06 3.65e-06 2.6e-06 2.45e-06 2.8e-06 2.8e-06 2.65e-06 2.65e-06 3.3e-06 2.85e-06 2.5e-06 2.45e-06 2.75e-06 3e-06 2.8e-06 2.6e-06 2.65e-06 2.9e-06 2.8e-06 2.4e-06 2.45e-06 3.7e-06 2.7e-06 2.45e-06 2.7e-06 2.4e-06 3.45e-06 2.55e-06 3.2e-06 3.35e-06 2.6e-06 2.9e-06 3.5e-06 2.95e-06 2.65e-06 2.6e-06 2.5e-06 2.85e-06 2.45e-06 2.7e-06 2.6e-06 2.2e-06 2.35e-06 3.6e-06 3e-06 2.65e-06 2.7e-06 2.55e-06 2.4e-06 2.8e-06 2.9e-06 2.55e-06 2.75e-06
9 1.35e-06 1.95e-06 3.25e-06 1e-06 1.3e-06 1.6e-06 2e-06 4.15e-06 2.6e-06 1.7e-06 3.15e-06 1.15e-06 3.05e-06 1.9e-06 2.8e-06 1.45e-06 1.2e-06 2.85e-06 1.9e-06 2.45e-06 1.1e-06 1.75e-06 1.6e-06 1.7e-06 1.5e-06 1.2e-06 1.6e-06 1.7e-06 1.2e-06 1.25e-06 3.45e-06 1.4e-06 1.25e-06 1.35e-06 2.8e-06 2.75e-06 1.55e-06 4.15e-06 3.05e-06 1.45e-06 1.5e-06 2.95e-06 1.75e-06 1.45e-06 1.5e-06 1.5e-06 1.75e-06 1.3e-06 1.5e-06 1.65e-06 2.7e-06 2.85e-06 3.1e-06 1.7e-06 1.25e-06 1.4e-06 9e-07 1.05e-06 1.4e-06 1.65e-06 1.35e-06 1.4e-06
