 slim_762494265 slim_762494291 slim_762494299 slim_762494274 slim_762494264 slim_762494298 slim_762494318 slim_762494311 slim_762494294 slim_762494277 slim_762494300 slim_762494269 slim_762494267 slim_762494305 slim_762494308 slim_762494272 slim_762494312 slim_762494295 slim_762494315 slim_762494281 slim_762494302 slim_762494286 slim_762494288 slim_762494304 slim_762494290 slim_762494292 slim_762494317 slim_762494283 slim_762494319 slim_762494285 slim_762494282 slim_762494303 slim_762494263 slim_762494284 slim_762494320 slim_762494309 slim_762494293 slim_762494268 slim_762494307 slim_762494275 slim_762494289 slim_762494270 slim_762494262 slim_762494296 slim_762494266 slim_762494280 slim_762494276 slim_762494273 slim_762494310 slim_762494287 slim_762494314 slim_762494313 slim_762494306 slim_762494316 slim_762494279 slim_762494297 slim_762494278 slim_762494271 slim_762494301
0 2.2e-06 1.8e-06 1.45e-06 1.3e-06 1.2e-06 2.3e-06 1.3e-06 1.75e-06 1.5e-06 1.65e-06 1.4e-06 1.4e-06 1.95e-06 1.65e-06 2.25e-06 2.3e-06 1.3e-06 1.3e-06 1.3e-06 1.6e-06 1.25e-06 1.45e-06 1.35e-06 1.45e-06 1.55e-06 1.6e-06 1.85e-06 1.3e-06 1.2e-06 1.9e-06 1.5e-06 1.35e-06 1.45e-06 1.35e-06 2.3e-06 1.75e-06 1.1e-06 1.3e-06 1.6e-06 1.35e-06 1.55e-06 1.25e-06 1.55e-06 1.45e-06 1.25e-06 1.45e-06 1.2e-06 1.65e-06 1.35e-06 1.4e-06 2.65e-06 1.25e-06 2.05e-06 1.25e-06 1.4e-06 1.35e-06 1.6e-06 1.3e-06 1.25e-06
1 1.8e-06 1.7e-06 1.1e-06 1e-06 1.8e-06 2.25e-06 1.05e-06 1.35e-06 1.25e-06 1.05e-06 1.1e-06 1.4e-06 2.1e-06 1.65e-06 2.65e-06 1.85e-06 1e-06 1.1e-06 1.05e-06 1.8e-06 1e-06 1.25e-06 1.9e-06 1.15e-06 1.75e-06 1.15e-06 2.05e-06 1e-06 9.5e-07 2.05e-06 1.3e-06 1.85e-06 1.25e-06 1.15e-06 1.85e-06 1.85e-06 1.8e-06 1e-06 1.6e-06 2e-06 9e-07 1.2e-06 1.9e-06 1.25e-06 1.05e-06 1.15e-06 9.5e-07 1.65e-06 1.15e-06 1.15e-06 2.5e-06 1.85e-06 2.15e-06 1e-06 1.2e-06 1.9e-06 1.65e-06 1.45e-06 2.25e-06
2 1.45e-06 1.1e-06 8e-07 5e-07 1.4e-06 2.2e-06 5.5e-07 8.5e-07 5.5e-07 5.5e-07 4e-07 8.5e-07 1.7e-06 1.3e-06 2.65e-06 1.8e-06 5.5e-07 6e-07 7e-07 1.55e-06 4e-07 7.5e-07 1.5e-06 4.5e-07 1.9e-06 1.15e-06 1.55e-06 6.5e-07 5e-07 1.6e-06 8e-07 1.45e-06 7.5e-07 7e-07 1.8e-06 1.45e-06 1.45e-06 5.5e-07 1.4e-06 1.5e-06 1.05e-06 7e-07 1.95e-06 7.5e-07 6e-07 5.5e-07 6.5e-07 1.5e-06 7e-07 7e-07 2.55e-06 1.4e-06 1.85e-06 7e-07 6e-07 1.55e-06 1.35e-06 1.05e-06 1.85e-06
3 1.3e-06 1e-06 5e-07 4e-07 1.2e-06 2.1e-06 3e-07 8.5e-07 6.5e-07 7e-07 4.5e-07 7e-07 1.55e-06 1.2e-06 2.5e-06 1.65e-06 3.5e-07 4.5e-07 5e-07 1.4e-06 2.5e-07 6e-07 1.3e-06 5e-07 1.7e-06 1e-06 1.4e-06 4.5e-07 3e-07 1.5e-06 6e-07 1.3e-06 5.5e-07 5.5e-07 1.6e-06 1.35e-06 1.3e-06 3.5e-07 1.2e-06 1.35e-06 8.5e-07 5.5e-07 1.85e-06 6e-07 5e-07 6e-07 4.5e-07 1.3e-06 5.5e-07 5e-07 2.45e-06 1.2e-06 1.75e-06 5e-07 4.5e-07 1.3e-06 1.25e-06 9e-07 1.7e-06
4 1.2e-06 1.8e-06 1.4e-06 1.2e-06 2e-06 2.3e-06 1.15e-06 1.75e-06 1.5e-06 1.6e-06 1.35e-06 1.3e-06 1.9e-06 1.65e-06 2.15e-06 2.25e-06 1.2e-06 1.2e-06 1.3e-06 1.5e-06 1.2e-06 1.4e-06 1.2e-06 1.4e-06 1.5e-06 1.65e-06 1.8e-06 1.3e-06 1.2e-06 1.9e-06 1.45e-06 1.3e-06 1.4e-06 1.4e-06 2.25e-06 1.75e-06 1.2e-06 1.2e-06 1.45e-06 1.25e-06 1.65e-06 1.2e-06 1.7e-06 1.45e-06 1.3e-06 1.45e-06 1.25e-06 1.5e-06 1.4e-06 1.4e-06 2.65e-06 1.1e-06 2.05e-06 1.3e-06 1.35e-06 1.2e-06 1.7e-06 1.25e-06 1.15e-06
5 2.3e-06 2.25e-06 2.2e-06 2.1e-06 2.3e-06 2.8e-06 2.1e-06 2.35e-06 2.1e-06 2.4e-06 2.15e-06 2.35e-06 2.55e-06 1.95e-06 2e-06 1.8e-06 2.1e-06 1.95e-06 2.25e-06 2.45e-06 2e-06 2.1e-06 2.4e-06 2.2e-06 2.3e-06 1.95e-06 2.45e-06 2.2e-06 2.1e-06 2.05e-06 2.05e-06 1.55e-06 2.2e-06 2.2e-06 1.8e-06 2.1e-06 2.3e-06 2.1e-06 2.55e-06 2.3e-06 2.1e-06 2e-06 2.25e-06 2.25e-06 2.1e-06 2.25e-06 2.15e-06 2.6e-06 2.2e-06 2.3e-06 1.7e-06 2.35e-06 1.6e-06 2.2e-06 2.15e-06 2.4e-06 2.05e-06 1.85e-06 2.05e-06
6 1.3e-06 1.05e-06 5.5e-07 3e-07 1.15e-06 2.1e-06 4e-07 9e-07 7e-07 8e-07 5e-07 6.5e-07 1.55e-06 1.2e-06 2.45e-06 1.65e-06 3.5e-07 4.5e-07 5e-07 1.35e-06 3e-07 6e-07 1.25e-06 5.5e-07 1.65e-06 1e-06 1.4e-06 4.5e-07 3e-07 1.5e-06 6e-07 1.3e-06 5.5e-07 5.5e-07 1.55e-06 1.35e-06 1.3e-06 3.5e-07 1.15e-06 1.3e-06 8.5e-07 5.5e-07 1.85e-06 6e-07 5e-07 6.5e-07 4.5e-07 1.25e-06 5.5e-07 5e-07 2.45e-06 1.15e-06 1.75e-06 5e-07 4.5e-07 1.25e-06 1.3e-06 9e-07 1.65e-06
7 1.75e-06 1.35e-06 8.5e-07 8.5e-07 1.75e-06 2.35e-06 9e-07 1.3e-06 8.5e-07 9e-07 8.5e-07 1e-06 1.85e-06 1.35e-06 2.85e-06 2e-06 8.5e-07 8e-07 1.05e-06 1.85e-06 7e-07 9.5e-07 1.85e-06 9e-07 2.25e-06 1.45e-06 1.75e-06 9.5e-07 8.5e-07 1.7e-06 9.5e-07 1.75e-06 1e-06 9.5e-07 2e-06 1.65e-06 1.75e-06 8.5e-07 1.75e-06 1.7e-06 1.4e-06 1e-06 2.15e-06 9e-07 9.5e-07 1e-06 1e-06 1.85e-06 8e-07 1.05e-06 2.7e-06 1.75e-06 2e-06 1.05e-06 7.5e-07 1.9e-06 1.6e-06 1.35e-06 2.15e-06
8 1.5e-06 1.25e-06 5.5e-07 6.5e-07 1.5e-06 2.1e-06 7e-07 8.5e-07 8e-07 6.5e-07 5e-07 9.5e-07 1.65e-06 1.35e-06 2.6e-06 1.75e-06 7e-07 5e-07 8.5e-07 1.65e-06 5.5e-07 6.5e-07 1.65e-06 5.5e-07 2e-06 1.25e-06 1.55e-06 8e-07 7e-07 1.5e-06 7.5e-07 1.5e-06 8e-07 8e-07 1.75e-06 1.45e-06 1.5e-06 7e-07 1.55e-06 1.5e-06 1.2e-06 8e-07 1.95e-06 8.5e-07 6.5e-07 6e-07 7.5e-07 1.6e-06 8e-07 9e-07 2.45e-06 1.55e-06 1.75e-06 8e-07 7.5e-07 1.65e-06 1.35e-06 1.1e-06 1.9e-06
9 1.65e-06 1.05e-06 5.5e-07 7e-07 1.6e-06 2.4e-06 8e-07 9e-07 6.5e-07 8e-07 5.5e-07 1.1e-06 1.85e-06 1.55e-06 2.85e-06 2e-06 7.5e-07 8e-07 9.5e-07 1.8e-06 6.5e-07 9.5e-07 1.75e-06 6e-07 2.1e-06 1.4e-06 1.8e-06 8.5e-07 8e-07 1.75e-06 1e-06 1.65e-06 9.5e-07 9.5e-07 2e-06 1.65e-06 1.65e-06 7.5e-07 1.65e-06 1.75e-06 1.3e-06 9.5e-07 2.15e-06 1e-06 8e-07 6.5e-07 8.5e-07 1.7e-06 9.5e-07 1e-06 2.75e-06 1.65e-06 2.05e-06 9e-07 9e-07 1.75e-06 1.5e-06 1.25e-06 2.05e-06
10 1.4e-06 1.1e-06 4e-07 4.5e-07 1.35e-06 2.15e-06 5e-07 8.5e-07 5e-07 5.5e-07 7e-07 8e-07 1.65e-06 1.25e-06 2.6e-06 1.75e-06 5e-07 5.5e-07 6.5e-07 1.5e-06 3.5e-07 7e-07 1.45e-06 4e-07 1.85e-06 1.1e-06 1.5e-06 6e-07 4.5e-07 1.55e-06 7.5e-07 1.4e-06 7e-07 6.5e-07 1.75e-06 1.4e-06 1.4e-06 5e-07 1.35e-06 1.45e-06 1e-06 6.5e-07 1.9e-06 7e-07 5.5e-07 5e-07 6e-07 1.45e-06 6.5e-07 6.5e-07 2.5e-06 1.35e-06 1.8e-06 6.5e-07 5.5e-07 1.5e-06 1.3e-06 1e-06 1.8e-06
