 slim_762331886 slim_762331893 slim_762331856 slim_762331887 slim_762331875 slim_762331859 slim_762331862 slim_762331865 slim_762331882 slim_762331861 slim_762331880 slim_762331888 slim_762331867 slim_762331878 slim_762331858 slim_762331854 slim_762331895 slim_762331857 slim_762331877 slim_762331902 slim_762331855 slim_762331860 slim_762331853 slim_762331901 slim_762331872 slim_762331889 slim_762331903 slim_762331881 slim_762331883 slim_762331876 slim_762331871 slim_762331879 slim_762331852 slim_762331896 slim_762331891 slim_762331850 slim_762331897 slim_762331873 slim_762331894 slim_762331890 slim_762331892 slim_762331870 slim_762331864 slim_762331863 slim_762331899 slim_762331866 slim_762331900 slim_762331874 slim_762331851 slim_762331868 slim_762331869 slim_762331898 slim_762331884 slim_762331885
0 1.7e-06 1.4e-06 2.15e-06 2.4e-06 2.15e-06 1.65e-06 2.65e-06 1.9e-06 1.5e-06 1e-06 2.15e-06 1.5e-06 1.9e-06 1.45e-06 1.6e-06 1.95e-06 1.5e-06 1.65e-06 1.15e-06 1.85e-06 2.05e-06 1.2e-06 1.4e-06 1.45e-06 1.8e-06 1.4e-06 1.5e-06 2.55e-06 1.9e-06 1.9e-06 2.15e-06 1e-06 2.7e-06 2.85e-06 2.35e-06 1.85e-06 2.1e-06 1.95e-06 2.15e-06 1.4e-06 1.8e-06 2.65e-06 2.45e-06 2.5e-06 1.6e-06 1.5e-06 2.55e-06 1.8e-06 2.05e-06 1.65e-06 1.4e-06 1.4e-06 2.45e-06 2.3e-06
1 1.4e-06 2.7e-06 2e-06 2.4e-06 2.3e-06 2.1e-06 2.7e-06 2.05e-06 1.95e-06 1.55e-06 2.35e-06 1.95e-06 2.1e-06 1.65e-06 2.05e-06 1.85e-06 1.65e-06 1.95e-06 1.7e-06 1.8e-06 2.35e-06 1.8e-06 1.7e-06 2e-06 2.15e-06 1.9e-06 1.9e-06 2.65e-06 2.25e-06 1.85e-06 2e-06 1.55e-06 2.65e-06 2.75e-06 2.05e-06 1.95e-06 1.95e-06 2.3e-06 2.45e-06 1.45e-06 2.35e-06 2.7e-06 2.75e-06 2.85e-06 1.75e-06 1.9e-06 2.4e-06 1.85e-06 2.05e-06 2.2e-06 1.6e-06 1.55e-06 2.45e-06 2.35e-06
2 2.15e-06 2e-06 2.3e-06 2.1e-06 2.25e-06 2e-06 2.15e-06 2.6e-06 2.15e-06 2.65e-06 1.6e-06 2.05e-06 2.95e-06 2e-06 2.15e-06 1.75e-06 2.05e-06 2.05e-06 2.55e-06 1.3e-06 2.9e-06 1.95e-06 2.25e-06 2.4e-06 1.9e-06 1.8e-06 1.85e-06 2.8e-06 1.75e-06 1.35e-06 1.15e-06 2.65e-06 2.1e-06 3.05e-06 2.1e-06 1.3e-06 1.2e-06 1.7e-06 1.35e-06 1.4e-06 2.9e-06 2.1e-06 3.15e-06 2.4e-06 1.85e-06 2.1e-06 2.5e-06 1.3e-06 1.15e-06 3.1e-06 1.6e-06 1.8e-06 2.05e-06 2.1e-06
3 2.4e-06 2.4e-06 2.1e-06 3.1e-06 2.45e-06 2.35e-06 2e-06 2.15e-06 2.35e-06 2.75e-06 2.25e-06 2.4e-06 2.3e-06 2.45e-06 2.5e-06 2.25e-06 2.3e-06 2.25e-06 2.65e-06 2.15e-06 2.45e-06 2.45e-06 2.25e-06 2.7e-06 2.1e-06 2.5e-06 2.5e-06 2.85e-06 2.05e-06 2.2e-06 2.1e-06 2.75e-06 1.95e-06 1.85e-06 1.95e-06 2.2e-06 2.05e-06 2.1e-06 2.2e-06 2.15e-06 2.6e-06 2e-06 3.2e-06 2.25e-06 2.3e-06 2.25e-06 2.7e-06 1.8e-06 2.05e-06 2.65e-06 2.2e-06 2.4e-06 1.7e-06 1.9e-06
4 2.15e-06 2.3e-06 2.25e-06 2.45e-06 3.4e-06 2.45e-06 2.5e-06 2.65e-06 2.25e-06 2.5e-06 2.3e-06 2.35e-06 2.55e-06 2.35e-06 2.45e-06 2.05e-06 2.35e-06 2.15e-06 2.7e-06 1.95e-06 2.85e-06 2.25e-06 2.1e-06 2.85e-06 1.9e-06 2.1e-06 2.25e-06 2.8e-06 1.85e-06 1.9e-06 2.25e-06 2.55e-06 2.65e-06 2.55e-06 2.35e-06 1.85e-06 2.2e-06 2.1e-06 2.05e-06 2.05e-06 2.85e-06 2.5e-06 3.15e-06 2.75e-06 2.45e-06 2.3e-06 2.75e-06 1.95e-06 2.1e-06 3.05e-06 2.05e-06 2.3e-06 2.4e-06 2.2e-06
5 1.65e-06 2.1e-06 2e-06 2.35e-06 2.45e-06 2.6e-06 2.55e-06 2.25e-06 1.55e-06 1.65e-06 1.7e-06 1.55e-06 2.65e-06 1.75e-06 1.6e-06 2.25e-06 1.9e-06 1.6e-06 1.5e-06 1.9e-06 2.4e-06 1.65e-06 1.9e-06 1.6e-06 1.9e-06 1.5e-06 1.5e-06 2.55e-06 1.6e-06 1.95e-06 2e-06 1.65e-06 2.6e-06 3.3e-06 2.75e-06 1.8e-06 1.95e-06 1.8e-06 1.7e-06 1.85e-06 2.35e-06 2.55e-06 2.7e-06 2.5e-06 1.8e-06 1.65e-06 2.85e-06 1.65e-06 1.8e-06 2.1e-06 1.85e-06 1.8e-06 2.35e-06 2.4e-06
6 2.65e-06 2.7e-06 2.15e-06 2e-06 2.5e-06 2.55e-06 3.6e-06 2.5e-06 2.5e-06 3e-06 2.25e-06 2.75e-06 2.4e-06 2.8e-06 2.85e-06 2.45e-06 2.65e-06 2.4e-06 2.9e-06 2.35e-06 2.7e-06 2.7e-06 2.4e-06 2.95e-06 2.4e-06 2.65e-06 2.6e-06 3.05e-06 2.1e-06 2.4e-06 2.15e-06 3e-06 2.05e-06 1.85e-06 2.1e-06 2.3e-06 2.15e-06 2.55e-06 2.1e-06 2.45e-06 2.75e-06 1.85e-06 3.4e-06 2.1e-06 2.65e-06 2.45e-06 3e-06 2.1e-06 2.05e-06 2.9e-06 2.55e-06 2.75e-06 1.95e-06 2.15e-06
7 1.9e-06 2.05e-06 2.6e-06 2.15e-06 2.65e-06 2.25e-06 2.5e-06 3.1e-06 2e-06 1.8e-06 2.55e-06 2.15e-06 1.95e-06 1.8e-06 2.25e-06 2.5e-06 1.85e-06 2e-06 1.65e-06 2.35e-06 1.85e-06 2.05e-06 2.1e-06 2.1e-06 2.65e-06 2.25e-06 2.15e-06 2.4e-06 2.35e-06 2.4e-06 2.6e-06 1.8e-06 2.45e-06 1.85e-06 1.95e-06 2.45e-06 2.55e-06 2.75e-06 2.9e-06 2e-06 2.05e-06 2.5e-06 2.5e-06 2.65e-06 2.1e-06 2.4e-06 2.45e-06 2.25e-06 2.6e-06 1.7e-06 2e-06 1.95e-06 2.2e-06 2.1e-06
8 1.5e-06 1.95e-06 2.15e-06 2.35e-06 2.25e-06 1.55e-06 2.5e-06 2e-06 2.3e-06 1.4e-06 1.75e-06 1.5e-06 2.3e-06 1.7e-06 1.6e-06 2.05e-06 1.8e-06 1.25e-06 1.3e-06 1.9e-06 2.15e-06 1.65e-06 1.5e-06 1.7e-06 1.7e-06 1.5e-06 1.4e-06 2.35e-06 1.2e-06 1.95e-06 2.15e-06 1.4e-06 2.55e-06 2.95e-06 2.6e-06 1.75e-06 2.1e-06 1.85e-06 1.8e-06 1.9e-06 2.2e-06 2.5e-06 2.5e-06 2.45e-06 2e-06 1.7e-06 2.75e-06 1.85e-06 1.9e-06 1.85e-06 1.9e-06 1.85e-06 2.3e-06 2.2e-06
9 1e-06 1.55e-06 2.65e-06 2.75e-06 2.5e-06 1.65e-06 3e-06 1.8e-06 1.4e-06 1.2e-06 2.3e-06 1.55e-06 1.9e-06 1.5e-06 1.65e-06 2.35e-06 1.6e-06 1.55e-06 7.5e-07 2.4e-06 1.95e-06 1.6e-06 1.4e-06 1.3e-06 2.2e-06 1.65e-06 1.55e-06 2.5e-06 2.1e-06 2.45e-06 2.65e-06 6.5e-07 3.05e-06 3.1e-06 2.75e-06 2.4e-06 2.6e-06 2.5e-06 2.65e-06 1.95e-06 1.9e-06 3e-06 2.4e-06 2.85e-06 1.8e-06 1.6e-06 2.85e-06 2.3e-06 2.55e-06 1.3e-06 1.95e-06 1.65e-06 2.8e-06 2.7e-06
