 slim_337614654 slim_337614708 slim_337614668 slim_337614719 slim_337614345 slim_337614613 slim_337614413 slim_337614678 slim_337614643 slim_337614669 slim_337614687 slim_337614621 slim_337614670 slim_337614374 slim_337614709 slim_337614711 slim_337614682 slim_337614655 slim_337614693 slim_337614477 slim_337614604 slim_337614722 slim_337614688 slim_337614520 slim_337614496 slim_337614465 slim_337614661 slim_337614715 slim_337614648 slim_337614463 slim_337614642 slim_337614718 slim_337614547 slim_337614659 slim_337614323 slim_337614656 slim_337614679 slim_337614686 slim_337614469 slim_337614717 slim_337614690 slim_337614474 slim_337614713 slim_337614646 slim_337614692 slim_337614546 slim_337614623 slim_337614586 slim_337614581 slim_337614710 slim_337614675 slim_337614533 slim_337614500 slim_337614479 slim_337614696 slim_337614579 slim_337614335 slim_337614600 slim_337614337 slim_337614248 slim_337614702 slim_337614154 slim_337614576 slim_337614721 slim_337614716 slim_337614632 slim_337614704 slim_337614536 slim_337614509 slim_337614541 slim_337614681 slim_337614542 slim_337614628 slim_337614625 slim_337614664 slim_337614697 slim_337614633 slim_337614677 slim_337614568 slim_337614701 slim_337614620 slim_337614695 slim_337614497 slim_337614662 slim_337614673 slim_337614663 slim_337614540 slim_337614712 slim_337614657 slim_337614428 slim_337614684 slim_337614649 slim_337614439 slim_337614619 slim_337614630
0 8e-06 1.08e-05 1.2e-05 1.41e-05 1e-05 1.15e-05 9.45e-06 9.6e-06 1.27e-05 9.05e-06 1.29e-05 1.02e-05 1.01e-05 8.65e-06 1.175e-05 1.04e-05 8.4e-06 1.21e-05 1.29e-05 1.27e-05 8.7e-06 1.22e-05 1.13e-05 1.29e-05 7.25e-06 1.25e-05 8.1e-06 8.6e-06 6e-06 1.03e-05 1.245e-05 9e-06 1.2e-05 8.35e-06 5.75e-06 5.85e-06 8.55e-06 1.14e-05 9.45e-06 9.7e-06 1.29e-05 1.09e-05 1.29e-05 1.005e-05 1.065e-05 1.135e-05 9.1e-06 9.5e-06 6.85e-06 1.175e-05 1.155e-05 9.15e-06 1.265e-05 1.36e-05 8.7e-06 1.175e-05 8.85e-06 1.18e-05 1.25e-05 7.1e-06 8.25e-06 1.17e-05 5.35e-06 9.25e-06 1.05e-05 1.2e-05 1.25e-05 1.085e-05 9.5e-06 7.6e-06 1.21e-05 1.13e-05 1.17e-05 8.75e-06 9.85e-06 1.245e-05 1.12e-05 1.205e-05 1.365e-05 8.75e-06 1.05e-05 1.215e-05 9.15e-06 9e-06 1.02e-05 9.95e-06 1.205e-05 6.6e-06 8.05e-06 1.195e-05 1.02e-05 7.9e-06 1.205e-05 1.075e-05 8.65e-06
1 1.08e-05 1.18e-05 8.75e-06 1.185e-05 1.105e-05 7.7e-06 9.65e-06 8.8e-06 1.025e-05 9.9e-06 9.6e-06 1.11e-05 1.115e-05 1e-05 9.25e-06 1.105e-05 1e-05 7.9e-06 9.05e-06 9.7e-06 8.8e-06 8.15e-06 1.11e-05 9.85e-06 1.115e-05 9.8e-06 9.3e-06 1.09e-05 1.11e-05 1.13e-05 1e-05 9.9e-06 7.95e-06 8.8e-06 1.05e-05 1.075e-05 1.045e-05 8.2e-06 1.085e-05 1.045e-05 1.05e-05 6.2e-06 1.07e-05 9.25e-06 1.175e-05 1.205e-05 1.13e-05 1.09e-05 1.185e-05 6.35e-06 1.035e-05 8.55e-06 8.75e-06 1.15e-05 1.035e-05 8e-06 8.75e-06 7.65e-06 1.04e-05 8.5e-06 8.8e-06 8.65e-06 1.105e-05 1.015e-05 1.08e-05 9.7e-06 9.35e-06 6.85e-06 1.025e-05 1.03e-05 9e-06 8.05e-06 8.1e-06 1.04e-05 9.35e-06 9e-06 7.05e-06 7.6e-06 1.125e-05 1.065e-05 9.55e-06 9.95e-06 8.55e-06 9.25e-06 1.03e-05 1.1e-05 8.55e-06 1.09e-05 8.35e-06 9.5e-06 1.14e-05 8.95e-06 8.7e-06 7.75e-06 8.45e-06
2 1.2e-05 8.75e-06 1.28e-05 9.1e-06 9.55e-06 8.8e-06 1.04e-05 8.9e-06 1.1e-05 1.035e-05 8.55e-06 9.5e-06 1e-05 1.06e-05 8.7e-06 1.08e-05 1.06e-05 1.025e-05 8.35e-06 9.6e-06 9.05e-06 1.04e-05 8.9e-06 8.8e-06 1.13e-05 1.04e-05 1.035e-05 1.225e-05 1.115e-05 1.15e-05 8.45e-06 1.05e-05 1.025e-05 9.75e-06 1.17e-05 1.195e-05 1.105e-05 9.15e-06 9.9e-06 1.105e-05 9.35e-06 8.9e-06 9.7e-06 9.95e-06 1.075e-05 9.75e-06 9.8e-06 9.95e-06 1.13e-05 1.025e-05 1.09e-05 1.08e-05 9e-06 8.6e-06 1.1e-05 7.5e-06 9e-06 9.75e-06 8.25e-06 9.45e-06 9.75e-06 7.55e-06 1.225e-05 1.06e-05 9.75e-06 7.25e-06 9.25e-06 7.2e-06 1.085e-05 1.11e-05 7.9e-06 9e-06 7.95e-06 1.1e-05 1.055e-05 7.7e-06 8.1e-06 9.8e-06 1.025e-05 9.5e-06 1.065e-05 1.1e-05 1.08e-05 9.65e-06 9.2e-06 9.85e-06 8.55e-06 1.165e-05 9.4e-06 1.04e-05 1.04e-05 9.2e-06 9.75e-06 1.145e-05 1e-05
3 1.41e-05 1.185e-05 9.1e-06 4.8e-06 9.9e-06 1.215e-05 1.365e-05 1.305e-05 1.095e-05 1.175e-05 8.8e-06 9.95e-06 9.2e-06 1.08e-05 8.2e-06 1.11e-05 1.21e-05 1.11e-05 9.05e-06 8.95e-06 1.36e-05 1.12e-05 7.6e-06 8.55e-06 1.005e-05 9.9e-06 1.315e-05 1.365e-05 1.355e-05 1.235e-05 7.45e-06 1.185e-05 1.09e-05 1.325e-05 1.365e-05 1.4e-05 1.23e-05 1.09e-05 8.85e-06 1.265e-05 6.45e-06 1.195e-05 7.5e-06 1.29e-05 8.7e-06 5.35e-06 9.75e-06 8.9e-06 1.1e-05 1.235e-05 1.07e-05 1.375e-05 8.55e-06 3.4e-06 1.21e-05 8.85e-06 1.395e-05 1.07e-05 5.25e-06 1.295e-05 1.32e-05 8.05e-06 1.45e-05 1.14e-05 8e-06 6.9e-06 9.1e-06 1.245e-05 1.25e-05 1.29e-05 8.45e-06 1.075e-05 1.11e-05 1.225e-05 1.315e-05 9.05e-06 1.215e-05 1.135e-05 6.15e-06 8.6e-06 9.9e-06 1.33e-05 1.375e-05 1.23e-05 9.8e-06 9.1e-06 1.155e-05 1.385e-05 1.29e-05 1.225e-05 8.35e-06 1.375e-05 1.08e-05 1.275e-05 1.255e-05
4 1e-05 1.105e-05 9.55e-06 9.9e-06 1.53e-05 1.135e-05 1e-05 1.02e-05 1.25e-05 9.55e-06 1.065e-05 8.2e-06 8.45e-06 1.035e-05 9.6e-06 1.08e-05 1.06e-05 1.2e-05 1.085e-05 1.115e-05 9.2e-06 1.21e-05 9.5e-06 9.15e-06 1.015e-05 1.195e-05 9.6e-06 1.12e-05 8.8e-06 1.065e-05 1.02e-05 1.045e-05 1.205e-05 9.45e-06 9.5e-06 1.025e-05 1.055e-05 1.125e-05 9.45e-06 1.02e-05 1.02e-05 1.115e-05 1.06e-05 1.105e-05 9.45e-06 9.1e-06 8.35e-06 9.5e-06 9.3e-06 1.21e-05 1.165e-05 1.01e-05 9.8e-06 8.75e-06 1.06e-05 1.01e-05 9.15e-06 1.15e-05 8.4e-06 9.5e-06 9.45e-06 9e-06 9.4e-06 1.035e-05 9.15e-06 8.5e-06 1.08e-05 1.05e-05 1e-05 9.75e-06 9.4e-06 1.11e-05 1.075e-05 1.05e-05 1.19e-05 1.045e-05 1.12e-05 1.155e-05 1.135e-05 8.8e-06 1.085e-05 1.245e-05 1.01e-05 9.4e-06 1.03e-05 8.3e-06 1.13e-05 1.03e-05 9.1e-06 1.19e-05 9.9e-06 9.7e-06 1.105e-05 1.205e-05 1.09e-05
5 1.15e-05 7.7e-06 8.8e-06 1.215e-05 1.135e-05 1.24e-05 8.8e-06 9.25e-06 8.9e-06 1.035e-05 9.2e-06 1.135e-05 1.165e-05 1e-05 9.45e-06 1.09e-05 1e-05 9.05e-06 8e-06 8.45e-06 9.3e-06 9.15e-06 1.125e-05 1.005e-05 1.18e-05 9.1e-06 9.9e-06 1.025e-05 1.175e-05 1.065e-05 9.6e-06 9.85e-06 9.1e-06 9.15e-06 1.125e-05 1.135e-05 1.045e-05 7.7e-06 1.12e-05 1.045e-05 1.03e-05 7.8e-06 9.85e-06 9.25e-06 1.225e-05 1.24e-05 1.16e-05 1.125e-05 1.24e-05 9.05e-06 9.45e-06 1.025e-05 1.02e-05 1.18e-05 1.05e-05 8.1e-06 9.25e-06 9.1e-06 1.065e-05 8.85e-06 9.15e-06 8.85e-06 1.18e-05 1.06e-05 1.13e-05 9.65e-06 9.5e-06 6.95e-06 1.025e-05 1.1e-05 9.2e-06 7.85e-06 8.3e-06 1.04e-05 9.25e-06 8.6e-06 6.95e-06 8.6e-06 1.105e-05 1.115e-05 1.11e-05 8.6e-06 1.025e-05 9.6e-06 1.055e-05 1.15e-05 8.3e-06 1.03e-05 8.95e-06 8.8e-06 1.185e-05 9.45e-06 8.6e-06 1.04e-05 8.7e-06
6 9.45e-06 9.65e-06 1.04e-05 1.365e-05 1e-05 8.8e-06 1.33e-05 9.35e-06 1.045e-05 9.5e-06 1.02e-05 1.035e-05 1.035e-05 9.7e-06 1.13e-05 9.95e-06 1.005e-05 9.9e-06 8.3e-06 9.65e-06 7.9e-06 1e-05 1.075e-05 1.255e-05 1.045e-05 1.075e-05 1.035e-05 8.7e-06 8.8e-06 9.15e-06 1.155e-05 9.9e-06 9.95e-06 9.35e-06 8.65e-06 9.75e-06 1.005e-05 1.075e-05 1.13e-05 9.15e-06 1.195e-05 9.75e-06 1.155e-05 9.35e-06 1.075e-05 1.255e-05 1.12e-05 1.135e-05 1.05e-05 9.1e-06 1.05e-05 8.1e-06 1.105e-05 1.345e-05 1.01e-05 1.035e-05 7.55e-06 1.015e-05 1.23e-05 9.7e-06 9.35e-06 1.16e-05 8.3e-06 1.15e-05 1.175e-05 1.18e-05 1.16e-05 9.5e-06 8.9e-06 1.025e-05 1.2e-05 1.06e-05 9.8e-06 1e-05 9.35e-06 1.035e-05 9.35e-06 8.95e-06 1.27e-05 1.12e-05 1.045e-05 9.05e-06 8.1e-06 9.45e-06 1.08e-05 1.015e-05 9.6e-06 9.05e-06 9e-06 9.35e-06 1.19e-05 8.7e-06 1.11e-05 1.005e-05 1.04e-05
7 9.6e-06 8.8e-06 8.9e-06 1.305e-05 1.02e-05 9.25e-06 9.35e-06 8.7e-06 1.275e-05 8.9e-06 1.205e-05 1.07e-05 1.005e-05 1.105e-05 9.65e-06 1.165e-05 1e-05 1.22e-05 1.11e-05 1.115e-05 5.95e-06 1.235e-05 1.215e-05 1.045e-05 1.185e-05 1.305e-05 7.1e-06 1.31e-05 7.85e-06 1.055e-05 1.31e-05 1.005e-05 1.185e-05 7.1e-06 9.3e-06 9.95e-06 1.02e-05 9.9e-06 1.235e-05 1.03e-05 1.28e-05 8.95e-06 1.25e-05 7.45e-06 1.035e-05 1.295e-05 1.035e-05 1.24e-05 1.02e-05 1.15e-05 1.02e-05 9.35e-06 1.235e-05 1.285e-05 9.7e-06 8.65e-06 5.9e-06 1.1e-05 1.07e-05 6.7e-06 7.15e-06 9.75e-06 9.7e-06 1.03e-05 8.5e-06 1.035e-05 1.05e-05 5.45e-06 1.01e-05 4.55e-06 1.015e-05 9.75e-06 7.4e-06 1.005e-05 1.16e-05 1.17e-05 8.4e-06 1.19e-05 1.325e-05 9.7e-06 1.235e-05 1.12e-05 9.35e-06 7.7e-06 9.3e-06 9.9e-06 8.85e-06 1.04e-05 6.75e-06 1.15e-05 1.03e-05 6e-06 1e-05 1.265e-05 9.6e-06
8 1.27e-05 1.025e-05 1.1e-05 1.095e-05 1.25e-05 8.9e-06 1.045e-05 1.275e-05 6.4e-06 1.255e-05 6.35e-06 1.255e-05 1.325e-05 7.55e-06 1.06e-05 1.12e-05 8.9e-06 6.1e-06 8.15e-06 8.05e-06 1.355e-05 6.2e-06 1.125e-05 1.135e-05 1.115e-05 3.2e-06 1.37e-05 8.95e-06 1.55e-05 9.9e-06 6.25e-06 8.65e-06 6.6e-06 1.35e-05 1.235e-05 1.265e-05 9.15e-06 7.6e-06 9.8e-06 9.5e-06 6.95e-06 1.035e-05 7.15e-06 9.85e-06 1.36e-05 1.19e-05 1.24e-05 9.85e-06 1.395e-05 9.05e-06 6.45e-06 1.225e-05 9.35e-06 1.1e-05 9.65e-06 1.13e-05 1.385e-05 9.65e-06 1.085e-05 1.32e-05 1.345e-05 1.055e-05 1.31e-05 1.225e-05 1.18e-05 1.05e-05 1.01e-05 1.225e-05 9.3e-06 1.28e-05 1.095e-05 7.45e-06 1.145e-05 9.1e-06 8.6e-06 7.9e-06 9.2e-06 6.85e-06 7.5e-06 1.26e-05 1.1e-05 6.25e-06 1.225e-05 1.415e-05 1.225e-05 1.31e-05 7.95e-06 1.09e-05 1.315e-05 6.25e-06 1.3e-05 1.37e-05 7.8e-06 9.8e-06 1.105e-05
9 9.05e-06 9.9e-06 1.035e-05 1.175e-05 9.55e-06 1.035e-05 9.5e-06 8.9e-06 1.255e-05 1.17e-05 1.17e-05 9.65e-06 9.4e-06 9.35e-06 7.55e-06 1.155e-05 9.45e-06 1.18e-05 1.17e-05 1.09e-05 7.35e-06 1.19e-05 1.135e-05 1.12e-05 1.07e-05 1.165e-05 8.5e-06 1.135e-05 7.95e-06 1.09e-05 1.155e-05 9.6e-06 1.15e-05 7.2e-06 7.75e-06 9.5e-06 9.7e-06 1e-05 1.105e-05 9.4e-06 1.165e-05 1e-05 1.225e-05 1.055e-05 9.8e-06 1.135e-05 1.01e-05 1.11e-05 9.25e-06 1.2e-05 1.08e-05 9.45e-06 1.22e-05 1.195e-05 9.4e-06 9.75e-06 7.85e-06 9.05e-06 1.045e-05 7.7e-06 7.25e-06 1.01e-05 8.75e-06 1.085e-05 1.015e-05 1.035e-05 1.135e-05 8.7e-06 9.25e-06 8.55e-06 1.05e-05 9.85e-06 7.55e-06 9.65e-06 1.195e-05 1.185e-05 1.02e-05 1.185e-05 1.215e-05 9.4e-06 1.145e-05 1.275e-05 9.45e-06 8.35e-06 9.8e-06 9.3e-06 1.045e-05 9.5e-06 6.85e-06 1.185e-05 1.015e-05 8.3e-06 1.05e-05 1.2e-05 9.75e-06
