 slim_762188526 slim_762188548 slim_762188540 slim_762188519 slim_762188512 slim_762188545 slim_762188542 slim_762188551 slim_762188521 slim_762188539 slim_762188549 slim_762188522 slim_762188535 slim_762188515 slim_762188531 slim_762188534 slim_762188552 slim_762188518 slim_762188536 slim_762188538 slim_762188527 slim_762188546 slim_762188528 slim_762188543 slim_762188544 slim_762188514 slim_762188513 slim_762188530 slim_762188547 slim_762188529 slim_762188537 slim_762188533 slim_762188516 slim_762188555 slim_762188517 slim_762188541 slim_762188511 slim_762188520 slim_762188525 slim_762188553 slim_762188554 slim_762188524 slim_762188523 slim_762188550 slim_762188532
0 3.3e-06 4.15e-06 1.95e-06 2.25e-06 3.25e-06 3.1e-06 3.1e-06 1.75e-06 2.9e-06 3e-06 2.95e-06 2.5e-06 2.85e-06 1.95e-06 3.75e-06 4.15e-06 1.7e-06 2.55e-06 4.35e-06 4.35e-06 2.7e-06 1.75e-06 4.2e-06 2.85e-06 4.2e-06 2.9e-06 1.65e-06 3.1e-06 4.35e-06 1.65e-06 3.4e-06 2.2e-06 2.95e-06 4.25e-06 3.35e-06 1.65e-06 4.15e-06 2.8e-06 4e-06 1.7e-06 1.8e-06 3.35e-06 3.5e-06 2.6e-06 2e-06
1 4.15e-06 4.3e-06 3.85e-06 4.35e-06 3.35e-06 3.7e-06 3.45e-06 4.75e-06 3e-06 3.7e-06 3.45e-06 3.65e-06 2.75e-06 3.95e-06 3.85e-06 2.15e-06 3.95e-06 3.65e-06 2.85e-06 3.45e-06 3.65e-06 4e-06 3e-06 2.95e-06 2.75e-06 3.1e-06 3.35e-06 3.95e-06 2.95e-06 3.35e-06 3.55e-06 3.6e-06 3.05e-06 2.65e-06 4.05e-06 3.4e-06 3.5e-06 3.5e-06 2.5e-06 4.15e-06 4.05e-06 3.15e-06 4.05e-06 4.25e-06 3.9e-06
2 1.95e-06 3.85e-06 1.7e-06 8.5e-07 2.7e-06 2.95e-06 2.25e-06 2.15e-06 2.55e-06 2.8e-06 2.75e-06 2.3e-06 2.1e-06 1.9e-06 3.3e-06 3.85e-06 1.05e-06 1.9e-06 3.5e-06 3.95e-06 2.45e-06 1.1e-06 4.05e-06 2.5e-06 3.7e-06 2.6e-06 8.5e-07 2.5e-06 4.3e-06 8.5e-07 2.7e-06 2.25e-06 2.6e-06 4.35e-06 2.55e-06 9e-07 4e-06 2.55e-06 3.85e-06 1.95e-06 1.15e-06 3.1e-06 3.9e-06 2.3e-06 9e-07
3 2.25e-06 4.35e-06 8.5e-07 0.0 2.85e-06 3.1e-06 2.3e-06 2.05e-06 3.25e-06 3.1e-06 2.95e-06 2.6e-06 2.8e-06 2.2e-06 3.05e-06 4.35e-06 1.5e-06 1.75e-06 3.4e-06 3.7e-06 2.75e-06 1.55e-06 4.2e-06 3.2e-06 3.6e-06 3.3e-06 1.7e-06 2.05e-06 4.4e-06 1.7e-06 2.65e-06 2.35e-06 3.3e-06 4.9e-06 2e-06 1.75e-06 3.85e-06 2.95e-06 4.4e-06 2.25e-06 1.6e-06 3.25e-06 3.9e-06 2.25e-06 9e-07
4 3.25e-06 3.35e-06 2.7e-06 2.85e-06 4.3e-06 2.95e-06 2.65e-06 3.4e-06 3.45e-06 3.6e-06 3.65e-06 3.35e-06 2.45e-06 2.8e-06 2.25e-06 3.35e-06 2.7e-06 3.25e-06 2.55e-06 2.15e-06 3.2e-06 2.75e-06 3.25e-06 3.4e-06 3.55e-06 3.45e-06 2.55e-06 3.6e-06 3.45e-06 2.55e-06 2.45e-06 2.9e-06 3.5e-06 4.35e-06 2.7e-06 2.6e-06 3.25e-06 3.5e-06 3.6e-06 3.25e-06 2.8e-06 3.35e-06 4.7e-06 3.65e-06 2.75e-06
5 3.1e-06 3.7e-06 2.95e-06 3.1e-06 2.95e-06 4.6e-06 3.4e-06 3.25e-06 3.35e-06 3.5e-06 3.5e-06 3e-06 3.2e-06 2.65e-06 3.1e-06 3.7e-06 2.95e-06 2.7e-06 3.8e-06 3.4e-06 3.4e-06 3e-06 3.65e-06 3.3e-06 3.9e-06 3.35e-06 2.8e-06 3.45e-06 3.8e-06 2.8e-06 3.2e-06 3.25e-06 3.4e-06 3.85e-06 3.45e-06 2.85e-06 3.6e-06 3.35e-06 3.95e-06 3.1e-06 3.05e-06 3.5e-06 3.65e-06 3.2e-06 3e-06
6 3.1e-06 3.45e-06 2.25e-06 2.3e-06 2.65e-06 3.4e-06 4.4e-06 3.35e-06 3.35e-06 3.65e-06 3.55e-06 3.3e-06 2.25e-06 2.95e-06 2.65e-06 3.45e-06 2.4e-06 3.15e-06 2.3e-06 2.6e-06 3.05e-06 2.45e-06 3.5e-06 3.3e-06 3.3e-06 3.4e-06 2.2e-06 3.4e-06 3.75e-06 2.2e-06 2.7e-06 3.05e-06 3.4e-06 4.7e-06 2.6e-06 2.2e-06 3.55e-06 3.35e-06 3.75e-06 3.15e-06 2.5e-06 3.55e-06 4.7e-06 3.45e-06 2.3e-06
7 1.75e-06 4.75e-06 2.15e-06 2.05e-06 3.4e-06 3.25e-06 3.35e-06 2.3e-06 3.5e-06 3e-06 2.95e-06 2.7e-06 3.45e-06 2.1e-06 3.45e-06 4.75e-06 1.7e-06 2.75e-06 4.55e-06 4.05e-06 2.75e-06 1.75e-06 4.35e-06 3.45e-06 4.4e-06 3.55e-06 2.25e-06 3e-06 4.4e-06 2.25e-06 3.5e-06 2.25e-06 3.55e-06 4.85e-06 3e-06 2.3e-06 4e-06 3.15e-06 4.6e-06 1.75e-06 1.8e-06 3.5e-06 3.7e-06 2.35e-06 2.2e-06
8 2.9e-06 3e-06 2.55e-06 3.25e-06 3.45e-06 3.35e-06 3.35e-06 3.5e-06 3.7e-06 2.85e-06 2.8e-06 2.65e-06 2.65e-06 2.65e-06 4.35e-06 3e-06 2.45e-06 2.75e-06 4.15e-06 4.65e-06 2.9e-06 2.5e-06 3.25e-06 1.85e-06 3.5e-06 2.25e-06 1.85e-06 3.2e-06 3.75e-06 1.85e-06 3.65e-06 2.85e-06 1.95e-06 2.65e-06 4.1e-06 1.9e-06 3.9e-06 2.55e-06 2.3e-06 2.9e-06 2.55e-06 2.55e-06 3.2e-06 2.9e-06 2.6e-06
9 3e-06 3.7e-06 2.8e-06 3.1e-06 3.6e-06 3.5e-06 3.65e-06 3e-06 2.85e-06 5e-06 3e-06 2.9e-06 3.3e-06 2.95e-06 4.2e-06 3.7e-06 2.5e-06 2.9e-06 4.45e-06 4.5e-06 3.15e-06 2.55e-06 3.8e-06 2.8e-06 3.9e-06 2.55e-06 2.5e-06 3.1e-06 3.95e-06 2.5e-06 3.85e-06 2.95e-06 2.9e-06 2.9e-06 3.85e-06 2.55e-06 3.75e-06 2.85e-06 3.45e-06 3e-06 2.6e-06 3e-06 3.7e-06 2.95e-06 2.85e-06
10 2.95e-06 3.45e-06 2.75e-06 2.95e-06 3.65e-06 3.5e-06 3.55e-06 2.95e-06 2.8e-06 3e-06 4.9e-06 2.9e-06 3.35e-06 2.85e-06 4.05e-06 3.45e-06 2.55e-06 2.9e-06 4.35e-06 4.35e-06 3.1e-06 2.6e-06 3.65e-06 2.75e-06 3.5e-06 3e-06 2.55e-06 3.05e-06 3.6e-06 2.55e-06 3.7e-06 2.95e-06 2.85e-06 3.25e-06 3.7e-06 2.6e-06 3.75e-06 2.9e-06 3.25e-06 2.95e-06 2.65e-06 2.95e-06 3.5e-06 2.85e-06 2.8e-06
11 2.5e-06 3.65e-06 2.3e-06 2.6e-06 3.35e-06 3e-06 3.3e-06 2.7e-06 2.65e-06 2.9e-06 2.9e-06 4e-06 2.95e-06 2.3e-06 3.85e-06 3.65e-06 2.2e-06 2.45e-06 4.25e-06 4.2e-06 2.8e-06 2.2e-06 3.7e-06 2.6e-06 3.75e-06 2.7e-06 2e-06 2.85e-06 3.95e-06 2e-06 3.5e-06 2.7e-06 2.7e-06 3.4e-06 3.55e-06 2.05e-06 3.65e-06 2.6e-06 3.5e-06 2.45e-06 2.3e-06 2.75e-06 3.05e-06 2.7e-06 2.35e-06
