 slim_337696497 slim_337696641 slim_337696701 slim_337696651 slim_337696615 slim_337696717 slim_337696582 slim_337696680 slim_337696661 slim_337696551 slim_337696655 slim_337696639 slim_337696589 slim_337696543 slim_337696471 slim_337696698 slim_337696617 slim_337696713 slim_337696515 slim_337696708 slim_337696699 slim_337696538 slim_337696643 slim_337696605 slim_337696697 slim_337696716 slim_337696688 slim_337696635 slim_337696689 slim_337696622 slim_337696669 slim_337696577 slim_337696664 slim_337696498 slim_337696621 slim_337696670 slim_337696667 slim_337696634 slim_337696696 slim_337696565 slim_337696663 slim_337696613 slim_337696710 slim_337696482 slim_337696678 slim_337696718 slim_337696569 slim_337696461 slim_337696627 slim_337696369 slim_337696712 slim_337696679 slim_337696586 slim_337696694 slim_337696695 slim_337696705 slim_337696568 slim_337696629 slim_337696660 slim_337696395 slim_337696686 slim_337696691 slim_337696640 slim_337696633 slim_337696505 slim_337696581 slim_337696146 slim_337696649 slim_337696687 slim_337696644 slim_337696702 slim_337696588 slim_337696489 slim_337696607 slim_337696657 slim_337696666 slim_337696656 slim_337696676 slim_337696672 slim_337696709 slim_337696513 slim_337696503 slim_337696597 slim_337696675 slim_337696539 slim_337696486 slim_337696706 slim_337696478 slim_337696614 slim_337696715 slim_337696674 slim_337696625 slim_337696690
0 7.5e-06 9.9e-06 7.2e-06 1.03e-05 9.9e-06 8.55e-06 7.15e-06 7.9e-06 1.125e-05 6.2e-06 9.4e-06 5.85e-06 6.4e-06 6.65e-06 9.9e-06 8.35e-06 1.18e-05 1.17e-05 9e-06 9.65e-06 7.05e-06 6.15e-06 5.5e-06 5.7e-06 1.055e-05 7.5e-06 9.3e-06 9.75e-06 8.2e-06 7.7e-06 5.75e-06 8.8e-06 6.95e-06 6.5e-06 4.2e-06 8.8e-06 9.3e-06 4.8e-06 6.6e-06 8.35e-06 7.35e-06 8.3e-06 6.3e-06 1.09e-05 6e-06 7.4e-06 7e-06 6.3e-06 8.95e-06 9.35e-06 7.1e-06 8.15e-06 8.35e-06 4.9e-06 9.15e-06 9.35e-06 7.55e-06 8.2e-06 6.3e-06 7.1e-06 9.05e-06 5.65e-06 1.015e-05 5.45e-06 5.8e-06 8.05e-06 7.55e-06 5.3e-06 9.95e-06 8.15e-06 4.8e-06 7e-06 7.35e-06 7.55e-06 8e-06 6.55e-06 7.3e-06 7.6e-06 8.35e-06 8.6e-06 5.55e-06 6.8e-06 7.95e-06 8.4e-06 1.04e-05 6.55e-06 8.05e-06 5.65e-06 9.35e-06 1.125e-05 8.45e-06 7.1e-06 5.35e-06
1 9.9e-06 1.59e-05 1.16e-05 1.04e-05 9.25e-06 8.85e-06 1.015e-05 1.04e-05 9.65e-06 9.6e-06 1.08e-05 1.025e-05 1.005e-05 1.01e-05 9.2e-06 9.35e-06 9.9e-06 1.16e-05 1.075e-05 9.45e-06 1.03e-05 1.015e-05 1e-05 1.015e-05 9.35e-06 1.085e-05 1.105e-05 1.205e-05 1.165e-05 8.8e-06 9.95e-06 9.15e-06 1.035e-05 9.75e-06 9.2e-06 1.095e-05 1.075e-05 9.55e-06 1.015e-05 1.03e-05 1.03e-05 9.15e-06 1.04e-05 8.4e-06 1.01e-05 1.2e-05 1.13e-05 1.055e-05 9.05e-06 1.135e-05 1.09e-05 9.15e-06 1.035e-05 1e-05 9.25e-06 1.02e-05 8.9e-06 1.065e-05 1.045e-05 1.04e-05 9.15e-06 1.01e-05 1.16e-05 1.02e-05 1.09e-05 1.145e-05 1.06e-05 9.75e-06 1.015e-05 1.1e-05 9.6e-06 9.65e-06 1.145e-05 1.155e-05 1.025e-05 1.08e-05 1.03e-05 9.2e-06 1.165e-05 1.08e-05 9.7e-06 1.02e-05 1.04e-05 1.06e-05 1.055e-05 1e-05 1.145e-05 9.7e-06 1.135e-05 9.45e-06 1.17e-05 1.15e-05 9.85e-06
2 7.2e-06 1.16e-05 9e-06 1.105e-05 1.25e-05 1.04e-05 7.75e-06 9.2e-06 1.215e-05 6.45e-06 1.02e-05 7.6e-06 7.7e-06 7.75e-06 1.25e-05 8.95e-06 1.22e-05 9.45e-06 7.6e-06 1.05e-05 7.85e-06 7.35e-06 5.75e-06 5.75e-06 1.315e-05 8.65e-06 8.1e-06 7.4e-06 8.4e-06 9.6e-06 7.15e-06 9.45e-06 7.75e-06 8.4e-06 5.9e-06 7.05e-06 1.045e-05 5.65e-06 6.85e-06 1.105e-05 7.7e-06 1.13e-05 6.6e-06 1.33e-05 9.05e-06 6.2e-06 5.95e-06 6.7e-06 1.045e-05 8.2e-06 6.5e-06 1.075e-05 1.11e-05 6e-06 1.065e-05 1.05e-05 9.7e-06 7.4e-06 7e-06 7.8e-06 1.055e-05 5.35e-06 9.1e-06 6e-06 6.05e-06 8.9e-06 6.95e-06 5.3e-06 1.095e-05 8.45e-06 5.65e-06 8.2e-06 7e-06 5.55e-06 8.3e-06 5.85e-06 8.2e-06 6.95e-06 8e-06 8.05e-06 5.85e-06 7.2e-06 7.65e-06 8.15e-06 1.075e-05 7.7e-06 8.9e-06 5.7e-06 8.2e-06 1.315e-05 8.5e-06 6.2e-06 5.35e-06
3 1.03e-05 1.04e-05 1.105e-05 1.55e-05 8.75e-06 9.4e-06 1.005e-05 1.02e-05 1.035e-05 1.12e-05 1.145e-05 1.115e-05 1.09e-05 1.095e-05 8.7e-06 9.25e-06 1.135e-05 1.33e-05 1.2e-05 9.3e-06 1.105e-05 1.04e-05 1.08e-05 1.08e-05 8.4e-06 1.035e-05 1.23e-05 1.25e-05 9.85e-06 9.75e-06 1.025e-05 9.45e-06 1.095e-05 9.9e-06 1.035e-05 1.155e-05 1.055e-05 1.09e-05 1.04e-05 8.8e-06 1.155e-05 9.15e-06 1.15e-05 8.5e-06 9.55e-06 1.225e-05 9e-06 1.16e-05 9.45e-06 1.28e-05 1.115e-05 9.75e-06 8.85e-06 1.025e-05 9.55e-06 1.025e-05 9.85e-06 1.125e-05 1.135e-05 1.165e-05 9.55e-06 1.06e-05 1.315e-05 1.125e-05 9.4e-06 8.5e-06 1.15e-05 1.055e-05 1.075e-05 1.14e-05 1.09e-05 1.12e-05 1.19e-05 1.11e-05 1.12e-05 1.11e-05 1.15e-05 1.16e-05 1.18e-05 1.245e-05 1.07e-05 1.005e-05 1.095e-05 1.255e-05 1.035e-05 1.09e-05 8.5e-06 1.045e-05 1.28e-05 1e-05 9.5e-06 9.35e-06 1.06e-05
4 9.9e-06 9.25e-06 1.25e-05 8.75e-06 5.7e-06 8.75e-06 8.5e-06 8.6e-06 1.035e-05 1.225e-05 1.26e-05 1.185e-05 1.17e-05 1.175e-05 3e-06 7.1e-06 9.95e-06 1.66e-05 1.375e-05 8.2e-06 1.185e-05 9.6e-06 1.195e-05 1.195e-05 4e-06 8.05e-06 1.405e-05 1.49e-05 1.21e-05 7.75e-06 9.45e-06 7e-06 1.165e-05 8.15e-06 1.16e-05 1.38e-05 9.2e-06 1.245e-05 1.065e-05 3.3e-06 1.38e-05 7.25e-06 1.28e-05 3.2e-06 6.8e-06 1.35e-05 1.17e-05 1.3e-05 8.8e-06 1.485e-05 1.22e-05 6.9e-06 3.1e-06 1.065e-05 9e-06 8.4e-06 7.85e-06 1.305e-05 1.235e-05 1.39e-05 8.9e-06 1.165e-05 1.515e-05 1.275e-05 1.255e-05 8.05e-06 1.23e-05 1.165e-05 8.55e-06 1.185e-05 1.25e-05 1.25e-05 1.32e-05 1.24e-05 1.09e-05 1.21e-05 1.345e-05 1.365e-05 1.24e-05 1.455e-05 1.18e-05 8.9e-06 1.245e-05 1.47e-05 9.5e-06 1.17e-05 7.85e-06 1.205e-05 1.485e-05 7.8e-06 1.185e-05 1.205e-05 1.175e-05
5 8.55e-06 8.85e-06 1.04e-05 9.4e-06 8.75e-06 1.47e-05 8.95e-06 9.65e-06 9.1e-06 8.8e-06 1.045e-05 9.05e-06 9.05e-06 9.25e-06 8.7e-06 8.45e-06 1.055e-05 1.27e-05 1.08e-05 8.35e-06 9.45e-06 8.8e-06 8.6e-06 8.8e-06 8.25e-06 9.5e-06 1.11e-05 1.21e-05 1.065e-05 8.1e-06 8.6e-06 8.65e-06 9.6e-06 8.3e-06 7.55e-06 1.07e-05 1.005e-05 8.2e-06 9.2e-06 9.2e-06 9.4e-06 8.2e-06 9.35e-06 8.1e-06 8.75e-06 1.08e-05 1.015e-05 9.45e-06 7.85e-06 1.13e-05 9.95e-06 8.8e-06 9.25e-06 8.65e-06 8.2e-06 9.45e-06 8.15e-06 9.95e-06 9.3e-06 9.45e-06 7.95e-06 9e-06 1.19e-05 9e-06 9.5e-06 1.03e-05 1e-05 8.5e-06 9.9e-06 1.04e-05 8.3e-06 9.4e-06 1.04e-05 1.06e-05 9.65e-06 9.6e-06 9.35e-06 9.4e-06 1.09e-05 1.085e-05 8.5e-06 9e-06 9.7e-06 1.05e-05 9.45e-06 8.95e-06 1.03e-05 8.25e-06 1.13e-05 8.95e-06 1.09e-05 1.035e-05 8.65e-06
6 7.15e-06 1.015e-05 7.75e-06 1.005e-05 8.5e-06 8.95e-06 8.6e-06 7.3e-06 1.135e-05 7.9e-06 1.115e-05 8.8e-06 8.15e-06 8.05e-06 8.5e-06 7.1e-06 1.205e-05 1.37e-05 9.45e-06 8e-06 8.1e-06 5.95e-06 5.7e-06 5.65e-06 9.15e-06 7.75e-06 9.35e-06 1.175e-05 9.3e-06 8.15e-06 5.85e-06 7.55e-06 8.1e-06 6.4e-06 6.95e-06 9.5e-06 9.55e-06 6.45e-06 7.6e-06 6.9e-06 9.35e-06 8.85e-06 8.15e-06 9.45e-06 7.45e-06 9.1e-06 6.95e-06 8.5e-06 8.8e-06 1.11e-05 7.7e-06 9.25e-06 7e-06 6.5e-06 9e-06 9.75e-06 8.25e-06 8.6e-06 8.65e-06 9.45e-06 8.9e-06 5.8e-06 1.22e-05 6.7e-06 7.5e-06 7.8e-06 7.9e-06 5.85e-06 1.03e-05 9.55e-06 6.3e-06 8.5e-06 9.25e-06 8.1e-06 8.3e-06 6.35e-06 9.7e-06 8.1e-06 9.75e-06 1.025e-05 6.35e-06 5.1e-06 8.7e-06 1.045e-05 1.06e-05 8.15e-06 7.8e-06 6.25e-06 1.11e-05 1.145e-05 9.4e-06 6.6e-06 5.75e-06
7 7.9e-06 1.04e-05 9.2e-06 1.02e-05 8.6e-06 9.65e-06 7.3e-06 1.11e-05 1.12e-05 9.6e-06 8.25e-06 9.8e-06 7.2e-06 7.25e-06 8.6e-06 8e-06 1.155e-05 1.3e-05 1e-05 8.95e-06 7.3e-06 7.4e-06 8.2e-06 8.15e-06 8.9e-06 8.75e-06 1.03e-05 1.175e-05 7.9e-06 9.2e-06 7.3e-06 8.45e-06 7.1e-06 8.35e-06 8.8e-06 1e-05 9.25e-06 8.8e-06 8.45e-06 7.35e-06 1e-05 9e-06 9.1e-06 9.3e-06 7.8e-06 1.07e-05 8.5e-06 9.6e-06 9.65e-06 1.16e-05 8.95e-06 9e-06 7.35e-06 7.65e-06 9.85e-06 9.95e-06 9.3e-06 9.1e-06 9.2e-06 1.01e-05 9.75e-06 7.85e-06 1.175e-05 9.05e-06 9.25e-06 8.6e-06 9e-06 7.9e-06 1.02e-05 7.55e-06 8.85e-06 9.05e-06 1.045e-05 9.1e-06 9.5e-06 8.7e-06 1e-05 9.45e-06 8.35e-06 1.09e-05 8.05e-06 6.5e-06 8.85e-06 1.11e-05 1.085e-05 7.2e-06 8.6e-06 8.35e-06 1.16e-05 1.115e-05 7.9e-06 8.6e-06 8e-06
8 1.125e-05 9.65e-06 1.215e-05 1.035e-05 1.035e-05 9.1e-06 1.135e-05 1.12e-05 1.42e-05 1.09e-05 9.75e-06 1.155e-05 1.1e-05 1.085e-05 1.03e-05 1.045e-05 1.02e-05 1.055e-05 1.095e-05 9.45e-06 1.1e-05 1.16e-05 1.16e-05 1.155e-05 9e-06 1.08e-05 1.125e-05 1.15e-05 1.215e-05 1.045e-05 1.155e-05 1.06e-05 1.12e-05 1.08e-05 1.09e-05 1.1e-05 9.8e-06 1.105e-05 1.125e-05 1.095e-05 9.9e-06 9.55e-06 1.11e-05 9.6e-06 1.085e-05 1.1e-05 1.245e-05 1.15e-05 9e-06 9.95e-06 1.15e-05 1.055e-05 1.1e-05 1.11e-05 9.35e-06 1.055e-05 1.055e-05 1.005e-05 1.105e-05 1e-05 9.1e-06 1.155e-05 1.12e-05 1.16e-05 1.225e-05 1.225e-05 1.15e-05 1.13e-05 1.1e-05 1.075e-05 1.09e-05 1.03e-05 1.045e-05 1.22e-05 1.07e-05 1.055e-05 1.005e-05 1.075e-05 1.165e-05 1.11e-05 1.13e-05 1.14e-05 9.95e-06 1.1e-05 9.8e-06 1.1e-05 1.225e-05 1.09e-05 9.95e-06 8.75e-06 1.225e-05 1.265e-05 1.12e-05
9 6.2e-06 9.6e-06 6.45e-06 1.12e-05 1.225e-05 8.8e-06 7.9e-06 9.6e-06 1.09e-05 6e-06 9.2e-06 5.8e-06 6.55e-06 6.75e-06 1.225e-05 8.95e-06 1.14e-05 1.015e-05 7.9e-06 1.005e-05 6.85e-06 6.8e-06 4.6e-06 4.7e-06 1.325e-05 8.3e-06 8.1e-06 8.7e-06 8.6e-06 7.8e-06 6.65e-06 8.95e-06 7e-06 7.6e-06 3.8e-06 7.8e-06 1.025e-05 3.75e-06 6.4e-06 1.215e-05 5.95e-06 1.055e-05 4.85e-06 1.22e-05 8.9e-06 5.85e-06 6.85e-06 5.1e-06 9.1e-06 7.55e-06 6e-06 9.4e-06 1.22e-05 5.6e-06 9.3e-06 9.45e-06 7.85e-06 6.95e-06 5.25e-06 6e-06 9.2e-06 5e-06 8.55e-06 4.45e-06 5.6e-06 1.005e-05 5.75e-06 4.6e-06 9.6e-06 7.85e-06 3.85e-06 7.05e-06 5.6e-06 6.85e-06 6.7e-06 5.2e-06 6.25e-06 6.35e-06 8.2e-06 7.4e-06 4.8e-06 7.5e-06 7.05e-06 7.15e-06 1.06e-05 6.45e-06 1.005e-05 4.75e-06 7.55e-06 1.13e-05 9e-06 6.8e-06 4.75e-06
