 slim_337606489 slim_337606716 slim_337606697 slim_337606683 slim_337606578 slim_337606593 slim_337606709 slim_337606621 slim_337606696 slim_337606605 slim_337606592 slim_337606458 slim_337606674 slim_337606652 slim_337606540 slim_337606712 slim_337606727 slim_337606715 slim_337606628 slim_337606706 slim_337606633 slim_337606441 slim_337606548 slim_337606718 slim_337606478 slim_337606572 slim_337606606 slim_337606694 slim_337606467 slim_337606660 slim_337606707 slim_337606711 slim_337606636 slim_337606436 slim_337606726 slim_337606579 slim_337606691 slim_337606623 slim_337606690 slim_337606670 slim_337606462 slim_337606517 slim_337606649 slim_337606714 slim_337606725 slim_337606405 slim_337606678 slim_337606720 slim_337606603 slim_337606546 slim_337606379 slim_337606722 slim_337606597 slim_337606730 slim_337606702 slim_337606721 slim_337606724 slim_337606500 slim_337606632 slim_337606587 slim_337606574 slim_337606676 slim_337606647 slim_337606643 slim_337606668 slim_337606626 slim_337606637 slim_337606692 slim_337606399 slim_337606723 slim_337606642 slim_337606728 slim_337606699 slim_337606704 slim_337606634 slim_337606662 slim_337606610 slim_337606695 slim_337606608 slim_337606509 slim_337606657 slim_337606669 slim_337606386 slim_337606569 slim_337606630 slim_337606719 slim_337606510 slim_337606613 slim_337606617 slim_337606639
0 1.06e-05 1.045e-05 7.4e-06 1.005e-05 1.005e-05 1.02e-05 1.035e-05 9e-06 9.4e-06 8.1e-06 8.05e-06 1.025e-05 9.7e-06 8.5e-06 1.12e-05 7.3e-06 9.95e-06 7.25e-06 8.25e-06 6.75e-06 8.3e-06 7.2e-06 8.6e-06 8.55e-06 6.1e-06 8.3e-06 8.9e-06 1.055e-05 1.03e-05 1.025e-05 8.4e-06 5.55e-06 7.85e-06 8.9e-06 7.95e-06 1.085e-05 8.95e-06 9.45e-06 1.105e-05 9.05e-06 7.05e-06 8.1e-06 7.95e-06 1.035e-05 7.45e-06 1.035e-05 8.9e-06 8.6e-06 5.45e-06 1.05e-05 6e-06 6.85e-06 1.11e-05 8e-06 5.5e-06 7.75e-06 8.2e-06 1.03e-05 7.95e-06 8.3e-06 7.95e-06 1.055e-05 7.55e-06 8.3e-06 9.7e-06 9.4e-06 1.075e-05 6.3e-06 8.6e-06 8.45e-06 9.25e-06 7.6e-06 8.25e-06 6.75e-06 9.05e-06 9.05e-06 8.85e-06 6.85e-06 8e-06 8.45e-06 9.5e-06 7.7e-06 8.15e-06 7.75e-06 1.105e-05 5.7e-06 1.085e-05 8.5e-06 6.85e-06 7.8e-06
1 1.045e-05 6.1e-06 1.295e-05 4.1e-06 5.9e-06 6.55e-06 8.8e-06 1.115e-05 8.3e-06 8.75e-06 9.75e-06 8.45e-06 6.15e-06 8.25e-06 5.65e-06 1.185e-05 8.35e-06 1.26e-05 1.085e-05 9.5e-06 9e-06 7.5e-06 1.385e-05 1.115e-05 1.29e-05 8.95e-06 7.55e-06 6.4e-06 3.35e-06 1.375e-05 5.35e-06 1.055e-05 8.7e-06 7.5e-06 6e-06 1.19e-05 1.39e-05 5.45e-06 7.4e-06 1.11e-05 8.05e-06 9.8e-06 5.9e-06 8.9e-06 6.75e-06 8.5e-06 8.1e-06 1.01e-05 1.05e-05 5.95e-06 9.9e-06 9.35e-06 9.25e-06 1.13e-05 1.05e-05 1.115e-05 7.95e-06 3.55e-06 8.05e-06 9.05e-06 1.315e-05 7.15e-06 1.275e-05 8.95e-06 5.1e-06 1.165e-05 6.2e-06 1.095e-05 9.7e-06 8.6e-06 1.115e-05 8.2e-06 1.275e-05 1.26e-05 1.055e-05 8.35e-06 7.7e-06 1.045e-05 1.325e-05 1.185e-05 1.095e-05 1.13e-05 8.8e-06 1.165e-05 7.4e-06 1.265e-05 1.13e-05 1.35e-05 1.325e-05 5.95e-06
2 7.4e-06 1.295e-05 2.6e-06 1.305e-05 1.165e-05 1.25e-05 1.315e-05 9.7e-06 1.155e-05 1.155e-05 9.1e-06 1.05e-05 1.235e-05 9.05e-06 1.41e-05 6.65e-06 1.29e-05 6.05e-06 9.65e-06 8.6e-06 1.17e-05 1.095e-05 7.05e-06 9.95e-06 5.7e-06 1.165e-05 9.9e-06 1.36e-05 1.28e-05 8.7e-06 1.05e-05 7.5e-06 1.13e-05 1.165e-05 1.095e-05 1.11e-05 7.1e-06 1.25e-05 1.285e-05 9.75e-06 1.065e-05 9.15e-06 1.15e-05 1.07e-05 1.095e-05 1.055e-05 1.14e-05 1.145e-05 7.45e-06 1.29e-05 7e-06 1.02e-05 1.39e-05 9.2e-06 7.45e-06 9.05e-06 8.95e-06 1.29e-05 9.45e-06 1.175e-05 7.15e-06 1.3e-05 3.95e-06 1.165e-05 1.3e-05 9.75e-06 1.365e-05 7.65e-06 6.85e-06 9.7e-06 7.55e-06 1.155e-05 5.9e-06 5.25e-06 9.75e-06 6.9e-06 1.005e-05 7.75e-06 7.25e-06 7.5e-06 1.04e-05 6.1e-06 1.15e-05 6.7e-06 1.29e-05 5.7e-06 1.09e-05 4.55e-06 5.8e-06 1.095e-05
3 1.005e-05 4.1e-06 1.305e-05 4.9e-06 8.05e-06 6.5e-06 7e-06 9.8e-06 8.25e-06 7.65e-06 8.05e-06 8.55e-06 6.4e-06 9.1e-06 4.85e-06 1.035e-05 6.3e-06 1.15e-05 9.3e-06 9.25e-06 8e-06 6.65e-06 1.42e-05 9.65e-06 1.215e-05 7.9e-06 6.45e-06 4.95e-06 4.2e-06 1.165e-05 6.55e-06 1.015e-05 7.85e-06 5.7e-06 7.2e-06 1.145e-05 1.425e-05 4.25e-06 7.8e-06 9.6e-06 7.2e-06 8.1e-06 5.6e-06 9.25e-06 5.5e-06 8.6e-06 6.3e-06 9.4e-06 1.01e-05 5.95e-06 9.5e-06 9.45e-06 7e-06 1.03e-05 1.01e-05 1.015e-05 8.65e-06 4.4e-06 7.3e-06 8.05e-06 1.165e-05 7.3e-06 1.2e-05 7.9e-06 3.9e-06 1.01e-05 4.8e-06 1.07e-05 9e-06 8e-06 1e-05 7.15e-06 1.39e-05 1.265e-05 1.03e-05 9.55e-06 6.55e-06 1.045e-05 1.175e-05 1.24e-05 9.1e-06 1.15e-05 7.8e-06 1.255e-05 7.8e-06 1.175e-05 1.105e-05 1.42e-05 1.265e-05 7.15e-06
4 1.005e-05 5.9e-06 1.165e-05 8.05e-06 7.3e-06 8.05e-06 1.13e-05 1.2e-05 6.85e-06 9.7e-06 1.115e-05 9.3e-06 6.15e-06 8.15e-06 9.2e-06 1.22e-05 1.065e-05 1.25e-05 1.195e-05 9e-06 1e-05 8.45e-06 1.25e-05 1.225e-05 1.235e-05 9.95e-06 1.035e-05 9.55e-06 5.85e-06 1.485e-05 5.9e-06 1.015e-05 9.7e-06 9.7e-06 6.05e-06 1.22e-05 1.255e-05 8.75e-06 8.8e-06 1.19e-05 8.9e-06 1.12e-05 8.15e-06 1.015e-05 7.95e-06 9.35e-06 1.025e-05 1.095e-05 1.01e-05 7.45e-06 1e-05 8.9e-06 1.17e-05 1.16e-05 1.01e-05 1.145e-05 8.05e-06 5.8e-06 1.01e-05 1.005e-05 1.355e-05 8.55e-06 1.255e-05 9.95e-06 8.5e-06 1.305e-05 9.95e-06 1.03e-05 1.1e-05 1.015e-05 1.185e-05 9.15e-06 1.025e-05 1.095e-05 1.065e-05 8.15e-06 1.05e-05 9.05e-06 1.365e-05 9.2e-06 1.25e-05 9.55e-06 9.8e-06 8.55e-06 8.8e-06 1.235e-05 1.1e-05 1.2e-05 1.245e-05 6e-06
5 1.02e-05 6.55e-06 1.25e-05 6.5e-06 8.05e-06 9.7e-06 4.9e-06 9.3e-06 8.15e-06 7.2e-06 8.35e-06 8.4e-06 7.1e-06 9.05e-06 6.6e-06 1.15e-05 5.85e-06 1.17e-05 8.8e-06 9.65e-06 7.6e-06 7.35e-06 1.225e-05 9.4e-06 1.22e-05 7.25e-06 9.1e-06 6.1e-06 6.35e-06 1.115e-05 7e-06 1.03e-05 7.05e-06 6.75e-06 7.25e-06 9e-06 1.235e-05 6.3e-06 7.75e-06 9.1e-06 7.2e-06 8.4e-06 8e-06 9.5e-06 7.15e-06 8.45e-06 6.65e-06 9.3e-06 1.025e-05 5.6e-06 1e-05 8.35e-06 6.2e-06 1.005e-05 1.025e-05 9.9e-06 8.8e-06 6.05e-06 9.5e-06 7.65e-06 1.155e-05 6.25e-06 1.21e-05 7.25e-06 6.65e-06 1.03e-05 6.5e-06 1.06e-05 1.02e-05 9.5e-06 9.4e-06 7.55e-06 1.205e-05 1.19e-05 9.35e-06 9.4e-06 9.25e-06 1.015e-05 1.165e-05 1.22e-05 9e-06 1.1e-05 7.4e-06 1.205e-05 7.8e-06 1.205e-05 9.15e-06 1.305e-05 1.245e-05 7.25e-06
6 1.035e-05 8.8e-06 1.315e-05 7e-06 1.13e-05 4.9e-06 1e-07 7.2e-06 8.2e-06 5.4e-06 6.55e-06 8.7e-06 8.45e-06 1.11e-05 4.8e-06 1.115e-05 2.5e-06 1.09e-05 6.2e-06 1.08e-05 6.05e-06 7.45e-06 1.2e-05 7.1e-06 1.175e-05 5.4e-06 8.55e-06 3.8e-06 8.65e-06 7.45e-06 9.5e-06 1.045e-05 5.35e-06 5.6e-06 9.9e-06 6.65e-06 1.22e-05 5.35e-06 8.7e-06 6.75e-06 6.55e-06 6.6e-06 8.6e-06 9.6e-06 7.95e-06 8.75e-06 4.75e-06 8.5e-06 1.04e-05 5.5e-06 1.01e-05 8.1e-06 1.95e-06 8.65e-06 1.04e-05 8.5e-06 1.07e-05 8.2e-06 9.35e-06 6.1e-06 9.4e-06 5.3e-06 1.135e-05 5.4e-06 6.45e-06 8.35e-06 4.35e-06 1.095e-05 9.85e-06 9.3e-06 7.1e-06 6.75e-06 1.365e-05 1.23e-05 9.15e-06 1.155e-05 8.65e-06 1.09e-05 9.5e-06 1.325e-05 6.3e-06 1.24e-05 5.85e-06 1.34e-05 8.7e-06 1.145e-05 6.75e-06 1.39e-05 1.215e-05 9.8e-06
7 9e-06 1.115e-05 9.7e-06 9.8e-06 1.2e-05 9.3e-06 7.2e-06 1.27e-05 1.005e-05 8.9e-06 7.3e-06 9.35e-06 1.05e-05 9.55e-06 9.65e-06 8.15e-06 7.5e-06 6.9e-06 7.4e-06 9.5e-06 8.8e-06 9.6e-06 8.8e-06 7.6e-06 7.6e-06 8.85e-06 8.9e-06 8.6e-06 1.1e-05 7.05e-06 1.085e-05 9.1e-06 8.85e-06 8.45e-06 1.115e-05 8.7e-06 8.45e-06 8.85e-06 1.09e-05 7.1e-06 8.95e-06 7.35e-06 1.06e-05 1.02e-05 9.65e-06 9.3e-06 7.85e-06 1.035e-05 9.05e-06 9.35e-06 8.85e-06 1.04e-05 7.3e-06 8.95e-06 9.05e-06 8.8e-06 9.7e-06 1.075e-05 9.1e-06 8.85e-06 7.35e-06 8.65e-06 8.55e-06 8.85e-06 9.7e-06 8.55e-06 8.9e-06 8.7e-06 9.75e-06 8.7e-06 8.55e-06 9.3e-06 9.9e-06 8.7e-06 9.15e-06 1.075e-05 9.05e-06 9.5e-06 7.55e-06 9.6e-06 7.15e-06 8.85e-06 8.6e-06 1.055e-05 1.09e-05 7.85e-06 8.95e-06 1.035e-05 7.05e-06 1.105e-05
8 9.4e-06 8.3e-06 1.155e-05 8.25e-06 6.85e-06 8.15e-06 8.2e-06 1.005e-05 1.15e-05 8.5e-06 7.95e-06 1.015e-05 7e-06 9.55e-06 8.6e-06 1.095e-05 7.15e-06 1.06e-05 9.75e-06 9.4e-06 8.8e-06 7.8e-06 1.215e-05 1.01e-05 1.09e-05 8.7e-06 9.3e-06 8.45e-06 8.15e-06 1.245e-05 8.05e-06 9.5e-06 8.25e-06 7.6e-06 8.25e-06 1.115e-05 1.23e-05 7.1e-06 9.9e-06 9.95e-06 7.1e-06 7.85e-06 8.55e-06 1.075e-05 8.05e-06 1.02e-05 7.1e-06 1.015e-05 9.45e-06 8.15e-06 9.4e-06 9.15e-06 9e-06 1.055e-05 9.45e-06 1.04e-05 9.3e-06 8.1e-06 9.55e-06 8.85e-06 1.155e-05 7.95e-06 1.1e-05 8.7e-06 7.95e-06 1.08e-05 8.8e-06 9.85e-06 1.025e-05 9.75e-06 1.025e-05 8.5e-06 1.08e-05 1.04e-05 9.05e-06 9.95e-06 9.5e-06 9.1e-06 1.165e-05 9.7e-06 9.85e-06 1.005e-05 8.6e-06 9.35e-06 9.9e-06 1.075e-05 1.035e-05 1.205e-05 1.12e-05 8.1e-06
9 8.1e-06 8.75e-06 1.155e-05 7.65e-06 9.7e-06 7.2e-06 5.4e-06 8.9e-06 8.5e-06 1.01e-05 8.75e-06 9.9e-06 8.75e-06 1.04e-05 7.45e-06 1.15e-05 5.9e-06 1.145e-05 8.4e-06 8.1e-06 5.75e-06 6.05e-06 1.245e-05 9e-06 1.15e-05 5.45e-06 9.7e-06 6.45e-06 8.6e-06 1.075e-05 7.55e-06 8.3e-06 5.45e-06 7.45e-06 7.2e-06 9.45e-06 1.26e-05 7.2e-06 9.6e-06 8.55e-06 5.75e-06 8.8e-06 6.7e-06 1.06e-05 6e-06 9.95e-06 7.3e-06 7.65e-06 8.2e-06 7.05e-06 8.6e-06 5.45e-06 5.85e-06 8.15e-06 8.25e-06 7.9e-06 1.025e-05 8.4e-06 9.75e-06 5.75e-06 1.105e-05 7.35e-06 1.14e-05 5.45e-06 7.6e-06 1.045e-05 6.95e-06 8.5e-06 9.65e-06 9.7e-06 8.4e-06 5.45e-06 1.275e-05 1.17e-05 1.03e-05 1.04e-05 9.75e-06 8.6e-06 1.115e-05 1.19e-05 8.95e-06 1.125e-05 5.6e-06 1.125e-05 9.6e-06 1.145e-05 9.1e-06 1.29e-05 1.17e-05 7.05e-06
