 slim_762206196 slim_762206194 slim_762206215 slim_762206211 slim_762206225 slim_762206220 slim_762206229 slim_762206188 slim_762206210 slim_762206209 slim_762206193 slim_762206224 slim_762206221 slim_762206228 slim_762206206 slim_762206184 slim_762206192 slim_762206205 slim_762206214 slim_762206227 slim_762206186 slim_762206183 slim_762206217 slim_762206222 slim_762206218 slim_762206231 slim_762206182 slim_762206207 slim_762206230 slim_762206219 slim_762206223 slim_762206187 slim_762206185 slim_762206199 slim_762206204 slim_762206200 slim_762206216 slim_762206195 slim_762206201 slim_762206202 slim_762206232 slim_762206208 slim_762206212 slim_762206198 slim_762206197 slim_762206190 slim_762206226 slim_762206213 slim_762206191 slim_762206203 slim_762206189
0 5.1e-06 4.2e-06 3.25e-06 3.65e-06 4.2e-06 3.5e-06 3.6e-06 2.75e-06 3.55e-06 3.3e-06 2.75e-06 3e-06 3.05e-06 2.8e-06 2.9e-06 3.5e-06 3e-06 3.2e-06 2.75e-06 3.1e-06 3.4e-06 3.45e-06 3.65e-06 2.95e-06 3.35e-06 4.25e-06 4.25e-06 4.1e-06 3.45e-06 3e-06 3.3e-06 2.7e-06 2.65e-06 3.35e-06 3.45e-06 3.8e-06 4.3e-06 4.2e-06 3.65e-06 4.05e-06 3.9e-06 3.1e-06 3.2e-06 2.7e-06 3.1e-06 3.5e-06 3.5e-06 3.3e-06 3.4e-06 3.3e-06 3.55e-06
1 4.2e-06 4.7e-06 3.8e-06 3.55e-06 2.85e-06 3.35e-06 4e-06 4.1e-06 3.4e-06 4.85e-06 4.15e-06 3.9e-06 3.95e-06 4e-06 4.25e-06 3.35e-06 3.9e-06 3.55e-06 4.15e-06 3.65e-06 3.75e-06 3.6e-06 3.5e-06 4.2e-06 3.5e-06 2.9e-06 3.35e-06 2.7e-06 3.65e-06 3.9e-06 4.35e-06 4.4e-06 3.95e-06 3.7e-06 3.35e-06 3.9e-06 3.3e-06 2.85e-06 3.85e-06 3.2e-06 4.05e-06 3.65e-06 4.5e-06 4.1e-06 4.75e-06 3.35e-06 3.35e-06 3.6e-06 3.25e-06 3.2e-06 3.4e-06
2 3.25e-06 3.8e-06 3.6e-06 3.5e-06 3.95e-06 3.3e-06 3.45e-06 3.1e-06 3.65e-06 3e-06 2.85e-06 3.35e-06 2.8e-06 2.7e-06 3.05e-06 3.3e-06 2.75e-06 3.3e-06 2.85e-06 2.55e-06 2.95e-06 3.3e-06 2.85e-06 3.3e-06 3.05e-06 4.35e-06 4.15e-06 3.9e-06 3.85e-06 2.75e-06 2.55e-06 2.8e-06 3.3e-06 2.9e-06 3.85e-06 3.9e-06 4.45e-06 3.95e-06 3.5e-06 3.3e-06 3.95e-06 2.55e-06 3.05e-06 2.8e-06 3e-06 3.3e-06 2.95e-06 3.65e-06 3.75e-06 3.25e-06 3.35e-06
3 3.65e-06 3.55e-06 3.5e-06 4.3e-06 3.85e-06 2.15e-06 2.8e-06 3.45e-06 3.95e-06 3e-06 3.3e-06 3.3e-06 3.7e-06 4.5e-06 3.55e-06 2.15e-06 3.65e-06 4.4e-06 3.35e-06 3.55e-06 3.3e-06 2.75e-06 3.6e-06 3.95e-06 2.95e-06 2.9e-06 3.2e-06 3.7e-06 4.05e-06 3.65e-06 2.65e-06 3.85e-06 4.45e-06 3.25e-06 2.55e-06 3.1e-06 3.6e-06 3.85e-06 2.95e-06 3.7e-06 3.25e-06 3.55e-06 2.8e-06 3.3e-06 2.55e-06 2.15e-06 3.15e-06 3e-06 3.35e-06 4.15e-06 2.15e-06
4 4.2e-06 2.85e-06 3.95e-06 3.85e-06 5.6e-06 3.65e-06 4e-06 4.1e-06 3.05e-06 5.1e-06 4.15e-06 4.05e-06 4.1e-06 3.85e-06 4.2e-06 3.65e-06 4.05e-06 3.3e-06 4.15e-06 3.8e-06 3.65e-06 3.6e-06 3.55e-06 4.05e-06 3.8e-06 2.85e-06 3.3e-06 2.95e-06 3.3e-06 4.05e-06 4.75e-06 4.25e-06 3.9e-06 3.6e-06 3.5e-06 4.15e-06 2.95e-06 2.8e-06 3.65e-06 3.35e-06 4e-06 3.8e-06 4.5e-06 4.1e-06 4.9e-06 3.65e-06 3.65e-06 3.6e-06 3.4e-06 3.35e-06 3.7e-06
5 3.5e-06 3.35e-06 3.3e-06 2.15e-06 3.65e-06 3.9e-06 2.7e-06 3.3e-06 3.75e-06 3.1e-06 3.15e-06 3.1e-06 3.55e-06 4.3e-06 3.5e-06 1.95e-06 3.5e-06 4.2e-06 3.15e-06 3.4e-06 3.1e-06 2.55e-06 3.45e-06 3.85e-06 2.75e-06 2.7e-06 3.1e-06 3.5e-06 3.85e-06 3.5e-06 2.6e-06 3.65e-06 4.25e-06 3.05e-06 2.35e-06 3.05e-06 3.4e-06 3.65e-06 2.75e-06 3.5e-06 3.2e-06 3.4e-06 2.85e-06 3.1e-06 2.5e-06 1.95e-06 2.95e-06 2.85e-06 3.15e-06 3.95e-06 2e-06
6 3.6e-06 4e-06 3.45e-06 2.8e-06 4e-06 2.7e-06 4.6e-06 3.2e-06 3.5e-06 3.3e-06 3.05e-06 3.35e-06 3.6e-06 4e-06 3.4e-06 2.7e-06 3.55e-06 3.8e-06 3.1e-06 3.6e-06 3.1e-06 2.55e-06 3.55e-06 3.15e-06 3.45e-06 3.1e-06 3.1e-06 3.95e-06 3.45e-06 3.55e-06 3.1e-06 3.2e-06 3.9e-06 3.05e-06 2.85e-06 3.15e-06 3.05e-06 4e-06 2.75e-06 3.7e-06 3.2e-06 3.6e-06 2.45e-06 3.05e-06 2.75e-06 2.7e-06 3.65e-06 3e-06 3.5e-06 4.25e-06 2.7e-06
7 2.75e-06 4.1e-06 3.1e-06 3.45e-06 4.1e-06 3.3e-06 3.2e-06 4.4e-06 3.5e-06 3.35e-06 2.35e-06 2.65e-06 2.5e-06 2.65e-06 2.9e-06 3.3e-06 2.45e-06 2.95e-06 2.4e-06 2.7e-06 3.15e-06 3.25e-06 3.2e-06 2.55e-06 3.2e-06 4.2e-06 4e-06 4.05e-06 3.25e-06 2.45e-06 3.15e-06 2.35e-06 2.3e-06 3.1e-06 3.25e-06 3.85e-06 4.25e-06 4.1e-06 3.45e-06 3.8e-06 3.9e-06 2.7e-06 2.8e-06 2.35e-06 2.95e-06 3.3e-06 3.25e-06 3.6e-06 3.2e-06 3.1e-06 3.3e-06
8 3.55e-06 3.4e-06 3.65e-06 3.95e-06 3.05e-06 3.75e-06 3.5e-06 3.5e-06 3.3e-06 5.2e-06 3.5e-06 3.65e-06 3.55e-06 2.6e-06 3.35e-06 3.75e-06 3.5e-06 2.5e-06 3.5e-06 3.15e-06 3.65e-06 3.15e-06 3.65e-06 2.8e-06 3.55e-06 2.3e-06 2.65e-06 3.3e-06 2e-06 3.5e-06 5.05e-06 3e-06 2.55e-06 3.6e-06 3.15e-06 3.85e-06 1.8e-06 3.05e-06 3.15e-06 3.8e-06 3.6e-06 3.15e-06 4.05e-06 3.45e-06 5.05e-06 3.75e-06 4.55e-06 3.15e-06 2.7e-06 3.05e-06 3.8e-06
9 3.3e-06 4.85e-06 3e-06 3e-06 5.1e-06 3.1e-06 3.3e-06 3.35e-06 5.2e-06 1.6e-06 3.15e-06 3.55e-06 3.35e-06 4.65e-06 2.75e-06 3.1e-06 3.3e-06 4.9e-06 3.25e-06 3.25e-06 3.35e-06 3.5e-06 3.4e-06 4e-06 3.3e-06 5.15e-06 4.65e-06 4.95e-06 5.25e-06 3.3e-06 1.2e-06 3.55e-06 4.8e-06 3.3e-06 3.9e-06 3.15e-06 5.65e-06 5.1e-06 3.7e-06 4.2e-06 3.3e-06 3.25e-06 2.25e-06 3.2e-06 1.4e-06 3.1e-06 3.1e-06 3.5e-06 4.75e-06 4.6e-06 3.05e-06
