 slim_761920281 slim_761921104 slim_761920191 slim_761921085 slim_761921043 slim_761920856 slim_761920931 slim_761920570 slim_761920054 slim_761920101 slim_761920239 slim_761920008 slim_761920073 slim_761920722 slim_761920400 slim_761920166 slim_761920512 slim_761920695 slim_761920006 slim_761921265 slim_761919897 slim_761919892 slim_761920247 slim_761920502 slim_761921167 slim_761920391 slim_761920218 slim_761920181 slim_761920220 slim_761921171 slim_761920666 slim_761920226 slim_761920957 slim_761920333 slim_761920849 slim_761920625 slim_761920485 slim_761920094 slim_761920077 slim_761920257 slim_761920251 slim_761920421 slim_761920273 slim_761920470 slim_761920208 slim_761919923 slim_761921147 slim_761920369 slim_761920253 slim_761920065 slim_761920667 slim_761920013 slim_761920846 slim_761920571 slim_761921067 slim_761919907 slim_761920189 slim_761920351 slim_761920131 slim_761919969 slim_761919900 slim_761920529 slim_761920438 slim_761920655 slim_761921240 slim_761920975 slim_761920396 slim_761920521 slim_761921260 slim_761920321 slim_761921083 slim_761920129 slim_761921245 slim_761921145 slim_761921249 slim_761920112 slim_761920033 slim_761920310 slim_761920225 slim_761921286 slim_761920231 slim_761921058 slim_761920469 slim_761921193 slim_761920120 slim_761920563 slim_761920280 slim_761919954 slim_761920911 slim_761920642 slim_761920388 slim_761921000 slim_761919888 slim_761920768 slim_761920230 slim_761919990 slim_761921084 slim_761920878 slim_761920125 slim_761920374
0 0.0001909 0.00017445 0.0001784 0.00017165 0.0001597 0.0001814 0.0001652 0.00015675 0.0001768 0.0001622 0.00017365 0.0001733 0.00018415 0.00016865 0.00017525 0.0001646 0.0001594 0.0001681 0.00017535 0.0001645 0.0001827 0.00017585 0.0001718 0.0001783 0.00016225 0.00018235 0.000173 0.00016535 0.0001775 0.00017425 0.000172 0.00017785 0.00016325 0.00017065 0.0001734 0.00017705 0.00016845 0.0001681 0.00017165 0.00017225 0.0001701 0.0001749 0.000176 0.00017395 0.0001737 0.000151 0.00017965 0.0001853 0.00017165 0.0001797 0.0001715 0.0001664 0.0001688 0.0001666 0.0001724 0.0001673 0.0001507 0.0001825 0.00016565 0.0001778 0.00017605 0.0001755 0.0001719 0.0001737 0.00018155 0.00016815 0.0001747 0.0001791 0.0001743 0.00017405 0.00017995 0.0001715 0.0001776 0.0001694 0.00017505 0.00016625 0.00016535 0.00017915 0.00018125 0.0001767 0.0001717 0.00016915 0.00016505 0.0001743 0.0001827 0.00017235 0.0001661 0.0001698 0.00017725 0.0001426 0.0001665 0.00017935 0.00017025 0.0001686 0.0001693 0.00017095 0.0001743 0.0001756 0.00017205 0.0001875
1 0.00017445 0.0001665 0.0001714 0.00016305 0.0001706 0.00017305 0.00016995 0.00017525 0.00015635 0.00016315 0.0001667 0.00014375 0.000163 0.00016975 0.0001458 0.00015295 0.0001606 0.0001729 0.0001598 0.0001687 0.0001646 0.0001685 0.0001682 0.0001564 0.0001688 0.0001597 0.0001604 0.00016105 0.00017135 0.0001701 0.0001587 0.00016475 0.00016105 0.00017085 0.00016485 0.00016455 0.0001565 0.000166 0.00016495 0.0001576 0.0001702 0.00016565 0.0001734 0.00016295 0.0001703 0.0001717 0.0001684 0.00016545 0.0001708 0.00016815 0.00015985 0.00015615 0.0001656 0.0001699 0.0001705 0.0001607 0.0001744 0.00017535 0.0001716 0.0001663 0.0001538 0.00016705 0.00017245 0.0001672 0.0001747 0.0001686 0.0001679 0.000178 0.00017165 0.0001625 0.00018025 0.00016775 0.00017365 0.00015945 0.00016715 0.0001626 0.0001583 0.00017805 0.0001723 0.00017005 0.00017785 0.00017115 0.0001633 0.0001756 0.000163 0.00016705 0.00017285 0.00015195 0.00017615 0.00016795 0.000174 0.0001705 0.0001727 0.0001666 0.00016405 0.0001613 0.0001734 0.0001626 0.0001739 0.00017555
2 0.0001784 0.0001714 0.0001652 0.00016845 0.00016485 0.0001588 0.0001755 0.00016395 0.0001548 0.0001489 0.00017275 0.0001624 0.000177 0.0001668 0.0001537 0.00016675 0.00014135 0.0001605 0.0001778 0.0001712 0.0001647 0.00015605 0.00015175 0.00017515 0.00016715 0.0001685 0.00016525 0.00016915 0.00015745 0.00015215 0.00017015 0.00016965 0.0001594 0.00016995 0.0001636 0.0001633 0.0001619 0.0001658 0.00016615 0.00015965 0.0001737 0.0001636 0.00016965 0.0001613 0.00015585 0.00017485 0.0001715 0.000159 0.0001521 0.00015695 0.0001638 0.0001692 0.0001623 0.00017665 0.0001462 0.0001704 0.0001282 0.0001689 0.00017525 0.00014925 0.00016395 0.0001546 0.0001489 0.0001673 0.00015635 0.0001749 0.00017055 0.0001473 0.00017105 0.00015665 0.0001631 0.000158 0.00016885 0.00015455 0.000171 0.0001521 0.0001563 0.0001691 0.0001676 0.0001679 0.00016935 0.0001715 0.00016675 0.00017735 0.00017455 0.00015945 0.0001721 0.00016915 0.000162 0.0001707 0.00015125 0.00015025 0.00017885 0.0001745 0.00016135 0.00017085 0.00015885 0.0001615 0.00016855 0.00014795
3 0.00017165 0.00016305 0.00016845 0.0001536 0.00016945 0.0001499 0.0001586 0.00016795 0.0001625 0.00015465 0.00016035 0.0001695 0.00016075 0.00016815 0.00014785 0.00015865 0.00016885 0.0001527 0.00014955 0.0001588 0.0001632 0.00016235 0.0001464 0.0001646 0.00017675 0.00016005 0.0001679 0.0001701 0.0001566 0.00015485 0.0001619 0.000161 0.0001715 0.0001601 0.00016345 0.00016005 0.00015795 0.00015325 0.00014335 0.00015645 0.00015985 0.0001613 0.00015105 0.00015415 0.00016775 0.0001635 0.0001762 0.000167 0.00015895 0.00016345 0.00014235 0.00016335 0.0001723 0.00016095 0.000172 0.0001626 0.00017165 0.00016475 0.00016525 0.00015715 0.00016595 0.0001529 0.0001604 0.0001744 0.00015955 0.0001657 0.0001581 0.00015215 0.0001709 0.0001631 0.0001632 0.00017835 0.00015405 0.00016585 0.00016445 0.0001683 0.00016295 0.00017715 0.0001641 0.0001647 0.0001777 0.00015075 0.00015375 0.0001738 0.0001526 0.00016545 0.00015485 0.00017565 0.0001674 0.0001641 0.00017005 0.0001714 0.00016995 0.0001649 0.0001524 0.0001595 0.000158 0.00016325 0.0001663 0.000159
4 0.0001597 0.0001706 0.00016485 0.00016945 0.0001796 0.0001707 0.0001525 0.00017005 0.000162 0.0001661 0.0001675 0.0001703 0.00016595 0.00016055 0.00016005 0.00016955 0.0001737 0.0001696 0.000185 0.0001676 0.000159 0.0001735 0.00016925 0.00018435 0.00017175 0.0001653 0.00017205 0.0001635 0.00016145 0.0001718 0.000171 0.00016095 0.0001756 0.0001464 0.00016265 0.00016815 0.0001621 0.00017565 0.0001727 0.000168 0.00015875 0.0001615 0.00016685 0.0001746 0.00016765 0.0001619 0.00016925 0.0001718 0.00016405 0.0001633 0.00017145 0.0001689 0.00016705 0.0001712 0.0001682 0.0001719 0.0001624 0.00017085 0.0001496 0.00016455 0.0001729 0.0001694 0.0001641 0.00016095 0.0001711 0.000175 0.000169 0.0001648 0.0001706 0.00016535 0.00017815 0.00017465 0.0001475 0.0001682 0.00015805 0.0001787 0.0001563 0.0001708 0.0001557 0.00017585 0.00017075 0.0001577 0.0001711 0.0001723 0.0001832 0.00017665 0.000157 0.0001719 0.00016455 0.00015685 0.00015655 0.0001794 0.00017705 0.00016135 0.0001665 0.0001711 0.00016835 0.00015755 0.00016995 0.00016985
5 0.0001814 0.00017305 0.0001588 0.0001499 0.0001707 0.0001695 0.00017165 0.0001671 0.00015655 0.00015975 0.0001594 0.0001659 0.0001604 0.00015995 0.00016325 0.00015895 0.00016325 0.00015715 0.0001623 0.0001623 0.00016405 0.00017015 0.0001551 0.00017995 0.0001763 0.0001663 0.00017175 0.00017505 0.00015875 0.00015575 0.0001708 0.0001676 0.00017665 0.00016965 0.0001651 0.0001635 0.00016185 0.00015495 0.0001595 0.00015805 0.00016895 0.0001685 0.0001576 0.0001569 0.00015745 0.0001663 0.000179 0.00016875 0.00016855 0.000168 0.0001595 0.0001585 0.0001707 0.0001703 0.0001538 0.0001645 0.00016565 0.0001661 0.00017325 0.00015695 0.0001717 0.00015135 0.00016575 0.0001764 0.0001642 0.00016725 0.0001701 0.00016535 0.0001705 0.00016805 0.00016075 0.0001742 0.00016205 0.0001661 0.0001605 0.0001682 0.0001669 0.0001717 0.00016445 0.00016815 0.00018115 0.0001629 0.00015475 0.0001811 0.00016875 0.0001724 0.0001721 0.0001725 0.00016895 0.0001687 0.00017385 0.00016805 0.00017505 0.00016425 0.00016325 0.00016245 0.0001645 0.000163 0.00016755 0.00016
6 0.0001652 0.00016995 0.0001755 0.0001586 0.0001525 0.00017165 0.0001737 0.00017425 0.00016465 0.00016615 0.0001654 0.00017235 0.0001685 0.0001791 0.0001664 0.0001684 0.0001774 0.0001622 0.0001816 0.0001719 0.0001725 0.0001644 0.00015175 0.00017605 0.00017705 0.00017065 0.00016505 0.00016535 0.000162 0.0001667 0.0001654 0.0001598 0.00016705 0.00014355 0.00017665 0.00017065 0.00016245 0.00017365 0.0001425 0.00016875 0.0001601 0.00016945 0.0001619 0.0001657 0.00017085 0.0001678 0.0001738 0.00017015 0.00015795 0.00016785 0.00017375 0.00015835 0.00017195 0.0001646 0.0001693 0.00017195 0.00017025 0.0001758 0.0001511 0.0001644 0.0001738 0.00016725 0.00016715 0.0001753 0.0001688 0.00016075 0.00017015 0.000163 0.0001724 0.0001705 0.00017085 0.00016885 0.0001682 0.0001707 0.00017375 0.0001629 0.0001642 0.00017505 0.0001691 0.00017805 0.00016725 0.0001363 0.0001731 0.00017045 0.0001824 0.00017095 0.0001242 0.00015775 0.0001725 0.00016385 0.0001594 0.00017845 0.0001754 0.00016485 0.0001638 0.0001649 0.00016385 0.00017445 0.0001617 0.000169
7 0.00015675 0.00017525 0.00016395 0.00016795 0.00017005 0.0001671 0.00017425 0.0001855 0.00016515 0.0001584 0.00016595 0.0001629 0.00017075 0.00015995 0.00016145 0.00016475 0.0001596 0.0001634 0.0001714 0.0001563 0.00017395 0.0001703 0.0001691 0.0001843 0.00016735 0.00017615 0.00017305 0.0001708 0.00016455 0.00016305 0.00017355 0.00016765 0.00015205 0.00016435 0.00016255 0.00016245 0.0001643 0.00016785 0.00016395 0.0001564 0.0001694 0.0001691 0.00015985 0.00017195 0.0001586 0.0001741 0.0001737 0.00017295 0.00015925 0.0001692 0.00015345 0.0001664 0.000146 0.0001337 0.0001663 0.00016925 0.0001613 0.00017885 0.0001639 0.000154 0.00016525 0.0001614 0.0001573 0.0001624 0.0001692 0.00016735 0.00016595 0.0001691 0.00016215 0.0001669 0.00016555 0.0001675 0.0001694 0.00016865 0.00017155 0.0001648 0.0001656 0.00016955 0.0001696 0.00016575 0.0001711 0.0001735 0.0001606 0.0001677 0.0001714 0.00016555 0.00017365 0.0001747 0.00016795 0.0001654 0.000167 0.0001692 0.00018085 0.00016455 0.00016575 0.00015675 0.00016725 0.0001669 0.00017265 0.0001642
8 0.0001768 0.00015635 0.0001548 0.0001625 0.000162 0.00015655 0.00016465 0.00016515 0.0001388 0.00015745 0.0001601 0.0001462 0.00015875 0.0001608 0.00014595 0.00017195 0.0001589 0.00016735 0.00017245 0.00016355 0.00016235 0.0001572 0.0001545 0.00018025 0.00017255 0.0001627 0.00016515 0.0001568 0.0001562 0.0001613 0.00017235 0.0001627 0.0001797 0.00015345 0.00016305 0.0001512 0.00014485 0.00016 0.00016325 0.0001583 0.00016525 0.0001599 0.00016565 0.0001507 0.00016285 0.00015955 0.0001688 0.0001474 0.00016225 0.00016135 0.0001583 0.0001639 0.00015555 0.00017025 0.00015765 0.0001695 0.00016305 0.00016305 0.00017015 0.0001508 0.0001611 0.0001546 0.00014775 0.0001673 0.0001581 0.0001625 0.00017235 0.00015655 0.00016725 0.00015225 0.0001703 0.0001556 0.00015895 0.000156 0.000165 0.00016475 0.0001552 0.00017365 0.0001679 0.00016235 0.00016755 0.00017055 0.00015735 0.00016615 0.0001605 0.00016175 0.00016755 0.0001684 0.00016645 0.0001643 0.00016275 0.0001521 0.00017705 0.0001589 0.0001595 0.00016335 0.0001699 0.00015915 0.0001537 0.0001588
9 0.0001622 0.00016315 0.0001489 0.00015465 0.0001661 0.00015975 0.00016615 0.0001584 0.00015745 0.0001585 0.00015335 0.0001522 0.0001662 0.00016415 0.000144 0.00016165 0.0001591 0.00015855 0.00016845 0.0001607 0.0001609 0.0001591 0.00015945 0.00017625 0.00016675 0.0001699 0.0001599 0.0001627 0.0001615 0.00015155 0.000153 0.00016155 0.00016315 0.0001695 0.0001612 0.0001555 0.00016015 0.00015705 0.00015445 0.00015815 0.00016565 0.0001591 0.0001633 0.00016205 0.0001608 0.0001629 0.0001697 0.00016275 0.00015865 0.00016475 0.0001608 0.0001607 0.0001566 0.0001628 0.00016845 0.000171 0.0001593 0.000166 0.0001586 0.00016 0.0001604 0.00016205 0.00015865 0.00016865 0.00016555 0.00016895 0.00015925 0.0001645 0.00016765 0.00016065 0.00016505 0.00016875 0.0001587 0.0001625 0.0001539 0.0001596 0.00015655 0.00016955 0.00016135 0.00016915 0.00017735 0.0001589 0.00015575 0.00018365 0.0001697 0.00013665 0.0001577 0.0001717 0.00017015 0.0001672 0.00017315 0.000155 0.00017385 0.00017065 0.00016575 0.00014765 0.0001601 0.0001516 0.0001756 0.00016665
