 slim_337694972 slim_337695171 slim_337695204 slim_337695019 slim_337695176 slim_337694967 slim_337695194 slim_337695183 slim_337695020 slim_337695158 slim_337694805 slim_337694981 slim_337695097 slim_337695138 slim_337695005 slim_337695203 slim_337695197 slim_337695114 slim_337694887 slim_337694790 slim_337695147 slim_337695152 slim_337695162 slim_337695187 slim_337695018 slim_337695153 slim_337695142 slim_337695143 slim_337695122 slim_337695136 slim_337695190 slim_337695150 slim_337695211 slim_337695163 slim_337695186 slim_337695149 slim_337695154 slim_337695166 slim_337694939 slim_337695093 slim_337694702 slim_337695120 slim_337695118 slim_337695209 slim_337695169 slim_337695068 slim_337695212 slim_337695208 slim_337695125 slim_337695206 slim_337695184 slim_337694992 slim_337695103 slim_337695126 slim_337695165 slim_337695168 slim_337694739 slim_337695053 slim_337695100 slim_337695213 slim_337695174 slim_337695193 slim_337695065 slim_337695201 slim_337695215 slim_337695156 slim_337695205 slim_337694913 slim_337694969 slim_337695170 slim_337695008 slim_337695061 slim_337695040 slim_337695178 slim_337695188 slim_337695058 slim_337695210 slim_337695199 slim_337694926 slim_337695025 slim_337695077 slim_337695180 slim_337695214 slim_337695195 slim_337695071 slim_337695198 slim_337695189 slim_337695172 slim_337695132 slim_337695196
0 1.34e-05 8.55e-06 1.155e-05 1.245e-05 9e-06 1.43e-05 1.425e-05 1.595e-05 7.5e-06 1.525e-05 1.26e-05 1.41e-05 1.055e-05 1.075e-05 1.28e-05 1.175e-05 1.165e-05 1.53e-05 1.75e-05 1.125e-05 1.165e-05 1.575e-05 1.27e-05 1.43e-05 1.16e-05 1.215e-05 1.45e-05 1.285e-05 8.95e-06 1.11e-05 1.38e-05 1.04e-05 1.42e-05 1.625e-05 1.275e-05 9.65e-06 9.75e-06 9e-06 1.22e-05 9.6e-06 1.21e-05 1.235e-05 1.33e-05 9.6e-06 1.205e-05 1.37e-05 1.75e-05 1.25e-05 1.515e-05 1.35e-05 1.43e-05 1.56e-05 1.745e-05 1.26e-05 9.1e-06 8.5e-06 7.8e-06 1.355e-05 1.505e-05 1.56e-05 1e-05 1.41e-05 1.77e-05 1.485e-05 1.305e-05 1.11e-05 1.355e-05 9.95e-06 1.225e-05 1.2e-05 1.14e-05 1.755e-05 1.365e-05 1.015e-05 1.215e-05 1.015e-05 1.495e-05 1.535e-05 1.55e-05 1.315e-05 1.275e-05 1.29e-05 1.16e-05 1.125e-05 1.115e-05 7.35e-06 1.465e-05 1.205e-05 1.385e-05 1.13e-05
1 8.55e-06 1.31e-05 1.14e-05 1.23e-05 7.9e-06 1.475e-05 1.42e-05 1.575e-05 7.5e-06 1.47e-05 1.295e-05 1.505e-05 1.07e-05 9.75e-06 1.26e-05 1.21e-05 1.2e-05 1.5e-05 1.825e-05 1.04e-05 1.24e-05 1.505e-05 1.31e-05 1.44e-05 1.065e-05 1.075e-05 1.445e-05 1.315e-05 9.6e-06 1.27e-05 1.47e-05 1.04e-05 1.415e-05 1.57e-05 1.295e-05 8.65e-06 9.8e-06 9.3e-06 1.125e-05 8.5e-06 1.105e-05 1.135e-05 1.155e-05 8.8e-06 1.175e-05 1.465e-05 1.835e-05 1.23e-05 1.485e-05 1.335e-05 1.43e-05 1.54e-05 1.825e-05 1.175e-05 9.4e-06 6.6e-06 6.6e-06 1.34e-05 1.475e-05 1.535e-05 8.3e-06 1.295e-05 1.815e-05 1.605e-05 1.32e-05 1.06e-05 1.225e-05 1.015e-05 1.115e-05 1.095e-05 1.225e-05 1.835e-05 1.16e-05 8.45e-06 1.375e-05 8.45e-06 1.62e-05 1.505e-05 1.495e-05 1.355e-05 1.135e-05 1.325e-05 1.195e-05 1.04e-05 1.105e-05 7.35e-06 1.435e-05 1.36e-05 1.37e-05 1.07e-05
2 1.155e-05 1.14e-05 1.34e-05 8.65e-06 8.95e-06 1.12e-05 1.295e-05 1.315e-05 1.12e-05 9.85e-06 1.07e-05 1.26e-05 1.255e-05 1.285e-05 9.9e-06 1.19e-05 1.18e-05 1.25e-05 1.29e-05 1.325e-05 9.9e-06 1.3e-05 1.075e-05 1.31e-05 1.415e-05 1.335e-05 1.32e-05 1.09e-05 1.26e-05 8.65e-06 1.245e-05 1.435e-05 1.29e-05 1.25e-05 1.075e-05 1.005e-05 1.38e-05 1.455e-05 1.065e-05 1.01e-05 1.28e-05 1.345e-05 1.46e-05 8.2e-06 1.01e-05 1.235e-05 1.29e-05 8.7e-06 1.325e-05 1.125e-05 1.3e-05 1.295e-05 1.285e-05 1.355e-05 1.465e-05 1.135e-05 6.8e-06 1.13e-05 1.315e-05 1.3e-05 1.435e-05 1.45e-05 1.29e-05 1.17e-05 1.165e-05 1.12e-05 1.4e-05 8.5e-06 1.4e-05 8.15e-06 1.18e-05 1.295e-05 1.27e-05 1.45e-05 1.045e-05 1.45e-05 1.185e-05 1.345e-05 1.305e-05 1.415e-05 1.42e-05 1.2e-05 1.175e-05 1.325e-05 1.29e-05 1.14e-05 1.315e-05 1.035e-05 1.33e-05 1.385e-05
3 1.245e-05 1.23e-05 8.65e-06 1.65e-05 9.75e-06 1.095e-05 1.24e-05 1.265e-05 1.2e-05 9.9e-06 1.08e-05 1.205e-05 1.31e-05 1.34e-05 1.005e-05 1.12e-05 1.11e-05 1.125e-05 1.125e-05 1.38e-05 9.35e-06 1.25e-05 1.08e-05 1.26e-05 1.42e-05 1.385e-05 1.265e-05 1.1e-05 1.31e-05 8.45e-06 1.19e-05 1.46e-05 1.235e-05 1.18e-05 1.08e-05 1.13e-05 1.335e-05 1.48e-05 1.075e-05 1.125e-05 1.34e-05 1.405e-05 1.47e-05 9.6e-06 1.025e-05 1.185e-05 1.135e-05 8.4e-06 1.27e-05 1.025e-05 1.25e-05 1.255e-05 1.125e-05 1.38e-05 1.49e-05 1.225e-05 8.55e-06 1.025e-05 1.26e-05 1.25e-05 1.465e-05 1.47e-05 1.12e-05 9.8e-06 1.085e-05 1.2e-05 1.46e-05 8.5e-06 1.455e-05 9.35e-06 1.235e-05 1.135e-05 1.255e-05 1.48e-05 8.4e-06 1.48e-05 1.01e-05 1.29e-05 1.25e-05 1.335e-05 1.44e-05 1.1e-05 1.105e-05 1.38e-05 1.345e-05 1.225e-05 1.26e-05 8.4e-06 1.28e-05 1.39e-05
4 9e-06 7.9e-06 8.95e-06 9.75e-06 4.9e-06 1.365e-05 1.48e-05 1.635e-05 7.15e-06 1.305e-05 1.22e-05 1.535e-05 1.19e-05 1.14e-05 1.04e-05 1.18e-05 1.17e-05 1.33e-05 1.795e-05 1.19e-05 1.04e-05 1.43e-05 1.23e-05 1.5e-05 1.115e-05 1.015e-05 1.505e-05 1.24e-05 1.015e-05 1.07e-05 1.5e-05 1.265e-05 1.475e-05 1.4e-05 1.22e-05 7.35e-06 9.75e-06 1.155e-05 8.95e-06 7.35e-06 1.175e-05 1.315e-05 1.32e-05 6e-06 9.7e-06 1.495e-05 1.805e-05 9.75e-06 1.375e-05 1.075e-05 1.49e-05 1.52e-05 1.795e-05 1.23e-05 1.165e-05 7.85e-06 2.6e-06 1.08e-05 1.365e-05 1.515e-05 1.225e-05 1.24e-05 1.74e-05 1.485e-05 1.29e-05 1.04e-05 1.32e-05 7.05e-06 1.29e-05 8.5e-06 1.32e-05 1.805e-05 9.5e-06 1.24e-05 1.165e-05 1.24e-05 1.5e-05 1.395e-05 1.41e-05 1.59e-05 1.14e-05 1.2e-05 1.165e-05 1.19e-05 1.25e-05 7e-06 1.455e-05 1.15e-05 1.5e-05 1.285e-05
5 1.43e-05 1.475e-05 1.12e-05 1.095e-05 1.365e-05 1.44e-05 1.075e-05 1.02e-05 1.455e-05 1.065e-05 1.035e-05 1.07e-05 1.345e-05 1.375e-05 1.035e-05 1.135e-05 1.125e-05 1.02e-05 7.7e-06 1.415e-05 7.8e-06 9.7e-06 1.06e-05 1.065e-05 1.555e-05 1.55e-05 1.1e-05 1.07e-05 1.18e-05 8.6e-06 1.025e-05 1.445e-05 1.07e-05 1.105e-05 1.075e-05 1.36e-05 1.445e-05 1.53e-05 9.9e-06 1.36e-05 1.235e-05 1.28e-05 1.315e-05 1.015e-05 1.065e-05 1.01e-05 7.55e-06 1.1e-05 1.205e-05 1.14e-05 1.08e-05 9.45e-06 7.65e-06 1.49e-05 1.54e-05 1.47e-05 1.285e-05 1.145e-05 1.2e-05 9.45e-06 1.51e-05 1.475e-05 7.85e-06 8.15e-06 1.045e-05 1.055e-05 1.355e-05 1.06e-05 1.49e-05 1.035e-05 1.215e-05 7.65e-06 1.475e-05 1.525e-05 8.45e-06 1.525e-05 8.1e-06 1.23e-05 1.19e-05 1.21e-05 1.445e-05 1.19e-05 1.12e-05 1.415e-05 1.38e-05 1.475e-05 1.115e-05 8.35e-06 1.125e-05 1.375e-05
6 1.425e-05 1.42e-05 1.295e-05 1.24e-05 1.48e-05 1.075e-05 1.59e-05 8.75e-06 1.44e-05 1.115e-05 1.06e-05 8.75e-06 8.25e-06 8.7e-06 1.12e-05 1e-05 9.9e-06 1.035e-05 8.2e-06 8.7e-06 1.205e-05 1.225e-05 1.04e-05 8.6e-06 1.455e-05 1.25e-05 8.55e-06 1.08e-05 1.43e-05 1.16e-05 8.8e-06 1.21e-05 8.05e-06 1.095e-05 1.07e-05 1.16e-05 1.415e-05 1.22e-05 1.285e-05 1.16e-05 1.125e-05 1.065e-05 1.35e-05 1.375e-05 1.19e-05 9e-06 8.45e-06 1.245e-05 1.195e-05 1.225e-05 8.5e-06 1.165e-05 8.45e-06 1.175e-05 1.23e-05 1.415e-05 1.43e-05 1.23e-05 1.185e-05 1.13e-05 1.095e-05 1.52e-05 8.75e-06 9.9e-06 9.85e-06 1.055e-05 1.26e-05 1.27e-05 9.45e-06 1.33e-05 8.95e-06 8.25e-06 1.385e-05 1.125e-05 1.12e-05 1.125e-05 1e-05 1.215e-05 1.175e-05 1.135e-05 1.525e-05 1.285e-05 9.85e-06 8.7e-06 9.5e-06 1.51e-05 9e-06 1.11e-05 9.25e-06 1.075e-05
7 1.595e-05 1.575e-05 1.315e-05 1.265e-05 1.635e-05 1.02e-05 8.75e-06 1.08e-05 1.63e-05 9.2e-06 1.005e-05 9.15e-06 1.165e-05 1.155e-05 1.105e-05 1.25e-05 1.24e-05 8.85e-06 5.95e-06 1.195e-05 1.38e-05 1.17e-05 1.025e-05 8.8e-06 1.4e-05 1.445e-05 9e-06 9.9e-06 1.61e-05 1.335e-05 8.85e-06 1.145e-05 8.7e-06 8.4e-06 1.035e-05 1.41e-05 1.455e-05 1.475e-05 1.305e-05 1.41e-05 1.37e-05 1.295e-05 1.355e-05 1.55e-05 1.23e-05 8.65e-06 5.7e-06 1.27e-05 1.085e-05 1.19e-05 8.8e-06 1.1e-05 5.9e-06 1.325e-05 1.485e-05 1.57e-05 1.605e-05 1.195e-05 1.085e-05 1.1e-05 1.34e-05 1.585e-05 6.3e-06 9.55e-06 9.15e-06 1.32e-05 1.465e-05 1.445e-05 1.245e-05 1.355e-05 8.9e-06 5.85e-06 1.29e-05 1.355e-05 1.295e-05 1.355e-05 9.1e-06 1.1e-05 1.02e-05 1.09e-05 1.625e-05 1.36e-05 1.235e-05 1.195e-05 1.195e-05 1.69e-05 9.45e-06 1.285e-05 9.55e-06 1.12e-05
8 7.5e-06 7.5e-06 1.12e-05 1.2e-05 7.15e-06 1.455e-05 1.44e-05 1.63e-05 1.18e-05 1.49e-05 1.315e-05 1.485e-05 1.075e-05 1.045e-05 1.225e-05 1.195e-05 1.185e-05 1.5e-05 1.82e-05 1.095e-05 1.17e-05 1.525e-05 1.305e-05 1.47e-05 1.075e-05 1.095e-05 1.47e-05 1.335e-05 8.65e-06 1.185e-05 1.455e-05 1.02e-05 1.435e-05 1.585e-05 1.315e-05 8.65e-06 9.15e-06 8.85e-06 1.13e-05 8.65e-06 1.135e-05 1.205e-05 1.245e-05 8.5e-06 1.16e-05 1.46e-05 1.84e-05 1.205e-05 1.475e-05 1.3e-05 1.46e-05 1.545e-05 1.83e-05 1.215e-05 8.95e-06 7.45e-06 6.15e-06 1.305e-05 1.465e-05 1.53e-05 9.6e-06 1.265e-05 1.825e-05 1.56e-05 1.325e-05 1.065e-05 1.28e-05 9.45e-06 1.195e-05 1.09e-05 1.22e-05 1.83e-05 1.195e-05 9.75e-06 1.285e-05 9.75e-06 1.58e-05 1.495e-05 1.51e-05 1.35e-05 1.13e-05 1.295e-05 1.18e-05 1.095e-05 1.15e-05 6.55e-06 1.465e-05 1.275e-05 1.405e-05 1.15e-05
9 1.525e-05 1.47e-05 9.85e-06 9.9e-06 1.305e-05 1.065e-05 1.115e-05 9.2e-06 1.49e-05 1.48e-05 1.085e-05 1.09e-05 1.405e-05 1.445e-05 1.015e-05 1.365e-05 1.355e-05 9.25e-06 7.9e-06 1.475e-05 1.29e-05 1.17e-05 1.09e-05 1.13e-05 1.315e-05 1.42e-05 1.14e-05 1.105e-05 1.56e-05 1.235e-05 1.075e-05 1.395e-05 1.11e-05 8.25e-06 1.1e-05 1.36e-05 1.41e-05 1.63e-05 1.18e-05 1.355e-05 1.47e-05 1.535e-05 1.465e-05 1.29e-05 1.135e-05 1.065e-05 7.8e-06 9.95e-06 1.08e-05 1.065e-05 1.12e-05 1.145e-05 7.85e-06 1.405e-05 1.64e-05 1.465e-05 1.22e-05 1.07e-05 1.07e-05 1.16e-05 1.57e-05 1.445e-05 7.8e-06 1.025e-05 1.125e-05 1.395e-05 1.565e-05 1.23e-05 1.525e-05 1.04e-05 1.135e-05 7.85e-06 1.095e-05 1.585e-05 1.245e-05 1.585e-05 1.03e-05 1.1e-05 1.005e-05 1.23e-05 1.485e-05 1.275e-05 1.35e-05 1.475e-05 1.425e-05 1.51e-05 1.135e-05 1.235e-05 1.135e-05 1.36e-05
