 slim_337490888 slim_337491201 slim_337491099 slim_337491178 slim_337491180 slim_337490743 slim_337491211 slim_337491069 slim_337491235 slim_337490900 slim_337491208 slim_337491261 slim_337491268 slim_337490958 slim_337491244 slim_337491015 slim_337491176 slim_337491158 slim_337491272 slim_337491257 slim_337491079 slim_337491212 slim_337491177 slim_337490665 slim_337491273 slim_337491223 slim_337491076 slim_337491160 slim_337491040 slim_337491275 slim_337491231 slim_337491145 slim_337491242 slim_337491173 slim_337491170 slim_337491241 slim_337491225 slim_337491237 slim_337491276 slim_337491191 slim_337491263 slim_337491277 slim_337491230 slim_337491251 slim_337491262 slim_337491239 slim_337491228 slim_337491125 slim_337491206 slim_337491233 slim_337491146 slim_337491031 slim_337491253 slim_337491269 slim_337491255 slim_337491245 slim_337490764 slim_337491234 slim_337491117 slim_337491057 slim_337490945 slim_337491252 slim_337491203 slim_337491055 slim_337491200 slim_337491271 slim_337491249 slim_337490949 slim_337491278 slim_337491087 slim_337491265 slim_337491154 slim_337491093 slim_337491250 slim_337491119 slim_337491229 slim_337491270 slim_337491210 slim_337491215 slim_337491169 slim_337491190 slim_337491144 slim_337491085 slim_337491070 slim_337491202 slim_337491243 slim_337491267 slim_337491186 slim_337491260 slim_337491222 slim_337491175 slim_337491240 slim_337491247 slim_337491021 slim_337491266 slim_337491151 slim_337491127 slim_337491274 slim_337491189
0 0.0001915 0.0003068 0.00052775 0.00028075 0.00042045 0.00054365 0.00044275 0.00046915 0.00046505 0.00044875 0.0002847 0.0001406 0.0004973 0.0005213 0.00023655 0.0002446 0.00024085 0.0003071 0.0002813 0.00049075 0.00044705 0.00049095 0.00045135 0.00014435 0.0005237 0.0003072 0.0003244 0.00024055 0.00038055 0.0002406 0.00028105 0.00037775 0.0002373 0.0003024 0.00033515 0.0004248 0.0003806 9.61e-05 0.0002406 0.0003751 0.00042475 0.00028015 0.0002406 0.00042485 0.00024835 0.0002852 0.00018485 0.0004207 0.0005735 0.0003073 9.595e-05 0.00032505 0.00035175 0.00046965 0.000308 0.00022615 0.00028175 0.0002864 0.00052885 0.0003309 0.0004962 0.00038065 0.0002846 0.00053765 0.00032565 0.00035125 0.0001042 0.0003067 0.00010085 0.00018395 0.00051755 0.00049145 0.00028425 0.0003068 0.0003806 0.0003254 0.00035105 0.0002411 0.0003515 0.00043005 0.0004971 0.00028435 0.0003244 0.00051775 0.00035165 0.0003778 0.0002802 0.00028535 0.00041205 0.00049725 0.00030745 0.0004206 0.00049315 0.0004244 0.00032525 0.00039735 0.0002589 0.0004207 0.0005375
1 0.0003068 0.0006038 0.00037615 0.00035455 0.0003761 0.00041345 0.0003558 0.00033055 0.0003289 0.00035155 0.0003407 0.0003109 0.0003249 0.0003845 0.00035015 0.0003408 0.00033625 0.0003037 0.0003036 0.00032835 0.00035 0.0003283 0.000336 0.0003115 0.0003532 0.0003067 0.00033255 0.00035505 0.00038325 0.00034085 0.0003293 0.000398 0.00035485 0.0003344 0.0003668 0.00036215 0.0003833 0.0003022 0.00033605 0.000366 0.0003621 0.00032815 0.0003359 0.0003622 0.0003071 0.0003408 0.00031125 0.00037635 0.0004116 0.0003068 0.00030695 0.0003079 0.000308 0.0003528 0.0003081 0.00031155 0.00030415 0.00032975 0.0003746 0.0003618 0.0003265 0.00038335 0.0003406 0.00041705 0.0003081 0.00030785 0.00031195 0.000302 0.00030795 0.00031075 0.00030205 0.0003289 0.00033315 0.00030195 0.0003833 0.0003077 0.0003069 0.00034065 0.0003071 0.0003605 0.0003247 0.00033325 0.00033255 0.0003034 0.00030795 0.00039805 0.0003282 0.0003084 0.00033985 0.000325 0.0003036 0.00037625 0.00038885 0.0003615 0.0003081 0.0003954 0.00033005 0.00037635 0.0004169
2 0.00052775 0.00037615 0.0002578 0.00044665 0.0002995 0.0001729 0.0002421 0.00023745 0.0002255 0.000294 0.0004597 0.00050325 0.0001688 0.0001444 0.00047175 0.00046265 0.00048475 0.00037685 0.00039745 0.00022965 0.00029465 0.00020415 0.0003077 0.0005063 0.00018565 0.0003513 0.00035615 0.00044985 0.00042835 0.00045955 0.00038135 0.0003892 0.0004455 0.0003887 0.0003302 0.0003126 0.0004284 0.0005531 0.0004846 0.000327 0.00031255 0.00038095 0.00048455 0.00031265 0.0004279 0.00046005 0.00050365 0.00029975 0.0001403 0.0003514 0.00052785 0.0003722 0.00035175 0.00016905 0.00035155 0.0004698 0.00039735 0.0003205 0.0001338 0.0003519 0.00016415 0.00042845 0.0004596 0.0002086 0.00037265 0.0003519 0.00050935 0.00037605 0.0005314 0.0005029 0.0001993 0.0002046 0.00035915 0.00037615 0.0004284 0.00037245 0.00035145 0.0004599 0.00035175 0.0002726 0.0001686 0.00035925 0.00035615 0.00019985 0.0003516 0.00038925 0.000381 0.00037555 0.000343 0.00016875 0.00037645 0.00029965 0.0002127 0.0003378 0.0003724 0.0003555 0.00041395 0.00029975 0.00020845
3 0.00028075 0.00035455 0.00044665 0.0002261 0.0001824 0.00054855 0.00043585 0.0004797 0.0002697 0.000227 0.00021625 0.000153 0.00043335 0.0004761 0.0002414 0.00031265 0.0003428 0.00035485 0.000328 0.0003456 0.00022645 0.00029575 0.0003278 0.0002119 0.00032755 0.0002658 0.00018305 0.00021155 0.0002828 0.00025425 0.0003107 0.0001145 0.00015425 0.00036715 0.0003677 0.00028385 0.0002827 0.00036945 0.00034265 0.00026985 0.0002838 0.0003105 0.0003426 0.0002839 0.0003345 0.0002154 0.00011465 0.0001825 0.0003972 0.0002659 0.00028085 0.00020125 0.0002268 0.0003883 0.000265 0.000129 0.0003277 0.00035965 0.00044765 0.00039745 0.00043225 0.00028285 0.00021615 0.0004113 0.0002005 0.00022725 0.0003096 0.00035445 0.0003395 0.0001151 0.00033975 0.00029615 0.00028065 0.00035455 0.0002827 0.0002003 0.00022835 0.00025385 0.00022745 0.00042035 0.00043315 0.00028075 0.000183 0.0003399 0.0002262 0.00011465 0.00031055 0.00029805 0.000288 0.0004333 0.0003537 0.0001825 0.0005225 0.00035205 0.00020145 0.0003435 0.00049435 0.0001827 0.00041115
4 0.00042045 0.0003761 0.0002995 0.0001824 0.0001898 0.00040335 0.00032525 0.00040095 0.0001441 0.00017165 0.00033925 0.0003035 0.00031525 0.00033085 0.0002997 0.0004252 0.0004553 0.00037645 0.0003479 0.0002215 0.0001716 0.00017165 0.0003272 0.00035715 0.00020695 0.0002924 0.0001828 0.00026985 0.0003189 0.0003718 0.00029965 9.59e-05 0.00021695 0.00041205 0.00036215 0.00025075 0.0003189 0.0005041 0.00045515 0.00027505 0.0002506 0.00029955 0.0004551 0.00025075 0.00041635 0.00033845 0.0002706 9.525e-05 0.0002511 0.0002925 0.00042055 0.00023165 0.0002589 0.000236 0.0002917 0.00024685 0.00034755 0.0003597 0.00030215 0.00039185 0.0003125 0.0003189 0.00033915 0.0002601 0.00023095 0.0002596 0.00044435 0.000376 0.00047415 0.000271 0.0002482 0.0001728 0.0002697 0.0003761 0.0003189 0.000231 0.0002604 0.0003714 0.00025955 0.00039155 0.00031505 0.0002698 0.0001828 0.0002484 0.0002586 9.595e-05 0.00029955 0.000318 0.00028185 0.0003152 0.00037535 9.515e-05 0.00041655 0.0003189 0.00023185 0.00034845 0.0005286 9.53e-05 0.00026
5 0.00054365 0.00041345 0.0001729 0.00054855 0.00040335 0.0002163 0.00028495 0.0002753 0.00032855 0.0003928 0.0005623 0.00057925 0.0002011 0.0001534 0.00051355 0.0005024 0.0005283 0.0004137 0.00043895 0.0003216 0.0003934 0.0003035 0.0004082 0.00054235 0.0002891 0.00042435 0.00045845 0.00048785 0.0005096 0.00053865 0.00042335 0.00049245 0.00052285 0.00042885 0.00034035 0.0004182 0.00050965 0.00053345 0.00052815 0.00040085 0.00041815 0.00042335 0.0005281 0.00041825 0.00046295 0.0005631 0.0006034 0.0004036 0.0002162 0.00042445 0.00054375 0.00047275 0.0004489 0.0002127 0.00042475 0.00056885 0.00043845 0.00033145 0.00017115 0.00036585 0.0002027 0.0005097 0.0005622 0.0002109 0.00047365 0.00044865 0.0004821 0.00041335 0.00050755 0.0006022 0.00029355 0.0003034 0.00039775 0.00041345 0.00050965 0.00047385 0.0004478 0.00053905 0.00044855 0.0003174 0.0002009 0.00039785 0.00045845 0.00029365 0.00044885 0.0004925 0.0004234 0.00041325 0.00044785 0.00020105 0.0004138 0.0004035 0.00022765 0.00041965 0.00047295 0.00035505 0.0003949 0.0004036 0.000211
6 0.00044275 0.0003558 0.0002421 0.00043585 0.00032525 0.00028495 0.0004646 0.00025225 0.00024915 0.00034265 0.0004529 0.00045015 0.00026325 0.0002564 0.00042865 0.000449 0.000445 0.00035625 0.0003524 0.00025265 0.0003439 0.00025265 0.0003603 0.0004518 0.00025055 0.00035815 0.0003447 0.00043285 0.00043255 0.0004475 0.00033745 0.00041545 0.00042985 0.0003443 0.0003535 0.0003417 0.0004326 0.0004404 0.00044485 0.0003566 0.00034165 0.0003371 0.0004448 0.00034175 0.0003896 0.0004524 0.00045545 0.0003255 0.00024745 0.00035825 0.00044285 0.0003601 0.00036345 0.00024085 0.00035795 0.0004419 0.00035225 0.0003503 0.00024585 0.0003491 0.00025945 0.00043265 0.0004528 0.0002747 0.0003597 0.0003637 0.00044885 0.0003557 0.00044475 0.00045555 0.0002713 0.00025175 0.0003414 0.0003558 0.0004326 0.0003598 0.00036405 0.00044725 0.0003635 0.0003485 0.00026305 0.0003415 0.0003447 0.0002716 0.0003633 0.0004155 0.00033715 0.0003566 0.00035085 0.0002632 0.00035575 0.0003254 0.0002453 0.00034125 0.0003603 0.0003857 0.0003366 0.0003255 0.00027455
7 0.00046915 0.00033055 0.00023745 0.0004797 0.00040095 0.0002753 0.00025225 0.0003823 0.00027705 0.00033975 0.00042865 0.00046965 0.00021465 0.00024665 0.00047895 0.00043175 0.00042775 0.00033 0.00035525 0.0002527 0.0003407 0.0002528 0.00028955 0.00047335 0.0002395 0.00033095 0.00039155 0.00048315 0.00043745 0.0004284 0.00039105 0.00048805 0.00047855 0.0003311 0.0003671 0.00034985 0.0004375 0.00046865 0.0004276 0.0003634 0.0003498 0.00039075 0.00042755 0.0003499 0.00036635 0.00042845 0.0004702 0.0004012 0.00024715 0.00033105 0.00046925 0.00035595 0.00033135 0.0002755 0.00033155 0.0004521 0.00035505 0.00035335 0.00023685 0.0003627 0.0002152 0.00043755 0.00042855 0.0003138 0.00035585 0.00033065 0.0004771 0.00033045 0.00047295 0.00047 0.00019255 0.0002529 0.00039505 0.00033055 0.0004375 0.00035585 0.0003318 0.00042805 0.00033155 0.00031225 0.00021445 0.00039515 0.00039155 0.00019185 0.0003313 0.0004881 0.0003908 0.00035945 0.0003281 0.0002146 0.00033055 0.0004011 0.0002242 0.0003495 0.00035615 0.0003924 0.0003301 0.0004012 0.00031365
8 0.00046505 0.0003289 0.0002255 0.0002697 0.0001441 0.00032855 0.00024915 0.00027705 0.000106 0.0001718 0.0003296 0.00034315 0.000207 0.00025605 0.0003916 0.000421 0.000451 0.00032975 0.0003009 0.00013155 0.00017185 8.165e-05 0.0002313 0.0003966 0.0001027 0.00024545 0.0001793 0.0003618 0.00036195 0.0003677 0.0003012 0.000234 0.00030775 0.0003742 0.0003485 0.0002036 0.000362 0.0005485 0.00045085 0.0002563 0.00020355 0.0003011 0.0004508 0.00020365 0.00039015 0.0003291 0.00030495 0.00014435 0.0001801 0.00024555 0.00046515 0.0001793 0.0002076 0.00017655 0.0002458 0.00026735 0.00030065 0.00034325 0.00022825 0.0003781 0.00020425 0.00036205 0.0003295 0.00020355 0.0001789 0.0002079 0.00048895 0.0003288 0.0005187 0.00030505 0.0001094 8.23e-05 0.0002714 0.0003289 0.000362 0.000179 0.00020785 0.00036745 0.0002073 0.0003262 0.0002068 0.0002714 0.0001794 0.0001101 0.00020755 0.00023405 0.00030115 0.0002711 0.00020325 0.00020695 0.0003293 0.00014425 0.0003256 0.0002716 0.00017955 0.00032935 0.00049585 0.00014435 0.0002034
9 0.00044875 0.00035155 0.000294 0.000227 0.00017165 0.0003928 0.00034265 0.00033975 0.0001718 0.0003307 0.0003156 0.0003248 0.00026605 0.0003207 0.0003514 0.00040865 0.00043895 0.00035105 0.00035085 0.0002219 0.00016855 0.00017205 0.00025615 0.0003795 0.0001946 0.00026605 0.00023085 0.0003213 0.00032405 0.0003536 0.00035445 0.00016695 0.0002646 0.0003986 0.00037645 0.0002593 0.0003241 0.00053425 0.0004388 0.0002825 0.00025925 0.0003546 0.00043875 0.00025935 0.0003936 0.0003145 0.0002861 0.0001719 0.0002503 0.00026615 0.00044885 0.0002273 0.00022625 0.0002708 0.00026495 0.00025805 0.0003502 0.00036335 0.00029235 0.00040635 0.00026765 0.00032415 0.0003155 0.00029915 0.0002263 0.00022715 0.0004741 0.00035145 0.0005038 0.0002868 0.00016895 0.0001713 0.0003246 0.00035155 0.0003241 0.0002269 0.00022855 0.0003533 0.0002274 0.0003549 0.00026585 0.0003247 0.00023085 0.0001683 0.0002259 0.000167 0.00035465 0.00032075 0.0002597 0.000266 0.0003497 0.0001718 0.00039525 0.0003275 0.0002275 0.00035525 0.00052265 0.0001719 0.000299
