 slim_337511464 slim_337511487 slim_337511273 slim_337511362 slim_337511447 slim_337511483 slim_337511462 slim_337511363 slim_337511460 slim_337511400 slim_337511344 slim_337511504 slim_337511417 slim_337511405 slim_337511451 slim_337511281 slim_337511496 slim_337511373 slim_337511350 slim_337511337 slim_337511413 slim_337511384 slim_337511267 slim_337511489 slim_337511443 slim_337511407 slim_337511467 slim_337511450 slim_337511099 slim_337511497 slim_337511441 slim_337511133 slim_337511269 slim_337511343 slim_337511440 slim_337511456 slim_337511457 slim_337511388 slim_337511491 slim_337511008 slim_337511488 slim_337511263 slim_337511287 slim_337511476 slim_337511484 slim_337511335 slim_337511364 slim_337511390 slim_337511264 slim_337511415 slim_337511324 slim_337511479 slim_337511411 slim_337511182 slim_337511482 slim_337511485 slim_337511209 slim_337511461 slim_337511305 slim_337511391 slim_337511421 slim_337511481 slim_337511131 slim_337511471 slim_337511455 slim_337511418 slim_337511429 slim_337511492 slim_337511327 slim_337511486 slim_337511426 slim_337511503 slim_337511214 slim_337511502 slim_337511382 slim_337511453 slim_337511325 slim_337510999 slim_337511067 slim_337511478 slim_337511466 slim_337511403 slim_337511386 slim_337511463 slim_337511434 slim_337511408 slim_337511339 slim_337511210 slim_337511474 slim_337511494 slim_337511505 slim_337511493 slim_337511468 slim_337511354 slim_337511473 slim_337511501 slim_337511428 slim_337511355 slim_337511430 slim_337511498
0 0.0005421 0.00038185 0.0003258 0.000365 0.0003363 0.0005082 0.0004941 0.00057795 0.00046105 0.00040105 0.0004009 0.00038865 0.0004494 0.00049545 0.00032185 0.00052525 0.0003571 0.0004394 0.00038185 0.00038155 0.0005481 0.00029275 0.0002718 0.00035715 0.00030615 0.00030795 0.0003168 0.00033595 0.00064995 0.00036275 0.000347 0.00031355 0.00044615 0.0004337 0.0003572 0.0004614 0.0003415 0.00048165 0.00048215 0.00036035 0.0005255 0.0003399 0.0003324 0.0003629 0.00032575 0.00057815 0.00056425 0.00033585 0.00048505 0.0003366 0.0003691 0.00045325 0.00037165 0.0004395 0.00046085 0.00036065 0.00039305 0.0004396 0.00038115 0.0002875 0.00037485 0.0003854 0.000578 0.0003366 0.0003811 0.0004394 0.000357 0.00048335 0.00054005 0.0004153 0.00032695 0.00051765 0.00034955 0.00037315 0.0003837 0.00037305 0.00031355 0.00045335 0.00039375 0.00029285 0.00039175 0.00064995 0.00030835 0.0004457 0.0004155 0.00031335 0.0004534 0.000336 0.0003604 0.00054005 0.00038205 0.00038855 0.0005253 0.00031635 0.0003958 0.0004931 0.00029585 0.00040975 0.00049735 0.00034145
1 0.00038185 0.0001327 0.0002854 0.00034055 0.0002295 0.00037325 0.00043135 0.0005289 0.00055655 6.775e-05 6.745e-05 0.0001036 0.00018875 0.00030695 0.0002315 0.00039465 0.00024885 0.0002594 6.705e-05 0.0001165 0.00045095 0.0004106 0.0003911 0.00024875 0.00043155 0.00038525 0.0004743 0.00022925 0.00072165 0.0002787 0.00015945 0.00042995 0.0002293 0.00020155 0.00024895 0.0005219 0.00029245 0.0005757 0.0005762 0.00029305 0.0003949 0.0003341 0.00045795 0.0002783 0.00028535 0.00052895 0.0005874 0.00022915 0.0006202 0.00019415 0.00010405 0.00020175 0.00028405 0.00025965 0.00055635 0.000342 0.00017565 0.00025995 6.76e-05 0.00032365 0.00041035 0.000284 0.0005288 0.00022965 6.69e-05 0.0002598 0.00024875 0.00027955 0.00033675 0.0004128 0.0002296 0.0005028 0.00014095 0.00025665 0.000176 0.00028145 0.0004298 0.0002017 9.47e-05 0.0004107 6.78e-05 0.00072165 0.00039415 0.00030995 0.000413 0.00039645 0.0002019 0.0002201 0.0002932 0.0004301 0.00015 0.0003547 0.0003947 0.0003102 0.00044115 0.0004686 0.0004548 0.0003829 0.00055955 0.00023125
2 0.0003258 0.0002854 0.0004051 0.00037125 0.00032955 0.00037765 0.0003854 0.00046035 0.00045415 0.00031865 0.00031885 0.00029525 0.0003401 0.0004138 0.0002806 0.0004431 0.0002607 0.0003358 0.00028555 0.0003331 0.0004093 0.0002714 0.0003402 0.0002605 0.00029885 0.0003079 0.00031085 0.0003293 0.00056775 0.0002908 0.00028695 0.00020255 0.00032855 0.00030135 0.0002608 0.00045345 0.00033575 0.0003851 0.0003855 0.00036875 0.00044345 0.00038595 0.0003615 0.0002908 0.0002026 0.00046035 0.00046085 0.0003292 0.00049355 0.00032865 0.00026055 0.0003356 0.000261 0.0003359 0.00045395 0.00041745 0.0003786 0.0003362 0.00028455 0.00028295 0.0003353 0.0004389 0.0004602 0.0003296 0.00028435 0.0003359 0.0002606 0.0003868 0.00043575 0.0003078 0.0003058 0.0005033 0.00026635 0.00041165 0.0003551 0.0003598 0.0002027 0.00033575 0.0003116 0.0002715 0.00029525 0.00056775 0.00032195 0.00039575 0.000308 0.0003073 0.0003357 0.00031535 0.00036905 0.00044385 0.00025035 0.0003325 0.00044325 0.0003623 0.00027785 0.00042415 0.00037965 0.0002775 0.0004358 0.00031475
3 0.000365 0.00034055 0.00037125 0.0005295 0.0002991 0.00052185 0.0005297 0.0005377 0.00047555 0.0002964 0.000296 0.00030875 0.0003534 0.0003854 0.00036065 0.00047675 0.00031395 0.00037695 0.00034075 0.0003407 0.0004988 0.0003171 0.0003021 0.000314 0.0002985 0.0003466 0.00030145 0.00029885 0.00064865 0.00031945 0.00029875 0.00033195 0.00039075 0.00040545 0.00031405 0.0004748 0.0003282 0.0004902 0.0004907 0.00028345 0.0004725 0.0003226 0.0002678 0.0003194 0.0003712 0.00053795 0.00055365 0.00029875 0.00045985 0.0002981 0.000353 0.00036135 0.0003925 0.00037705 0.00047535 0.00028395 0.00028055 0.0003771 0.0003401 0.0003193 0.00038 0.00026515 0.0005378 0.0002994 0.00033985 0.0003771 0.00031385 0.00040035 0.00046495 0.00038475 0.00033775 0.00045695 0.0004351 0.0002806 0.0003193 0.00028095 0.00033195 0.00036135 0.00032535 0.0003172 0.0003349 0.00064865 0.00028335 0.0003461 0.00038495 0.0003009 0.00036145 0.00036215 0.0002835 0.00055105 0.0003586 0.00042765 0.0004723 0.000299 0.0003951 0.00056675 0.00028645 0.0003794 0.00045675 0.0003164
4 0.0003363 0.0002295 0.00032955 0.0002991 0.0003654 0.00045345 0.0004613 0.0004861 0.0004048 0.00018525 0.0001837 0.0001948 0.0002562 0.00036125 0.00024745 0.00040935 0.000273 0.00028025 0.00022885 0.0002294 0.0004171 0.0002731 0.00018285 0.0002741 0.00034505 0.00042435 0.0003526 0.00018295 0.0006265 0.0002785 0.0001839 0.0003632 0.0003363 0.0003088 0.0002731 0.0004057 0.0003084 0.00049475 0.00049525 0.00026345 0.00040475 0.0002074 0.00035045 0.0002793 0.0003295 0.0004859 0.00050205 0.00018285 0.0004843 0.00018435 0.0002392 0.0002639 0.0003529 0.00028035 0.0004046 0.00026385 0.00021215 0.00028085 0.00022785 0.00020265 0.00028025 0.00023945 0.00048575 0.00018425 0.00022845 0.00028015 0.0002729 0.00033375 0.00039815 0.00035985 0.00022155 0.00043295 0.00032295 0.00021215 0.0002499 0.00027245 0.00036305 0.0002652 0.00025615 0.0002731 0.0002227 0.0006265 0.00027125 0.0002922 0.00036005 0.0002905 0.0002654 0.00033705 0.00026255 0.00048475 0.0002632 0.00041775 0.00040465 0.00018385 0.00036975 0.00049885 0.00026235 0.00035405 0.0004928 0.00020315
5 0.0005082 0.00037325 0.00037765 0.00052185 0.00045345 0.0006189 0.0003683 0.0003765 0.0004744 0.00038415 0.00038455 0.0003595 0.00036 0.00038215 0.0004288 0.00040515 0.0004148 0.0004059 0.0003734 0.00042115 0.00037685 0.0004838 0.0005223 0.0004145 0.00053715 0.00046895 0.0005193 0.0004532 0.00042615 0.00044455 0.00038345 0.00044515 0.0003705 0.0003433 0.0004149 0.00047365 0.00047785 0.00043555 0.0004361 0.0004886 0.0004055 0.0005579 0.0005183 0.00044455 0.0003776 0.0003765 0.0004273 0.0004531 0.00050985 0.00045245 0.00034705 0.0003554 0.00043735 0.000406 0.0004742 0.0005376 0.00049225 0.0004063 0.0003724 0.0004398 0.0004635 0.0006007 0.00037635 0.0004534 0.0003722 0.000406 0.0004147 0.00035525 0.0003469 0.00041565 0.0004413 0.0005134 0.0003749 0.00057345 0.00048045 0.00046265 0.0004451 0.00035555 0.00039945 0.0004839 0.00037235 0.00042615 0.0004827 0.0004636 0.00041585 0.0004703 0.0003554 0.00043955 0.000489 0.00042805 0.00038895 0.0004108 0.0004053 0.00053425 0.00043635 0.0004069 0.0005578 0.0003858 0.0004348 0.0004408
6 0.0004941 0.00043135 0.0003854 0.0005297 0.0004613 0.0003683 0.0006914 0.00037665 0.00040215 0.0004644 0.0004646 0.0004396 0.00044015 0.0004625 0.00041245 0.0004051 0.00044465 0.00040575 0.0004315 0.0004592 0.0003767 0.00044145 0.00045795 0.00044445 0.0004948 0.00052705 0.00050335 0.00046105 0.000346 0.0004445 0.00044285 0.0004248 0.0004288 0.0004016 0.00044475 0.00040105 0.00049015 0.0003853 0.0003855 0.00052295 0.00040545 0.00049355 0.00055255 0.0004445 0.00038535 0.00037665 0.00034705 0.00046095 0.000464 0.0004603 0.000405 0.00043565 0.00044525 0.00040585 0.00040195 0.0005518 0.0005002 0.00040615 0.0004305 0.00042475 0.00039105 0.00053635 0.0003765 0.00046135 0.0004303 0.00040585 0.00044455 0.0004355 0.0004277 0.0004158 0.00043755 0.00044115 0.00041105 0.0005091 0.0004767 0.00052265 0.00042475 0.0004358 0.00045755 0.00044155 0.000441 0.000346 0.00049055 0.00047165 0.000416 0.0004759 0.00043575 0.00049765 0.00052325 0.00040605 0.00039685 0.0004691 0.00040525 0.0004699 0.000386 0.0003849 0.00051985 0.00041585 0.00043475 0.0004464
7 0.00057795 0.0005289 0.00046035 0.0005377 0.0004861 0.0003765 0.00037665 0.0004943 0.00035855 0.00050255 0.0005027 0.0004781 0.00039275 0.00040195 0.0005037 0.0003793 0.0004588 0.00037525 0.000529 0.0005575 0.0002478 0.00044235 0.0004695 0.00045865 0.0005285 0.00057425 0.000492 0.00048585 0.00024725 0.0004585 0.0004571 0.00041505 0.00042845 0.00040105 0.0004589 0.00039115 0.00056215 0.00033105 0.00033165 0.00053555 0.0003751 0.0005383 0.0005152 0.00045855 0.0004603 0.0002478 0.0002476 0.00048575 0.00040815 0.00051845 0.00050385 0.0003752 0.0005187 0.00037535 0.00035835 0.0005647 0.00055815 0.00037515 0.00052845 0.00043225 0.00034675 0.0006141 0.00024765 0.0004862 0.0005283 0.00037535 0.0004587 0.000375 0.0003752 0.0003308 0.0005065 0.00043065 0.00056765 0.0005869 0.00057875 0.00051115 0.000415 0.0003749 0.0005559 0.00044245 0.0005231 0.00024725 0.00046545 0.00043105 0.000331 0.00045735 0.00037485 0.0005948 0.0005358 0.000435 0.0004711 0.00046705 0.0003749 0.0005146 0.00033155 0.00041365 0.00051915 0.0003315 0.0003545 0.0004778
8 0.00046105 0.00055655 0.00045415 0.00047555 0.0004048 0.0004744 0.00040215 0.00035855 0.0005288 0.0005459 0.0005455 0.00053185 0.00050825 0.00050555 0.00041725 0.00040915 0.00045695 0.0004265 0.0005563 0.0005362 0.00037925 0.0003168 0.00026455 0.00045725 0.00040645 0.0005766 0.00039435 0.0004049 0.00026445 0.0004325 0.0004569 0.0003689 0.0005364 0.00050895 0.00045705 0.00029895 0.00049365 0.0003166 0.0003172 0.00048265 0.0004049 0.00035635 0.0004577 0.0004329 0.0004541 0.0003585 0.00028635 0.0004048 0.00034215 0.0004392 0.00054195 0.00049855 0.00050165 0.0004266 0.00026445 0.00046305 0.0005006 0.0004269 0.00055545 0.00031825 0.00028635 0.00045565 0.00035835 0.0004054 0.00055565 0.0004265 0.00045685 0.00047845 0.000478 0.0003862 0.00041985 0.00036005 0.00059095 0.0004284 0.0005154 0.00050105 0.00036885 0.0004991 0.0005833 0.00031685 0.00056075 0.0002645 0.00038045 0.00045395 0.0003864 0.0003821 0.00049915 0.00060165 0.00048245 0.0004496 0.00047455 0.0005551 0.00040475 0.00033285 0.00033815 0.00043945 0.0003421 0.00041055 0.0003801 0.00040715
9 0.00040105 6.775e-05 0.00031865 0.0002964 0.00018525 0.00038415 0.0004644 0.00050255 0.0005459 1.6e-06 3.55e-06 3.975e-05 0.0001243 0.0002456 0.00026475 0.00036895 0.0002188 0.00022925 6.825e-05 0.00011615 0.0004245 0.00040015 0.00036645 0.0002172 0.0004213 0.00038505 0.00045215 0.000185 0.000725 0.00024845 0.0001041 0.0004337 0.0002326 0.00020515 0.0002189 0.00051105 0.00030155 0.00057925 0.00057975 0.0002356 0.00036465 0.0003094 0.0004022 0.000248 0.0003186 0.00050235 0.0005909 0.0001849 0.00059785 0.00014985 0.0001035 0.00014155 0.0003177 0.00022925 0.0005457 0.00028585 0.00012985 0.00022975 6.745e-05 0.0003018 0.00039975 0.00025915 0.0005022 0.00018375 6.7e-05 0.00022935 0.0002187 0.00021935 0.0002841 0.00038645 0.00023335 0.00049205 0.0002057 0.00023185 0.00017965 0.00021765 0.00043355 0.00014155 9.455e-05 0.00040025 5.17e-05 0.000725 0.0003501 0.00026925 0.00038665 0.00036625 0.00014035 0.0002196 0.0002373 0.00046355 0.00018355 0.0003582 0.00036445 0.0002855 0.0004446 0.000502 0.00041845 0.0003565 0.00052955 0.0002007
