 slim_337503776 slim_337503958 slim_337503883 slim_337503896 slim_337503808 slim_337503960 slim_337503856 slim_337503862 slim_337503956 slim_337503810 slim_337503638 slim_337503881 slim_337503907 slim_337503703 slim_337503740 slim_337503933 slim_337503927 slim_337503888 slim_337503882 slim_337503967 slim_337503929 slim_337503913 slim_337503716 slim_337503965 slim_337503932 slim_337503961 slim_337503886 slim_337503697 slim_337503973 slim_337503594 slim_337503897 slim_337503784 slim_337503915 slim_337503877 slim_337503963 slim_337503828 slim_337503964 slim_337503722 slim_337503966 slim_337503918 slim_337503969 slim_337503922 slim_337503743 slim_337503959 slim_337503822 slim_337503686 slim_337503842 slim_337503811 slim_337503754 slim_337503789 slim_337503794 slim_337503940 slim_337503957 slim_337503875 slim_337503946 slim_337503948 slim_337503857 slim_337503938 slim_337503809 slim_337503892 slim_337503879 slim_337503930 slim_337503742 slim_337503943 slim_337503818 slim_337503696 slim_337503952 slim_337503668 slim_337503903 slim_337503941 slim_337503906 slim_337503968 slim_337503942 slim_337503970 slim_337503908 slim_337503950 slim_337503868 slim_337503662 slim_337503866 slim_337503925 slim_337503944 slim_337503912 slim_337503971 slim_337503953 slim_337503924 slim_337503934 slim_337503781 slim_337503841 slim_337503937 slim_337503870 slim_337503949 slim_337503899
0 0.0005348 0.00036635 0.0003848 0.0004541 0.00054965 0.0003983 0.0004651 0.00041075 0.00044305 0.00032725 0.00041765 0.0004214 0.00041045 0.00043735 0.00042775 0.00041395 0.00043055 0.00038455 0.0004535 0.00039975 0.0004838 0.00041375 0.00045625 0.00028535 0.0004302 0.000385 0.00037925 0.0004945 0.00041395 0.00039945 0.00038495 0.00047435 0.0003916 0.00041085 0.0004653 0.00045355 0.0003397 0.0004603 0.0003755 0.0004152 0.0004685 0.00031935 0.0004669 0.0004453 0.00044785 0.000525 0.00044265 0.0004374 0.00045875 0.00039175 0.00041715 0.00031515 0.0004235 0.00040875 0.00033595 0.0004617 0.00046845 0.0004476 0.0003419 0.00042295 0.00036275 0.0003669 0.00041825 0.00041405 0.0003931 0.00039725 0.00039605 0.00042745 0.00042945 0.0004419 0.000352 0.0005375 0.00053025 0.00041195 0.00042445 0.00036635 0.0005321 0.00053565 0.00031945 0.000442 0.0004095 0.00047225 0.00049785 0.0004075 0.00035785 0.00035205 0.0004081 0.0005322 0.0004374 0.00049515 0.0003998 0.0004564
1 0.00036635 0.0004728 0.0004882 0.00046895 0.0004433 0.00045265 0.00023655 0.00042075 0.00048825 0.0004045 0.00049095 0.00047315 0.0004375 0.0003168 0.0004287 0.00036085 0.0003414 0.0003829 0.00040775 0.0004768 0.0004654 0.0003604 0.00042805 0.0003007 0.0004199 0.0004515 0.0004455 0.0003644 0.00036065 0.0004732 0.00045145 0.0003509 0.0004135 0.00042085 0.0002369 0.0004078 0.0004384 0.0004639 0.0004635 0.0004211 0.00035635 0.0003415 0.00044475 0.00047855 0.000455 0.00041625 0.00034995 0.00031685 0.0003954 0.00041365 0.00048015 0.0003927 0.0003504 0.0003973 0.0004047 0.0005068 0.00046895 0.0004373 0.0004104 0.0004294 0.00048465 0.0004334 0.0003096 0.0003608 0.0004175 0.00036625 0.00030435 0.0004238 0.0004922 0.0003502 0.0003814 0.0003246 0.00046665 0.00044465 0.0004536 0.0002687 0.0004365 0.00041185 0.00034155 0.0003503 0.0004683 0.0003968 0.00048405 0.00039765 0.000387 0.0004472 0.00050335 0.0004366 0.0003168 0.0004477 0.00047355 0.0002377
2 0.0003848 0.0004882 0.0002373 0.00042235 0.00066535 0.00022385 0.00056315 0.0002442 0.0004025 0.00030605 0.00038595 0.0003282 0.0001972 0.00043135 0.00021795 0.0003275 0.0003015 0.0005247 0.00053355 0.0001403 0.00054045 0.00035545 0.0006046 0.00050915 0.00059655 0.00026845 0.0002653 0.0006103 0.00032715 0.00014685 0.0002684 0.00053745 0.00028555 0.0002443 0.00053485 0.0005336 0.00021875 0.00035785 0.0003276 0.00032275 0.0006023 0.00045165 0.0005252 0.00032945 0.0003504 0.0005553 0.00030855 0.0004314 0.00055135 0.0002857 0.00039465 0.0003062 0.00052695 0.0002856 0.00031385 0.00040645 0.0004237 0.00054835 0.00031745 0.0002514 0.0001197 0.00026505 0.00047275 0.00032725 0.0003233 0.0004687 0.0004388 0.0004755 0.0003948 0.000308 0.0003338 0.00055105 0.0004406 0.0001604 0.0001679 0.0005137 0.00041795 0.0004683 0.00045165 0.0003081 0.00013955 0.0006245 0.0006779 0.0003432 0.0005723 0.0002261 0.0002097 0.0004181 0.0004314 0.00039025 0.0001475 0.00048805
3 0.0004541 0.00046895 0.00042235 0.0007219 0.00041775 0.0004462 0.0005357 0.00043195 0.00042375 0.00040835 0.00039835 0.00053405 0.0004314 0.00048745 0.0004225 0.0004696 0.00043455 0.0005193 0.00059695 0.0004082 0.00063455 0.0005001 0.0004171 0.00040425 0.00039055 0.00048255 0.0004767 0.00045945 0.00046925 0.00039715 0.0004825 0.0005695 0.00046235 0.00043205 0.00050485 0.000597 0.00045365 0.00049785 0.0004973 0.0004854 0.00043295 0.00046285 0.00046045 0.0005228 0.0005141 0.0005397 0.000418 0.0004875 0.00047975 0.0004625 0.0003974 0.00041435 0.00055965 0.0004126 0.00041885 0.00042455 0.0004045 0.00047265 0.00041895 0.00041555 0.0004339 0.0004823 0.0005179 0.00046935 0.00049675 0.0005452 0.00049445 0.0005827 0.0003917 0.00041745 0.0003778 0.0004743 0.0004172 0.0003937 0.0003775 0.00044975 0.00041775 0.00046295 0.00046285 0.00041755 0.0004025 0.0004764 0.0003877 0.00049125 0.0003845 0.0004374 0.0004122 0.0004179 0.0004875 0.0004541 0.00039755 0.00048955
4 0.00054965 0.0004433 0.00066535 0.00041775 0.0003715 0.0006394 0.0004213 0.0006109 0.0004396 0.00055595 0.0004559 0.0006753 0.0006126 0.0004873 0.00061875 0.00053385 0.0005229 0.00055335 0.0006327 0.00066615 0.00068665 0.00056445 0.0003192 0.00042025 0.0003107 0.00066985 0.00066075 0.00029655 0.0005335 0.00066295 0.0006698 0.0005383 0.00063215 0.000611 0.00039035 0.00063275 0.00065955 0.0006683 0.00064325 0.0006166 0.0002881 0.0005223 0.0004119 0.00067035 0.000662 0.0004246 0.00052875 0.00048735 0.00035365 0.0006323 0.0004313 0.00054735 0.00057905 0.0005612 0.00056035 0.00045815 0.0004206 0.00041495 0.0005663 0.00061695 0.0006769 0.00065175 0.0005086 0.0005336 0.00062795 0.00060285 0.00050605 0.0006567 0.0004402 0.0005292 0.0005337 0.00029725 0.000419 0.0006374 0.00064375 0.000404 0.00041785 0.00039295 0.0005223 0.0005293 0.00064585 0.00031695 0.00019445 0.0006136 0.00031745 0.00066575 0.0006546 0.0004178 0.00048735 0.0004312 0.00066345 0.00039965
5 0.0003983 0.00045265 0.00022385 0.0004462 0.0006394 0.0002968 0.0004826 0.0001538 0.00040565 0.00034055 0.0004205 0.00034135 0.000224 0.0003013 0.00015455 0.0003026 0.00026045 0.00054265 0.00046455 0.000154 0.0005359 0.00033065 0.00058005 0.0005496 0.00059845 0.00021005 0.0002058 0.0005577 0.00030225 0.0001721 0.00021 0.00049485 0.0002111 0.0001539 0.0004542 0.0004646 0.00021145 0.00036525 0.0002828 0.0003455 0.00057615 0.000398 0.00042315 0.00041665 0.0003475 0.00051215 0.0002778 0.0003013 0.00051205 0.00021125 0.00042425 0.0003418 0.0003935 0.0003327 0.00034985 0.0004096 0.0004108 0.00046225 0.0003531 0.0001713 0.00015055 0.00020665 0.0003586 0.00030235 0.000272 0.00032815 0.00037825 0.0003994 0.0004233 0.0002768 0.00036365 0.00047005 0.000425 0.00015925 0.00017695 0.00049355 0.0003878 0.0003653 0.000398 0.0002769 0.0002285 0.00061025 0.0006798 0.0002065 0.0006127 0.0002291 0.0002484 0.00038765 0.0003013 0.00036555 0.0001726 0.00040685
6 0.0004651 0.00023655 0.00056315 0.0005357 0.0004213 0.0004826 6.27e-05 0.00042415 0.0005458 0.0005025 0.0005951 0.0005087 0.0004693 0.0002075 0.0004324 0.00029545 0.0002956 0.00043405 0.0003953 0.0005234 0.00046225 0.00029495 0.0004717 0.00040625 0.00049975 0.00048215 0.00047565 0.0002823 0.00029505 0.00052015 0.0004821 0.00024665 0.0004171 0.00042425 3.155e-05 0.00039535 0.0004857 0.0004723 0.00044665 0.0004482 0.00031045 0.00039655 0.0004587 0.00051495 0.00046345 0.00037445 0.00030405 0.00020755 0.00039045 0.00041725 0.00057405 0.0004913 0.00032865 0.00046735 0.00049445 0.00056445 0.00049955 0.00045145 0.0005002 0.00043275 0.0005589 0.00046405 0.0002005 0.0002952 0.00044375 0.00034895 0.0002067 0.0004158 0.00058555 0.0003054 0.00045285 0.00019105 0.0003938 0.0004648 0.0004736 0.0002275 0.00036795 0.00032665 0.00039655 0.0003055 0.0005164 0.0003482 0.0005614 0.0003848 0.000516 0.00049445 0.0005029 0.0003678 0.0002075 0.000406 0.00052065 8.025e-05
7 0.00041075 0.00042075 0.0002442 0.00043195 0.0006109 0.0001538 0.00042415 0.0001806 0.0004183 0.0003713 0.0004513 0.000359 0.0001867 0.00024435 9.065e-05 0.00028795 0.0001979 0.00054335 0.0004383 0.00015405 0.0005447 0.00031335 0.0005935 0.0005422 0.0006118 0.0002115 0.00021365 0.0005292 0.0002876 0.0001718 0.00021145 0.00047135 0.0001501 9.045e-05 0.0003984 0.00043835 0.0001932 0.0003561 0.00026895 0.00032195 0.00054755 0.0003677 0.0003935 0.00042815 0.0003175 0.0004739 0.0002362 0.0002443 0.00053035 0.00015025 0.0004368 0.00035135 0.0003322 0.0003392 0.0003715 0.00043705 0.0003758 0.00043505 0.00037745 0.0001287 0.00017705 0.0001933 0.0003041 0.0002877 0.0002546 0.0002709 0.0003197 0.0003772 0.00045705 0.0002353 0.0003464 0.0004143 0.00038675 9.045e-05 0.000129 0.00046195 0.00034635 0.000308 0.0003677 0.0002354 0.0002012 0.00059545 0.0006785 0.0001504 0.00060535 0.0002317 0.0002476 0.0003463 0.0002443 0.000351 0.0001723 0.000351
8 0.00044305 0.00048825 0.0004025 0.00042375 0.0004396 0.00040565 0.0005458 0.0004183 0.0007096 0.00040835 0.0003982 0.0004849 0.00041355 0.00047145 0.00040915 0.0004367 0.0004498 0.0005314 0.0005828 0.00039865 0.0006222 0.00046485 0.00038025 0.0004408 0.000399 0.00044895 0.0004461 0.0004361 0.00043655 0.0004051 0.0004489 0.00056965 0.00045865 0.0004184 0.0005175 0.00058285 0.00043305 0.00053875 0.00044655 0.0004966 0.000455 0.0004687 0.0004085 0.0005358 0.0005166 0.0005174 0.0004715 0.0004715 0.00040935 0.0004588 0.00037405 0.0003935 0.0005437 0.0004394 0.0004101 0.0003738 0.00038365 0.0004306 0.000416 0.0004402 0.00035575 0.0004309 0.00051185 0.00043665 0.0004497 0.00052485 0.00051865 0.00056415 0.0003892 0.00047055 0.0004431 0.00048645 0.0004673 0.00041115 0.00043325 0.0004743 0.00047105 0.00044695 0.0004687 0.00047065 0.00043045 0.00043945 0.00037385 0.00045675 0.0004208 0.0004551 0.0004209 0.000471 0.0004715 0.0004212 0.00040555 0.0005019
9 0.00032725 0.0004045 0.00030605 0.00040835 0.00055595 0.00034055 0.0005025 0.0003713 0.00040835 0.0005475 0.0003641 0.0004243 0.0003575 0.0004394 0.00036215 0.0003796 0.00039535 0.0004284 0.00054955 0.0003047 0.00056515 0.0004102 0.0004478 0.0002917 0.00042185 0.00038805 0.0003782 0.00050075 0.00037925 0.00031255 0.000388 0.00051815 0.00040885 0.0003714 0.00047155 0.0005496 0.0003579 0.000452 0.000393 0.00042975 0.00047485 0.00037825 0.000487 0.00044515 0.00045015 0.0005835 0.00039675 0.00043945 0.0004837 0.000409 0.0003826 0.00028065 0.00053425 0.0003564 0.0002891 0.00041225 0.0004332 0.00050635 0.0002925 0.0003729 0.0002872 0.0003847 0.000477 0.00037935 0.0004107 0.00050825 0.00045505 0.00052375 0.000376 0.00039605 0.0003063 0.0005437 0.0004845 0.0003352 0.0003371 0.00037275 0.0004863 0.0005115 0.00037825 0.00039615 0.0003303 0.0004965 0.0005042 0.0004359 0.00036415 0.00035965 0.000321 0.0004863 0.00043945 0.0004604 0.00031305 0.00046265
