 slim_762303886 slim_762303837 slim_762303832 slim_762303866 slim_762303875 slim_762303839 slim_762303862 slim_762303856 slim_762303880 slim_762303855 slim_762303857 slim_762303846 slim_762303883 slim_762303844 slim_762303864 slim_762303834 slim_762303847 slim_762303831 slim_762303879 slim_762303867 slim_762303873 slim_762303869 slim_762303838 slim_762303874 slim_762303872 slim_762303840 slim_762303876 slim_762303865 slim_762303861 slim_762303852 slim_762303868 slim_762303830 slim_762303884 slim_762303878 slim_762303849 slim_762303863 slim_762303851 slim_762303850 slim_762303842 slim_762303871 slim_762303859 slim_762303848 slim_762303833 slim_762303882 slim_762303870 slim_762303836 slim_762303835 slim_762303858 slim_762303860 slim_762303887 slim_762303843 slim_762303841 slim_762303888 slim_762303854 slim_762303845 slim_762303885 slim_762303853 slim_762303881 slim_762303877
0 3.2e-06 2.1e-06 2.3e-06 2e-06 2.65e-06 2.35e-06 2.45e-06 2e-06 1.8e-06 2.35e-06 1.85e-06 2.2e-06 2e-06 2.1e-06 2.4e-06 2.4e-06 2.1e-06 2e-06 2.25e-06 2.05e-06 2.1e-06 2.5e-06 2.25e-06 2.45e-06 2.25e-06 2.25e-06 2.3e-06 2.75e-06 2.05e-06 2.5e-06 2.6e-06 2.9e-06 2.5e-06 2.25e-06 2.2e-06 2.3e-06 2.45e-06 2.2e-06 2.45e-06 2e-06 2.25e-06 2.55e-06 2.4e-06 2.55e-06 3.15e-06 2.1e-06 2.5e-06 1.95e-06 2.2e-06 1.95e-06 1.85e-06 2.4e-06 2.35e-06 2.8e-06 2.3e-06 2.2e-06 2.15e-06 1.8e-06 2e-06
1 2.1e-06 3.8e-06 2.8e-06 2.25e-06 3.1e-06 2.4e-06 2.9e-06 2.3e-06 2.1e-06 2.35e-06 2.35e-06 2.6e-06 2.15e-06 2.45e-06 2.45e-06 2.4e-06 2.5e-06 2.3e-06 2.3e-06 1.9e-06 2.4e-06 2.85e-06 2.1e-06 2.85e-06 2.3e-06 2.1e-06 2.75e-06 2.8e-06 1.95e-06 2.9e-06 2.7e-06 3.35e-06 2.9e-06 1.95e-06 2e-06 2.8e-06 2.5e-06 2.6e-06 2.45e-06 1.95e-06 2.65e-06 3.05e-06 2.8e-06 2.85e-06 3.6e-06 1.95e-06 2.65e-06 2.25e-06 2.3e-06 2.35e-06 2.25e-06 2.5e-06 2.05e-06 3.3e-06 2.85e-06 2.5e-06 2.5e-06 2.1e-06 2.3e-06
2 2.3e-06 2.8e-06 3.4e-06 2.55e-06 2.6e-06 3.1e-06 2.8e-06 2.55e-06 1.95e-06 3.15e-06 1.95e-06 2.9e-06 2.35e-06 2.8e-06 3.15e-06 2.85e-06 2.9e-06 2.4e-06 3e-06 2.7e-06 2.5e-06 2.9e-06 3.15e-06 2.8e-06 3e-06 2.9e-06 2.85e-06 2.65e-06 2.7e-06 2.3e-06 2.9e-06 3.25e-06 3.1e-06 3.35e-06 2.9e-06 2.6e-06 2.65e-06 3e-06 3.25e-06 2.75e-06 2.8e-06 2.2e-06 2.75e-06 2.7e-06 3.1e-06 2.75e-06 2.55e-06 2.15e-06 2.9e-06 2.25e-06 2.3e-06 3.05e-06 3.45e-06 3.3e-06 2.2e-06 2.05e-06 2.25e-06 2.05e-06 2.4e-06
3 2e-06 2.25e-06 2.55e-06 3.7e-06 2.85e-06 2.55e-06 2.65e-06 1.95e-06 1.95e-06 2.5e-06 2.1e-06 2.15e-06 2.3e-06 2.3e-06 2.5e-06 2.4e-06 1.85e-06 2.15e-06 2.45e-06 2.15e-06 2.2e-06 2.6e-06 2.15e-06 2.6e-06 2.45e-06 2.2e-06 2.5e-06 2.85e-06 2.2e-06 2.65e-06 2.9e-06 3.1e-06 2.65e-06 2.55e-06 2.3e-06 2.5e-06 2.55e-06 1.95e-06 2.6e-06 2.25e-06 2.4e-06 2.8e-06 2.55e-06 2.7e-06 3.35e-06 2.2e-06 2.85e-06 2.1e-06 2.45e-06 2.2e-06 2.1e-06 2.65e-06 2.55e-06 3.05e-06 2.5e-06 2.3e-06 2.35e-06 1.95e-06 2.15e-06
4 2.65e-06 3.1e-06 2.6e-06 2.85e-06 3.9e-06 2.7e-06 2.8e-06 2.85e-06 2.75e-06 2.9e-06 2.7e-06 2.65e-06 3.15e-06 2.55e-06 2.7e-06 2.85e-06 2.75e-06 2.45e-06 2.55e-06 3e-06 2.55e-06 2.85e-06 2.95e-06 2.55e-06 2.6e-06 3.2e-06 2.3e-06 3.05e-06 3e-06 2.85e-06 2.65e-06 2.9e-06 2.75e-06 3.25e-06 3.2e-06 2.75e-06 3e-06 2.85e-06 3e-06 3.1e-06 2.35e-06 2.3e-06 2.55e-06 3.1e-06 2.75e-06 3.05e-06 2.95e-06 2.9e-06 2.6e-06 2.7e-06 2.6e-06 3.05e-06 3.35e-06 2.85e-06 2.6e-06 2.85e-06 2.45e-06 2.8e-06 2.45e-06
5 2.35e-06 2.4e-06 3.1e-06 2.55e-06 2.7e-06 3.5e-06 2.75e-06 2.55e-06 2.85e-06 2.05e-06 2.9e-06 2.15e-06 2.8e-06 2.2e-06 1.95e-06 2.4e-06 2.15e-06 2.3e-06 1.8e-06 2.3e-06 2.4e-06 2.65e-06 2e-06 2.45e-06 1.75e-06 2.5e-06 2.1e-06 2.75e-06 2.3e-06 3e-06 2.7e-06 2.9e-06 2.35e-06 1.85e-06 2.5e-06 2.85e-06 2.5e-06 2.25e-06 2.1e-06 2.4e-06 2e-06 2.65e-06 2.35e-06 3.25e-06 3.4e-06 2.35e-06 2.65e-06 3e-06 1.9e-06 2.6e-06 2.5e-06 2.15e-06 1.95e-06 2.65e-06 2.7e-06 3.05e-06 2.5e-06 2.9e-06 2.3e-06
6 2.45e-06 2.9e-06 2.8e-06 2.65e-06 2.8e-06 2.75e-06 2.2e-06 2.65e-06 3.7e-06 2.25e-06 3.65e-06 2.25e-06 3.6e-06 3e-06 2.8e-06 1.9e-06 1.4e-06 3.65e-06 2.65e-06 2.8e-06 3.75e-06 1.9e-06 2.4e-06 2.35e-06 2.65e-06 3e-06 3.1e-06 2.1e-06 2.8e-06 1.55e-06 1.95e-06 3.9e-06 3.3e-06 1.85e-06 3e-06 2.55e-06 2e-06 1.5e-06 2.6e-06 2.85e-06 2.8e-06 2.8e-06 2.3e-06 4.1e-06 1.9e-06 2.85e-06 1.95e-06 3.85e-06 2.65e-06 2.85e-06 3.5e-06 2.05e-06 1.95e-06 2.7e-06 1.6e-06 3e-06 2.7e-06 3.75e-06 3.65e-06
7 2e-06 2.3e-06 2.55e-06 1.95e-06 2.85e-06 2.55e-06 2.65e-06 3.7e-06 2e-06 2.5e-06 2.1e-06 2.15e-06 2.3e-06 2.35e-06 2.5e-06 2.4e-06 1.85e-06 2.2e-06 2.45e-06 2.2e-06 2.3e-06 2.6e-06 2.2e-06 2.6e-06 2.45e-06 2.3e-06 2.5e-06 2.85e-06 2.2e-06 2.65e-06 2.9e-06 3.1e-06 2.65e-06 2.55e-06 2.4e-06 2.5e-06 2.55e-06 1.9e-06 2.6e-06 2.3e-06 2.4e-06 2.8e-06 2.55e-06 2.75e-06 3.35e-06 2.25e-06 2.85e-06 2.15e-06 2.45e-06 2.2e-06 2.15e-06 2.65e-06 2.55e-06 3.05e-06 2.5e-06 2.4e-06 2.4e-06 2e-06 2.2e-06
8 1.8e-06 2.1e-06 1.95e-06 1.95e-06 2.75e-06 2.85e-06 3.7e-06 2e-06 6e-07 3.05e-06 5.5e-07 2.7e-06 1.05e-06 1.9e-06 2.9e-06 3.5e-06 3.5e-06 1.05e-06 2.75e-06 2e-06 1.15e-06 3e-06 3e-06 2.75e-06 2.75e-06 2.2e-06 2.1e-06 3.8e-06 2.05e-06 3.35e-06 3.7e-06 2.55e-06 2.1e-06 3.75e-06 2.2e-06 2.4e-06 3.5e-06 3.6e-06 2.95e-06 2.05e-06 2.3e-06 2.7e-06 2.7e-06 1.4e-06 4.2e-06 2.05e-06 3.65e-06 5.5e-07 2.65e-06 1.85e-06 1e-06 3.7e-06 3.85e-06 3.35e-06 3.4e-06 1.8e-06 2.25e-06 4e-07 1.05e-06
9 2.35e-06 2.35e-06 3.15e-06 2.5e-06 2.9e-06 2.05e-06 2.25e-06 2.5e-06 3.05e-06 2.9e-06 3.1e-06 1.9e-06 2.75e-06 1.85e-06 2.05e-06 2.1e-06 1.85e-06 2.75e-06 1.9e-06 2.25e-06 2.85e-06 1.8e-06 1.95e-06 2.3e-06 1.95e-06 2.45e-06 1.9e-06 2.55e-06 2.25e-06 2.5e-06 2.5e-06 3.15e-06 2.15e-06 1.55e-06 2.45e-06 2.85e-06 2.25e-06 1.95e-06 1.85e-06 2.35e-06 2.2e-06 2.85e-06 2.3e-06 3.55e-06 3.05e-06 2.3e-06 2.45e-06 3.2e-06 2e-06 2.6e-06 2.7e-06 2e-06 1.65e-06 2.6e-06 2.5e-06 3.05e-06 2.45e-06 3.1e-06 2.75e-06
