 slim_337565485 slim_337565197 slim_337565572 slim_337565487 slim_337565536 slim_337565421 slim_337565397 slim_337565428 slim_337565455 slim_337565562 slim_337565502 slim_337564996 slim_337565411 slim_337565511 slim_337565469 slim_337565510 slim_337565434 slim_337565414 slim_337565515 slim_337565497 slim_337565438 slim_337565509 slim_337565564 slim_337565491 slim_337565550 slim_337565251 slim_337565379 slim_337565506 slim_337565046 slim_337565480 slim_337565523 slim_337565426 slim_337565554 slim_337565378 slim_337565538 slim_337565543 slim_337565520 slim_337565490 slim_337565528 slim_337565273 slim_337565557 slim_337565544 slim_337565467 slim_337565530 slim_337565481 slim_337565534 slim_337565563 slim_337565555 slim_337565524 slim_337565558 slim_337565535 slim_337565350 slim_337565549 slim_337565533 slim_337565568 slim_337565514 slim_337565372 slim_337565236 slim_337565179 slim_337565358 slim_337565383 slim_337565548 slim_337565333 slim_337565462 slim_337565380 slim_337565466 slim_337565488 slim_337565560 slim_337565547 slim_337565431 slim_337565473 slim_337565400 slim_337565493 slim_337565419 slim_337565415 slim_337565553 slim_337565567 slim_337565545 slim_337565366 slim_337565551 slim_337565573 slim_337565486 slim_337565565 slim_337565516 slim_337565444 slim_337565463 slim_337565482 slim_337565269 slim_337565394 slim_337565541 slim_337565570 slim_337565218 slim_337565476 slim_337565513 slim_337565157 slim_337565377 slim_337565495
0 8.25e-05 4.37e-05 4.555e-05 4.515e-05 4.495e-05 4.37e-05 4.38e-05 4.73e-05 4.305e-05 4.4e-05 4.26e-05 4.47e-05 4.47e-05 4.34e-05 4.55e-05 4.56e-05 4.52e-05 4.32e-05 4.345e-05 4.495e-05 4.54e-05 4.43e-05 4.56e-05 4.56e-05 4.49e-05 4.3e-05 4.635e-05 4.39e-05 4.225e-05 4.59e-05 4.695e-05 4.47e-05 4.56e-05 4.615e-05 4.215e-05 4.195e-05 4.625e-05 4.185e-05 4.235e-05 4.295e-05 4.22e-05 4.22e-05 4.875e-05 4.21e-05 4.4e-05 4.525e-05 4.575e-05 4.89e-05 4.38e-05 4.235e-05 4.64e-05 4.465e-05 4.455e-05 4.32e-05 4.21e-05 4.705e-05 4.42e-05 4.555e-05 4.385e-05 4.545e-05 4.29e-05 4.395e-05 4.28e-05 4.355e-05 4.215e-05 4.305e-05 4.48e-05 4.855e-05 4.435e-05 4.78e-05 4.18e-05 4.57e-05 4.47e-05 4.79e-05 4.225e-05 4.405e-05 4.645e-05 4.27e-05 4.24e-05 4.28e-05 4.195e-05 4.55e-05 4.68e-05 4.44e-05 4.345e-05 4.54e-05 4.58e-05 4.33e-05 4.395e-05 4.695e-05 4.525e-05 4.545e-05 4.305e-05 4.3e-05 4.4e-05 4.54e-05 4.21e-05
1 4.37e-05 6.5e-06 6.35e-06 5.35e-06 7.2e-06 4.63e-05 4.625e-05 7.95e-06 4.35e-06 4.2e-06 4.3e-05 4.9e-06 4.565e-05 4.45e-06 4.63e-05 6.95e-06 7.15e-06 4.2e-05 4.65e-06 6.9e-06 7.3e-06 4.75e-06 7.85e-06 7.75e-06 6.85e-06 4.1e-06 6.95e-06 7.1e-06 4.395e-05 8.05e-06 9.85e-06 6.8e-06 7.5e-06 5.25e-06 4.235e-05 4.6e-06 7.45e-06 4.65e-06 4.32e-05 4.45e-06 4.375e-05 4.05e-06 1.19e-05 8.19e-05 4.2e-06 4.68e-05 6.15e-06 9.25e-06 4.15e-06 4.255e-05 7e-06 4.645e-05 4.415e-05 4e-06 4.395e-05 9.95e-06 7.25e-06 6.55e-06 4.35e-06 6.7e-06 4.3e-06 8.41e-05 3.9e-06 6.95e-06 4.8e-06 4.6e-06 4.53e-05 1.055e-05 4.15e-06 9.7e-06 4.25e-06 4.72e-05 8.38e-05 9.05e-06 8.205e-05 3.85e-06 6.8e-06 5e-06 4.275e-05 4.25e-06 4.6e-06 4.705e-05 4.86e-05 4.4e-06 4.41e-05 4.575e-05 7.35e-06 4.35e-06 4.5e-06 9.15e-06 6.85e-06 4.57e-05 4.385e-05 8.33e-05 4.365e-05 7.5e-06 8.2e-05
2 4.555e-05 6.35e-06 8.4e-06 5.7e-06 8.65e-06 4.66e-05 4.65e-05 8.85e-06 7.5e-06 8.75e-06 4.465e-05 8.55e-06 4.74e-05 5.5e-06 4.885e-05 6.4e-06 6.65e-06 4.36e-05 6.3e-06 6.7e-06 8.95e-06 7.3e-06 9.15e-06 9.15e-06 8.45e-06 7.1e-06 8.25e-06 7.5e-06 4.545e-05 9.45e-06 1.025e-05 8.6e-06 8.85e-06 8.4e-06 4.42e-05 6.25e-06 1.025e-05 6.3e-06 4.51e-05 7.5e-06 4.55e-05 5.85e-06 1.13e-05 8.335e-05 6.35e-06 4.805e-05 9.1e-06 1.07e-05 6.45e-06 4.42e-05 8.3e-06 4.78e-05 4.395e-05 7.4e-06 4.545e-05 1.01e-05 7.65e-06 9.75e-06 8.5e-06 6.55e-06 5.35e-06 8.64e-05 5.45e-06 7.35e-06 6.45e-06 6.65e-06 4.695e-05 1.17e-05 4.4e-06 9.3e-06 6.1e-06 4.865e-05 8.55e-05 9.1e-06 8.355e-05 6.8e-06 5.8e-06 6.65e-06 4.435e-05 5.3e-06 6.25e-06 4.83e-05 4.91e-05 7.1e-06 4.47e-05 4.705e-05 7.05e-06 5.4e-06 8e-06 1e-05 7.25e-06 4.71e-05 4.645e-05 8.57e-05 4.595e-05 7.5e-06 8.35e-05
3 4.515e-05 5.35e-06 5.7e-06 7.6e-06 8.9e-06 4.76e-05 4.75e-05 8.05e-06 6.55e-06 7.15e-06 4.43e-05 7.8e-06 4.63e-05 5.15e-06 4.865e-05 6.45e-06 6.5e-06 4.32e-05 5.95e-06 7.55e-06 9.25e-06 6.25e-06 9.45e-06 9.45e-06 8.95e-06 6.35e-06 8.5e-06 8.4e-06 4.525e-05 9.75e-06 1.175e-05 8.85e-06 9.35e-06 7.6e-06 4.38e-05 5.95e-06 9.9e-06 6e-06 4.465e-05 6.55e-06 4.53e-05 5.7e-06 1.27e-05 8.315e-05 5.15e-06 4.845e-05 7.6e-06 1.025e-05 5.45e-06 4.375e-05 8.55e-06 4.82e-05 4.48e-05 6.35e-06 4.525e-05 1.16e-05 8.55e-06 9.4e-06 6.7e-06 6.1e-06 5e-06 8.57e-05 5.1e-06 8.25e-06 6.15e-06 5.95e-06 4.725e-05 1.26e-05 4.05e-06 1.08e-05 5.75e-06 4.89e-05 8.44e-05 9.25e-06 8.33e-05 5.8e-06 5.4e-06 6.35e-06 4.4e-05 4.95e-06 5.95e-06 4.87e-05 4.94e-05 6.15e-06 4.555e-05 4.73e-05 6.6e-06 5.05e-06 6.7e-06 1.015e-05 8.1e-06 4.735e-05 4.56e-05 8.5e-05 4.51e-05 7.55e-06 8.325e-05
4 4.495e-05 7.2e-06 8.65e-06 8.9e-06 1.1e-05 4.455e-05 4.475e-05 9.25e-06 6.8e-06 6.85e-06 4.5e-05 6.95e-06 4.665e-05 7.6e-06 4.5e-05 8.4e-06 8.4e-06 4.54e-05 8e-06 7.2e-06 7.35e-06 7.9e-06 7.7e-06 7.55e-06 7.1e-06 6.5e-06 8.1e-06 6.55e-06 4.505e-05 7.85e-06 7.65e-06 6.45e-06 7.45e-06 7.6e-06 4.45e-05 6.7e-06 7.35e-06 6.65e-06 4.495e-05 6.6e-06 4.51e-05 6.5e-06 9.65e-06 8.275e-05 7.8e-06 4.555e-05 8.65e-06 1.03e-05 7.35e-06 4.435e-05 8.15e-06 4.435e-05 4.55e-05 6.75e-06 4.495e-05 7.15e-06 6.8e-06 7.1e-06 7.05e-06 8.2e-06 7.4e-06 8.37e-05 7.35e-06 6.45e-06 6.9e-06 6.5e-06 4.465e-05 8e-06 8.3e-06 7.95e-06 6.5e-06 4.525e-05 8.49e-05 1.04e-05 8.3e-05 7.45e-06 9.1e-06 7.15e-06 4.46e-05 7.35e-06 6.7e-06 4.58e-05 4.79e-05 7.5e-06 4.46e-05 4.545e-05 8.75e-06 7.5e-06 7.15e-06 9.4e-06 7.9e-06 4.535e-05 4.45e-05 8.3e-05 4.545e-05 7.9e-06 8.295e-05
5 4.37e-05 4.63e-05 4.66e-05 4.76e-05 4.455e-05 8.23e-05 4.205e-05 4.815e-05 4.595e-05 4.725e-05 4.455e-05 4.69e-05 4.615e-05 4.565e-05 4.5e-05 4.68e-05 4.68e-05 4.5e-05 4.635e-05 4.38e-05 4.565e-05 4.69e-05 4.59e-05 4.59e-05 4.5e-05 4.575e-05 4.65e-05 4.37e-05 4.325e-05 4.62e-05 4.435e-05 4.485e-05 4.575e-05 4.825e-05 4.405e-05 4.46e-05 4.705e-05 4.465e-05 4.36e-05 4.6e-05 4.31e-05 4.44e-05 4.645e-05 4.29e-05 4.65e-05 4.415e-05 4.83e-05 4.96e-05 4.665e-05 4.405e-05 4.655e-05 4.29e-05 4.47e-05 4.575e-05 4.325e-05 4.46e-05 4.385e-05 4.615e-05 4.7e-05 4.66e-05 4.54e-05 4.43e-05 4.53e-05 4.345e-05 4.48e-05 4.52e-05 4.43e-05 4.675e-05 4.645e-05 4.535e-05 4.44e-05 4.43e-05 4.59e-05 4.82e-05 4.28e-05 4.68e-05 4.765e-05 4.51e-05 4.445e-05 4.535e-05 4.46e-05 4.44e-05 4.57e-05 4.7e-05 4.37e-05 4.525e-05 4.74e-05 4.555e-05 4.655e-05 4.71e-05 4.47e-05 4.53e-05 4.445e-05 4.325e-05 4.51e-05 4.555e-05 4.26e-05
6 4.38e-05 4.625e-05 4.65e-05 4.75e-05 4.475e-05 4.205e-05 8.2e-05 4.805e-05 4.595e-05 4.72e-05 4.44e-05 4.69e-05 4.585e-05 4.555e-05 4.475e-05 4.68e-05 4.695e-05 4.48e-05 4.63e-05 4.45e-05 4.53e-05 4.675e-05 4.555e-05 4.56e-05 4.47e-05 4.57e-05 4.615e-05 4.3e-05 4.3e-05 4.59e-05 4.345e-05 4.41e-05 4.54e-05 4.83e-05 4.385e-05 4.475e-05 4.67e-05 4.48e-05 4.325e-05 4.6e-05 4.315e-05 4.435e-05 4.575e-05 4.265e-05 4.635e-05 4.35e-05 4.825e-05 4.965e-05 4.655e-05 4.36e-05 4.62e-05 4.375e-05 4.43e-05 4.565e-05 4.295e-05 4.355e-05 4.315e-05 4.585e-05 4.695e-05 4.655e-05 4.54e-05 4.405e-05 4.54e-05 4.285e-05 4.495e-05 4.485e-05 4.485e-05 4.61e-05 4.62e-05 4.5e-05 4.45e-05 4.49e-05 4.565e-05 4.81e-05 4.235e-05 4.675e-05 4.755e-05 4.515e-05 4.42e-05 4.535e-05 4.475e-05 4.38e-05 4.58e-05 4.7e-05 4.34e-05 4.47e-05 4.745e-05 4.545e-05 4.65e-05 4.725e-05 4.4e-05 4.48e-05 4.43e-05 4.295e-05 4.52e-05 4.54e-05 4.25e-05
7 4.73e-05 7.95e-06 8.85e-06 8.05e-06 9.25e-06 4.815e-05 4.805e-05 1.18e-05 8.8e-06 8.1e-06 4.805e-05 8.05e-06 4.845e-05 9.35e-06 4.65e-05 8.55e-06 8.65e-06 4.73e-05 8.4e-06 9.55e-06 9.15e-06 7.75e-06 9.6e-06 9.4e-06 8.8e-06 8.6e-06 8.8e-06 9.75e-06 4.805e-05 9.7e-06 9.35e-06 8.9e-06 9.25e-06 8.15e-06 4.76e-05 9.55e-06 8.55e-06 9.6e-06 4.78e-05 8.85e-06 4.805e-05 9.3e-06 1.135e-05 8.605e-05 8.45e-06 4.76e-05 9.7e-06 1.03e-05 8.35e-06 4.765e-05 8.85e-06 4.75e-05 4.745e-05 8.65e-06 4.805e-05 9.3e-06 9.9e-06 7.95e-06 8.1e-06 8.4e-06 9.2e-06 8.65e-05 9.05e-06 9.6e-06 9.75e-06 9.25e-06 4.735e-05 8.9e-06 9e-06 8.9e-06 9.4e-06 4.835e-05 8.66e-05 1.075e-05 8.625e-05 8.45e-06 8.25e-06 9.95e-06 4.78e-05 9.15e-06 9.55e-06 4.785e-05 4.95e-05 8.85e-06 4.765e-05 4.76e-05 8.45e-06 9.25e-06 8.5e-06 1.1e-05 9.5e-06 4.745e-05 4.725e-05 8.575e-05 4.705e-05 7.55e-06 8.62e-05
8 4.305e-05 4.35e-06 7.5e-06 6.55e-06 6.8e-06 4.595e-05 4.595e-05 8.8e-06 5.4e-06 3.15e-06 4.215e-05 3.95e-06 4.53e-05 4.95e-06 4.62e-05 6.75e-06 6.7e-06 4.305e-05 5.1e-06 7.8e-06 6.7e-06 5.25e-06 7.5e-06 7.45e-06 6.5e-06 3.35e-06 8.4e-06 5.95e-06 4.32e-05 7.6e-06 9.85e-06 6.25e-06 7.3e-06 5.85e-06 4.19e-05 3.6e-06 7.15e-06 3.05e-06 4.295e-05 3e-06 4.285e-05 3.55e-06 1.19e-05 8.13e-05 5.05e-06 4.675e-05 5.75e-06 1.04e-05 4.45e-06 4.215e-05 8.45e-06 4.62e-05 4.495e-05 3.35e-06 4.275e-05 9.95e-06 6.55e-06 6.3e-06 3.7e-06 6.75e-06 4.8e-06 8.39e-05 4.65e-06 6.25e-06 3.65e-06 3.9e-06 4.47e-05 1.08e-05 6.3e-06 1.085e-05 3.5e-06 4.7e-05 8.365e-05 1.025e-05 8.16e-05 4.75e-06 8e-06 3.85e-06 4.2e-05 4.75e-06 3.6e-06 4.7e-05 4.855e-05 4.7e-06 4.365e-05 4.57e-05 7.1e-06 4.85e-06 3.6e-06 9.1e-06 7.85e-06 4.555e-05 4.35e-05 8.305e-05 4.45e-05 7.3e-06 8.155e-05
9 4.4e-05 4.2e-06 8.75e-06 7.15e-06 6.85e-06 4.725e-05 4.72e-05 8.1e-06 3.15e-06 2.2e-06 4.38e-05 2.7e-06 4.58e-05 6.5e-06 4.505e-05 7.3e-06 7.5e-06 4.445e-05 5.8e-06 9.1e-06 7.05e-06 5.2e-06 7.95e-06 7.6e-06 6.45e-06 2.85e-06 8.45e-06 7.8e-06 4.475e-05 7.9e-06 9.85e-06 5.75e-06 7.3e-06 4.55e-06 4.335e-05 5.2e-06 5.35e-06 5.15e-06 4.42e-05 3.15e-06 4.445e-05 4.85e-06 1.255e-05 8.28e-05 5.35e-06 4.68e-05 5.65e-06 9.95e-06 4.55e-06 4.34e-05 8.5e-06 4.635e-05 4.635e-05 3.15e-06 4.465e-05 9.95e-06 8.05e-06 4.85e-06 2.25e-06 7.3e-06 6.3e-06 8.405e-05 6.15e-06 7.7e-06 5.4e-06 4.65e-06 4.49e-05 9.6e-06 7.6e-06 1.09e-05 5.05e-06 4.715e-05 8.425e-05 1.095e-05 8.3e-05 4.3e-06 8.6e-06 5.65e-06 4.355e-05 6.25e-06 5.2e-06 4.705e-05 4.925e-05 5.15e-06 4.51e-05 4.6e-05 7.45e-06 6.4e-06 3e-06 9.85e-06 9.1e-06 4.57e-05 4.36e-05 8.32e-05 4.465e-05 7.85e-06 8.295e-05
