 slim_337648218 slim_337647945 slim_337648256 slim_337648238 slim_337648171 slim_337648322 slim_337648293 slim_337648253 slim_337648270 slim_337648303 slim_337648271 slim_337648086 slim_337648305 slim_337648298 slim_337648102 slim_337648226 slim_337648257 slim_337648181 slim_337648291 slim_337648228 slim_337648199 slim_337648292 slim_337648141 slim_337648308 slim_337648284 slim_337647906 slim_337648108 slim_337647897 slim_337648212 slim_337648320 slim_337648312 slim_337648185 slim_337648254 slim_337648243 slim_337648216 slim_337647974 slim_337647951 slim_337648259 slim_337648279 slim_337648274 slim_337648179 slim_337648304 slim_337648264 slim_337648074 slim_337648224 slim_337648311 slim_337648249 slim_337648260 slim_337648154 slim_337648268 slim_337648122 slim_337648306 slim_337648128 slim_337648299 slim_337648278 slim_337648173 slim_337648166 slim_337648214 slim_337648301 slim_337648229 slim_337648261 slim_337648207 slim_337648143 slim_337647784 slim_337648276 slim_337648319 slim_337648024 slim_337648266 slim_337648287 slim_337648323 slim_337648296 slim_337648237 slim_337648307 slim_337648310 slim_337648195 slim_337648198 slim_337648193 slim_337648315 slim_337648028 slim_337648275 slim_337648130 slim_337648221 slim_337648317 slim_337648290 slim_337648309 slim_337648283 slim_337647898 slim_337648302 slim_337648285 slim_337648084 slim_337648240 slim_337648189 slim_337648225 slim_337648286
0 1.15e-05 6.65e-06 7.55e-06 7.2e-06 7.8e-06 8.55e-06 8.2e-06 7.55e-06 6.65e-06 7.75e-06 6.9e-06 7.85e-06 6.65e-06 8.55e-06 7.6e-06 9.15e-06 1.005e-05 6.3e-06 6.6e-06 6.3e-06 8.25e-06 1.035e-05 6.55e-06 7.6e-06 8.75e-06 8.8e-06 9.15e-06 7.45e-06 8e-06 7.25e-06 9.25e-06 7.45e-06 7.35e-06 7.3e-06 6.3e-06 7.25e-06 7.75e-06 9.1e-06 8.15e-06 7.25e-06 8.85e-06 7e-06 8.25e-06 1.01e-05 7.4e-06 6.1e-06 8.5e-06 8.2e-06 7.45e-06 1.065e-05 7.8e-06 9.9e-06 8.4e-06 7.1e-06 9.85e-06 7.95e-06 8.45e-06 6.5e-06 7e-06 7.7e-06 6.55e-06 8.9e-06 8.95e-06 6.3e-06 7e-06 8.9e-06 8e-06 1.09e-05 7.05e-06 7.75e-06 6.85e-06 9.05e-06 7.45e-06 7.05e-06 9.65e-06 7.6e-06 7.8e-06 5.85e-06 7.55e-06 6.45e-06 8.35e-06 6.7e-06 8.75e-06 9e-06 1.005e-05 7.75e-06 8.15e-06 6.75e-06 8.05e-06 6.7e-06 7.55e-06 7.75e-06 7.15e-06 5.95e-06
1 6.65e-06 3.8e-06 9.4e-06 7.85e-06 7e-06 7.6e-06 9.35e-06 7.7e-06 6.15e-06 7.8e-06 6.5e-06 9.75e-06 5.3e-06 1.01e-05 6.55e-06 9.9e-06 1.045e-05 7.55e-06 4.15e-06 3.7e-06 7.65e-06 1.035e-05 7.2e-06 7e-06 8.7e-06 6.4e-06 8.35e-06 5.1e-06 5.3e-06 4.8e-06 6.6e-06 3.75e-06 7.1e-06 4.6e-06 5.5e-06 6.65e-06 7.55e-06 7.3e-06 7.95e-06 4.45e-06 7.05e-06 6.6e-06 6.3e-06 9.7e-06 6.15e-06 3.5e-06 9.25e-06 9.25e-06 4.35e-06 9.1e-06 6e-06 1.07e-05 8.95e-06 5.25e-06 1.065e-05 7.55e-06 9e-06 5.2e-06 6.5e-06 6.65e-06 3.7e-06 6.65e-06 7.15e-06 4.75e-06 5.45e-06 8.35e-06 7.75e-06 1.07e-05 3.85e-06 7.15e-06 4.7e-06 6.65e-06 8.05e-06 3.65e-06 8.45e-06 7e-06 6.75e-06 5.15e-06 5.95e-06 4.3e-06 9.45e-06 6.35e-06 9.5e-06 6.65e-06 1.085e-05 7.75e-06 8.55e-06 5.45e-06 5.3e-06 5.4e-06 6.5e-06 6e-06 8.6e-06 6.6e-06
2 7.55e-06 9.4e-06 4e-07 8.05e-06 6.9e-06 1e-05 4.7e-06 7.95e-06 8.7e-06 8.2e-06 8.8e-06 3.2e-06 8.2e-06 4.45e-06 6.55e-06 5.05e-06 7.2e-06 6.45e-06 9.95e-06 9.15e-06 5.5e-06 9.25e-06 7.7e-06 9e-06 7.7e-06 9.85e-06 7.7e-06 7.8e-06 9.9e-06 8e-06 1.11e-05 9.4e-06 6.15e-06 6.55e-06 1e-05 9.25e-06 6.85e-06 1.105e-05 7.25e-06 9.6e-06 1.08e-05 8.9e-06 1.14e-05 1.03e-05 7.3e-06 8.95e-06 7.55e-06 2.15e-06 8.05e-06 1.22e-05 6.8e-06 8.9e-06 5.5e-06 9.25e-06 8.85e-06 8.45e-06 5.55e-06 8.95e-06 9e-06 6.65e-06 1.02e-05 9.9e-06 1.09e-05 7.65e-06 7.95e-06 1.085e-05 8.15e-06 1.09e-05 9.8e-06 7.35e-06 9.2e-06 1.01e-05 8.25e-06 8.2e-06 9.95e-06 9e-06 6.75e-06 9.65e-06 5.55e-06 7.8e-06 3.6e-06 7.55e-06 8.4e-06 1e-05 9.05e-06 6.5e-06 4e-06 9.3e-06 9.95e-06 9.25e-06 6.5e-06 9.05e-06 5.35e-06 7.5e-06
3 7.2e-06 7.85e-06 8.05e-06 9.1e-06 7.05e-06 7.65e-06 9.1e-06 4.95e-06 5.2e-06 5.35e-06 7.55e-06 6.3e-06 6.35e-06 6.3e-06 8.2e-06 7.95e-06 9.5e-06 7.25e-06 7e-06 6.2e-06 8.75e-06 9.5e-06 4.95e-06 7.2e-06 7.2e-06 9.2e-06 9.35e-06 9.35e-06 7.9e-06 9.05e-06 9.85e-06 9.1e-06 6.2e-06 7.75e-06 5.1e-06 5.85e-06 8.05e-06 1.005e-05 7.3e-06 8.9e-06 9.8e-06 7.65e-06 8.3e-06 9.2e-06 5.95e-06 6e-06 5.7e-06 8.3e-06 7.6e-06 1.12e-05 8.2e-06 7.85e-06 9.2e-06 6.95e-06 7.95e-06 6.6e-06 9.25e-06 6.75e-06 5.9e-06 8.3e-06 6.65e-06 9.2e-06 9.9e-06 8.75e-06 6.35e-06 8.2e-06 8.45e-06 1.05e-05 8.9e-06 1.005e-05 6.75e-06 9.45e-06 4.95e-06 8.5e-06 9.55e-06 7.2e-06 8.4e-06 4.6e-06 7.6e-06 8.5e-06 7.85e-06 7.2e-06 1.04e-05 9.4e-06 8e-06 6.7e-06 7.75e-06 7e-06 7.95e-06 6.95e-06 8.15e-06 8e-06 9.4e-06 7.2e-06
4 7.8e-06 7e-06 6.9e-06 7.05e-06 1.1e-05 8.1e-06 7.8e-06 6.6e-06 5.9e-06 6.7e-06 8.2e-06 7.05e-06 6.6e-06 6.8e-06 7e-06 7.7e-06 8.8e-06 7.45e-06 6.95e-06 6.85e-06 7.4e-06 1.035e-05 6e-06 7.3e-06 8.35e-06 9.25e-06 8.45e-06 8.6e-06 7.85e-06 7.9e-06 9.5e-06 8.1e-06 6.2e-06 7.15e-06 6.8e-06 7.3e-06 8.15e-06 1.01e-05 8.25e-06 7.7e-06 9.85e-06 8.3e-06 8.9e-06 1.005e-05 7.2e-06 6.65e-06 7.8e-06 6.2e-06 6.55e-06 1.14e-05 7.45e-06 9.6e-06 8.15e-06 7.45e-06 9.55e-06 7.85e-06 8.2e-06 7.05e-06 7.35e-06 7.25e-06 6.85e-06 9.4e-06 9.95e-06 7.8e-06 6.35e-06 9.35e-06 8.8e-06 1.12e-05 8.05e-06 9.35e-06 6.65e-06 9.5e-06 7.3e-06 7.9e-06 1.005e-05 7.25e-06 7.2e-06 6.45e-06 6.55e-06 8e-06 7.85e-06 7.6e-06 1.035e-05 9.45e-06 9.75e-06 6.55e-06 6.8e-06 7.35e-06 7.9e-06 7.3e-06 7.1e-06 7.65e-06 9e-06 7.75e-06
5 8.55e-06 7.6e-06 1e-05 7.65e-06 8.1e-06 9.4e-06 1.125e-05 7.15e-06 6.2e-06 7.25e-06 8.3e-06 9.55e-06 7.45e-06 1e-05 9.45e-06 1.135e-05 8.45e-06 9.25e-06 6.6e-06 6.7e-06 9.85e-06 9e-06 7.4e-06 7.5e-06 9.7e-06 6.7e-06 9.4e-06 8.7e-06 8.1e-06 9.6e-06 7.15e-06 8.55e-06 7.5e-06 7.2e-06 6.1e-06 6.8e-06 9.4e-06 7.4e-06 9.25e-06 9.7e-06 7.15e-06 8.4e-06 7.25e-06 7.15e-06 8.35e-06 6.5e-06 8.7e-06 1.07e-05 7.55e-06 7.35e-06 8.1e-06 7.8e-06 1.085e-05 7.6e-06 7.75e-06 8.9e-06 1.09e-05 7.8e-06 6.25e-06 9.55e-06 6.9e-06 6.75e-06 7.25e-06 9.3e-06 7.05e-06 6.25e-06 9.2e-06 5.5e-06 8.15e-06 1.045e-05 7.75e-06 6.95e-06 7.95e-06 8.15e-06 1.015e-05 7.55e-06 9.65e-06 5.75e-06 9e-06 8.65e-06 1.08e-05 8.55e-06 8.7e-06 6.9e-06 7.95e-06 8.45e-06 1.08e-05 8.1e-06 8.15e-06 8.05e-06 9.4e-06 7.8e-06 1.095e-05 8.5e-06
6 8.2e-06 9.35e-06 4.7e-06 9.1e-06 7.8e-06 1.125e-05 7.8e-06 9e-06 9.9e-06 9.2e-06 8.8e-06 5.65e-06 8.85e-06 5.6e-06 6.25e-06 5.7e-06 8.05e-06 6.8e-06 9.95e-06 9.9e-06 6.25e-06 9.55e-06 8.6e-06 9.45e-06 8e-06 1.025e-05 8.1e-06 8.2e-06 1.025e-05 8.2e-06 1.145e-05 9.55e-06 7.8e-06 7.95e-06 1.15e-05 1.04e-05 7.5e-06 1.07e-05 7.75e-06 8.35e-06 1.045e-05 8.8e-06 1.18e-05 1.11e-05 7.6e-06 9.7e-06 8.25e-06 4.55e-06 9.05e-06 1.225e-05 8.05e-06 9.6e-06 5.4e-06 9.75e-06 9.55e-06 9.1e-06 5.55e-06 8.65e-06 1.03e-05 6.65e-06 1.09e-05 1.04e-05 1.055e-05 7.5e-06 9.4e-06 1.2e-05 7.8e-06 1.185e-05 9.05e-06 6.3e-06 9.6e-06 1.05e-05 9.3e-06 8.4e-06 9.5e-06 9.45e-06 6.55e-06 1.115e-05 6.3e-06 7.6e-06 5.65e-06 8.55e-06 8.7e-06 1.04e-05 9.75e-06 8e-06 4.55e-06 9e-06 1.03e-05 8.95e-06 6.5e-06 9.45e-06 4.65e-06 8.15e-06
7 7.55e-06 7.7e-06 7.95e-06 4.95e-06 6.6e-06 7.15e-06 9e-06 8.7e-06 4.8e-06 4.85e-06 7.85e-06 6.15e-06 6.35e-06 6.15e-06 8.1e-06 7.85e-06 9.4e-06 7.25e-06 6.5e-06 6.5e-06 8.65e-06 9.4e-06 5.05e-06 6.75e-06 7.1e-06 9.1e-06 9.25e-06 9.25e-06 7.75e-06 8.9e-06 9.7e-06 8.95e-06 6.2e-06 7.65e-06 5.75e-06 6.15e-06 7.95e-06 9.95e-06 7.15e-06 8.75e-06 9.7e-06 7.95e-06 8.4e-06 9.1e-06 5.8e-06 6.3e-06 5.6e-06 8.2e-06 7.35e-06 1.11e-05 8e-06 7.65e-06 9.1e-06 7.25e-06 7.8e-06 6.7e-06 9.15e-06 6.75e-06 6.2e-06 8.2e-06 6.9e-06 9.15e-06 9.8e-06 8.6e-06 6.6e-06 8.5e-06 8.35e-06 1.035e-05 8.75e-06 9.95e-06 6.7e-06 9.35e-06 5.3e-06 8.4e-06 9.45e-06 6.75e-06 8.3e-06 5.4e-06 7.5e-06 8.35e-06 7.75e-06 7.5e-06 1.03e-05 9.3e-06 7.8e-06 6.8e-06 7.65e-06 7.05e-06 7.8e-06 7e-06 8.05e-06 7.55e-06 9.3e-06 7.5e-06
8 6.65e-06 6.15e-06 8.7e-06 5.2e-06 5.9e-06 6.2e-06 9.9e-06 4.8e-06 4e-06 5.1e-06 6.9e-06 7.95e-06 4.15e-06 8.05e-06 7.9e-06 9.6e-06 1.005e-05 6.2e-06 4.65e-06 4.85e-06 9.35e-06 1.085e-05 2.05e-06 5.4e-06 8.9e-06 8.95e-06 9.05e-06 9.7e-06 7.05e-06 8.15e-06 8.65e-06 7.95e-06 4.95e-06 7.4e-06 3.1e-06 5.35e-06 8.95e-06 9.45e-06 8.8e-06 7.05e-06 9.2e-06 7e-06 6.4e-06 9.8e-06 7.05e-06 4.65e-06 7.7e-06 9.05e-06 6.45e-06 1.06e-05 8.55e-06 9.45e-06 9.95e-06 6.35e-06 9.4e-06 6.65e-06 1e-05 4.6e-06 5.2e-06 8e-06 4.35e-06 9e-06 9.3e-06 7.8e-06 5.55e-06 7.35e-06 9.25e-06 1.075e-05 7.45e-06 1.06e-05 3.9e-06 9.2e-06 5.4e-06 8.3e-06 1.005e-05 5.4e-06 8.1e-06 2.75e-06 7.65e-06 8.2e-06 9.4e-06 6.65e-06 1.09e-05 9.15e-06 9.6e-06 5.95e-06 9.05e-06 5e-06 7.1e-06 4.95e-06 7.85e-06 6.8e-06 1.02e-05 6.6e-06
9 7.75e-06 7.8e-06 8.2e-06 5.35e-06 6.7e-06 7.25e-06 9.2e-06 4.85e-06 5.1e-06 9.2e-06 8.05e-06 6.3e-06 6.6e-06 6.3e-06 8.3e-06 8.05e-06 9.65e-06 7.45e-06 6.75e-06 6.7e-06 8.8e-06 9.6e-06 5.3e-06 6.85e-06 7.3e-06 9.3e-06 9.45e-06 9.3e-06 7.9e-06 8.9e-06 9.85e-06 9e-06 6.45e-06 7.85e-06 6e-06 6.4e-06 8.1e-06 1.015e-05 7.2e-06 8.8e-06 9.9e-06 8.15e-06 8.6e-06 9.35e-06 6.15e-06 6.5e-06 6e-06 8.45e-06 7.45e-06 1.13e-05 8.15e-06 8.1e-06 9.3e-06 7.4e-06 7.95e-06 6.9e-06 9.35e-06 6.95e-06 6.45e-06 8.4e-06 7e-06 9.35e-06 1e-05 8.7e-06 6.85e-06 8.75e-06 8.55e-06 1.06e-05 8.85e-06 1.005e-05 6.85e-06 9.55e-06 5.65e-06 8.5e-06 9.6e-06 6.85e-06 8.5e-06 5.65e-06 7.7e-06 8.5e-06 7.95e-06 7.65e-06 1.05e-05 9.5e-06 8.25e-06 7.05e-06 7.85e-06 7.25e-06 7.95e-06 7.2e-06 8.25e-06 7.55e-06 9.45e-06 7.7e-06
