 slim_337635206 slim_337635237 slim_337635194 slim_337635082 slim_337635074 slim_337635223 slim_337635134 slim_337635020 slim_337635201 slim_337635208 slim_337634982 slim_337635215 slim_337635131 slim_337635100 slim_337635198 slim_337634927 slim_337634925 slim_337635192 slim_337635135 slim_337635231 slim_337635025 slim_337635219 slim_337635042 slim_337635184 slim_337635096 slim_337635207 slim_337635178 slim_337635052 slim_337635030 slim_337635120 slim_337635089 slim_337634935 slim_337635047 slim_337635067 slim_337635210 slim_337635216 slim_337635054 slim_337635163 slim_337635221 slim_337635094 slim_337635154 slim_337635132 slim_337635209 slim_337635214 slim_337635129 slim_337635058 slim_337635230 slim_337635226 slim_337635205 slim_337634889 slim_337634954 slim_337634980 slim_337635046 slim_337635202 slim_337635218 slim_337634644 slim_337635238 slim_337635150 slim_337635090 slim_337635182 slim_337635157 slim_337635175 slim_337635001 slim_337635211 slim_337635177 slim_337635225 slim_337635233 slim_337635034 slim_337635156 slim_337635217 slim_337635195 slim_337635200 slim_337635066 slim_337635180 slim_337635224 slim_337635236 slim_337635121 slim_337635137 slim_337635212 slim_337635229 slim_337635053 slim_337635119 slim_337634892 slim_337635144 slim_337635133 slim_337635228 slim_337635160 slim_337635073 slim_337635234 slim_337635087 slim_337635239 slim_337635122 slim_337635079 slim_337634905 slim_337635213 slim_337634932 slim_337635123 slim_337635222
0 9.1e-06 5.65e-06 8.05e-06 8.95e-06 6.05e-06 6.95e-06 8.75e-06 6.75e-06 8.95e-06 5.75e-06 9.7e-06 5.8e-06 7.45e-06 9.9e-06 9.3e-06 6.75e-06 5.15e-06 6.75e-06 8.45e-06 6.1e-06 7.35e-06 6.65e-06 8e-06 7.1e-06 7.1e-06 5.4e-06 7.15e-06 5.15e-06 6.2e-06 7.4e-06 6.95e-06 6.85e-06 1.045e-05 8.6e-06 7.65e-06 5.5e-06 8.5e-06 6.6e-06 8.05e-06 7.2e-06 7.8e-06 7.65e-06 6.6e-06 7e-06 6.95e-06 5.4e-06 6e-06 9.05e-06 7.85e-06 6.25e-06 8.8e-06 9.7e-06 9.45e-06 5.5e-06 5.05e-06 7.6e-06 6.8e-06 8.6e-06 6.95e-06 7e-06 9.2e-06 7.15e-06 8.55e-06 7.35e-06 6.4e-06 4.6e-06 7e-06 6e-06 8.85e-06 9.15e-06 5.95e-06 7.9e-06 6.5e-06 7.25e-06 9e-06 8.3e-06 5.9e-06 6.35e-06 9.15e-06 6.8e-06 9e-06 1.07e-05 6.45e-06 6.25e-06 1.03e-05 7.8e-06 8.3e-06 7.25e-06 7.35e-06 5.45e-06 6.5e-06 7.15e-06 7.7e-06 7.05e-06 6.7e-06 6e-06 7.4e-06 7.65e-06
1 5.65e-06 4.4e-06 7.9e-06 9.3e-06 5.65e-06 6.45e-06 9.25e-06 4.5e-06 9.3e-06 3e-06 1.17e-05 6.4e-06 7.3e-06 1.025e-05 1.165e-05 4.3e-06 3e-06 4.1e-06 6.1e-06 5.5e-06 5.05e-06 3.7e-06 7.15e-06 6.3e-06 4.4e-06 2.75e-06 6.6e-06 6.15e-06 3.65e-06 4.85e-06 6.5e-06 6.05e-06 1.26e-05 6.25e-06 4.75e-06 2.8e-06 8.3e-06 5.7e-06 5.35e-06 5.55e-06 5.45e-06 5.15e-06 4.4e-06 4.95e-06 3.9e-06 2.85e-06 5.35e-06 8.3e-06 6e-06 7.85e-06 7.75e-06 1.215e-05 1.18e-05 2.65e-06 6e-06 6.65e-06 4.4e-06 6.15e-06 4.25e-06 8.3e-06 9.2e-06 4.55e-06 9.1e-06 5.05e-06 5.35e-06 2.6e-06 4.95e-06 5.2e-06 9.35e-06 9.6e-06 3.6e-06 7.15e-06 5.5e-06 4.95e-06 9.25e-06 8.9e-06 3.35e-06 5.3e-06 1.135e-05 5.85e-06 9.15e-06 1.14e-05 4.05e-06 5.15e-06 1.1e-05 5.75e-06 8.9e-06 4.6e-06 4.8e-06 3.2e-06 5.5e-06 8.5e-06 7.85e-06 4.75e-06 4.15e-06 5.55e-06 6.2e-06 7.6e-06
2 8.05e-06 7.9e-06 1.23e-05 1.03e-05 7.65e-06 8.1e-06 1.005e-05 8.55e-06 1.03e-05 6.9e-06 1.12e-05 8.15e-06 8.7e-06 1.025e-05 1.02e-05 7.35e-06 7.55e-06 7.5e-06 9.95e-06 8.85e-06 8.15e-06 8.2e-06 9.45e-06 9.2e-06 8.65e-06 7.55e-06 7.8e-06 7.8e-06 7.45e-06 8.1e-06 8.25e-06 7.85e-06 1.05e-05 1.025e-05 9.05e-06 7.2e-06 9.55e-06 8.35e-06 8.7e-06 8.1e-06 8.6e-06 8.4e-06 7.35e-06 8.55e-06 9.3e-06 8.1e-06 8.3e-06 8.8e-06 9.35e-06 7.45e-06 1.08e-05 6.2e-06 1.035e-05 7.75e-06 8.1e-06 9.85e-06 8.4e-06 9.15e-06 9.1e-06 8.8e-06 7.7e-06 8.7e-06 1.03e-05 8.35e-06 8.45e-06 7.45e-06 8.55e-06 7.75e-06 1.015e-05 1e-05 7.6e-06 9.15e-06 8.4e-06 7.9e-06 9.75e-06 1e-05 7.05e-06 8.4e-06 1.075e-05 8.7e-06 9.3e-06 1.085e-05 7.5e-06 7.85e-06 1.115e-05 9.7e-06 1e-05 8.3e-06 7.75e-06 7.55e-06 8.15e-06 8.8e-06 6.55e-06 8.05e-06 7.8e-06 8.3e-06 7.4e-06 6.95e-06
3 8.95e-06 9.3e-06 1.03e-05 1.55e-05 9.2e-06 9.5e-06 8.25e-06 9.6e-06 7.75e-06 9.05e-06 9.1e-06 8.35e-06 1.045e-05 9.15e-06 8.65e-06 9.75e-06 8.8e-06 9.8e-06 9.8e-06 9.95e-06 9.8e-06 9.15e-06 1.04e-05 9.35e-06 1.02e-05 8.7e-06 1.005e-05 9.2e-06 8.7e-06 1e-05 9.8e-06 9.1e-06 8.85e-06 1.105e-05 1.035e-05 8.85e-06 1.03e-05 9.8e-06 1.035e-05 9.75e-06 9.8e-06 1.005e-05 9.7e-06 9.8e-06 9.95e-06 9.05e-06 9.3e-06 1.015e-05 1.055e-05 9.15e-06 1.115e-05 1.1e-05 8.8e-06 8.75e-06 9.05e-06 1.04e-05 8.9e-06 1.06e-05 9.4e-06 1.01e-05 1.07e-05 1.025e-05 8.6e-06 9.95e-06 9.7e-06 8.65e-06 9.8e-06 9.4e-06 8.35e-06 8.6e-06 8.6e-06 1.065e-05 9.7e-06 1e-05 8.5e-06 8.15e-06 9.1e-06 9.65e-06 8.75e-06 9.85e-06 9.55e-06 9.05e-06 9.5e-06 9.7e-06 9.3e-06 1.025e-05 8.15e-06 9.85e-06 9.9e-06 8.75e-06 9.7e-06 9.85e-06 1.005e-05 9.85e-06 9.05e-06 9.45e-06 9.6e-06 9.5e-06
4 6.05e-06 5.65e-06 7.65e-06 9.2e-06 7.6e-06 7.2e-06 8.6e-06 6.35e-06 9.2e-06 5.25e-06 1.05e-05 5.9e-06 6.6e-06 1.025e-05 8.6e-06 6e-06 4.8e-06 6.15e-06 7.8e-06 6.8e-06 6.4e-06 6.55e-06 7.85e-06 6.85e-06 7.3e-06 4.65e-06 5.45e-06 6.2e-06 5.2e-06 6.9e-06 7.7e-06 6.8e-06 1.13e-05 8.8e-06 7.7e-06 5.05e-06 7.3e-06 6.35e-06 7.25e-06 7.9e-06 7.3e-06 7e-06 5.8e-06 6e-06 6.95e-06 5.7e-06 5.5e-06 9.65e-06 7.55e-06 3.9e-06 9.25e-06 9.45e-06 8.8e-06 4.35e-06 5.75e-06 8.15e-06 6.2e-06 8.1e-06 6.9e-06 6.15e-06 8.8e-06 7.35e-06 9.7e-06 6.45e-06 6.45e-06 4.8e-06 6e-06 6.05e-06 8.85e-06 9.4e-06 5.2e-06 7.9e-06 6.35e-06 6.8e-06 9.45e-06 9.05e-06 5.2e-06 6.4e-06 1.01e-05 6.9e-06 8.35e-06 1.165e-05 5.3e-06 5.25e-06 1.08e-05 7.7e-06 9.05e-06 6.9e-06 6.8e-06 4.35e-06 6.4e-06 6.35e-06 7.25e-06 6.65e-06 5.95e-06 5.95e-06 7.45e-06 7.1e-06
5 6.95e-06 6.45e-06 8.1e-06 9.5e-06 7.2e-06 9.9e-06 9.35e-06 6.9e-06 9.5e-06 6.1e-06 1.13e-05 7.4e-06 9.55e-06 1.04e-05 1.055e-05 7.2e-06 5.7e-06 7.05e-06 8.65e-06 8.3e-06 7.8e-06 7.3e-06 9.25e-06 7.65e-06 7.65e-06 6e-06 8.2e-06 7.65e-06 6.45e-06 7.85e-06 5.85e-06 5.15e-06 8.9e-06 9.2e-06 8.25e-06 5.9e-06 9.4e-06 8.1e-06 8.2e-06 6e-06 7.75e-06 7.6e-06 7.25e-06 7.2e-06 7.8e-06 6.25e-06 7.6e-06 5.55e-06 8.1e-06 8.05e-06 9.55e-06 9.4e-06 1.07e-05 5.95e-06 7.45e-06 9.35e-06 6.85e-06 8.8e-06 7.8e-06 9.2e-06 9.05e-06 7.8e-06 9.75e-06 7.9e-06 7.8e-06 5.05e-06 7.2e-06 7.55e-06 9.45e-06 9.8e-06 6.5e-06 9e-06 7.9e-06 7.4e-06 9.55e-06 8.85e-06 6.3e-06 7.75e-06 1.085e-05 7.3e-06 9.25e-06 9.35e-06 6.85e-06 7.75e-06 1.06e-05 8.05e-06 8.85e-06 7.4e-06 7.8e-06 6.05e-06 7.95e-06 8.4e-06 7.9e-06 7.2e-06 7.05e-06 7.65e-06 5.8e-06 7.7e-06
6 8.75e-06 9.25e-06 1.005e-05 8.25e-06 8.6e-06 9.35e-06 1.5e-05 9.55e-06 8.25e-06 8.75e-06 8.9e-06 8.55e-06 1.025e-05 8.9e-06 8.55e-06 9.5e-06 8.55e-06 9.5e-06 1.03e-05 9.7e-06 9.4e-06 9.15e-06 1.025e-05 9.8e-06 9.95e-06 8.8e-06 9.95e-06 8.85e-06 8.1e-06 9.75e-06 9.5e-06 9.05e-06 8.6e-06 1.08e-05 1.015e-05 8.8e-06 1.03e-05 9.5e-06 1.01e-05 9.55e-06 9.55e-06 1e-05 9.4e-06 9.05e-06 9.9e-06 9.15e-06 8.75e-06 1.005e-05 1.035e-05 9.3e-06 1.09e-05 1.075e-05 8.7e-06 8.45e-06 8.4e-06 1.015e-05 9.4e-06 1.035e-05 9.7e-06 9.95e-06 1.05e-05 1e-05 8.3e-06 9.4e-06 9.55e-06 8.6e-06 9.05e-06 9.1e-06 7.75e-06 8.35e-06 9.05e-06 1.04e-05 9.45e-06 9.75e-06 8.25e-06 8e-06 8.8e-06 9.5e-06 8.45e-06 9.6e-06 9e-06 8.9e-06 8.75e-06 9.6e-06 9.05e-06 1.01e-05 8e-06 9.65e-06 9.65e-06 8.15e-06 9.5e-06 9.8e-06 9.75e-06 9.6e-06 9.55e-06 9.05e-06 9.4e-06 9.75e-06
7 6.75e-06 4.5e-06 8.55e-06 9.6e-06 6.35e-06 6.9e-06 9.55e-06 6.1e-06 9.6e-06 4.35e-06 1.175e-05 7e-06 7.95e-06 1e-05 1.18e-05 4.6e-06 3.9e-06 4.65e-06 5.9e-06 6.7e-06 5.5e-06 5.3e-06 7.4e-06 6.55e-06 4.2e-06 3.65e-06 6.75e-06 7.2e-06 4.5e-06 5.8e-06 7.5e-06 6.4e-06 1.245e-05 5.55e-06 6.2e-06 3.8e-06 7.8e-06 6.45e-06 6e-06 7.1e-06 4.1e-06 4.35e-06 4.7e-06 3.65e-06 5.65e-06 4.5e-06 5.9e-06 8.45e-06 4.7e-06 8.25e-06 8.35e-06 1.22e-05 1.195e-05 3.75e-06 7.05e-06 7.6e-06 3.7e-06 6.15e-06 5.7e-06 8.6e-06 9.3e-06 4.25e-06 1e-05 5.75e-06 6.2e-06 3.55e-06 3.65e-06 6.05e-06 9.65e-06 9.9e-06 4.45e-06 5.75e-06 6.35e-06 3.8e-06 9.8e-06 9.25e-06 4.4e-06 6.15e-06 1.14e-05 6.35e-06 9.4e-06 1.145e-05 4.35e-06 7e-06 9.1e-06 5.6e-06 9.25e-06 5.35e-06 5.7e-06 4e-06 6.35e-06 8.45e-06 8.3e-06 3.7e-06 4.45e-06 6.1e-06 6.8e-06 8.05e-06
8 8.95e-06 9.3e-06 1.03e-05 7.75e-06 9.2e-06 9.5e-06 8.25e-06 9.6e-06 1.55e-05 9.05e-06 9.1e-06 8.35e-06 1.045e-05 9.15e-06 8.65e-06 9.75e-06 8.8e-06 9.8e-06 9.8e-06 9.95e-06 9.8e-06 9.15e-06 1.04e-05 9.35e-06 1.02e-05 8.7e-06 1.005e-05 9.2e-06 8.7e-06 1e-05 9.8e-06 9.1e-06 8.85e-06 1.105e-05 1.035e-05 8.85e-06 1.03e-05 9.8e-06 1.035e-05 9.75e-06 9.8e-06 1.005e-05 9.7e-06 9.8e-06 9.95e-06 9.05e-06 9.3e-06 1.015e-05 1.055e-05 9.15e-06 1.115e-05 1.1e-05 8.8e-06 8.75e-06 9.05e-06 1.04e-05 8.9e-06 1.06e-05 9.4e-06 1.01e-05 1.07e-05 1.025e-05 8.6e-06 9.95e-06 9.7e-06 8.65e-06 9.8e-06 9.4e-06 8.35e-06 8.6e-06 8.6e-06 1.065e-05 9.7e-06 1e-05 8.5e-06 8.15e-06 9.1e-06 9.65e-06 8.75e-06 9.85e-06 9.55e-06 9.05e-06 9.5e-06 9.7e-06 9.3e-06 1.025e-05 8.15e-06 9.85e-06 9.9e-06 8.75e-06 9.7e-06 9.85e-06 1.005e-05 9.85e-06 9.05e-06 9.45e-06 9.6e-06 9.5e-06
9 5.75e-06 3e-06 6.9e-06 9.05e-06 5.25e-06 6.1e-06 8.75e-06 4.35e-06 9.05e-06 1.3e-06 1.15e-05 5.8e-06 6.6e-06 9.4e-06 1.15e-05 3.1e-06 2.35e-06 2.15e-06 5.7e-06 5.8e-06 4.25e-06 3.55e-06 6.75e-06 5.95e-06 4.45e-06 3e-06 5.85e-06 5.9e-06 2.45e-06 3.1e-06 6.7e-06 6e-06 1.23e-05 6.45e-06 4.15e-06 1.8e-06 7.85e-06 4.85e-06 4.35e-06 5.85e-06 4.35e-06 4.1e-06 3.2e-06 4.3e-06 4.8e-06 3.35e-06 4.85e-06 8.1e-06 5.75e-06 7.65e-06 8.05e-06 1.18e-05 1.165e-05 2.8e-06 5.9e-06 6.95e-06 4.1e-06 5.05e-06 4.6e-06 8e-06 8.7e-06 4.6e-06 9.35e-06 4e-06 4.8e-06 2.25e-06 4.3e-06 3.85e-06 8.85e-06 9e-06 2.95e-06 6.05e-06 4.25e-06 3.85e-06 8e-06 8.6e-06 2.1e-06 4.75e-06 1.1e-05 5.15e-06 8.55e-06 1.115e-05 2.95e-06 5.5e-06 1.06e-05 5.3e-06 8.6e-06 3.75e-06 3.35e-06 2.35e-06 4.3e-06 8.1e-06 7.15e-06 3.35e-06 3.3e-06 4.75e-06 5.3e-06 7.3e-06
