 slim_337595335 slim_337595348 slim_337595157 slim_337595288 slim_337595189 slim_337595283 slim_337595314 slim_337595318 slim_337595299 slim_337595049 slim_337595361 slim_337595354 slim_337595301 slim_337594730 slim_337595166 slim_337595261 slim_337595136 slim_337595287 slim_337595362 slim_337595355 slim_337595312 slim_337595327 slim_337595047 slim_337595289 slim_337595274 slim_337595220 slim_337595329 slim_337595244 slim_337595359 slim_337595285 slim_337595046 slim_337595295 slim_337595071 slim_337595267 slim_337595266 slim_337595043 slim_337595200 slim_337595321 slim_337595302 slim_337595257 slim_337595181 slim_337595311 slim_337595353 slim_337595268 slim_337595258 slim_337595265 slim_337595113 slim_337595154 slim_337595216 slim_337595090 slim_337595126 slim_337595345 slim_337595222 slim_337595149 slim_337595337 slim_337595336 slim_337595300 slim_337595317 slim_337595104 slim_337595319 slim_337595365 slim_337595183 slim_337595073 slim_337595339 slim_337595163 slim_337595324 slim_337595350 slim_337595280 slim_337595313 slim_337595360 slim_337595284 slim_337595323 slim_337595228 slim_337595346 slim_337595255 slim_337595342 slim_337595117 slim_337595202 slim_337595352 slim_337595248 slim_337595333 slim_337595347 slim_337595252 slim_337595364 slim_337595344 slim_337595330 slim_337595175 slim_337595305 slim_337595341 slim_337595363 slim_337595328 slim_337594758
0 7.9e-06 9.25e-06 8.1e-06 6.1e-06 5.3e-06 6.15e-06 6e-06 6.25e-06 7.3e-06 8.85e-06 8.5e-06 5.85e-06 1.115e-05 6.45e-06 9.3e-06 5.55e-06 8.5e-06 1.06e-05 9.05e-06 1.015e-05 6.45e-06 5.85e-06 8.45e-06 5.85e-06 9.6e-06 6.3e-06 6.45e-06 6.55e-06 1.035e-05 5.65e-06 5.65e-06 8.7e-06 7.25e-06 1.035e-05 5.5e-06 8.3e-06 6.65e-06 6.1e-06 1.05e-05 1.06e-05 1.05e-05 7.15e-06 5.25e-06 7.55e-06 6.05e-06 5.85e-06 1.165e-05 6.15e-06 6.45e-06 5.9e-06 7.9e-06 6.4e-06 5.65e-06 1.065e-05 1.095e-05 8.5e-06 5.4e-06 7.25e-06 6.4e-06 6.1e-06 4.85e-06 4.25e-06 1.515e-05 5.6e-06 1.285e-05 8.95e-06 5.95e-06 5.25e-06 5.75e-06 5.85e-06 1.12e-05 8.7e-06 5.2e-06 6.1e-06 7.95e-06 5.65e-06 4.95e-06 1.04e-05 7.05e-06 8.8e-06 9.85e-06 1.545e-05 1.225e-05 5.95e-06 1.06e-05 1.105e-05 1.175e-05 1.07e-05 6.15e-06 5.85e-06 8.85e-06 1.02e-05
1 9.25e-06 1.19e-05 8.65e-06 9.05e-06 8.65e-06 9.1e-06 8.75e-06 9e-06 7.85e-06 9.65e-06 8.4e-06 8.65e-06 1.245e-05 7.25e-06 7.4e-06 1.06e-05 9.1e-06 1.205e-05 1.16e-05 1.15e-05 8.85e-06 7.75e-06 8.7e-06 7.75e-06 1.335e-05 8.65e-06 8.85e-06 8.95e-06 1.085e-05 8.15e-06 8.2e-06 9.1e-06 7.1e-06 1.095e-05 8.55e-06 7.75e-06 9.3e-06 9e-06 1.195e-05 1.12e-05 1.165e-05 7e-06 7.95e-06 1.055e-05 8.8e-06 8.3e-06 1.025e-05 9e-06 9.35e-06 8.55e-06 9.45e-06 8.75e-06 8.05e-06 1.13e-05 1.225e-05 8.85e-06 1.08e-05 6.95e-06 8.8e-06 8.55e-06 9.85e-06 9.2e-06 1.515e-05 9.8e-06 1.205e-05 9.25e-06 8.5e-06 8.55e-06 9.15e-06 8.6e-06 1.25e-05 9.35e-06 1.015e-05 8.4e-06 6.85e-06 8.15e-06 7.9e-06 1.165e-05 9.75e-06 9.55e-06 1.125e-05 1.435e-05 1.18e-05 9.1e-06 1.175e-05 1.125e-05 1.115e-05 1.25e-05 8.9e-06 8.35e-06 1.2e-05 1.14e-05
2 8.1e-06 8.65e-06 8.6e-06 6.3e-06 5.95e-06 6.25e-06 6.3e-06 5.95e-06 7.05e-06 5.7e-06 8.4e-06 5.85e-06 1.14e-05 6.5e-06 8.6e-06 8.5e-06 7.95e-06 1.125e-05 1.035e-05 1.065e-05 5.55e-06 6.4e-06 4.55e-06 6.4e-06 1.275e-05 5.25e-06 5.55e-06 5.8e-06 1.035e-05 5.7e-06 5.4e-06 7.55e-06 6.35e-06 1.105e-05 5.85e-06 7.45e-06 6.15e-06 6.85e-06 1.11e-05 1.135e-05 1.03e-05 6.45e-06 4.95e-06 9.85e-06 6.5e-06 5.35e-06 1.105e-05 6.2e-06 6.6e-06 5.25e-06 7.2e-06 7.05e-06 5.1e-06 1.15e-05 1.07e-05 5.1e-06 8.45e-06 7.1e-06 5.5e-06 5.75e-06 7.65e-06 8.1e-06 1.57e-05 7.1e-06 1.24e-05 5.1e-06 5.4e-06 5.25e-06 6.15e-06 6.2e-06 1.085e-05 8.05e-06 7.75e-06 5.65e-06 8.65e-06 5.55e-06 6.5e-06 1.075e-05 7.2e-06 8.3e-06 9.7e-06 1.61e-05 1.17e-05 6.25e-06 1.03e-05 1.135e-05 1.105e-05 1.12e-05 5.85e-06 5.75e-06 9.5e-06 1.045e-05
3 6.1e-06 9.05e-06 6.3e-06 4.7e-06 3.35e-06 2.55e-06 4.45e-06 3.8e-06 5.8e-06 6.2e-06 7.5e-06 3.1e-06 9.3e-06 5.25e-06 8.1e-06 5.95e-06 6.15e-06 9.05e-06 8.65e-06 8.55e-06 3.75e-06 4.4e-06 6.35e-06 4.4e-06 1.105e-05 3.6e-06 3.75e-06 3.95e-06 9.5e-06 2.45e-06 3.15e-06 6.25e-06 6.55e-06 1.01e-05 3.05e-06 6.15e-06 3.95e-06 3.8e-06 8.95e-06 1.035e-05 8.8e-06 5.35e-06 2.5e-06 8.25e-06 3.35e-06 2.85e-06 1.095e-05 3.7e-06 3.9e-06 3.2e-06 4.6e-06 4.55e-06 2.6e-06 1.04e-05 9.25e-06 6.25e-06 5.2e-06 6.2e-06 3.7e-06 3.2e-06 6.3e-06 6.05e-06 1.435e-05 4.2e-06 1.13e-05 7e-06 3.05e-06 3.2e-06 3.7e-06 3.1e-06 9.5e-06 6.2e-06 5.75e-06 4.35e-06 8.2e-06 3.65e-06 4e-06 8.4e-06 4.25e-06 5.65e-06 8.3e-06 1.565e-05 1.055e-05 3.75e-06 8.75e-06 1.035e-05 1.13e-05 9.4e-06 3.7e-06 3.9e-06 7.9e-06 8.3e-06
4 5.3e-06 8.65e-06 5.95e-06 3.35e-06 3.5e-06 3.4e-06 4.3e-06 3.45e-06 5.6e-06 6.85e-06 7e-06 3.05e-06 9.25e-06 4.7e-06 7.75e-06 5.7e-06 5.85e-06 8.65e-06 8.25e-06 8.1e-06 3.6e-06 4.3e-06 6.3e-06 4.3e-06 1.04e-05 3.45e-06 3.6e-06 3.65e-06 9.2e-06 2.75e-06 2.8e-06 5.85e-06 6.4e-06 9.6e-06 2.2e-06 5.75e-06 4.1e-06 3.4e-06 8.55e-06 9.85e-06 8.4e-06 5.25e-06 2.35e-06 7.6e-06 3.2e-06 3e-06 1.055e-05 3.45e-06 3.85e-06 3.05e-06 5.2e-06 5e-06 2.75e-06 9.9e-06 9e-06 6.35e-06 5.5e-06 5.65e-06 3.55e-06 3.2e-06 5.9e-06 5.25e-06 1.385e-05 4.25e-06 1.08e-05 6.8e-06 3.2e-06 2.15e-06 2.75e-06 3.1e-06 9.25e-06 6e-06 5.2e-06 4.2e-06 7.7e-06 3.8e-06 3.45e-06 8.3e-06 4.55e-06 6.1e-06 7.75e-06 1.51e-05 1.02e-05 2.95e-06 8.45e-06 1e-05 1.095e-05 8.2e-06 3.35e-06 3.9e-06 7.75e-06 8.15e-06
5 6.15e-06 9.1e-06 6.25e-06 2.55e-06 3.4e-06 4.6e-06 4.5e-06 3.75e-06 5.95e-06 6.05e-06 7.45e-06 2.95e-06 9.35e-06 5.3e-06 8.1e-06 6.1e-06 6.2e-06 9.1e-06 8.6e-06 8.6e-06 3.65e-06 4.45e-06 6.3e-06 4.45e-06 1.11e-05 3.55e-06 3.65e-06 3.85e-06 9.45e-06 2.6e-06 3.2e-06 6.2e-06 6.5e-06 1.005e-05 3.1e-06 6.2e-06 4e-06 3.95e-06 9e-06 1.03e-05 8.7e-06 5.4e-06 2.55e-06 8.3e-06 3.5e-06 2.9e-06 1.09e-05 3.75e-06 3.95e-06 3.15e-06 4.4e-06 4.4e-06 2.65e-06 1.045e-05 9.3e-06 6.1e-06 5.15e-06 6.25e-06 3.6e-06 3.2e-06 6.35e-06 6.1e-06 1.44e-05 4.35e-06 1.125e-05 6.95e-06 3.1e-06 3.15e-06 3.65e-06 3.05e-06 9.45e-06 6.25e-06 5.75e-06 4.3e-06 8.25e-06 3.7e-06 4.05e-06 8.55e-06 4.4e-06 5.5e-06 8.25e-06 1.57e-05 1.06e-05 3.8e-06 8.8e-06 1.04e-05 1.135e-05 9.35e-06 3.6e-06 3.95e-06 7.85e-06 8.35e-06
6 6e-06 8.75e-06 6.3e-06 4.45e-06 4.3e-06 4.5e-06 5.9e-06 4.15e-06 6.05e-06 7.2e-06 7.65e-06 3.7e-06 1.01e-05 5.65e-06 7.95e-06 6.25e-06 6.7e-06 9.05e-06 9.1e-06 9.2e-06 4.25e-06 4.8e-06 6.2e-06 4.8e-06 1.12e-05 4e-06 4.25e-06 4.55e-06 1.015e-05 3.55e-06 3.7e-06 6.75e-06 5.6e-06 1.02e-05 4.1e-06 6.7e-06 4.2e-06 3.45e-06 8.95e-06 1.05e-05 9.35e-06 5.85e-06 3.45e-06 8.4e-06 3.55e-06 3.6e-06 1.125e-05 3.95e-06 4.4e-06 3.95e-06 6.2e-06 5.8e-06 3.4e-06 1.055e-05 9.35e-06 6.4e-06 6.45e-06 6.25e-06 4.2e-06 4.05e-06 5.15e-06 6e-06 1.495e-05 5.25e-06 1.185e-05 6.9e-06 3.4e-06 4.1e-06 4.25e-06 3.3e-06 9.6e-06 6.95e-06 5.9e-06 3.85e-06 7.7e-06 3.2e-06 3.85e-06 9.25e-06 5.15e-06 7.3e-06 8.95e-06 1.61e-05 1.105e-05 4.45e-06 9.3e-06 1.07e-05 1.115e-05 1.025e-05 4.05e-06 3.4e-06 7.5e-06 9.05e-06
7 6.25e-06 9e-06 5.95e-06 3.8e-06 3.45e-06 3.75e-06 4.15e-06 3.9e-06 6.2e-06 6.7e-06 6.85e-06 2.75e-06 9.35e-06 5.5e-06 7.8e-06 6.1e-06 5.75e-06 8.85e-06 8.4e-06 8.75e-06 2.7e-06 4.65e-06 6e-06 4.65e-06 1.1e-05 2.7e-06 2.7e-06 2.15e-06 9.25e-06 3.65e-06 2.7e-06 5.2e-06 6e-06 9.6e-06 3.4e-06 5.7e-06 3.85e-06 3.8e-06 8.75e-06 9.9e-06 7.85e-06 5.5e-06 2.95e-06 8e-06 3.8e-06 3.3e-06 1.045e-05 3.15e-06 3.15e-06 3.05e-06 4.7e-06 4.9e-06 3.05e-06 1.005e-05 9.05e-06 6.55e-06 5.95e-06 6.35e-06 2.75e-06 2.95e-06 6.15e-06 6.25e-06 1.425e-05 5e-06 1.085e-05 5.8e-06 3.45e-06 2.85e-06 2.65e-06 3.5e-06 9.2e-06 5.85e-06 5e-06 3.15e-06 8.15e-06 4.05e-06 4.1e-06 9e-06 4.45e-06 6.05e-06 8e-06 1.555e-05 1.02e-05 3.85e-06 8.6e-06 1.055e-05 1.145e-05 9.1e-06 2.05e-06 4.25e-06 7.8e-06 8.7e-06
8 7.3e-06 7.85e-06 7.05e-06 5.8e-06 5.6e-06 5.95e-06 6.05e-06 6.2e-06 6.1e-06 8.05e-06 9.6e-06 5.6e-06 1.16e-05 3.85e-06 9.15e-06 7.95e-06 8.3e-06 1.125e-05 1.08e-05 1.07e-05 5.6e-06 6.05e-06 6.75e-06 6.05e-06 1.33e-05 5.35e-06 5.55e-06 5.75e-06 9.6e-06 4.25e-06 4.9e-06 8.45e-06 5.9e-06 1.21e-05 5.25e-06 7.35e-06 5.85e-06 5.45e-06 1.115e-05 1.235e-05 1.095e-05 4.8e-06 4.7e-06 1.06e-05 5.15e-06 4.7e-06 1.09e-05 5e-06 6.4e-06 5.6e-06 7.95e-06 7.7e-06 4.45e-06 1.23e-05 1.13e-05 6.7e-06 8.6e-06 7.6e-06 5.55e-06 5e-06 7.95e-06 7.2e-06 1.675e-05 6e-06 1.39e-05 7.35e-06 4.85e-06 5.95e-06 6.65e-06 5.05e-06 1.165e-05 8.55e-06 7.65e-06 5.9e-06 9.05e-06 5.2e-06 5.15e-06 1.045e-05 6.25e-06 9.35e-06 1.085e-05 1.585e-05 1.26e-05 5e-06 1.085e-05 9.2e-06 1.06e-05 1.205e-05 6.1e-06 5.4e-06 9.95e-06 1.035e-05
9 8.85e-06 9.65e-06 5.7e-06 6.2e-06 6.85e-06 6.05e-06 7.2e-06 6.7e-06 8.05e-06 1.06e-05 9.05e-06 6.65e-06 1.215e-05 7.6e-06 9.65e-06 8.9e-06 8.85e-06 1.215e-05 1.085e-05 1.17e-05 6.6e-06 7.2e-06 5.55e-06 7.2e-06 1.335e-05 6.25e-06 6.6e-06 6.9e-06 1.11e-05 6.9e-06 6.5e-06 8.5e-06 7.25e-06 1.17e-05 6.7e-06 8.5e-06 6.85e-06 7.85e-06 1.2e-05 1.2e-05 1.13e-05 7.45e-06 6.3e-06 1.045e-05 7.55e-06 6.45e-06 1.195e-05 6.9e-06 7.05e-06 6.1e-06 6.9e-06 6.45e-06 6.2e-06 1.215e-05 1.16e-05 6.1e-06 7.8e-06 8.4e-06 6.55e-06 6.9e-06 8.25e-06 8.85e-06 1.66e-05 8.2e-06 1.33e-05 6.3e-06 6.45e-06 6.25e-06 6.6e-06 7.25e-06 1.175e-05 8.7e-06 8.45e-06 6.65e-06 9.4e-06 6.6e-06 7.55e-06 1.18e-05 7.7e-06 7.9e-06 1.09e-05 1.705e-05 1.255e-05 7e-06 1.125e-05 1.235e-05 1.205e-05 1.195e-05 6.6e-06 6.8e-06 1.025e-05 1.15e-05
