 slim_337549545 slim_337549555 slim_337549570 slim_337549471 slim_337549544 slim_337549477 slim_337549427 slim_337549511 slim_337549259 slim_337549500 slim_337549456 slim_337549509 slim_337549315 slim_337549503 slim_337549564 slim_337549489 slim_337549000 slim_337549521 slim_337549490 slim_337549017 slim_337549297 slim_337549552 slim_337549286 slim_337549450 slim_337549505 slim_337549296 slim_337549575 slim_337549397 slim_337549584 slim_337549464 slim_337549223 slim_337549409 slim_337549516 slim_337549574 slim_337549458 slim_337549498 slim_337549510 slim_337549484 slim_337549578 slim_337549553 slim_337549508 slim_337549512 slim_337549502 slim_337549562 slim_337549480 slim_337549541 slim_337549457 slim_337549126 slim_337549354 slim_337549548 slim_337549568 slim_337549387 slim_337549581 slim_337549442 slim_337549303 slim_337549576 slim_337549567 slim_337549432 slim_337549549 slim_337549461 slim_337549542 slim_337549580 slim_337549494 slim_337549323 slim_337549543 slim_337549571 slim_337549550 slim_337549493 slim_337549558 slim_337549332 slim_337549563 slim_337549527 slim_337549579 slim_337549389 slim_337549333 slim_337549195 slim_337549565 slim_337549573 slim_337549444 slim_337549524 slim_337549436 slim_337549236 slim_337549561 slim_337549359 slim_337549572 slim_337549402 slim_337549488 slim_337549499 slim_337549559 slim_337549475 slim_337549388 slim_337549531 slim_337549526 slim_337549448 slim_337549546 slim_337549378 slim_337549566 slim_337549557 slim_337549520 slim_337549540
0 8.49e-05 4.375e-05 4.545e-05 4.72e-05 4.665e-05 4.79e-05 4.37e-05 4.71e-05 4.84e-05 4.35e-05 4.89e-05 4.69e-05 4.825e-05 4.75e-05 4.84e-05 4.545e-05 4.86e-05 4.605e-05 4.81e-05 4.5e-05 4.975e-05 4.8e-05 4.93e-05 4.37e-05 4.655e-05 4.845e-05 4.845e-05 4.54e-05 4.55e-05 4.815e-05 4.38e-05 4.84e-05 4.725e-05 4.515e-05 4.78e-05 4.885e-05 4.655e-05 4.39e-05 4.66e-05 4.81e-05 4.44e-05 4.95e-05 4.675e-05 4.995e-05 4.72e-05 4.635e-05 4.605e-05 4.585e-05 4.85e-05 4.555e-05 4.535e-05 4.565e-05 4.65e-05 4.78e-05 4.73e-05 4.76e-05 4.65e-05 4.91e-05 4.855e-05 4.69e-05 4.62e-05 4.625e-05 4.725e-05 4.735e-05 4.885e-05 4.835e-05 4.735e-05 4.515e-05 4.82e-05 4.69e-05 4.825e-05 4.54e-05 4.68e-05 4.485e-05 4.665e-05 4.44e-05 4.78e-05 4.955e-05 4.84e-05 4.54e-05 4.975e-05 4.34e-05 4.85e-05 4.925e-05 4.885e-05 4.545e-05 4.76e-05 4.48e-05 4.885e-05 4.925e-05 4.88e-05 4.515e-05 4.7e-05 4.54e-05 4.88e-05 4.895e-05 4.625e-05 4.91e-05 4.31e-05 4.765e-05
1 4.375e-05 5.92e-05 3.525e-05 3.7e-05 4.525e-05 4.905e-05 2.99e-05 5.77e-05 4.915e-05 2.96e-05 6.015e-05 4.83e-05 5.885e-05 4.87e-05 4.805e-05 3.525e-05 4.835e-05 4.47e-05 5.765e-05 5.7e-05 6.125e-05 4.92e-05 6.115e-05 3.26e-05 4.925e-05 4.77e-05 4.77e-05 3.405e-05 4.46e-05 6.01e-05 3.27e-05 5.86e-05 4.82e-05 3.275e-05 6.06e-05 6.035e-05 3.645e-05 5.6e-05 5.99e-05 5.765e-05 3.13e-05 6.135e-05 4.5e-05 5.07e-05 4.795e-05 4.39e-05 4.49e-05 3.67e-05 4.87e-05 4.4e-05 4.735e-05 5.76e-05 3.69e-05 3.76e-05 4.625e-05 4.835e-05 3.51e-05 5.955e-05 5.98e-05 4.515e-05 4.65e-05 3.51e-05 3.705e-05 5.73e-05 4.915e-05 5.895e-05 6.015e-05 3.275e-05 4.885e-05 4.74e-05 5.885e-05 4.465e-05 4.49e-05 4.33e-05 5.71e-05 2.965e-05 5.73e-05 5.01e-05 5.905e-05 4.75e-05 6.035e-05 4.35e-05 4.88e-05 5e-05 6.01e-05 5.785e-05 3.605e-05 3.335e-05 6.055e-05 4.965e-05 3.825e-05 4.33e-05 3.74e-05 4.74e-05 4.91e-05 5.98e-05 4.345e-05 4.92e-05 4.67e-05 5.715e-05
2 4.545e-05 3.525e-05 1.05e-05 7.6e-06 4.71e-05 4.7e-05 3.52e-05 8.66e-05 4.76e-05 3.5e-05 8.84e-05 4.735e-05 8.77e-05 4.82e-05 4.76e-05 5.4e-06 4.81e-05 4.66e-05 8.775e-05 8.485e-05 8.74e-05 4.665e-05 8.71e-05 7.15e-06 4.59e-05 4.81e-05 4.81e-05 7.55e-06 4.795e-05 8.785e-05 7.25e-06 8.8e-05 4.765e-05 7.1e-06 8.745e-05 8.845e-05 6.85e-06 8.375e-05 8.45e-05 8.775e-05 3.365e-05 8.73e-05 7.52e-05 4.72e-05 4.785e-05 7.43e-05 4.645e-05 5.95e-06 4.78e-05 4.805e-05 4.49e-05 8.54e-05 6.9e-06 8.5e-06 4.855e-05 4.825e-05 7.1e-06 8.695e-05 8.795e-05 7.535e-05 4.705e-05 7.15e-06 7.65e-06 8.68e-05 4.8e-05 8.78e-05 8.7e-05 7.15e-06 4.75e-05 4.61e-05 8.77e-05 4.79e-05 4.78e-05 4.735e-05 8.62e-05 6.19e-05 8.69e-05 4.695e-05 8.81e-05 4.48e-05 8.73e-05 7.21e-05 4.765e-05 4.645e-05 8.825e-05 8.515e-05 8.25e-06 3.425e-05 8.83e-05 4.87e-05 8e-06 4.78e-05 7.7e-06 4.495e-05 4.795e-05 8.665e-05 7.49e-05 4.87e-05 4.405e-05 8.715e-05
3 4.72e-05 3.7e-05 7.6e-06 1.09e-05 4.925e-05 4.72e-05 3.695e-05 8.705e-05 4.645e-05 3.675e-05 8.79e-05 4.765e-05 8.775e-05 4.655e-05 4.675e-05 7.6e-06 4.725e-05 4.875e-05 8.82e-05 8.615e-05 8.69e-05 4.71e-05 8.7e-05 8.7e-06 4.655e-05 4.73e-05 4.73e-05 9e-06 4.89e-05 8.805e-05 8.8e-06 8.815e-05 4.8e-05 9.65e-06 8.73e-05 8.735e-05 7.05e-06 8.54e-05 8.515e-05 8.82e-05 3.625e-05 8.72e-05 7.575e-05 4.57e-05 4.66e-05 7.56e-05 4.865e-05 7.1e-06 4.705e-05 4.895e-05 4.53e-05 8.67e-05 6.9e-06 5.95e-06 4.915e-05 4.665e-05 6.65e-06 8.72e-05 8.77e-05 7.59e-05 4.835e-05 8.4e-06 5.55e-06 8.77e-05 4.69e-05 8.795e-05 8.72e-05 9.65e-06 4.68e-05 4.7e-05 8.775e-05 4.885e-05 4.94e-05 4.87e-05 8.71e-05 6.36e-05 8.78e-05 4.595e-05 8.82e-05 4.485e-05 8.75e-05 7.38e-05 4.655e-05 4.54e-05 8.8e-05 8.6e-05 7.35e-06 3.59e-05 8.765e-05 4.755e-05 6.35e-06 4.915e-05 7.3e-06 4.535e-05 4.685e-05 8.69e-05 7.62e-05 4.67e-05 4.595e-05 8.85e-05
4 4.665e-05 4.525e-05 4.71e-05 4.925e-05 8.59e-05 4.915e-05 4.52e-05 4.615e-05 4.965e-05 4.5e-05 4.69e-05 4.75e-05 4.62e-05 4.81e-05 4.835e-05 4.71e-05 4.815e-05 4.345e-05 4.49e-05 4.55e-05 4.805e-05 4.8e-05 4.9e-05 4.6e-05 4.935e-05 4.75e-05 4.75e-05 4.56e-05 4.645e-05 4.895e-05 4.61e-05 4.56e-05 4.695e-05 4.405e-05 4.735e-05 4.765e-05 4.85e-05 4.575e-05 4.82e-05 4.49e-05 4.37e-05 4.92e-05 4.565e-05 5.08e-05 4.725e-05 4.48e-05 4.365e-05 4.88e-05 4.875e-05 4.575e-05 4.89e-05 4.52e-05 4.895e-05 4.935e-05 4.58e-05 4.73e-05 4.875e-05 4.66e-05 4.69e-05 4.58e-05 4.55e-05 4.8e-05 4.93e-05 4.485e-05 4.92e-05 4.58e-05 4.725e-05 4.4e-05 4.995e-05 4.755e-05 4.62e-05 4.64e-05 4.435e-05 4.485e-05 4.64e-05 4.42e-05 4.455e-05 5.02e-05 4.65e-05 4.905e-05 4.75e-05 4.56e-05 4.885e-05 5.08e-05 4.72e-05 4.635e-05 4.79e-05 4.595e-05 4.775e-05 4.925e-05 5.11e-05 4.495e-05 4.895e-05 4.895e-05 4.915e-05 4.665e-05 4.435e-05 4.885e-05 4.7e-05 4.36e-05
5 4.79e-05 4.905e-05 4.7e-05 4.72e-05 4.915e-05 8.91e-05 4.9e-05 4.69e-05 4.625e-05 4.88e-05 4.495e-05 4.695e-05 4.58e-05 4.705e-05 4.68e-05 4.705e-05 4.68e-05 4.885e-05 4.755e-05 4.7e-05 4.59e-05 4.765e-05 4.67e-05 4.84e-05 4.54e-05 4.76e-05 4.76e-05 4.885e-05 4.715e-05 4.635e-05 4.85e-05 4.625e-05 4.625e-05 4.975e-05 4.545e-05 4.695e-05 4.745e-05 4.705e-05 4.67e-05 4.755e-05 4.885e-05 4.69e-05 4.665e-05 4.69e-05 4.635e-05 4.84e-05 4.875e-05 4.625e-05 4.59e-05 4.815e-05 4.67e-05 4.735e-05 4.72e-05 4.76e-05 4.76e-05 4.63e-05 4.65e-05 4.76e-05 4.47e-05 4.65e-05 4.795e-05 4.745e-05 4.725e-05 4.755e-05 4.565e-05 4.665e-05 4.55e-05 4.975e-05 4.645e-05 4.65e-05 4.585e-05 4.71e-05 4.92e-05 4.87e-05 4.69e-05 4.83e-05 4.81e-05 4.7e-05 4.73e-05 4.635e-05 4.81e-05 4.715e-05 4.55e-05 4.685e-05 4.48e-05 4.65e-05 4.835e-05 4.805e-05 4.535e-05 4.6e-05 4.69e-05 4.87e-05 4.75e-05 4.675e-05 4.56e-05 4.775e-05 4.84e-05 4.745e-05 4.65e-05 4.845e-05
6 4.37e-05 2.99e-05 3.52e-05 3.695e-05 4.52e-05 4.9e-05 5.91e-05 5.765e-05 4.91e-05 2.965e-05 6.01e-05 4.825e-05 5.88e-05 4.865e-05 4.8e-05 3.52e-05 4.83e-05 4.465e-05 5.76e-05 5.695e-05 6.12e-05 4.915e-05 6.11e-05 3.255e-05 4.92e-05 4.765e-05 4.765e-05 3.4e-05 4.465e-05 6.005e-05 3.26e-05 5.855e-05 4.815e-05 3.27e-05 6.055e-05 6.03e-05 3.64e-05 5.595e-05 5.985e-05 5.76e-05 3.125e-05 6.13e-05 4.495e-05 5.065e-05 4.79e-05 4.365e-05 4.485e-05 3.665e-05 4.865e-05 4.405e-05 4.73e-05 5.755e-05 3.685e-05 3.755e-05 4.62e-05 4.83e-05 3.505e-05 5.95e-05 5.975e-05 4.505e-05 4.645e-05 3.505e-05 3.7e-05 5.725e-05 4.91e-05 5.89e-05 6.01e-05 3.27e-05 4.88e-05 4.735e-05 5.88e-05 4.46e-05 4.485e-05 4.335e-05 5.705e-05 2.955e-05 5.725e-05 5.005e-05 5.9e-05 4.745e-05 6.03e-05 4.345e-05 4.875e-05 4.995e-05 6.005e-05 5.78e-05 3.6e-05 3.325e-05 6.05e-05 4.96e-05 3.82e-05 4.325e-05 3.735e-05 4.735e-05 4.905e-05 5.975e-05 4.32e-05 4.915e-05 4.665e-05 5.71e-05
7 4.71e-05 5.77e-05 8.66e-05 8.705e-05 4.615e-05 4.69e-05 5.765e-05 9.3e-06 4.685e-05 5.745e-05 5.95e-06 4.585e-05 5.7e-06 4.57e-05 4.71e-05 8.66e-05 4.7e-05 4.58e-05 5.8e-06 7.1e-06 8.2e-06 4.855e-05 8.55e-06 8.555e-05 4.755e-05 4.715e-05 4.715e-05 8.625e-05 4.56e-05 6.65e-06 8.565e-05 5.9e-06 4.625e-05 8.605e-05 6.7e-06 5.7e-06 8.73e-05 6.8e-06 9.65e-06 5.8e-06 5.765e-05 8.75e-06 1.785e-05 4.985e-05 4.58e-05 1.895e-05 4.57e-05 8.695e-05 4.715e-05 4.55e-05 4.86e-05 7.5e-06 8.745e-05 8.725e-05 4.62e-05 4.585e-05 8.63e-05 8.15e-06 5.8e-06 1.8e-05 4.615e-05 8.71e-05 8.71e-05 6.2e-06 4.735e-05 6.5e-06 6.65e-06 8.605e-05 4.75e-05 4.715e-05 5.75e-06 4.555e-05 4.635e-05 4.585e-05 5.65e-06 2.97e-05 6.8e-06 4.96e-05 5.9e-06 4.85e-05 9.2e-06 1.91e-05 4.7e-05 4.98e-05 6.1e-06 7.15e-06 8.735e-05 5.815e-05 5.7e-06 4.745e-05 8.86e-05 4.55e-05 8.755e-05 4.865e-05 4.73e-05 8.65e-06 1.795e-05 4.72e-05 4.72e-05 6.6e-06
8 4.84e-05 4.915e-05 4.76e-05 4.645e-05 4.965e-05 4.625e-05 4.91e-05 4.685e-05 8.94e-05 4.89e-05 4.67e-05 4.63e-05 4.685e-05 4.65e-05 4.615e-05 4.76e-05 4.66e-05 4.915e-05 4.8e-05 4.775e-05 4.665e-05 4.745e-05 4.655e-05 4.835e-05 4.65e-05 4.7e-05 4.7e-05 4.905e-05 4.795e-05 4.64e-05 4.845e-05 4.76e-05 4.735e-05 5.005e-05 4.695e-05 4.55e-05 4.665e-05 4.775e-05 4.705e-05 4.8e-05 4.905e-05 4.675e-05 4.76e-05 4.57e-05 4.73e-05 4.87e-05 4.905e-05 4.675e-05 4.605e-05 4.835e-05 4.645e-05 4.83e-05 4.655e-05 4.69e-05 4.865e-05 4.735e-05 4.57e-05 4.765e-05 4.645e-05 4.775e-05 4.84e-05 4.815e-05 4.65e-05 4.8e-05 4.59e-05 4.785e-05 4.69e-05 5.005e-05 4.56e-05 4.72e-05 4.69e-05 4.79e-05 4.965e-05 4.89e-05 4.71e-05 4.855e-05 4.85e-05 4.595e-05 4.7e-05 4.6e-05 4.815e-05 4.78e-05 4.555e-05 4.56e-05 4.675e-05 4.725e-05 4.77e-05 4.84e-05 4.565e-05 4.655e-05 4.56e-05 4.89e-05 4.69e-05 4.65e-05 4.585e-05 4.78e-05 4.875e-05 4.58e-05 4.745e-05 4.91e-05
9 4.35e-05 2.96e-05 3.5e-05 3.675e-05 4.5e-05 4.88e-05 2.965e-05 5.745e-05 4.89e-05 5.87e-05 5.99e-05 4.805e-05 5.86e-05 4.845e-05 4.78e-05 3.5e-05 4.81e-05 4.445e-05 5.74e-05 5.675e-05 6.1e-05 4.895e-05 6.09e-05 3.235e-05 4.9e-05 4.745e-05 4.745e-05 3.38e-05 4.435e-05 5.985e-05 3.245e-05 5.835e-05 4.795e-05 3.25e-05 6.035e-05 6.01e-05 3.62e-05 5.575e-05 5.965e-05 5.74e-05 3.105e-05 6.11e-05 4.475e-05 5.045e-05 4.77e-05 4.365e-05 4.465e-05 3.645e-05 4.845e-05 4.375e-05 4.71e-05 5.735e-05 3.665e-05 3.735e-05 4.6e-05 4.81e-05 3.485e-05 5.93e-05 5.955e-05 4.49e-05 4.625e-05 3.485e-05 3.68e-05 5.705e-05 4.89e-05 5.87e-05 5.99e-05 3.25e-05 4.86e-05 4.715e-05 5.86e-05 4.44e-05 4.465e-05 4.305e-05 5.685e-05 2.94e-05 5.705e-05 4.985e-05 5.88e-05 4.725e-05 6.01e-05 4.325e-05 4.855e-05 4.975e-05 5.985e-05 5.76e-05 3.58e-05 3.31e-05 6.03e-05 4.94e-05 3.8e-05 4.305e-05 3.715e-05 4.715e-05 4.885e-05 5.955e-05 4.32e-05 4.895e-05 4.645e-05 5.69e-05
