 slim_761953885 slim_761953881 slim_761953872 slim_761953874 slim_761953855 slim_761953879 slim_761953859 slim_761953866 slim_761953864 slim_761953888 slim_761953875 slim_761953861 slim_761953858 slim_761953895 slim_761953887 slim_761953884 slim_761953857 slim_761953899 slim_761953878 slim_761953873 slim_761953894 slim_761953860 slim_761953877 slim_761953889 slim_761953865 slim_761953862 slim_761953890 slim_761953891 slim_761953868 slim_761953880 slim_761953903 slim_761953892 slim_761953898 slim_761953883 slim_761953900 slim_761953876 slim_761953893 slim_761953863 slim_761953896 slim_761953871 slim_761953870 slim_761953886 slim_761953856 slim_761953902 slim_761953897 slim_761953867 slim_761953882 slim_761953869 slim_761953904 slim_761953901
0 5.7e-06 1.545e-05 6.2e-06 1.095e-05 1.025e-05 3.9e-06 1.075e-05 1.005e-05 1.12e-05 1.01e-05 1.545e-05 1.115e-05 4.15e-06 1.03e-05 3.8e-06 8.4e-06 1.01e-05 1.43e-05 4e-06 5.15e-06 8.95e-06 8.7e-06 4.6e-06 1.72e-05 3.3e-06 1.595e-05 7.5e-06 1.09e-05 4.15e-06 8.85e-06 1.025e-05 1.1e-05 1.625e-05 9.95e-06 9.35e-06 8.15e-06 9.95e-06 1.485e-05 1.13e-05 9.25e-06 3.2e-06 1.165e-05 4.15e-06 1.03e-05 8.8e-06 7.25e-06 3.75e-06 1.53e-05 9.6e-06 1.045e-05
1 1.545e-05 4.4e-06 1.36e-05 8.6e-06 1e-05 1.705e-05 1.105e-05 1e-05 1.115e-05 9.8e-06 2.8e-06 8.6e-06 1.57e-05 1.015e-05 1.725e-05 9.85e-06 8.95e-06 2.95e-06 1.545e-05 1.785e-05 1.03e-05 1.03e-05 1.6e-05 2.75e-06 1.725e-05 2.75e-06 1.275e-05 1.075e-05 1.735e-05 1.005e-05 9.65e-06 1.09e-05 3.7e-06 9.85e-06 1.02e-05 1.11e-05 9.8e-06 3.65e-06 8.75e-06 1.01e-05 1.7e-05 9.45e-06 1.54e-05 9.6e-06 1.03e-05 1.25e-05 1.685e-05 3.1e-06 9.85e-06 9.95e-06
2 6.2e-06 1.36e-05 1.07e-05 1.03e-05 1.08e-05 6.75e-06 1.145e-05 1.065e-05 1.115e-05 9.95e-06 1.39e-05 1.045e-05 6.3e-06 1.095e-05 5.75e-06 9.55e-06 9.45e-06 1.29e-05 6.6e-06 8.1e-06 9.75e-06 9.9e-06 6.05e-06 1.485e-05 6e-06 1.405e-05 8.15e-06 1.08e-05 6.25e-06 9.7e-06 1e-05 1.155e-05 1.47e-05 1.07e-05 9.95e-06 8.2e-06 1.065e-05 1.285e-05 1.06e-05 9.8e-06 5.8e-06 1.105e-05 6.15e-06 1.02e-05 9.95e-06 8.55e-06 5.95e-06 1.38e-05 9.8e-06 1.025e-05
3 1.095e-05 8.6e-06 1.03e-05 1.57e-05 1.06e-05 1.285e-05 1.125e-05 1.025e-05 1.095e-05 1.02e-05 8.75e-06 8.25e-06 1.03e-05 1.1e-05 1.22e-05 1.075e-05 8.45e-06 9.15e-06 1.1e-05 1.35e-05 1.06e-05 1.07e-05 9.8e-06 8.55e-06 1.275e-05 9e-06 1.225e-05 1.135e-05 1.265e-05 1.09e-05 1.045e-05 1.135e-05 9.7e-06 1.07e-05 1.14e-05 1e-05 1.065e-05 9.2e-06 8.4e-06 1.125e-05 1.26e-05 8.95e-06 1.005e-05 1.05e-05 1.135e-05 1.235e-05 1.28e-05 8.4e-06 1.11e-05 1.07e-05
4 1.025e-05 1e-05 1.08e-05 1.06e-05 1.87e-05 1.02e-05 1.095e-05 9.7e-06 1.16e-05 1.025e-05 9.8e-06 1.025e-05 1.04e-05 9.85e-06 1.085e-05 1.035e-05 1.12e-05 1.02e-05 1.01e-05 1.11e-05 9.6e-06 9.9e-06 1.115e-05 9.55e-06 1.05e-05 9.9e-06 1.07e-05 1.135e-05 1.095e-05 1.015e-05 1.01e-05 1.095e-05 1.095e-05 1e-05 1.03e-05 1.07e-05 9.95e-06 1.07e-05 1.04e-05 1.015e-05 1.03e-05 1.16e-05 1.085e-05 1.025e-05 9.95e-06 9.8e-06 1.055e-05 9.95e-06 1.015e-05 1.005e-05
5 3.9e-06 1.705e-05 6.75e-06 1.285e-05 1.02e-05 2e-06 1.1e-05 1.035e-05 1.13e-05 1.065e-05 1.695e-05 1.27e-05 4.25e-06 1.045e-05 2.55e-06 9.35e-06 1.18e-05 1.58e-05 4.5e-06 4.2e-06 9.3e-06 8.7e-06 4.8e-06 1.86e-05 2.65e-06 1.69e-05 6.95e-06 1.12e-05 1.9e-06 8.4e-06 1.05e-05 1.04e-05 1.75e-05 1.03e-05 8.15e-06 8.65e-06 1.025e-05 1.605e-05 1.285e-05 8.1e-06 2.35e-06 1.33e-05 4.35e-06 1.045e-05 8.75e-06 6.15e-06 1.8e-06 1.735e-05 8.45e-06 1.065e-05
6 1.075e-05 1.105e-05 1.145e-05 1.125e-05 1.095e-05 1.1e-05 2.01e-05 1.09e-05 1.055e-05 1.125e-05 1.085e-05 1.13e-05 1.1e-05 1.145e-05 1.11e-05 1.07e-05 1.1e-05 1.08e-05 1.115e-05 1.08e-05 1.08e-05 1.065e-05 1.115e-05 1.155e-05 1.11e-05 1.12e-05 1.09e-05 1.075e-05 1.125e-05 1.07e-05 1.15e-05 1.04e-05 1.035e-05 1.1e-05 1.11e-05 1.1e-05 1.095e-05 1.11e-05 1.145e-05 1.1e-05 1.09e-05 1.065e-05 1.105e-05 1.135e-05 1.095e-05 1.065e-05 1.13e-05 1.075e-05 1.135e-05 1.145e-05
7 1.005e-05 1e-05 1.065e-05 1.025e-05 9.7e-06 1.035e-05 1.09e-05 1.87e-05 1.165e-05 9.85e-06 9.75e-06 1.055e-05 1.03e-05 1.005e-05 1.07e-05 1.015e-05 1.13e-05 1.025e-05 1.01e-05 1.12e-05 9.5e-06 9.75e-06 1.105e-05 9.9e-06 1.03e-05 1.03e-05 1.06e-05 1.135e-05 1.095e-05 1.01e-05 1e-05 1.115e-05 1.115e-05 9.9e-06 1.045e-05 1.06e-05 9.85e-06 1.075e-05 1.07e-05 1.03e-05 1.01e-05 1.165e-05 1.07e-05 1.01e-05 1.005e-05 9.7e-06 1.05e-05 9.55e-06 1.04e-05 1.03e-05
8 1.12e-05 1.115e-05 1.115e-05 1.095e-05 1.16e-05 1.13e-05 1.055e-05 1.165e-05 1.93e-05 1.165e-05 1.15e-05 1.09e-05 1.075e-05 1.205e-05 1.06e-05 1.11e-05 1e-05 1.115e-05 1.205e-05 1.095e-05 1.175e-05 1.12e-05 9.9e-06 1.185e-05 1.165e-05 1.15e-05 1.035e-05 1.065e-05 1.08e-05 1.125e-05 1.17e-05 1.04e-05 1.05e-05 1.17e-05 1.165e-05 1.03e-05 1.165e-05 1.1e-05 1.105e-05 1.16e-05 1.145e-05 9.85e-06 1.04e-05 1.16e-05 1.175e-05 1.1e-05 1.15e-05 1.15e-05 1.165e-05 1.175e-05
9 1.01e-05 9.8e-06 9.95e-06 1.02e-05 1.025e-05 1.065e-05 1.125e-05 9.85e-06 1.165e-05 1.82e-05 1e-05 1.06e-05 1.085e-05 1.035e-05 1.02e-05 1.015e-05 1.13e-05 1.025e-05 1.045e-05 1.125e-05 1.03e-05 1.05e-05 1.125e-05 9.8e-06 9.8e-06 1.02e-05 1.035e-05 1.06e-05 1.075e-05 1.025e-05 9.3e-06 1.145e-05 1.125e-05 1.005e-05 1.05e-05 1.05e-05 1e-05 1.075e-05 1.075e-05 1.035e-05 9.6e-06 1.16e-05 1.075e-05 9.5e-06 1.05e-05 1.015e-05 9.75e-06 9.7e-06 1.035e-05 9.65e-06
