 slim_761068465 slim_761068091 slim_761067351 slim_761067378 slim_761065374 slim_761067154 slim_761067023 slim_761069343 slim_761068255 slim_761066066 slim_761067109 slim_761066619 slim_761065644 slim_761066841 slim_761066825 slim_761067237 slim_761068900 slim_761068969 slim_761068234 slim_761068125 slim_761069351 slim_761068862 slim_761066749 slim_761069202 slim_761066641 slim_761069082 slim_761066625 slim_761066411 slim_761067750 slim_761066505 slim_761069279 slim_761065853 slim_761068253 slim_761067945 slim_761067078 slim_761065407 slim_761068425 slim_761069103 slim_761065868 slim_761066158 slim_761068674 slim_761068517 slim_761067710 slim_761066175 slim_761066562 slim_761069069 slim_761068808 slim_761068600 slim_761066892 slim_761068615 slim_761068347 slim_761067600 slim_761067111 slim_761065399 slim_761066828 slim_761067233 slim_761068067 slim_761069366 slim_761067173 slim_761065729 slim_761069136 slim_761067825 slim_761067138 slim_761066826 slim_761068722 slim_761067802 slim_761067229 slim_761065472 slim_761069296 slim_761069080 slim_761069087 slim_761065718 slim_761069498 slim_761065641 slim_761067067 slim_761067413 slim_761065896 slim_761067106 slim_761068199 slim_761068575 slim_761065382 slim_761066261 slim_761066343 slim_761069435 slim_761068625 slim_761067272 slim_761066801 slim_761069322 slim_761067433 slim_761066881 slim_761067648 slim_761068043 slim_761068673 slim_761065847 slim_761067048 slim_761065522 slim_761066012 slim_761066840 slim_761065763 slim_761065600
0 0.0001903 0.00015905 0.0001787 0.0001713 0.00017375 0.00017715 0.00017645 0.00017685 0.00017015 0.00017485 0.00018785 0.00017085 0.00017365 0.0001822 0.00017575 0.00017075 0.00017085 0.0001706 0.0001711 0.00018095 0.0001674 0.00017135 0.0001824 0.00018455 0.00017335 0.0001511 0.0001724 0.00017305 0.0001647 0.00017115 0.0001544 0.00017885 0.0001689 0.00017625 0.00016875 0.0001802 0.00018705 0.00015735 0.000177 0.00018175 0.00017125 0.00016625 0.0001712 0.0001749 0.00016965 0.0001786 0.0001797 0.00017525 0.0001582 0.00016895 0.0001702 0.0001844 0.0001546 0.00017905 0.00017745 0.00017595 0.00018635 0.00017815 0.0001784 0.00017505 0.0001817 0.00017825 0.0001837 0.00017105 0.00017825 0.00016585 0.0001797 0.00017515 0.0001741 0.00017525 0.0001714 0.0001716 0.00017195 0.00016675 0.00017095 0.00017925 0.00017605 0.0001575 0.0001672 0.0001708 0.00016835 0.00017375 0.00015285 0.0001602 0.0001755 0.0001821 0.00017245 0.00017105 0.00018005 0.00017475 0.00018565 0.00017385 0.0001773 0.0001719 0.00017785 0.0001803 0.00017795 0.00017535 0.0001757 0.00017255
1 0.00015905 0.000167 0.0001693 0.00016405 0.0001668 0.0001796 0.00016265 0.00016965 0.00015575 0.0001629 0.0001821 0.0001663 0.00016415 0.00016875 0.0001691 0.00016695 0.000136 0.00016815 0.00017375 0.00017605 0.00016775 0.000167 0.0001703 0.00017175 0.0001793 0.0001617 0.0001694 0.00015375 0.00016555 0.00016815 0.0001713 0.0001748 0.00017195 0.0001691 0.00014815 0.00017505 0.0001743 0.000167 0.000169 0.0001742 0.0001739 0.00016885 0.0001608 0.0001726 0.0001724 0.00017245 0.0001565 0.00017455 0.0001649 0.00017865 0.000174 0.0001791 0.0001705 0.0001689 0.00017195 0.0001643 0.0001739 0.0001796 0.00017925 0.000169 0.0001753 0.0001764 0.00017605 0.0001584 0.00017755 0.00016505 0.00017145 0.00016625 0.00016655 0.00017675 0.00016155 0.00017415 0.0001683 0.000159 0.0001651 0.00016985 0.00017045 0.0001566 0.00015845 0.00018545 0.0001681 0.0001728 0.00016125 0.0001637 0.0001718 0.0001747 0.0001871 0.00017185 0.00017105 0.00017265 0.00018355 0.0001799 0.00017925 0.0001687 0.00016785 0.0001769 0.0001697 0.0001765 0.00016025 0.0001684
2 0.0001787 0.0001693 0.0001589 0.000175 0.0001726 0.00018845 0.0001815 0.00017375 0.00016745 0.0001712 0.0001755 0.00018405 0.00017315 0.00017395 0.00018115 0.0001794 0.0001828 0.0001728 0.00017445 0.0001722 0.000182 0.00017935 0.00017415 0.00017475 0.0001795 0.00017195 0.00016825 0.0001723 0.0001735 0.00017525 0.0001696 0.00017055 0.0001741 0.0001687 0.0001782 0.0001773 0.00018425 0.0001699 0.00015385 0.00017585 0.0001691 0.0001592 0.00016955 0.0001625 0.00017695 0.0001774 0.00017345 0.00018515 0.0001622 0.0001797 0.0001785 0.00016635 0.00017815 0.0001757 0.00017085 0.0001809 0.0001739 0.00017785 0.00017325 0.0001816 0.00017505 0.00017625 0.0001734 0.00017055 0.00016075 0.00017575 0.00016965 0.0001693 0.0001753 0.00018255 0.0001778 0.0001753 0.00016805 0.0001757 0.00016605 0.00017325 0.0001757 0.0001721 0.00016305 0.000176 0.00016655 0.0001796 0.00017105 0.00017195 0.000178 0.0001788 0.00018825 0.00017695 0.00016945 0.00015985 0.00018565 0.00017345 0.0001814 0.00017115 0.00018045 0.00017925 0.0001812 0.0001732 0.00017145 0.0001699
3 0.0001713 0.00016405 0.000175 0.0001772 0.000172 0.00016085 0.00017235 0.0001716 0.00016175 0.00016895 0.0001794 0.0001616 0.00017395 0.0001843 0.0001669 0.00016435 0.00016535 0.00017135 0.0001875 0.00018 0.00017875 0.00018045 0.00018125 0.00017645 0.00018105 0.00017875 0.00017485 0.0001728 0.00017245 0.00016795 0.00017475 0.0001697 0.000178 0.00017105 0.00017615 0.0001634 0.000176 0.0001533 0.0001669 0.0001774 0.000173 0.00017055 0.00016455 0.000175 0.0001698 0.0001717 0.0001831 0.00017905 0.00017345 0.0001762 0.00018155 0.00016545 0.00016185 0.0001686 0.0001749 0.0001696 0.0001724 0.0001533 0.00017595 0.0001825 0.00017635 0.00018075 0.0001827 0.00016665 0.00017715 0.00016415 0.00017345 0.0001733 0.0001741 0.00017585 0.00015985 0.00016305 0.0001711 0.00016965 0.00017685 0.00017315 0.00017335 0.00016745 0.0001674 0.0001706 0.0001716 0.00017285 0.00017035 0.0001646 0.00015835 0.00017845 0.00017405 0.000173 0.00018325 0.00017095 0.0001665 0.00017625 0.00016985 0.00017135 0.00016975 0.00017385 0.0001659 0.00017985 0.0001647 0.0001579
4 0.00017375 0.0001668 0.0001726 0.000172 0.0001945 0.00017365 0.0001753 0.0001581 0.0001567 0.00017855 0.00018235 0.0001681 0.00016885 0.00017245 0.0001816 0.00018155 0.0001711 0.00017365 0.00016235 0.00017895 0.00015935 0.0001724 0.0001786 0.0001807 0.0001659 0.00017165 0.0001661 0.0001693 0.0001691 0.0001704 0.00016975 0.0001628 0.00016645 0.00016735 0.00017925 0.0001721 0.0001765 0.00015895 0.00018055 0.00018635 0.00017175 0.00017075 0.00017135 0.0001823 0.0001719 0.00017995 0.00017585 0.00016495 0.00017575 0.00017085 0.0001784 0.0001676 0.0001713 0.00016385 0.0001753 0.00017745 0.0001731 0.00017745 0.00017955 0.00016005 0.0001859 0.0001724 0.00017955 0.0001726 0.0001745 0.00016615 0.0001737 0.0001831 0.0001761 0.00017305 0.00017605 0.0001773 0.00017785 0.00017225 0.0001737 0.00016275 0.0001762 0.00016265 0.00016505 0.00017375 0.00017 0.00017445 0.0001779 0.00016715 0.00018135 0.0001721 0.00017185 0.0001697 0.0001769 0.00017685 0.000179 0.00017805 0.00017685 0.0001761 0.0001717 0.00017655 0.0001734 0.00016965 0.00016955 0.0001731
5 0.00017715 0.0001796 0.00018845 0.00016085 0.00017365 0.0001919 0.0001802 0.000185 0.000155 0.00016705 0.00017895 0.00016975 0.0001848 0.0001908 0.0001807 0.0001843 0.00018125 0.0001869 0.00018475 0.0001863 0.000184 0.00017245 0.00017035 0.00018045 0.00018045 0.00018225 0.00018315 0.0001895 0.00018005 0.00017425 0.00018365 0.0001741 0.00017665 0.0001767 0.0001832 0.00017985 0.0001712 0.0001585 0.00018715 0.0001904 0.00019025 0.00018 0.00016955 0.0001798 0.00017355 0.0001814 0.00018255 0.0001774 0.0001738 0.0001895 0.0001749 0.00018375 0.00017355 0.00017605 0.0001597 0.00017055 0.0001793 0.000157 0.00018795 0.00017755 0.0001901 0.0001746 0.00018865 0.0001618 0.0001882 0.0001756 0.000179 0.00018355 0.0001787 0.00017735 0.00016315 0.00017325 0.00017545 0.00015945 0.0001867 0.00018125 0.0001766 0.00017095 0.0001757 0.00017805 0.00018095 0.0001769 0.00017915 0.0001723 0.0001743 0.00018345 0.00017645 0.0001837 0.0001824 0.0001728 0.0001765 0.0001853 0.00016285 0.00017535 0.00018115 0.0001712 0.00017845 0.0001872 0.00016465 0.00017835
6 0.00017645 0.00016265 0.0001815 0.00017235 0.0001753 0.0001802 0.0001588 0.0001646 0.00015945 0.00016585 0.00017545 0.00016045 0.00016365 0.0001674 0.00016095 0.0001787 0.00017335 0.000186 0.00017745 0.00018 0.00017215 0.00017675 0.0001716 0.00017065 0.00017755 0.00018145 0.00016915 0.0001747 0.0001694 0.0001726 0.00017035 0.0001802 0.00017685 0.00017765 0.0001636 0.00016345 0.0001645 0.00016565 0.00018215 0.00017975 0.00017055 0.0001821 0.0001743 0.0001806 0.0001631 0.00015675 0.0001759 0.000174 0.0001727 0.0001713 0.00017235 0.00016445 0.00016225 0.00017125 0.00017795 0.00017155 0.0001842 0.00017005 0.0001873 0.0001728 0.0001821 0.0001816 0.0001691 0.0001644 0.00017835 0.00017505 0.0001736 0.00016495 0.0001735 0.0001569 0.00016765 0.000175 0.0001753 0.00015185 0.0001772 0.0001653 0.0001684 0.00017255 0.00015745 0.0001783 0.0001647 0.00017445 0.00018595 0.000159 0.0001671 0.0001594 0.00017915 0.00017915 0.0001644 0.000171 0.0001759 0.00018655 0.0001696 0.00016945 0.0001613 0.00017095 0.00016285 0.00017605 0.0001675 0.0001667
7 0.00017685 0.00016965 0.00017375 0.0001716 0.0001581 0.000185 0.0001646 0.0001777 0.00017025 0.00017325 0.00018185 0.00016575 0.0001654 0.00016915 0.0001683 0.0001696 0.00017445 0.0001658 0.0001681 0.0001683 0.0001818 0.0001733 0.0001735 0.00017735 0.00016815 0.00016605 0.00017525 0.00016535 0.0001703 0.0001724 0.00017065 0.0001835 0.0001855 0.0001722 0.00017435 0.00016225 0.0001799 0.00016745 0.0001682 0.00017395 0.00017005 0.0001751 0.0001732 0.0001677 0.00016645 0.00016375 0.0001673 0.00017655 0.0001703 0.0001685 0.0001788 0.00016165 0.00017015 0.000177 0.00017635 0.0001766 0.000177 0.00018175 0.00017635 0.0001529 0.0001861 0.00018115 0.00016325 0.0001664 0.00017095 0.00018375 0.0001556 0.00015735 0.00015555 0.0001714 0.000169 0.0001723 0.00018445 0.0001604 0.00016475 0.00016505 0.00016685 0.0001635 0.0001678 0.00018305 0.0001626 0.0001757 0.00016895 0.0001731 0.00016665 0.00017725 0.00017555 0.00018115 0.00016385 0.0001764 0.0001772 0.0001777 0.0001727 0.0001699 0.000177 0.0001692 0.00016675 0.00017575 0.0001703 0.0001625
8 0.00017015 0.00015575 0.00016745 0.00016175 0.0001567 0.000155 0.00015945 0.00017025 0.0001768 0.0001594 0.00016835 0.000165 0.00015535 0.00016595 0.00017005 0.00016235 0.00016635 0.00017315 0.00016985 0.00017125 0.00017275 0.0001672 0.00016385 0.0001674 0.0001743 0.0001607 0.0001692 0.00017115 0.00016735 0.00016495 0.00016545 0.00015555 0.0001749 0.0001703 0.0001686 0.00016265 0.0001621 0.00015855 0.0001709 0.00017275 0.0001662 0.0001579 0.0001646 0.000177 0.00016855 0.000145 0.0001662 0.00016715 0.0001544 0.0001738 0.000166 0.0001625 0.00015855 0.0001607 0.0001676 0.0001553 0.0001759 0.0001555 0.00017975 0.000164 0.0001777 0.00017455 0.0001717 0.00015485 0.00017455 0.0001676 0.00016115 0.00016245 0.0001622 0.000156 0.0001252 0.00017095 0.000168 0.00013025 0.00016295 0.0001662 0.00016505 0.0001657 0.00015825 0.0001722 0.0001597 0.00016815 0.00017025 0.00015845 0.0001686 0.0001689 0.000173 0.0001737 0.0001676 0.00015975 0.00016575 0.00017425 0.00015455 0.00016275 0.00016635 0.0001641 0.00016315 0.0001727 0.00015145 0.00016855
9 0.00017485 0.0001629 0.0001712 0.00016895 0.00017855 0.00016705 0.00016585 0.00017325 0.0001594 0.000163 0.0001745 0.00015965 0.00017045 0.00017665 0.00016375 0.00017225 0.00017325 0.0001686 0.00017485 0.0001795 0.0001823 0.00018455 0.0001732 0.000182 0.00017135 0.00016765 0.00017995 0.00018125 0.0001721 0.00016945 0.00016695 0.0001768 0.00018 0.00015545 0.0001788 0.00015965 0.000172 0.0001622 0.00018565 0.00017885 0.00016255 0.00017095 0.00017305 0.00016605 0.00016805 0.0001631 0.00017425 0.00018125 0.00017185 0.00017485 0.0001784 0.00016945 0.00016435 0.00016565 0.0001774 0.0001647 0.00017765 0.0001669 0.0001797 0.0001727 0.00017235 0.00017545 0.0001729 0.00015565 0.00018105 0.0001726 0.00017215 0.0001669 0.0001581 0.00016225 0.00016105 0.0001674 0.00016605 0.00016205 0.00016485 0.00016655 0.00017285 0.00016905 0.00016375 0.00017075 0.0001591 0.0001709 0.00017745 0.0001632 0.0001714 0.00017265 0.0001664 0.00018735 0.00017205 0.00017405 0.0001732 0.0001838 0.0001656 0.00016545 0.0001644 0.00016765 0.00016755 0.00017935 0.00016255 0.00016605
