 slim_762057577 slim_762057578 slim_762057538 slim_762057560 slim_762057547 slim_762057580 slim_762057537 slim_762057564 slim_762057553 slim_762057565 slim_762057561 slim_762057541 slim_762057545 slim_762057546 slim_762057534 slim_762057581 slim_762057579 slim_762057563 slim_762057532 slim_762057544 slim_762057562 slim_762057542 slim_762057566 slim_762057555 slim_762057536 slim_762057573 slim_762057552 slim_762057557 slim_762057533 slim_762057549 slim_762057571 slim_762057569 slim_762057554 slim_762057570 slim_762057550 slim_762057543 slim_762057559 slim_762057556 slim_762057575 slim_762057539 slim_762057572 slim_762057540 slim_762057576 slim_762057551 slim_762057574 slim_762057567 slim_762057558 slim_762057535 slim_762057568 slim_762057548
0 2.8e-06 1.85e-06 2.15e-06 2.4e-06 2.4e-06 2.5e-06 2.3e-06 3.35e-06 2.05e-06 3.65e-06 3.15e-06 2.95e-06 2e-06 2.8e-06 3.65e-06 2.65e-06 2.65e-06 2.6e-06 2.75e-06 2.55e-06 3.05e-06 2e-06 1.9e-06 3e-06 3e-06 2.3e-06 2.7e-06 2.85e-06 3.7e-06 2.8e-06 2.4e-06 2.5e-06 2.8e-06 1.95e-06 2.55e-06 2.55e-06 1.7e-06 2.5e-06 2.05e-06 2.5e-06 3.3e-06 1.85e-06 2.05e-06 3.1e-06 2.45e-06 2.4e-06 2.05e-06 3.25e-06 2.4e-06 2e-06
1 1.85e-06 2.9e-06 1.7e-06 2.25e-06 2.55e-06 2.45e-06 2.4e-06 2.85e-06 1.6e-06 3.6e-06 3.05e-06 2.8e-06 1.7e-06 2.75e-06 3.7e-06 3e-06 2.25e-06 2.65e-06 2.6e-06 2.65e-06 3.2e-06 1.55e-06 2.15e-06 3.15e-06 2.9e-06 2.8e-06 2.65e-06 3e-06 3.55e-06 2.75e-06 2.35e-06 2.25e-06 2.85e-06 1.9e-06 2.9e-06 2.6e-06 2.05e-06 2.85e-06 2e-06 2.6e-06 3.45e-06 1.9e-06 2.05e-06 3.25e-06 2.4e-06 1.7e-06 2.5e-06 3.4e-06 2.25e-06 2.4e-06
2 2.15e-06 1.7e-06 2.7e-06 1.75e-06 2.4e-06 1.95e-06 2.2e-06 2.8e-06 1.75e-06 3.35e-06 3e-06 2.5e-06 1.75e-06 2.45e-06 3.45e-06 2.8e-06 1.75e-06 2.15e-06 2.4e-06 2.5e-06 3e-06 1.5e-06 1.95e-06 3.2e-06 2.6e-06 2.65e-06 2.35e-06 3.1e-06 3.35e-06 2.45e-06 2.1e-06 1.75e-06 2.35e-06 1.95e-06 2.9e-06 2.1e-06 1.85e-06 2.85e-06 1.5e-06 2.55e-06 3.05e-06 1.7e-06 2.05e-06 3.05e-06 2.4e-06 1.5e-06 2.8e-06 2.95e-06 1.75e-06 2.2e-06
3 2.4e-06 2.25e-06 1.75e-06 1e-06 2.75e-06 8.5e-07 2.35e-06 3.85e-06 2.05e-06 3.65e-06 3e-06 2.3e-06 2.75e-06 2.3e-06 3.65e-06 3.15e-06 1.05e-06 1.75e-06 1.75e-06 2.8e-06 3.2e-06 2.35e-06 1.8e-06 3.05e-06 2.75e-06 3.05e-06 1.95e-06 3.35e-06 3e-06 2.3e-06 2.3e-06 5.5e-07 1.8e-06 3e-06 3.8e-06 1.8e-06 1.9e-06 3.55e-06 6e-07 3.25e-06 3.05e-06 1.55e-06 1.4e-06 3.25e-06 1.75e-06 1.35e-06 3.05e-06 2.95e-06 5e-07 2.05e-06
4 2.4e-06 2.55e-06 2.4e-06 2.75e-06 3.4e-06 2.9e-06 2.35e-06 3.35e-06 2.6e-06 3e-06 2.95e-06 3.2e-06 2.1e-06 3.1e-06 3.05e-06 2.4e-06 2.9e-06 2.4e-06 3.5e-06 1.9e-06 2.4e-06 2.3e-06 2.25e-06 2.6e-06 3.05e-06 2.15e-06 3.05e-06 3.4e-06 3.7e-06 3.1e-06 2.6e-06 2.8e-06 2.6e-06 2.1e-06 2.55e-06 2.45e-06 2.2e-06 2.8e-06 2.45e-06 2.8e-06 2.15e-06 2.2e-06 3e-06 2.45e-06 2.95e-06 2.85e-06 2.6e-06 2.1e-06 2.75e-06 2.45e-06
5 2.5e-06 2.45e-06 1.95e-06 8.5e-07 2.9e-06 1e-06 2.55e-06 4.05e-06 2.25e-06 3.9e-06 3.2e-06 2.55e-06 2.9e-06 2.35e-06 3.8e-06 3.25e-06 9.5e-07 1.85e-06 2e-06 2.95e-06 3.45e-06 2.55e-06 2.05e-06 3.3e-06 2.95e-06 3.15e-06 1.95e-06 3.55e-06 3.25e-06 2.35e-06 2.55e-06 1e-06 1.8e-06 3.2e-06 4e-06 1.9e-06 2e-06 3.65e-06 6.5e-07 3.35e-06 3.2e-06 1.55e-06 1.2e-06 3.5e-06 2.1e-06 1.6e-06 3.25e-06 3.1e-06 8.5e-07 1.85e-06
6 2.3e-06 2.4e-06 2.2e-06 2.35e-06 2.35e-06 2.55e-06 2.7e-06 3.1e-06 2.4e-06 3.45e-06 3.2e-06 2.85e-06 1.8e-06 2.8e-06 3.55e-06 2.65e-06 2.6e-06 2.55e-06 3.15e-06 2.3e-06 2.55e-06 1.8e-06 1.9e-06 3.15e-06 2.9e-06 2.3e-06 2.85e-06 3.2e-06 3.75e-06 2.8e-06 2.45e-06 2.15e-06 2.75e-06 1.9e-06 2.4e-06 2.6e-06 2.05e-06 2.65e-06 2.15e-06 2.55e-06 3e-06 1.75e-06 2.7e-06 2.6e-06 2.6e-06 2.75e-06 2.45e-06 2.95e-06 2.35e-06 2.1e-06
7 3.35e-06 2.85e-06 2.8e-06 3.85e-06 3.35e-06 4.05e-06 3.1e-06 3.7e-06 2.8e-06 3.4e-06 4.25e-06 2.9e-06 2.2e-06 2.85e-06 3.5e-06 3.8e-06 3.8e-06 3.75e-06 3.6e-06 3.45e-06 4.05e-06 2.2e-06 3.25e-06 4.55e-06 3.3e-06 3.4e-06 3.05e-06 3.2e-06 4.15e-06 2.85e-06 3.4e-06 3.85e-06 3.95e-06 2.4e-06 3.05e-06 3.8e-06 3.25e-06 2.45e-06 3.6e-06 2.15e-06 4.25e-06 3e-06 4.05e-06 4.1e-06 4.1e-06 3.35e-06 3.7e-06 4.2e-06 3.85e-06 3.5e-06
8 2.05e-06 1.6e-06 1.75e-06 2.05e-06 2.6e-06 2.25e-06 2.4e-06 2.8e-06 2.8e-06 3.6e-06 3.1e-06 2.75e-06 1.7e-06 2.7e-06 3.6e-06 3e-06 2.2e-06 2.6e-06 2.65e-06 2.7e-06 3.25e-06 1.5e-06 2.15e-06 3.25e-06 2.9e-06 2.8e-06 2.3e-06 3e-06 3.5e-06 2.7e-06 2.35e-06 2.2e-06 2.65e-06 1.9e-06 2.9e-06 2.65e-06 2.15e-06 2.85e-06 1.95e-06 2.55e-06 3.45e-06 1.9e-06 2.2e-06 3.3e-06 2.45e-06 1.65e-06 2.6e-06 3.4e-06 2.05e-06 2.4e-06
9 3.65e-06 3.6e-06 3.35e-06 3.65e-06 3e-06 3.9e-06 3.45e-06 3.4e-06 3.6e-06 5.4e-06 3.8e-06 3.2e-06 3.35e-06 3.2e-06 3.05e-06 3.6e-06 3.85e-06 3.3e-06 3.7e-06 2.95e-06 3.25e-06 3.35e-06 3.35e-06 3.4e-06 3.25e-06 3.3e-06 3.4e-06 3.75e-06 3.9e-06 3.2e-06 3.7e-06 3.6e-06 3.5e-06 3.3e-06 3.3e-06 3.35e-06 3.4e-06 3.1e-06 3.45e-06 3e-06 3e-06 3.4e-06 4.05e-06 3.3e-06 3.75e-06 3.7e-06 3.7e-06 3e-06 3.65e-06 3.65e-06
