 slim_337635791 slim_337635436 slim_337635825 slim_337635806 slim_337635808 slim_337635780 slim_337635735 slim_337635852 slim_337635853 slim_337635795 slim_337635689 slim_337635851 slim_337635741 slim_337635860 slim_337635637 slim_337635680 slim_337635869 slim_337635803 slim_337635606 slim_337635868 slim_337635730 slim_337635794 slim_337635820 slim_337635784 slim_337635865 slim_337635677 slim_337635432 slim_337635624 slim_337635467 slim_337635746 slim_337635697 slim_337635761 slim_337635763 slim_337635815 slim_337635862 slim_337635823 slim_337635863 slim_337635837 slim_337635717 slim_337635866 slim_337635764 slim_337635751 slim_337635594 slim_337635845 slim_337635668 slim_337635830 slim_337635711 slim_337635809 slim_337635651 slim_337635450 slim_337635613 slim_337635844 slim_337635812 slim_337635840 slim_337635832 slim_337635861 slim_337635626 slim_337635818 slim_337635846 slim_337635767 slim_337635585 slim_337635835 slim_337635786 slim_337635740 slim_337635774 slim_337635857 slim_337635834 slim_337635843 slim_337635799 slim_337635867 slim_337635431 slim_337635789 slim_337635559 slim_337635643 slim_337635745 slim_337635798 slim_337635872 slim_337635855 slim_337635805 slim_337635826 slim_337635856 slim_337635782 slim_337635822 slim_337635762 slim_337635647 slim_337635731 slim_337635871 slim_337635344 slim_337635733 slim_337635665 slim_337635848 slim_337635719 slim_337635581 slim_337635736 slim_337635801 slim_337635811 slim_337635854 slim_337635833
0 6.9e-06 1.225e-05 1.09e-05 1.185e-05 8.15e-06 9.85e-06 1e-05 1.055e-05 7.6e-06 1.005e-05 1.06e-05 1.135e-05 5.9e-06 9.35e-06 9.8e-06 5.8e-06 9.55e-06 9.2e-06 1.01e-05 8.4e-06 1.03e-05 9.3e-06 1.005e-05 1.185e-05 1.07e-05 8.7e-06 8.05e-06 1.005e-05 9.25e-06 8.7e-06 9.15e-06 1.18e-05 9.25e-06 8.95e-06 7.7e-06 7.6e-06 9.3e-06 1.09e-05 9.45e-06 1e-05 1.155e-05 8.65e-06 6.65e-06 1.055e-05 9.45e-06 1.21e-05 8.65e-06 1.195e-05 1.12e-05 1.135e-05 9.55e-06 9.55e-06 1.155e-05 1.28e-05 1.035e-05 1.14e-05 4.7e-06 8.8e-06 1.165e-05 7.8e-06 1.06e-05 8.4e-06 8.3e-06 9.5e-06 1.225e-05 6.5e-06 1.08e-05 1.1e-05 8.5e-06 7.55e-06 9e-06 1.2e-05 9.5e-06 8.45e-06 8.4e-06 1.25e-05 1.06e-05 1.015e-05 8.35e-06 1.06e-05 1.085e-05 6.05e-06 5.7e-06 9.05e-06 8.2e-06 8.3e-06 7.6e-06 1e-05 9.45e-06 1.14e-05 8.6e-06 1.175e-05 8.95e-06 8.8e-06 1.07e-05 5.8e-06 8.05e-06 9.45e-06
1 1.225e-05 1.09e-05 1.015e-05 8.25e-06 1.285e-05 1.015e-05 1.075e-05 1.345e-05 9.8e-06 9.5e-06 1.01e-05 8.15e-06 1.135e-05 1.04e-05 1.105e-05 1.235e-05 1.235e-05 8.3e-06 1.085e-05 1.1e-05 1.17e-05 9.05e-06 1.22e-05 8.25e-06 1.36e-05 1.34e-05 1.045e-05 1.05e-05 1.085e-05 1.245e-05 1.115e-05 8.2e-06 1.39e-05 1.205e-05 9.9e-06 1.115e-05 1.16e-05 9.95e-06 9.85e-06 1e-05 9.7e-06 1.11e-05 1.01e-05 8.3e-06 9.85e-06 7.75e-06 1.375e-05 9e-06 1.255e-05 8.7e-06 1.185e-05 1.24e-05 1.1e-05 1.315e-05 1.105e-05 1.015e-05 1.27e-05 1.26e-05 8.95e-06 1.24e-05 9.65e-06 1.155e-05 1.015e-05 1.025e-05 1.015e-05 1.205e-05 9.05e-06 1.265e-05 1.175e-05 9.75e-06 9.15e-06 1.325e-05 1.15e-05 1.215e-05 1.32e-05 1.105e-05 1.38e-05 1.09e-05 1.12e-05 1.185e-05 8.5e-06 1.23e-05 1.25e-05 1.06e-05 1.06e-05 1.18e-05 1.14e-05 8e-06 1.175e-05 8.2e-06 1.23e-05 8.15e-06 8.5e-06 1.36e-05 9.75e-06 1.065e-05 1.09e-05 1.05e-05
2 1.09e-05 1.015e-05 1.39e-05 8.45e-06 1.24e-05 9.35e-06 8e-06 1.295e-05 9.5e-06 9.9e-06 1.2e-05 9.3e-06 1.175e-05 7.55e-06 1.21e-05 9.1e-06 9.4e-06 1.205e-05 8.2e-06 9.2e-06 9.75e-06 9.95e-06 7.85e-06 8.45e-06 1.08e-05 7.45e-06 1.07e-05 7.85e-06 7.95e-06 9.6e-06 7.65e-06 8.4e-06 1.23e-05 1.15e-05 9.6e-06 9.7e-06 9.7e-06 7.2e-06 1.15e-05 1.03e-05 8.6e-06 9.55e-06 9e-06 9.8e-06 1.15e-05 7.75e-06 8.15e-06 9.95e-06 1.125e-05 9.55e-06 9.75e-06 1.23e-05 1.22e-05 1.335e-05 1.17e-05 8e-06 1.09e-05 8.95e-06 9.8e-06 1.145e-05 9.65e-06 9.15e-06 1.09e-05 7.5e-06 1.05e-05 8.6e-06 9.85e-06 1.005e-05 9.35e-06 9.45e-06 8.8e-06 1.355e-05 1.18e-05 1.035e-05 7.6e-06 1.215e-05 1.09e-05 8.2e-06 8.9e-06 1.225e-05 7.9e-06 9.15e-06 9.4e-06 1.085e-05 1.05e-05 1.165e-05 9.45e-06 8.15e-06 7.55e-06 1.025e-05 1.035e-05 8.35e-06 9.85e-06 8.1e-06 9.3e-06 1.075e-05 1.135e-05 7.65e-06
3 1.185e-05 8.25e-06 8.45e-06 4e-07 1.265e-05 8.4e-06 6.35e-06 1.135e-05 5.85e-06 5.05e-06 8.95e-06 8.4e-06 1.145e-05 7.05e-06 1.275e-05 1.19e-05 1.295e-05 1.04e-05 6.5e-06 1.005e-05 1.17e-05 5.45e-06 1.13e-05 6e-07 1.33e-05 1.29e-05 9.35e-06 6.45e-06 8.85e-06 1.225e-05 8.5e-06 3.5e-07 1.365e-05 1.06e-05 5.95e-06 9.55e-06 1.01e-05 8.5e-06 1.04e-05 5.9e-06 1.005e-05 7e-06 7.85e-06 7.9e-06 1.04e-05 5e-06 1.29e-05 5.5e-06 1.265e-05 6.2e-06 1.3e-05 1.015e-05 1.11e-05 1.455e-05 1.31e-05 9.2e-06 1.23e-05 1.13e-05 6.35e-06 1.01e-05 6.4e-06 1.19e-05 1.04e-05 7.2e-06 7.8e-06 1.21e-05 7.8e-06 1.435e-05 1.035e-05 5.8e-06 5.95e-06 1.275e-05 1.115e-05 1.215e-05 1.265e-05 1.305e-05 1.32e-05 6.75e-06 1.185e-05 1.245e-05 2.35e-06 1.215e-05 1.205e-05 1.01e-05 1.18e-05 9.35e-06 1.14e-05 3.25e-06 1.07e-05 8.5e-06 1.105e-05 3e-07 9.3e-06 1.305e-05 6.5e-06 1.095e-05 1.13e-05 7.15e-06
4 8.15e-06 1.285e-05 1.24e-05 1.265e-05 1.23e-05 1.17e-05 1.145e-05 9.3e-06 9.35e-06 1.13e-05 1.11e-05 1.18e-05 7.9e-06 1.1e-05 1.125e-05 8.2e-06 1.27e-05 1.04e-05 1.155e-05 9.25e-06 1.25e-05 1.045e-05 1.115e-05 1.265e-05 8.55e-06 1.085e-05 1e-05 1.15e-05 1.115e-05 1.19e-05 1e-05 1.26e-05 8.7e-06 1.295e-05 9.45e-06 9.15e-06 1.125e-05 1.235e-05 1.135e-05 1.135e-05 1.265e-05 1.17e-05 7.8e-06 1.17e-05 1.135e-05 1.23e-05 1.075e-05 1.35e-05 1.175e-05 1.31e-05 1.205e-05 1.18e-05 1.3e-05 1.03e-05 1.395e-05 1.285e-05 9.2e-06 1.12e-05 1.335e-05 1.15e-05 1.305e-05 9.5e-06 9.2e-06 1.115e-05 1.335e-05 8.5e-06 1.285e-05 1.28e-05 1.04e-05 9.3e-06 9.65e-06 9e-06 1.29e-05 1.015e-05 1.05e-05 1.435e-05 8.45e-06 1.16e-05 9.45e-06 7.45e-06 1.105e-05 8.45e-06 8.35e-06 1.195e-05 1.095e-05 1.11e-05 9.4e-06 1.125e-05 1.055e-05 1.23e-05 1.02e-05 1.255e-05 1.035e-05 1.09e-05 1.305e-05 7.5e-06 1.055e-05 1.11e-05
5 9.85e-06 1.015e-05 9.35e-06 8.4e-06 1.17e-05 1.28e-05 9.75e-06 1.115e-05 9.15e-06 9.95e-06 1.095e-05 9.65e-06 1.13e-05 9.3e-06 1.145e-05 1.055e-05 8.95e-06 1.21e-05 9.85e-06 9.55e-06 9.35e-06 9.8e-06 1.12e-05 8.4e-06 1.22e-05 1.13e-05 9.6e-06 9.6e-06 9.4e-06 9.2e-06 8.9e-06 8.35e-06 1.23e-05 7.85e-06 9.25e-06 9.6e-06 9.8e-06 9.3e-06 9.25e-06 1.025e-05 1.015e-05 9.85e-06 8.2e-06 9.7e-06 9.25e-06 7.3e-06 1.16e-05 7.8e-06 1.255e-05 7.4e-06 1.02e-05 1.01e-05 9.3e-06 1.245e-05 8.2e-06 9.8e-06 1.09e-05 1.085e-05 7.65e-06 9.2e-06 7.2e-06 1.125e-05 1.13e-05 9.25e-06 9.95e-06 1.025e-05 8.45e-06 1.13e-05 1.11e-05 9.1e-06 8.4e-06 1.24e-05 9.05e-06 1.18e-05 1.115e-05 9.5e-06 1.23e-05 9.9e-06 1.1e-05 1.22e-05 7.4e-06 1.06e-05 1.085e-05 8.5e-06 8.65e-06 1.03e-05 1.11e-05 7.6e-06 1.07e-05 1.015e-05 1.2e-05 8.3e-06 9.35e-06 1.155e-05 8.2e-06 1.05e-05 8.9e-06 9.4e-06
6 1e-05 1.075e-05 8e-06 6.35e-06 1.145e-05 9.75e-06 1.24e-05 1.175e-05 8e-06 8.45e-06 1.09e-05 9.95e-06 1.085e-05 6.4e-06 1.275e-05 7.95e-06 1.035e-05 1.12e-05 6.7e-06 8.35e-06 9.9e-06 8.6e-06 7.3e-06 6.5e-06 1.01e-05 7.15e-06 9.5e-06 6.55e-06 7.65e-06 9.45e-06 6.55e-06 6.35e-06 1.16e-05 1.155e-05 8.1e-06 8.85e-06 8.9e-06 8e-06 1.19e-05 8.85e-06 9.2e-06 8.2e-06 8.1e-06 1.045e-05 1.19e-05 8.4e-06 7.05e-06 9.75e-06 1.035e-05 9.9e-06 1.01e-05 1.12e-05 1.27e-05 1.4e-05 1.355e-05 8.45e-06 1.005e-05 8.15e-06 1.01e-05 1.035e-05 9.55e-06 8.1e-06 1.005e-05 6.75e-06 1.055e-05 7.85e-06 1.04e-05 1.125e-05 8.45e-06 7.95e-06 7.95e-06 1.28e-05 1.205e-05 9.65e-06 6.7e-06 1.405e-05 9.85e-06 6.6e-06 8.2e-06 1.14e-05 6.45e-06 8.4e-06 8.25e-06 1.125e-05 1.09e-05 1.045e-05 8.75e-06 7.2e-06 6.65e-06 1.085e-05 8.8e-06 6.3e-06 1.04e-05 7.35e-06 9.6e-06 9.85e-06 1.17e-05 6.5e-06
7 1.055e-05 1.345e-05 1.295e-05 1.135e-05 9.3e-06 1.115e-05 1.175e-05 1.49e-05 1.105e-05 1.21e-05 1.035e-05 1.315e-05 1.195e-05 1.165e-05 1.235e-05 1.15e-05 1.25e-05 1.285e-05 1.185e-05 1.125e-05 1.24e-05 1.15e-05 1.305e-05 1.135e-05 1e-05 1.265e-05 9.3e-06 1.18e-05 1.23e-05 1.18e-05 1.145e-05 1.13e-05 9.65e-06 9.65e-06 1.115e-05 1.13e-05 1.115e-05 1.3e-05 1.2e-05 1.215e-05 1.345e-05 1.13e-05 1.065e-05 1.32e-05 1.2e-05 1.26e-05 1.265e-05 1.18e-05 1.26e-05 1.175e-05 1.195e-05 9.3e-06 1.16e-05 1.02e-05 1.185e-05 1.36e-05 1.13e-05 1.225e-05 1.2e-05 9e-06 1.135e-05 1.2e-05 1.22e-05 1.18e-05 1.21e-05 1.14e-05 1.15e-05 1.305e-05 1.28e-05 1.1e-05 1.16e-05 9.25e-06 9.7e-06 1.28e-05 1.24e-05 1.27e-05 9.9e-06 1.19e-05 1.195e-05 9.5e-06 1.09e-05 1.175e-05 1.18e-05 1.235e-05 1.14e-05 1.03e-05 1.205e-05 1.115e-05 1.245e-05 1.36e-05 1.24e-05 1.125e-05 1.255e-05 1.28e-05 1.06e-05 1.115e-05 1.185e-05 1.175e-05
8 7.6e-06 9.8e-06 9.5e-06 5.85e-06 9.35e-06 9.15e-06 8e-06 1.105e-05 1.13e-05 7.1e-06 9.4e-06 9.3e-06 7.3e-06 8.1e-06 1.095e-05 7.9e-06 1.15e-05 9e-06 8.1e-06 8.55e-06 1.12e-05 6.8e-06 1.055e-05 5.9e-06 1.18e-05 1.07e-05 8.5e-06 8e-06 9e-06 1.075e-05 8.5e-06 5.8e-06 1.185e-05 1.03e-05 5.8e-06 7.9e-06 9.85e-06 9.5e-06 9.75e-06 7.5e-06 1.06e-05 8.25e-06 6.1e-06 8.65e-06 9.75e-06 8.15e-06 1.065e-05 8.85e-06 1.17e-05 9e-06 1.145e-05 1.02e-05 1.17e-05 1.365e-05 1.23e-05 1.01e-05 8.5e-06 9.75e-06 9.2e-06 9.3e-06 8.65e-06 9.65e-06 8.6e-06 8.25e-06 1e-05 8.5e-06 9.5e-06 1.275e-05 9.05e-06 5.65e-06 6.9e-06 1.235e-05 1.08e-05 9.75e-06 1.04e-05 1.315e-05 1.17e-05 8.25e-06 9.6e-06 1.095e-05 6.2e-06 8.15e-06 7.9e-06 9.55e-06 9.9e-06 8.75e-06 9e-06 6.5e-06 9.95e-06 9.5e-06 9.25e-06 5.7e-06 8.1e-06 1.08e-05 8.7e-06 7.2e-06 9.05e-06 8.2e-06
9 1.005e-05 9.5e-06 9.9e-06 5.05e-06 1.13e-05 9.95e-06 8.45e-06 1.21e-05 7.1e-06 9.7e-06 9.5e-06 8.85e-06 8.6e-06 8.35e-06 1.11e-05 1.055e-05 1.325e-05 8.6e-06 8.55e-06 9.35e-06 1.23e-05 5.7e-06 1.145e-05 5.15e-06 1.275e-05 1.235e-05 9.8e-06 8.5e-06 8.95e-06 1.255e-05 9.2e-06 4.95e-06 1.26e-05 1.22e-05 7.15e-06 8e-06 1.065e-05 9.95e-06 9.3e-06 4.85e-06 1.105e-05 8.45e-06 7.75e-06 7.5e-06 9.3e-06 7.55e-06 1.235e-05 8.7e-06 1.25e-05 8.65e-06 1.325e-05 1.115e-05 1.195e-05 1.46e-05 1.42e-05 1.05e-05 1.025e-05 1.135e-05 8.9e-06 1.125e-05 9.2e-06 1.05e-05 6.8e-06 8.5e-06 1.04e-05 1.1e-05 9.85e-06 1.44e-05 8.7e-06 7.05e-06 5.55e-06 1.245e-05 1.27e-05 1.01e-05 1.21e-05 1.425e-05 1.265e-05 8.7e-06 1.045e-05 1.105e-05 5.6e-06 1.08e-05 1.06e-05 9.3e-06 1.165e-05 7.9e-06 9.15e-06 5.2e-06 1.07e-05 7.3e-06 9.7e-06 4.9e-06 9.5e-06 1.25e-05 9.25e-06 8.15e-06 1.11e-05 8.45e-06
