 slim_761991508 slim_761991490 slim_761991512 slim_761991466 slim_761991517 slim_761991492 slim_761991505 slim_761991471 slim_761991470 slim_761991515 slim_761991489 slim_761991475 slim_761991514 slim_761991491 slim_761991480 slim_761991481 slim_761991516 slim_761991468 slim_761991519 slim_761991511 slim_761991483 slim_761991502 slim_761991482 slim_761991494 slim_761991500 slim_761991485 slim_761991469 slim_761991464 slim_761991493 slim_761991501 slim_761991518 slim_761991498 slim_761991479 slim_761991496 slim_761991488 slim_761991477 slim_761991510 slim_761991497 slim_761991499 slim_761991495 slim_761991507 slim_761991478 slim_761991504 slim_761991513 slim_761991503 slim_761991467 slim_761991472 slim_761991484 slim_761991465 slim_761991487 slim_761991474 slim_761991476 slim_761991506 slim_761991509 slim_761991486 slim_761991473
0 3.6e-06 1.85e-06 2.05e-06 1.95e-06 2.35e-06 2.6e-06 2.7e-06 2.25e-06 2e-06 2.2e-06 2e-06 2.65e-06 2e-06 2.2e-06 1.8e-06 3.25e-06 2.2e-06 1.85e-06 2.25e-06 2.3e-06 1.95e-06 2.7e-06 1.85e-06 2.85e-06 2.05e-06 1.9e-06 2.15e-06 2.75e-06 2.85e-06 2.55e-06 2.55e-06 2.3e-06 2.35e-06 3.4e-06 2.6e-06 2.8e-06 1.95e-06 2.05e-06 2.2e-06 2.05e-06 2.7e-06 2.2e-06 2.7e-06 2.55e-06 2.65e-06 2.55e-06 2.6e-06 1.85e-06 2.35e-06 2.9e-06 2.55e-06 1.95e-06 2.4e-06 2.4e-06 2.2e-06 3.25e-06
1 1.85e-06 3.5e-06 2e-06 1.95e-06 2.3e-06 2.55e-06 2.65e-06 2.2e-06 2e-06 2.15e-06 1.95e-06 2.6e-06 1.95e-06 2.2e-06 1.9e-06 3.2e-06 2.15e-06 1.9e-06 2.15e-06 2.35e-06 1.9e-06 2.65e-06 1.8e-06 2.8e-06 2.1e-06 1.95e-06 2.1e-06 2.7e-06 2.8e-06 2.5e-06 2.5e-06 2.25e-06 2.3e-06 3.35e-06 2.55e-06 2.75e-06 1.9e-06 2e-06 2.25e-06 2e-06 2.7e-06 2.15e-06 2.7e-06 2.5e-06 2.6e-06 2.6e-06 2.55e-06 1.85e-06 2.35e-06 2.85e-06 2.5e-06 1.85e-06 2.35e-06 2.35e-06 2.25e-06 3.2e-06
2 2.05e-06 2e-06 1e-06 1.95e-06 9e-07 1.4e-06 2.35e-06 1.2e-06 2.1e-06 1.15e-06 9.5e-07 1.8e-06 7e-07 2.25e-06 3.5e-06 2.35e-06 7e-07 2.1e-06 2.25e-06 2.8e-06 1.6e-06 1.6e-06 1.5e-06 1.55e-06 2.6e-06 2.15e-06 1.1e-06 1.85e-06 2.2e-06 1.6e-06 1.35e-06 8.5e-07 1.9e-06 2.45e-06 2.6e-06 2.15e-06 2.1e-06 6e-07 2.4e-06 6e-07 2.2e-06 2.15e-06 2.5e-06 1.25e-06 1.45e-06 3.2e-06 1.3e-06 1.55e-06 2.15e-06 1.45e-06 1.9e-06 2.15e-06 1.35e-06 1.2e-06 2.3e-06 2.3e-06
3 1.95e-06 1.95e-06 1.95e-06 3.2e-06 2.3e-06 2.45e-06 2.7e-06 2.35e-06 2.1e-06 2.3e-06 2.15e-06 2.55e-06 2.15e-06 2.15e-06 1.7e-06 3.2e-06 2e-06 2e-06 2.1e-06 2.25e-06 2e-06 2.4e-06 1.9e-06 2.85e-06 2.1e-06 1.95e-06 2.15e-06 2.7e-06 2.75e-06 2.45e-06 2.4e-06 2.25e-06 2.2e-06 3.35e-06 2.55e-06 2.7e-06 2.05e-06 1.85e-06 2.15e-06 1.85e-06 2.7e-06 2e-06 2.7e-06 2.7e-06 2.5e-06 2.5e-06 2.65e-06 1.95e-06 2.3e-06 2.8e-06 2.6e-06 1.85e-06 2.4e-06 2.6e-06 2.1e-06 3.2e-06
4 2.35e-06 2.3e-06 9e-07 2.3e-06 1.2e-06 1.15e-06 2.5e-06 1.25e-06 2.4e-06 1.2e-06 1.15e-06 2.1e-06 8e-07 2.35e-06 3.8e-06 2.55e-06 8.5e-07 2.4e-06 2.3e-06 2.85e-06 1.7e-06 1.95e-06 1.65e-06 1.65e-06 2.8e-06 2.25e-06 1.1e-06 2.05e-06 2.3e-06 1.9e-06 1.1e-06 7e-07 1.95e-06 2.65e-06 2.85e-06 2.35e-06 2.4e-06 8.5e-07 2.4e-06 8e-07 2.35e-06 2.45e-06 2.4e-06 1.45e-06 1.15e-06 3.5e-06 1.4e-06 1.7e-06 2.1e-06 1.3e-06 2.15e-06 2.45e-06 1.15e-06 1.4e-06 2.25e-06 2.5e-06
5 2.6e-06 2.55e-06 1.4e-06 2.45e-06 1.15e-06 1.4e-06 2.85e-06 1.05e-06 2.65e-06 1.05e-06 1.3e-06 2.55e-06 1.45e-06 2.4e-06 3.7e-06 3.15e-06 1.45e-06 2.65e-06 2.3e-06 2.3e-06 2.1e-06 2.45e-06 2e-06 1.95e-06 2.6e-06 2.6e-06 1.05e-06 2.35e-06 2.25e-06 2.5e-06 8.5e-07 1.15e-06 1.7e-06 3.25e-06 3.2e-06 2.6e-06 2.65e-06 1.35e-06 2.45e-06 1.35e-06 3e-06 2.65e-06 1.85e-06 2.05e-06 8e-07 3.75e-06 2e-06 2.05e-06 1.5e-06 1.7e-06 2.5e-06 2.55e-06 1.15e-06 2e-06 2.3e-06 3.1e-06
6 2.7e-06 2.65e-06 2.35e-06 2.7e-06 2.5e-06 2.85e-06 4.1e-06 2.65e-06 2.65e-06 2.6e-06 2.45e-06 3.05e-06 2.3e-06 3e-06 3.1e-06 2.95e-06 2.35e-06 2.75e-06 2.9e-06 3.15e-06 2.15e-06 3.1e-06 2.05e-06 2.4e-06 2.85e-06 2.65e-06 2.45e-06 3.25e-06 3.3e-06 2.95e-06 2.8e-06 2.45e-06 3.1e-06 2.95e-06 2.95e-06 2.8e-06 2.75e-06 2.3e-06 3.05e-06 2.3e-06 3.4e-06 3.35e-06 3.05e-06 2.2e-06 2.9e-06 3.5e-06 2.05e-06 2.1e-06 3.15e-06 2.4e-06 3e-06 2.65e-06 2.65e-06 2.15e-06 2.95e-06 2.95e-06
7 2.25e-06 2.2e-06 1.2e-06 2.35e-06 1.25e-06 1.05e-06 2.65e-06 1.8e-06 2.4e-06 9e-07 1e-06 2.25e-06 1.1e-06 2.35e-06 3.5e-06 2.95e-06 1.35e-06 2.3e-06 2.4e-06 2.3e-06 1.8e-06 2.3e-06 1.7e-06 1.85e-06 2.35e-06 2.35e-06 9.5e-07 2.15e-06 2.15e-06 2.2e-06 1.15e-06 1.2e-06 1.7e-06 3.05e-06 2.9e-06 2.45e-06 2.3e-06 1.2e-06 2.45e-06 1.2e-06 2.7e-06 2.45e-06 1.95e-06 1.75e-06 1.15e-06 3.5e-06 1.8e-06 1.75e-06 1.5e-06 1.9e-06 2.15e-06 2.3e-06 1.1e-06 1.6e-06 2.45e-06 2.9e-06
8 2e-06 2e-06 2.1e-06 2.1e-06 2.4e-06 2.65e-06 2.65e-06 2.4e-06 3.9e-06 2.35e-06 2.15e-06 2.8e-06 2.15e-06 2.35e-06 2.05e-06 3.2e-06 2.25e-06 2.05e-06 2.3e-06 2.5e-06 2.1e-06 2.8e-06 2e-06 2.8e-06 2.25e-06 2.1e-06 2.3e-06 2.9e-06 3e-06 2.7e-06 2.6e-06 2.35e-06 2.5e-06 3.35e-06 2.75e-06 2.75e-06 2.1e-06 2.15e-06 2.4e-06 2.15e-06 2.9e-06 2.35e-06 2.85e-06 2.5e-06 2.7e-06 2.75e-06 2.55e-06 2e-06 2.55e-06 2.75e-06 2.7e-06 2.1e-06 2.55e-06 2.55e-06 2.3e-06 3.2e-06
9 2.2e-06 2.15e-06 1.15e-06 2.3e-06 1.2e-06 1.05e-06 2.6e-06 9e-07 2.35e-06 1.7e-06 9.5e-07 2.2e-06 1.05e-06 2.3e-06 3.45e-06 2.9e-06 1.3e-06 2.25e-06 2.35e-06 2.3e-06 1.75e-06 2.25e-06 1.65e-06 1.8e-06 2.3e-06 2.3e-06 9e-07 2.1e-06 2.1e-06 2.15e-06 1.1e-06 1.15e-06 1.7e-06 3e-06 2.85e-06 2.4e-06 2.25e-06 1.15e-06 2.4e-06 1.15e-06 2.65e-06 2.4e-06 1.9e-06 1.7e-06 1.1e-06 3.45e-06 1.75e-06 1.7e-06 1.45e-06 1.85e-06 2.1e-06 2.25e-06 1.05e-06 1.55e-06 2.4e-06 2.85e-06
