 slim_762035734 slim_762035727 slim_762035735 slim_762035736 slim_762035714 slim_762035741 slim_762035746 slim_762035760 slim_762035721 slim_762035718 slim_762035757 slim_762035716 slim_762035730 slim_762035722 slim_762035729 slim_762035743 slim_762035759 slim_762035731 slim_762035739 slim_762035756 slim_762035747 slim_762035763 slim_762035724 slim_762035732 slim_762035728 slim_762035754 slim_762035764 slim_762035752 slim_762035719 slim_762035720 slim_762035733 slim_762035761 slim_762035740 slim_762035758 slim_762035755 slim_762035742 slim_762035748 slim_762035738 slim_762035725 slim_762035717 slim_762035744 slim_762035723 slim_762035762 slim_762035750 slim_762035715 slim_762035737 slim_762035745 slim_762035751 slim_762035713 slim_762035726 slim_762035753 slim_762035749
0 2.9e-06 2.2e-06 2.1e-06 1.6e-06 2.45e-06 2.3e-06 2.25e-06 2.25e-06 2.35e-06 2e-06 1.9e-06 1.85e-06 2.45e-06 2.2e-06 2.55e-06 2.4e-06 2.5e-06 2e-06 2.05e-06 2.5e-06 2.3e-06 1.5e-06 1.85e-06 1.95e-06 1.85e-06 2.05e-06 1.55e-06 2.25e-06 2.15e-06 2.4e-06 2.05e-06 1.9e-06 2.55e-06 2.65e-06 1.95e-06 2.4e-06 2.15e-06 1.6e-06 2.1e-06 2.2e-06 2.55e-06 2e-06 1.85e-06 1.95e-06 2.15e-06 1.8e-06 2.3e-06 2.15e-06 2.2e-06 2.4e-06 2e-06 2.1e-06
1 2.2e-06 2.7e-06 2.6e-06 2.3e-06 1.95e-06 2.05e-06 1.95e-06 2.45e-06 2.2e-06 2.25e-06 1.9e-06 1.75e-06 2.35e-06 1.95e-06 2.85e-06 2.2e-06 2.45e-06 1.8e-06 1.8e-06 2.2e-06 1.95e-06 2.2e-06 2.05e-06 2.6e-06 1.6e-06 2.1e-06 2.25e-06 2.2e-06 1.85e-06 2.6e-06 1.8e-06 2.15e-06 1.9e-06 2.7e-06 1.8e-06 1.7e-06 2.25e-06 2.1e-06 2.2e-06 2.3e-06 2.6e-06 1.8e-06 2.1e-06 1.8e-06 2.35e-06 2e-06 1.6e-06 2.2e-06 1.6e-06 2.55e-06 2.05e-06 1.65e-06
2 2.1e-06 2.6e-06 2.4e-06 2e-06 2.65e-06 2.4e-06 2.35e-06 2.1e-06 2e-06 1.8e-06 2.65e-06 2.35e-06 2.15e-06 2.55e-06 2.05e-06 2.2e-06 2.7e-06 2.25e-06 2.15e-06 2.15e-06 2.25e-06 2.15e-06 2.7e-06 2.1e-06 2.45e-06 1.9e-06 2.2e-06 2e-06 2.6e-06 1.75e-06 1.8e-06 2.25e-06 2.7e-06 2.05e-06 2.55e-06 2.7e-06 1.8e-06 2.65e-06 1.75e-06 2.05e-06 1.95e-06 2.6e-06 2.2e-06 2.15e-06 1.45e-06 1.95e-06 2.85e-06 2.45e-06 2.55e-06 1.5e-06 1.9e-06 2.7e-06
3 1.6e-06 2.3e-06 2e-06 2.7e-06 2.85e-06 2.45e-06 2.65e-06 2.4e-06 2.5e-06 1.9e-06 2.25e-06 1.95e-06 2.6e-06 2.6e-06 2.7e-06 2.8e-06 2.9e-06 2.15e-06 2.2e-06 2.65e-06 2.45e-06 1.6e-06 2.25e-06 2.1e-06 1.95e-06 1.9e-06 1.65e-06 2.4e-06 2.55e-06 2.2e-06 1.95e-06 2e-06 2.95e-06 2.8e-06 1.95e-06 2.8e-06 1.9e-06 1.95e-06 1.85e-06 2.45e-06 2.7e-06 2e-06 1.95e-06 1.7e-06 2e-06 1.6e-06 2.7e-06 2.15e-06 2.35e-06 2.3e-06 1.8e-06 2.5e-06
4 2.45e-06 1.95e-06 2.65e-06 2.85e-06 2.6e-06 2.25e-06 1.5e-06 2.35e-06 2.1e-06 2.6e-06 2e-06 2.15e-06 2e-06 1.75e-06 2.6e-06 1.6e-06 2.05e-06 2.05e-06 2.05e-06 2.1e-06 2.05e-06 2.5e-06 1.95e-06 2.6e-06 2.15e-06 2.5e-06 2.55e-06 2.1e-06 1.7e-06 2.65e-06 2.3e-06 2.35e-06 1.45e-06 2.45e-06 1.95e-06 1.45e-06 2.55e-06 2.15e-06 2.5e-06 2.1e-06 2.35e-06 2.15e-06 2.3e-06 2.45e-06 2.65e-06 2.5e-06 1.55e-06 2.4e-06 1.95e-06 2.55e-06 2.55e-06 1.6e-06
5 2.3e-06 2.05e-06 2.4e-06 2.45e-06 2.25e-06 2.5e-06 2.3e-06 2e-06 2.5e-06 2.5e-06 2.05e-06 2.35e-06 2.7e-06 1.9e-06 1.9e-06 2.4e-06 2.05e-06 1.55e-06 1.35e-06 2.65e-06 2.05e-06 2.35e-06 2.35e-06 1.9e-06 1.85e-06 1.95e-06 2.4e-06 2.65e-06 2.1e-06 2.45e-06 1.4e-06 2.4e-06 2.7e-06 2.05e-06 2e-06 2.5e-06 2.5e-06 2.25e-06 2.45e-06 2.5e-06 2.15e-06 2.45e-06 2.35e-06 2.35e-06 2.6e-06 2.05e-06 2.5e-06 1.8e-06 1.9e-06 2.05e-06 1.95e-06 2.35e-06
6 2.25e-06 1.95e-06 2.35e-06 2.65e-06 1.5e-06 2.3e-06 1.6e-06 1.9e-06 1.7e-06 2.1e-06 1.7e-06 1.75e-06 1.5e-06 1.45e-06 2.4e-06 1.3e-06 1.65e-06 2.3e-06 2.05e-06 1.7e-06 1.8e-06 2.3e-06 1.9e-06 2.45e-06 2.15e-06 2.25e-06 2.35e-06 1.7e-06 1.6e-06 2.15e-06 2.4e-06 1.85e-06 1.1e-06 2.05e-06 2.15e-06 1e-06 2.1e-06 2.05e-06 2.05e-06 1.85e-06 1.95e-06 1.8e-06 1.8e-06 2.05e-06 2.15e-06 2.35e-06 1.25e-06 2.05e-06 2e-06 2.45e-06 2.25e-06 1.3e-06
7 2.25e-06 2.45e-06 2.1e-06 2.4e-06 2.35e-06 2e-06 1.9e-06 2.5e-06 2.1e-06 1.8e-06 2.2e-06 2.25e-06 1.8e-06 1.75e-06 1.95e-06 2.1e-06 1.8e-06 2.15e-06 1.8e-06 2.25e-06 1.85e-06 2.3e-06 2.3e-06 2e-06 2.3e-06 1.75e-06 2.35e-06 2.3e-06 2.2e-06 1.95e-06 1.7e-06 1.75e-06 2.4e-06 1.9e-06 2.35e-06 2.25e-06 2.15e-06 2.3e-06 2.1e-06 2.3e-06 1.8e-06 2.35e-06 1.7e-06 2.15e-06 2.15e-06 2.15e-06 2.4e-06 2e-06 2.4e-06 1.75e-06 1.75e-06 2.2e-06
8 2.35e-06 2.2e-06 2e-06 2.5e-06 2.1e-06 2.5e-06 1.7e-06 2.1e-06 2.5e-06 1.75e-06 2.1e-06 1.8e-06 1.8e-06 2.05e-06 2.5e-06 1.9e-06 2.35e-06 2.4e-06 2.25e-06 1.5e-06 1.9e-06 2.4e-06 2.35e-06 2.7e-06 2.2e-06 1.9e-06 2.45e-06 1.7e-06 2.05e-06 1.7e-06 2.15e-06 1.9e-06 1.75e-06 1.95e-06 2.25e-06 1.75e-06 1.7e-06 2.4e-06 1.65e-06 1.8e-06 1.85e-06 2e-06 1.85e-06 1.75e-06 1.6e-06 2.2e-06 1.7e-06 2.3e-06 2.1e-06 2.05e-06 2e-06 1.55e-06
9 2e-06 2.25e-06 1.8e-06 1.9e-06 2.6e-06 2.5e-06 2.1e-06 1.8e-06 1.75e-06 1.8e-06 2.25e-06 1.65e-06 1.7e-06 2.3e-06 2.5e-06 2.45e-06 2.5e-06 2.4e-06 2.25e-06 1.9e-06 1.85e-06 2.05e-06 2.45e-06 2.35e-06 2.2e-06 1.5e-06 2.1e-06 1.75e-06 2.35e-06 1.8e-06 1.8e-06 1.6e-06 2.25e-06 2.3e-06 2.3e-06 2.1e-06 1.7e-06 2.5e-06 1.65e-06 1.95e-06 2.2e-06 2e-06 1.55e-06 1.4e-06 1.45e-06 1.8e-06 2.05e-06 2.3e-06 2.15e-06 1.95e-06 1.6e-06 1.95e-06
