 slim_337651709 slim_337651759 slim_337651678 slim_337651794 slim_337651811 slim_337651829 slim_337651739 slim_337651796 slim_337651763 slim_337651735 slim_337651741 slim_337651825 slim_337651677 slim_337651819 slim_337651396 slim_337651799 slim_337651777 slim_337651816 slim_337651814 slim_337651810 slim_337651795 slim_337651403 slim_337651605 slim_337651781 slim_337651821 slim_337651839 slim_337651822 slim_337651840 slim_337651727 slim_337651818 slim_337651751 slim_337651813 slim_337651619 slim_337651817 slim_337651689 slim_337651828 slim_337651823 slim_337651532 slim_337651746 slim_337651681 slim_337651788 slim_337651802 slim_337651756 slim_337651726 slim_337651697 slim_337651841 slim_337651778 slim_337651401 slim_337651636 slim_337651837 slim_337651844 slim_337651831 slim_337651768 slim_337651800 slim_337651808 slim_337651776 slim_337651774 slim_337651786 slim_337651715 slim_337651708 slim_337651812 slim_337651834 slim_337651798 slim_337651789 slim_337651724 slim_337651744 slim_337651633 slim_337651617 slim_337651714 slim_337651847 slim_337651723 slim_337651832 slim_337651775 slim_337651833 slim_337651838 slim_337651836 slim_337651846 slim_337651596 slim_337651676 slim_337651820 slim_337651621 slim_337651785 slim_337651791 slim_337651772 slim_337651703 slim_337651394 slim_337651801 slim_337651793 slim_337651848 slim_337651758 slim_337651770 slim_337651807 slim_337651771 slim_337651740 slim_337651845 slim_337651842
0 8.4e-06 5.55e-06 7.35e-06 8.85e-06 6.9e-06 4.3e-06 9.15e-06 6.2e-06 7.05e-06 4.95e-06 6.9e-06 6.95e-06 4.25e-06 5.35e-06 6.6e-06 5.7e-06 8e-06 5.65e-06 6.4e-06 5.2e-06 5.3e-06 7e-06 5.75e-06 5.55e-06 8.65e-06 6.75e-06 6.25e-06 4.95e-06 6.95e-06 6.9e-06 5.9e-06 6.7e-06 5.4e-06 7e-06 6.9e-06 7.7e-06 8.05e-06 4.65e-06 7e-06 5.25e-06 7.5e-06 5.05e-06 6.7e-06 6.85e-06 6.8e-06 5.85e-06 5.2e-06 4.5e-06 7.6e-06 7.5e-06 6.4e-06 6.35e-06 5.85e-06 7.3e-06 7.95e-06 7.4e-06 8.25e-06 7.95e-06 5.45e-06 5.6e-06 7.5e-06 7.05e-06 6.5e-06 6.75e-06 5.85e-06 5.55e-06 7.05e-06 6.4e-06 5.5e-06 6.1e-06 4.3e-06 6.2e-06 7.55e-06 5.6e-06 8.65e-06 8.05e-06 6.65e-06 6.4e-06 5.5e-06 8.05e-06 6.45e-06 5.55e-06 7.7e-06 7.4e-06 5e-06 8.15e-06 6.7e-06 7.35e-06 6.15e-06 8.7e-06 6.8e-06 5.6e-06 5.7e-06 6.25e-06 5.35e-06 5.1e-06
1 5.55e-06 5.2e-06 7.4e-06 9.3e-06 6.85e-06 2.75e-06 8.8e-06 5.85e-06 7.65e-06 7.35e-06 7.6e-06 7.55e-06 5.5e-06 2.7e-06 6.75e-06 5.6e-06 8.15e-06 7.45e-06 8.1e-06 7.45e-06 2.65e-06 7.45e-06 4.75e-06 5.05e-06 8.65e-06 5.15e-06 7e-06 7.85e-06 8.65e-06 5.9e-06 5.25e-06 6.25e-06 5.05e-06 7.55e-06 4.7e-06 8.25e-06 8.25e-06 5.2e-06 7.55e-06 6.9e-06 9.3e-06 6.8e-06 3.95e-06 7.25e-06 7.5e-06 7.6e-06 6.85e-06 7.9e-06 7.55e-06 7.55e-06 6.95e-06 6.9e-06 7.65e-06 7.9e-06 8.15e-06 5.55e-06 8.8e-06 6e-06 6.75e-06 7.9e-06 7.7e-06 6.2e-06 6.6e-06 4.6e-06 7.05e-06 8e-06 7.45e-06 9e-06 5.15e-06 4.4e-06 5.55e-06 4.65e-06 8.55e-06 7.9e-06 8.95e-06 8.05e-06 7.75e-06 6.85e-06 6.8e-06 8.2e-06 5.05e-06 2.9e-06 8.9e-06 7.35e-06 5.05e-06 7.7e-06 6.25e-06 7.5e-06 7.15e-06 8.8e-06 8.6e-06 8.1e-06 5.15e-06 6.2e-06 2.7e-06 4.6e-06
2 7.35e-06 7.4e-06 8.4e-06 8.95e-06 7.75e-06 6.55e-06 9.85e-06 6.2e-06 7.25e-06 6.25e-06 7.3e-06 7.5e-06 7.3e-06 7.2e-06 7.45e-06 8.3e-06 8e-06 7.55e-06 6.4e-06 6.35e-06 7.15e-06 7.15e-06 6.8e-06 6.95e-06 9.65e-06 7.65e-06 5.8e-06 7.9e-06 9e-06 7.9e-06 6.9e-06 8.2e-06 6.75e-06 6.95e-06 7.95e-06 7.65e-06 5.85e-06 7.5e-06 6.95e-06 6.3e-06 9.95e-06 6.5e-06 8.05e-06 7.8e-06 7.2e-06 7.5e-06 6.2e-06 8.1e-06 7.85e-06 4.45e-06 5.95e-06 6.3e-06 7.75e-06 5.9e-06 5.7e-06 8.3e-06 8.2e-06 9.05e-06 7.9e-06 7.7e-06 7.05e-06 7.6e-06 5.7e-06 8.1e-06 7.3e-06 7.4e-06 7.65e-06 8e-06 6.85e-06 7.2e-06 7.35e-06 6.25e-06 7.45e-06 7.7e-06 9.5e-06 6.2e-06 6.55e-06 5.75e-06 7.95e-06 8.65e-06 7.4e-06 7.25e-06 1.005e-05 7.9e-06 7.05e-06 5.65e-06 8.2e-06 7.3e-06 7.55e-06 9.55e-06 6.25e-06 7.7e-06 6.9e-06 5.95e-06 7.2e-06 5.6e-06
3 8.85e-06 9.3e-06 8.95e-06 4.9e-06 9.75e-06 9.35e-06 8.35e-06 8.5e-06 9.55e-06 8.2e-06 9.55e-06 9.6e-06 8.8e-06 9.1e-06 8.85e-06 8.95e-06 7.4e-06 8.4e-06 8.8e-06 8.3e-06 9.05e-06 9.45e-06 9.4e-06 9.75e-06 8.5e-06 9.6e-06 8.45e-06 8.9e-06 5.55e-06 8.85e-06 9.8e-06 6.1e-06 8.95e-06 1.02e-05 8.95e-06 5.6e-06 9.5e-06 8.9e-06 1.02e-05 8.15e-06 7.65e-06 8.3e-06 9.05e-06 9.85e-06 9.45e-06 9.3e-06 8.1e-06 8.25e-06 1.035e-05 9.1e-06 9.2e-06 8.9e-06 8.6e-06 9.65e-06 9.4e-06 1.005e-05 6e-06 5.85e-06 8.5e-06 9.25e-06 9.85e-06 9.3e-06 8.8e-06 9.2e-06 8.4e-06 9.3e-06 9.9e-06 5.45e-06 9.05e-06 9.25e-06 8.85e-06 8.6e-06 5.6e-06 9.25e-06 7.9e-06 9.85e-06 8.85e-06 9.05e-06 8.55e-06 6.3e-06 8.65e-06 9.2e-06 7.65e-06 9.85e-06 9.35e-06 9.7e-06 6.1e-06 1.025e-05 9.7e-06 8.55e-06 9.25e-06 8.65e-06 9.75e-06 8.25e-06 9.1e-06 8.8e-06
4 6.9e-06 6.85e-06 7.75e-06 9.75e-06 5e-06 6.8e-06 8.6e-06 6.55e-06 5.05e-06 6.55e-06 3.9e-06 4.95e-06 6.85e-06 6.65e-06 3.55e-06 7e-06 8.45e-06 5.25e-06 7.85e-06 6.65e-06 6.6e-06 5.9e-06 7.05e-06 4.75e-06 7.85e-06 4.75e-06 5.5e-06 5.85e-06 8.3e-06 7e-06 6.05e-06 8.75e-06 5.7e-06 5.8e-06 6.9e-06 6.85e-06 7.2e-06 6.55e-06 5.8e-06 6.1e-06 8.9e-06 6.2e-06 6.8e-06 4.75e-06 3.65e-06 6.25e-06 6.05e-06 6.4e-06 6.6e-06 7.9e-06 4.45e-06 5.5e-06 5.45e-06 7.05e-06 7.1e-06 6.75e-06 9.6e-06 8.15e-06 6.75e-06 4.9e-06 8e-06 7.15e-06 6.75e-06 4.7e-06 6.35e-06 6.65e-06 4.95e-06 8.4e-06 5.8e-06 5.95e-06 6.9e-06 6.45e-06 7.25e-06 4.9e-06 7.85e-06 7.1e-06 7.5e-06 5.65e-06 6.8e-06 6.25e-06 5.5e-06 6.7e-06 8.5e-06 5.5e-06 5.75e-06 8.3e-06 8.75e-06 6.25e-06 4.75e-06 6.7e-06 8.25e-06 5.9e-06 4.85e-06 6.5e-06 6.65e-06 6.65e-06
5 4.3e-06 2.75e-06 6.55e-06 9.35e-06 6.8e-06 5e-07 8.65e-06 5.25e-06 6.8e-06 6.8e-06 6.75e-06 7e-06 4.25e-06 2.5e-06 7e-06 6.9e-06 8.05e-06 7.15e-06 7.7e-06 6.9e-06 2.45e-06 6.85e-06 3.25e-06 3.25e-06 8.8e-06 5.6e-06 6.2e-06 7.8e-06 8.95e-06 6e-06 3.55e-06 5.4e-06 3.6e-06 6.65e-06 5.9e-06 7.7e-06 7.65e-06 4e-06 6.65e-06 6.35e-06 9.7e-06 6.35e-06 5.15e-06 6.9e-06 6.65e-06 7.25e-06 6.3e-06 7.85e-06 6.95e-06 6.7e-06 5.85e-06 6.3e-06 7.35e-06 7.55e-06 7.55e-06 6.25e-06 8.8e-06 7.35e-06 6.65e-06 7.3e-06 7.05e-06 5.8e-06 5.75e-06 6.15e-06 6.5e-06 7.65e-06 6.8e-06 8.7e-06 3.7e-06 4.65e-06 4.3e-06 5.15e-06 8e-06 7.3e-06 9.1e-06 7.65e-06 7.35e-06 5.75e-06 6.7e-06 7.95e-06 5.8e-06 2.8e-06 9.3e-06 6.95e-06 3.9e-06 7.05e-06 5.4e-06 6.6e-06 6.85e-06 8.65e-06 8.25e-06 7.8e-06 3.45e-06 5.85e-06 2.5e-06 2.85e-06
6 9.15e-06 8.8e-06 9.85e-06 8.35e-06 8.6e-06 8.65e-06 1.23e-05 8.8e-06 8.4e-06 9.3e-06 9e-06 9.55e-06 9.1e-06 8.6e-06 8.85e-06 9.35e-06 7.55e-06 8.9e-06 9.85e-06 9.4e-06 8.55e-06 8.9e-06 8.15e-06 8.6e-06 7.8e-06 8.55e-06 9.25e-06 9.5e-06 8.95e-06 8.35e-06 8e-06 9e-06 8.95e-06 8.35e-06 8.45e-06 8.45e-06 1.02e-05 8.8e-06 8.35e-06 8.85e-06 7.9e-06 8.95e-06 8.65e-06 9.45e-06 8.9e-06 9.1e-06 8.8e-06 9.05e-06 9.05e-06 1e-05 8.85e-06 9.35e-06 9.1e-06 1.005e-05 1.01e-05 9.4e-06 9.25e-06 8.45e-06 8.9e-06 9e-06 9e-06 8.15e-06 8.35e-06 8.7e-06 8.35e-06 9.5e-06 8.4e-06 9.05e-06 9.05e-06 8.1e-06 9.15e-06 8.9e-06 8.9e-06 9e-06 7.85e-06 1.02e-05 9.5e-06 8.1e-06 8.95e-06 8.3e-06 8.85e-06 8.65e-06 7.5e-06 8.3e-06 9e-06 9.15e-06 9e-06 7.95e-06 9.35e-06 7.35e-06 1.025e-05 9.55e-06 8.55e-06 8.45e-06 8.6e-06 9e-06
7 6.2e-06 5.85e-06 6.2e-06 8.5e-06 6.55e-06 5.25e-06 8.8e-06 6.7e-06 5.6e-06 5.25e-06 5.65e-06 6.35e-06 6.15e-06 5.65e-06 5.95e-06 6.85e-06 7.2e-06 6.05e-06 7.7e-06 5.3e-06 5.6e-06 6.45e-06 6.4e-06 5.65e-06 9.1e-06 6.05e-06 4.35e-06 6.65e-06 8.3e-06 5.45e-06 5.6e-06 7.4e-06 5.15e-06 6.55e-06 6.75e-06 6.4e-06 7.2e-06 6.35e-06 6.55e-06 5.3e-06 9.05e-06 5.75e-06 4.95e-06 6.85e-06 5.55e-06 7.25e-06 5.3e-06 7.05e-06 7.9e-06 6.3e-06 4.75e-06 5.05e-06 6.25e-06 7.55e-06 7.1e-06 7.1e-06 8.35e-06 7.95e-06 5.2e-06 6.5e-06 7.65e-06 5.65e-06 5.55e-06 6.65e-06 6.4e-06 7.15e-06 6.2e-06 7.2e-06 5.25e-06 6.05e-06 6.2e-06 4.8e-06 6.2e-06 6.5e-06 8.15e-06 7.8e-06 7.85e-06 4.65e-06 5.25e-06 7.8e-06 5.5e-06 5.7e-06 9.15e-06 6.95e-06 5.7e-06 8.2e-06 7.4e-06 6.9e-06 6.65e-06 8.5e-06 8.1e-06 6.2e-06 5.6e-06 5.25e-06 5.65e-06 4.5e-06
8 7.05e-06 7.65e-06 7.25e-06 9.55e-06 5.05e-06 6.8e-06 8.4e-06 5.6e-06 6.2e-06 6.05e-06 3.8e-06 4.85e-06 7e-06 7.45e-06 4.55e-06 7.95e-06 7.75e-06 5.05e-06 8.15e-06 6.15e-06 7.4e-06 5.3e-06 7.3e-06 5.45e-06 8.35e-06 6.1e-06 4.05e-06 6.15e-06 8.95e-06 7.05e-06 4.95e-06 8.95e-06 5.05e-06 4.75e-06 8.05e-06 5.8e-06 6.7e-06 7e-06 4.7e-06 5.9e-06 9e-06 6.35e-06 7.3e-06 5.6e-06 3.7e-06 6.7e-06 5.85e-06 7e-06 7.4e-06 7.4e-06 4.55e-06 5.15e-06 5.25e-06 7.35e-06 6.6e-06 7.7e-06 9.65e-06 9.5e-06 6.6e-06 5.6e-06 8.05e-06 7.1e-06 6.35e-06 7.15e-06 6.3e-06 6.8e-06 4.2e-06 7.8e-06 4.95e-06 5.95e-06 7.05e-06 6.6e-06 5.85e-06 5.6e-06 7.15e-06 7.55e-06 8.1e-06 3.9e-06 6.65e-06 7.35e-06 5.65e-06 7.5e-06 8.9e-06 6.05e-06 5.9e-06 8.7e-06 8.95e-06 5.35e-06 5.45e-06 7.4e-06 8.55e-06 5.4e-06 5.4e-06 6.2e-06 7.45e-06 6e-06
9 4.95e-06 7.35e-06 6.25e-06 8.2e-06 6.55e-06 6.8e-06 9.3e-06 5.25e-06 6.05e-06 6.1e-06 6e-06 6.3e-06 4.95e-06 7.15e-06 5.9e-06 5.65e-06 6.9e-06 4.95e-06 6.05e-06 3.35e-06 7.1e-06 6.55e-06 7.3e-06 6.6e-06 8.75e-06 7e-06 4.3e-06 4.1e-06 6.5e-06 7.35e-06 6.65e-06 7.6e-06 6.05e-06 6.4e-06 7.55e-06 6.8e-06 7.55e-06 5.85e-06 6.4e-06 3.9e-06 7.05e-06 3.9e-06 7.55e-06 6.75e-06 5.9e-06 5.55e-06 3.9e-06 3.85e-06 7.85e-06 6.35e-06 4.85e-06 4.95e-06 5.15e-06 7.15e-06 7.45e-06 7.9e-06 7.55e-06 8.6e-06 5.2e-06 4.75e-06 7.35e-06 7.65e-06 5.55e-06 7.2e-06 5.55e-06 4.75e-06 6.6e-06 5.05e-06 6.15e-06 6.7e-06 5e-06 5.45e-06 6.15e-06 4.75e-06 8.15e-06 8.1e-06 6.8e-06 4.8e-06 5.25e-06 7.9e-06 6.4e-06 7.2e-06 7.75e-06 7.15e-06 5.85e-06 8.55e-06 7.6e-06 7.15e-06 5.85e-06 8.55e-06 6.35e-06 4.4e-06 6.55e-06 5.15e-06 7.15e-06 5.05e-06
