 slim_762300313 slim_762300304 slim_762300344 slim_762300342 slim_762300334 slim_762300331 slim_762300325 slim_762300329 slim_762300339 slim_762300312 slim_762300338 slim_762300323 slim_762300319 slim_762300306 slim_762300295 slim_762300309 slim_762300297 slim_762300324 slim_762300335 slim_762300314 slim_762300315 slim_762300296 slim_762300302 slim_762300298 slim_762300343 slim_762300341 slim_762300322 slim_762300301 slim_762300305 slim_762300340 slim_762300318 slim_762300300 slim_762300307 slim_762300308 slim_762300311 slim_762300326 slim_762300316 slim_762300317 slim_762300336 slim_762300332 slim_762300330 slim_762300303 slim_762300310 slim_762300321 slim_762300320 slim_762300337 slim_762300299 slim_762300327 slim_762300328 slim_762300333
0 3.1e-06 1.85e-06 3.15e-06 3.55e-06 3.65e-06 1.75e-06 3.3e-06 2.5e-06 2.7e-06 3e-06 2.45e-06 2.6e-06 2.7e-06 2.4e-06 3.25e-06 3.2e-06 3.2e-06 3.3e-06 2.45e-06 3.35e-06 2.25e-06 3.1e-06 2.4e-06 2.45e-06 2.3e-06 2.3e-06 1.8e-06 2.55e-06 2.5e-06 2.5e-06 2.7e-06 2.55e-06 2.15e-06 3.2e-06 2.85e-06 3.5e-06 1.65e-06 1.7e-06 3.3e-06 3.35e-06 2.45e-06 3.25e-06 3.2e-06 2.65e-06 2.7e-06 2.8e-06 3.3e-06 2.55e-06 3.25e-06 2.3e-06
1 1.85e-06 1.1e-06 3.65e-06 3.7e-06 3.45e-06 6.5e-07 4.05e-06 2.3e-06 2.95e-06 2.8e-06 1.9e-06 2.3e-06 2.65e-06 2.4e-06 3.95e-06 3.6e-06 3.6e-06 3.95e-06 2.15e-06 4.05e-06 1.2e-06 3.6e-06 2.2e-06 2.4e-06 1.6e-06 2.05e-06 7e-07 2.25e-06 2.65e-06 2.4e-06 2.1e-06 2.3e-06 1.25e-06 3.55e-06 2.4e-06 4.25e-06 5.5e-07 6e-07 3.7e-06 4.2e-06 2.35e-06 3.85e-06 3.8e-06 1.7e-06 2.6e-06 2.35e-06 4e-06 2.55e-06 3.8e-06 2.25e-06
2 3.15e-06 3.65e-06 4.2e-06 3e-06 3.8e-06 3.8e-06 2.7e-06 3e-06 3.15e-06 3.6e-06 3.4e-06 3.15e-06 3.1e-06 3.05e-06 2.2e-06 2.9e-06 2.8e-06 2.7e-06 3.25e-06 2.4e-06 4.2e-06 2.1e-06 3.25e-06 2.95e-06 3.8e-06 2.95e-06 3.85e-06 3.1e-06 2.9e-06 3.05e-06 3.65e-06 3.05e-06 3.3e-06 3.25e-06 4e-06 2.6e-06 3.6e-06 3.65e-06 3e-06 2.35e-06 3e-06 2.85e-06 2.45e-06 4.05e-06 3.3e-06 4.1e-06 2.25e-06 3e-06 2.9e-06 3.05e-06
3 3.55e-06 3.7e-06 3e-06 2.6e-06 2.1e-06 3.85e-06 2e-06 2.55e-06 3.45e-06 2.75e-06 2.8e-06 2.65e-06 2.8e-06 2.95e-06 1.4e-06 2.1e-06 2.2e-06 1.9e-06 2.95e-06 1.55e-06 4e-06 2.95e-06 3e-06 2.7e-06 3.25e-06 4.15e-06 3.9e-06 2.6e-06 2.95e-06 2.6e-06 3.45e-06 2.75e-06 3.6e-06 2.65e-06 3.45e-06 1.8e-06 3.7e-06 3.75e-06 2.35e-06 1.7e-06 2.55e-06 2.35e-06 1.85e-06 3.5e-06 2.75e-06 3.55e-06 1.6e-06 2.75e-06 2.3e-06 2.85e-06
4 3.65e-06 3.45e-06 3.8e-06 2.1e-06 2.6e-06 3.4e-06 2.9e-06 3.1e-06 3.8e-06 2.15e-06 2.75e-06 3.2e-06 2.95e-06 3.25e-06 2.8e-06 2.55e-06 2.55e-06 2.75e-06 2.95e-06 2.95e-06 3.5e-06 3.75e-06 2.95e-06 3.1e-06 2.7e-06 4.05e-06 3.45e-06 3.15e-06 3.15e-06 3.1e-06 3.2e-06 3.2e-06 3.4e-06 2.45e-06 2.85e-06 3.1e-06 3.3e-06 3.35e-06 2.7e-06 3.1e-06 3.05e-06 2.8e-06 2.7e-06 2.9e-06 2.9e-06 2.55e-06 2.9e-06 3.3e-06 2.75e-06 3e-06
5 1.75e-06 6.5e-07 3.8e-06 3.85e-06 3.4e-06 6e-07 4.05e-06 2.3e-06 2.95e-06 2.6e-06 1.75e-06 2.25e-06 2.55e-06 2.4e-06 4.1e-06 3.6e-06 3.6e-06 3.95e-06 2.05e-06 4.2e-06 1e-06 3.75e-06 2.1e-06 2.3e-06 1.3e-06 1.95e-06 3.5e-07 2.2e-06 2.65e-06 2.25e-06 2.05e-06 2.35e-06 1.3e-06 3.4e-06 2.2e-06 4.4e-06 4e-07 4.5e-07 3.7e-06 4.35e-06 2.25e-06 3.85e-06 3.95e-06 1.5e-06 2.5e-06 2.05e-06 4.15e-06 2.45e-06 3.8e-06 2.15e-06
6 3.3e-06 4.05e-06 2.7e-06 2e-06 2.9e-06 4.05e-06 1.7e-06 2.4e-06 3.15e-06 2.55e-06 3.25e-06 2.55e-06 2.75e-06 2.9e-06 1e-06 1.7e-06 1.85e-06 1e-06 3.3e-06 1.2e-06 4.45e-06 2.65e-06 3.3e-06 2.6e-06 3.35e-06 4.1e-06 4.1e-06 2.55e-06 2.45e-06 2.45e-06 3.6e-06 2.7e-06 3.9e-06 1.8e-06 3.65e-06 1.25e-06 3.85e-06 3.9e-06 2.05e-06 1.15e-06 2.4e-06 1.7e-06 1.9e-06 3.5e-06 2.75e-06 3.6e-06 1.3e-06 2.4e-06 1.7e-06 2.5e-06
7 2.5e-06 2.3e-06 3e-06 2.55e-06 3.1e-06 2.3e-06 2.4e-06 4e-06 2.95e-06 2.75e-06 2.3e-06 2.25e-06 2.45e-06 2.45e-06 2.1e-06 2.55e-06 2.65e-06 2.3e-06 2.65e-06 2.3e-06 2.6e-06 2.95e-06 2.65e-06 2.25e-06 2.4e-06 3e-06 2.35e-06 2.25e-06 2.55e-06 2.15e-06 2.9e-06 2.3e-06 2.4e-06 2.8e-06 3.05e-06 2.5e-06 2e-06 2.05e-06 2.85e-06 2.45e-06 2.1e-06 2.75e-06 2.65e-06 2.7e-06 2.4e-06 2.95e-06 2.35e-06 2.3e-06 2.75e-06 2.25e-06
8 2.7e-06 2.95e-06 3.15e-06 3.45e-06 3.8e-06 2.95e-06 3.15e-06 2.95e-06 4.8e-06 3.25e-06 3e-06 3.1e-06 3.3e-06 2.7e-06 3.15e-06 3.25e-06 3.3e-06 3.35e-06 2.85e-06 3.25e-06 3.35e-06 3.1e-06 2.85e-06 3.1e-06 3.1e-06 3e-06 3e-06 3.1e-06 3.2e-06 3.05e-06 3.1e-06 3.05e-06 3.1e-06 3.45e-06 3.55e-06 3.2e-06 2.7e-06 2.75e-06 3.4e-06 3.05e-06 3e-06 3.05e-06 3e-06 3.35e-06 3.25e-06 3.65e-06 3.25e-06 2.85e-06 3.1e-06 3.1e-06
9 3e-06 2.8e-06 3.6e-06 2.75e-06 2.15e-06 2.6e-06 2.55e-06 2.75e-06 3.25e-06 1.6e-06 2.35e-06 2.8e-06 3.05e-06 2.65e-06 2.9e-06 1.85e-06 1.85e-06 2.45e-06 2.35e-06 2.95e-06 3.1e-06 3.55e-06 2.4e-06 2.8e-06 1.75e-06 3.45e-06 2.65e-06 2.75e-06 2.35e-06 2.8e-06 2.7e-06 2.75e-06 3.05e-06 1.35e-06 2.1e-06 3.25e-06 2.5e-06 2.55e-06 1.95e-06 3.1e-06 2.75e-06 2.15e-06 2.55e-06 2e-06 3.05e-06 2.4e-06 2.9e-06 2.95e-06 2.1e-06 2.45e-06
