 slim_337711785 slim_337711709 slim_337711595 slim_337711731 slim_337711655 slim_337711726 slim_337711796 slim_337711607 slim_337711692 slim_337711803 slim_337711619 slim_337711588 slim_337711798 slim_337711791 slim_337711793 slim_337711776 slim_337711520 slim_337711755 slim_337711804 slim_337711658 slim_337711698 slim_337711770 slim_337711782 slim_337711693 slim_337711761 slim_337711584 slim_337711789 slim_337711678 slim_337711632 slim_337711542 slim_337711666 slim_337711742 slim_337711778 slim_337711750 slim_337711773 slim_337711445 slim_337711701 slim_337711441 slim_337711741 slim_337711694 slim_337711783 slim_337711577 slim_337711745 slim_337711801 slim_337711390 slim_337711530 slim_337711802 slim_337711771 slim_337711076 slim_337711767 slim_337711711 slim_337711759 slim_337711765 slim_337711781 slim_337711624 slim_337711764 slim_337711517 slim_337711753 slim_337711728 slim_337711760 slim_337711604 slim_337711494 slim_337711685 slim_337711792 slim_337711738 slim_337711775 slim_337711763 slim_337711748 slim_337711795 slim_337711758 slim_337711610 slim_337711652 slim_337711499 slim_337711779 slim_337711462 slim_337711787 slim_337711401 slim_337711691 slim_337711160 slim_337711790 slim_337711581 slim_337711744 slim_337711762 slim_337711800 slim_337711784 slim_337711713 slim_337711703 slim_337711531 slim_337711688 slim_337711797 slim_337711639 slim_337711716 slim_337711756 slim_337711690
0 1.23e-05 1.04e-05 9.2e-06 9e-06 1.24e-05 9.55e-06 8.55e-06 1.305e-05 1.05e-05 8.1e-06 9.25e-06 8.95e-06 8e-06 8.1e-06 1.26e-05 1.04e-05 9.5e-06 1.235e-05 7.25e-06 9.3e-06 8.2e-06 9.75e-06 7.1e-06 1.16e-05 8.05e-06 9.35e-06 8.85e-06 7.8e-06 1.095e-05 1.05e-05 7.7e-06 1.285e-05 9.55e-06 9.3e-06 1.095e-05 7.25e-06 8e-06 1.325e-05 7.1e-06 6.8e-06 1.255e-05 7.15e-06 9.55e-06 6.8e-06 1.5e-05 1.06e-05 8.2e-06 9.9e-06 1.23e-05 8.6e-06 9.8e-06 9.1e-06 7e-06 9.9e-06 1.245e-05 9.55e-06 1.045e-05 9.6e-06 1.105e-05 9.6e-06 6.75e-06 1.27e-05 6.95e-06 9.05e-06 6.7e-06 1.305e-05 9.25e-06 1.2e-05 6.65e-06 9.4e-06 7.95e-06 9.5e-06 9.15e-06 1.055e-05 9.9e-06 1e-05 1.01e-05 7.55e-06 9.85e-06 1.025e-05 9.25e-06 6.8e-06 9.3e-06 1.2e-05 7.8e-06 1.21e-05 1.175e-05 1.155e-05 1.005e-05 1.095e-05 1.245e-05 9.95e-06 9.2e-06 1.455e-05
1 1.04e-05 1.55e-05 9.4e-06 9.85e-06 1.05e-05 1.015e-05 8.75e-06 1.1e-05 1.07e-05 8.6e-06 1.185e-05 1e-05 8.45e-06 8.8e-06 9.65e-06 8.35e-06 1.01e-05 1.175e-05 8.45e-06 1.02e-05 8.8e-06 9.55e-06 7.95e-06 8.3e-06 8.55e-06 1.025e-05 1.235e-05 1.03e-05 1.035e-05 9.8e-06 8.7e-06 9.9e-06 1.18e-05 1.015e-05 1.025e-05 8.45e-06 8.6e-06 1.265e-05 9.95e-06 8.3e-06 1.195e-05 8.35e-06 8.2e-06 1.125e-05 1.255e-05 1.29e-05 1.005e-05 9.85e-06 1.07e-05 8.7e-06 1.01e-05 1.175e-05 9.8e-06 1.245e-05 1.205e-05 1.195e-05 1.015e-05 9.1e-06 1.035e-05 1.035e-05 8.25e-06 1.115e-05 8.45e-06 9.6e-06 1.03e-05 1.24e-05 1.045e-05 1.165e-05 1.185e-05 1.165e-05 1.095e-05 1.025e-05 8.85e-06 1.045e-05 1.02e-05 1.025e-05 1.21e-05 1.085e-05 1.03e-05 7.95e-06 9.8e-06 8.3e-06 9.7e-06 1.23e-05 1.06e-05 1.165e-05 1.14e-05 7.95e-06 1.035e-05 1.025e-05 1.08e-05 1.045e-05 8.9e-06 1.235e-05
2 9.2e-06 9.4e-06 1.19e-05 8.45e-06 1.16e-05 8.5e-06 6.45e-06 1.125e-05 8.2e-06 7.05e-06 9.45e-06 8.75e-06 7.25e-06 7.3e-06 1e-05 8.8e-06 8.45e-06 8.75e-06 7.05e-06 8.9e-06 8.2e-06 7.25e-06 7.3e-06 8.5e-06 7e-06 8.95e-06 1.035e-05 8.15e-06 8.4e-06 7.75e-06 7.75e-06 9.55e-06 9.4e-06 9.1e-06 7.35e-06 7.05e-06 8e-06 1.1e-05 8.45e-06 7.45e-06 8.95e-06 6.95e-06 6.6e-06 9.75e-06 1.21e-05 1.07e-05 8.05e-06 8.4e-06 1.11e-05 6.75e-06 7.9e-06 9.4e-06 8.55e-06 1.005e-05 9.65e-06 9.55e-06 7.65e-06 6.8e-06 7.45e-06 8.55e-06 7.4e-06 1.15e-05 7.6e-06 7.45e-06 9.25e-06 1.065e-05 8.65e-06 8.9e-06 1.02e-05 9.05e-06 9.15e-06 8.45e-06 6.65e-06 9.5e-06 7.8e-06 8.1e-06 1.095e-05 8.5e-06 8.5e-06 8.85e-06 7.45e-06 7.45e-06 8.3e-06 9.7e-06 8.85e-06 9.55e-06 8.45e-06 8.75e-06 8.15e-06 7.5e-06 1.14e-05 8.85e-06 6.85e-06 1.215e-05
3 9e-06 9.85e-06 8.45e-06 9.9e-06 1.125e-05 6.05e-06 8.05e-06 1.18e-05 7.7e-06 6.9e-06 9.65e-06 5.4e-06 6.8e-06 7.85e-06 8.85e-06 9.9e-06 6e-06 6.85e-06 7.15e-06 6.95e-06 5.85e-06 8.35e-06 6.95e-06 1.07e-05 6.85e-06 7e-06 9.65e-06 1.05e-05 6.6e-06 6.8e-06 6.75e-06 9.65e-06 8e-06 6.85e-06 7.75e-06 7.15e-06 5.65e-06 1.06e-05 8.65e-06 6e-06 7.05e-06 7.05e-06 8.65e-06 1.085e-05 1.12e-05 7.9e-06 9.35e-06 7.05e-06 1.12e-05 8e-06 7e-06 1.09e-05 8.55e-06 9.25e-06 8.7e-06 9.75e-06 7.15e-06 7.6e-06 7.85e-06 6.75e-06 5.95e-06 1.16e-05 6.15e-06 7.85e-06 8.9e-06 8.7e-06 6.85e-06 6e-06 1.145e-05 1e-05 1.005e-05 6e-06 8.5e-06 1.005e-05 7.1e-06 7.2e-06 1.26e-05 1.05e-05 7.2e-06 9.75e-06 8.05e-06 6e-06 5.95e-06 6.9e-06 1.055e-05 8.9e-06 7.85e-06 1.065e-05 7.25e-06 7.75e-06 1.12e-05 8.9e-06 8.55e-06 1.025e-05
4 1.24e-05 1.05e-05 1.16e-05 1.125e-05 1.91e-05 1.18e-05 1.095e-05 1.07e-05 1.25e-05 1.08e-05 1.37e-05 1.14e-05 1.085e-05 1.09e-05 1.2e-05 1.07e-05 1.175e-05 1.325e-05 1.025e-05 1.11e-05 1.08e-05 1.15e-05 9.75e-06 1.145e-05 1.075e-05 1.115e-05 1.395e-05 1.27e-05 1.22e-05 1.2e-05 1.08e-05 1.21e-05 1.34e-05 1.155e-05 1.23e-05 1.025e-05 1.06e-05 1.115e-05 1.195e-05 1.01e-05 1.345e-05 1.015e-05 1.165e-05 1.345e-05 1.15e-05 1.39e-05 1.245e-05 1.15e-05 9.95e-06 1.09e-05 1.175e-05 1.285e-05 1.18e-05 1.315e-05 1.39e-05 1.38e-05 1.195e-05 1.12e-05 1.24e-05 1.175e-05 1.005e-05 1.055e-05 1.025e-05 1.05e-05 1.23e-05 1.14e-05 1.185e-05 1.29e-05 1.405e-05 1.275e-05 1.27e-05 1.175e-05 1.135e-05 1.12e-05 1.185e-05 1.19e-05 1.305e-05 1.285e-05 1.18e-05 1.07e-05 1.07e-05 1.01e-05 1.11e-05 1.355e-05 1.29e-05 1.355e-05 1.215e-05 1.155e-05 1.2e-05 1.23e-05 1.03e-05 1.245e-05 1.14e-05 1.135e-05
5 9.55e-06 1.015e-05 8.5e-06 6.05e-06 1.18e-05 1.09e-05 8.75e-06 1.23e-05 8.5e-06 7.4e-06 9.35e-06 6.15e-06 7.3e-06 8.45e-06 9.75e-06 1.06e-05 5.6e-06 5.65e-06 7.95e-06 7.5e-06 6.2e-06 9.25e-06 7.6e-06 1.105e-05 7.35e-06 7.5e-06 1.045e-05 1.11e-05 6.15e-06 7.65e-06 7.15e-06 9.35e-06 8.65e-06 7.6e-06 7.45e-06 7.95e-06 6.05e-06 1.12e-05 9.45e-06 6.6e-06 5.7e-06 7.85e-06 8.75e-06 1.155e-05 1.09e-05 8.65e-06 1.005e-05 6.7e-06 1.19e-05 8.7e-06 6.8e-06 1.105e-05 9.35e-06 9.4e-06 8.15e-06 9.45e-06 7.95e-06 8.3e-06 7.55e-06 7.65e-06 6.6e-06 1.23e-05 6.75e-06 8.1e-06 9.45e-06 9.85e-06 7.75e-06 6.2e-06 1.205e-05 9.65e-06 1.095e-05 5.65e-06 9e-06 1.065e-05 6.9e-06 7e-06 1.31e-05 1.06e-05 7.8e-06 1.02e-05 8.3e-06 6.65e-06 6.95e-06 6.8e-06 1.1e-05 9e-06 7.1e-06 1.075e-05 7.05e-06 7.45e-06 1.205e-05 9.5e-06 9.05e-06 1.135e-05
6 8.55e-06 8.75e-06 6.45e-06 8.05e-06 1.095e-05 8.75e-06 1.11e-05 1.085e-05 8.2e-06 6.35e-06 9.95e-06 8.5e-06 6.6e-06 6.5e-06 9.85e-06 8e-06 8.7e-06 1.015e-05 5.85e-06 8.35e-06 7.15e-06 6.85e-06 6.25e-06 8.05e-06 6.35e-06 8.4e-06 1.035e-05 7.75e-06 8.5e-06 7.6e-06 7.1e-06 1.005e-05 9.55e-06 8.85e-06 7.8e-06 5.85e-06 6.95e-06 1.07e-05 7.25e-06 6.4e-06 1.035e-05 5.75e-06 6.2e-06 8.95e-06 1.26e-05 1.11e-05 7.25e-06 8.65e-06 1.03e-05 5.95e-06 8e-06 9.45e-06 7.35e-06 1.05e-05 1.025e-05 1.005e-05 7.65e-06 5.95e-06 7.9e-06 8.15e-06 6.35e-06 1.07e-05 6.55e-06 7.1e-06 8.6e-06 1.05e-05 8.25e-06 9.65e-06 9.55e-06 9.4e-06 8.75e-06 8.7e-06 6.25e-06 8.7e-06 7.9e-06 8.2e-06 1.055e-05 8.4e-06 7.95e-06 8.05e-06 7.1e-06 6.4e-06 7.9e-06 1.06e-05 8.5e-06 9.6e-06 9.4e-06 8.35e-06 8.25e-06 8e-06 1.06e-05 8.15e-06 6.45e-06 1.2e-05
7 1.305e-05 1.1e-05 1.125e-05 1.18e-05 1.07e-05 1.23e-05 1.085e-05 1.13e-05 9.4e-06 1.035e-05 1.16e-05 1.215e-05 1.035e-05 1.01e-05 8.6e-06 1.06e-05 1.225e-05 1.085e-05 1.435e-05 1.135e-05 1.185e-05 6.85e-06 1.455e-05 7.05e-06 1.03e-05 1.14e-05 1.21e-05 9.65e-06 1.035e-05 8.6e-06 9.65e-06 8.75e-06 1.265e-05 1.335e-05 8.95e-06 1.435e-05 1.165e-05 7.6e-06 1.455e-05 1.385e-05 1.105e-05 1.425e-05 7.15e-06 1.31e-05 8.65e-06 1.35e-05 1.085e-05 1.305e-05 1.025e-05 1.095e-05 1.26e-05 1.03e-05 1.445e-05 1.245e-05 1.09e-05 1.17e-05 8.85e-06 8.5e-06 9.05e-06 1.285e-05 1.38e-05 1.05e-05 1.4e-05 1.09e-05 1.31e-05 8.15e-06 1.295e-05 1.055e-05 1.355e-05 1.15e-05 9.3e-06 1.225e-05 6.35e-06 1.1e-05 1.27e-05 1.28e-05 9.9e-06 1.4e-05 1.255e-05 1.05e-05 1.11e-05 1.385e-05 1.25e-05 1.14e-05 9.15e-06 1e-05 9.3e-06 7.05e-06 1.285e-05 8.95e-06 1.06e-05 1.27e-05 6.35e-06 8.1e-06
8 1.05e-05 1.07e-05 8.2e-06 7.7e-06 1.25e-05 8.5e-06 8.2e-06 9.4e-06 9e-06 7.5e-06 8.55e-06 7.55e-06 7.7e-06 8.85e-06 7.35e-06 1.035e-05 8.45e-06 6.4e-06 1.16e-05 8.95e-06 9e-06 5.25e-06 1.16e-05 7.05e-06 7.45e-06 9e-06 7.65e-06 7.7e-06 6.85e-06 5.1e-06 8.2e-06 7.65e-06 8.2e-06 8.2e-06 5.45e-06 1.16e-05 8.8e-06 8.75e-06 1.13e-05 1.09e-05 6.6e-06 1.15e-05 5.15e-06 1.09e-05 9.8e-06 7.55e-06 7.7e-06 9.25e-06 1.225e-05 8.25e-06 9e-06 8.95e-06 1.12e-05 8.85e-06 7.75e-06 8.65e-06 4.5e-06 5.75e-06 5.55e-06 8.45e-06 1.085e-05 1.265e-05 1.105e-05 9e-06 1.07e-05 7.6e-06 8e-06 5.8e-06 1.085e-05 9.05e-06 8.15e-06 8.45e-06 5.2e-06 1.105e-05 9.1e-06 9.2e-06 1.05e-05 1.17e-05 9.1e-06 1.04e-05 9.2e-06 1.09e-05 8.4e-06 5.6e-06 8.45e-06 7.2e-06 6.55e-06 7.3e-06 9.25e-06 5.6e-06 1.24e-05 1.04e-05 5.4e-06 9.1e-06
9 8.1e-06 8.6e-06 7.05e-06 6.9e-06 1.08e-05 7.4e-06 6.35e-06 1.035e-05 7.5e-06 1.01e-05 1.005e-05 7.05e-06 5.35e-06 7.05e-06 9.45e-06 8.55e-06 7.35e-06 9.55e-06 7.45e-06 7.1e-06 6.05e-06 6.35e-06 7.15e-06 7.55e-06 5.05e-06 7.1e-06 1.03e-05 7.9e-06 8.15e-06 7.2e-06 5.8e-06 9.5e-06 9.75e-06 8.5e-06 7.25e-06 7.45e-06 5.9e-06 1.02e-05 8.75e-06 6.15e-06 9.75e-06 7.35e-06 5.7e-06 9.85e-06 1.205e-05 1.085e-05 7.5e-06 8.45e-06 1.085e-05 6.35e-06 8.5e-06 9.55e-06 8.65e-06 1.04e-05 9.7e-06 1.015e-05 6.95e-06 5.65e-06 7.35e-06 8.5e-06 6.15e-06 1.125e-05 6.3e-06 7.6e-06 8e-06 1.01e-05 8.6e-06 9.2e-06 1.045e-05 9.45e-06 8.9e-06 7.4e-06 5.75e-06 9.25e-06 8.6e-06 8.7e-06 1.07e-05 9.65e-06 8.5e-06 8.6e-06 7.8e-06 6.2e-06 7.8e-06 9.85e-06 8.65e-06 9.1e-06 8.8e-06 7.85e-06 8.75e-06 7.45e-06 1.115e-05 8.7e-06 5.95e-06 1.16e-05
