 slim_762470065 slim_762470062 slim_762470030 slim_762470029 slim_762470074 slim_762470066 slim_762470046 slim_762470020 slim_762470025 slim_762470058 slim_762470042 slim_762470032 slim_762470052 slim_762470038 slim_762470064 slim_762470053 slim_762470034 slim_762470041 slim_762470073 slim_762470031 slim_762470040 slim_762470045 slim_762470024 slim_762470050 slim_762470036 slim_762470039 slim_762470068 slim_762470067 slim_762470027 slim_762470048 slim_762470037 slim_762470033 slim_762470023 slim_762470043 slim_762470075 slim_762470056 slim_762470051 slim_762470069 slim_762470059 slim_762470047 slim_762470057 slim_762470063 slim_762470049 slim_762470035 slim_762470028 slim_762470071 slim_762470044 slim_762470060 slim_762470026 slim_762470061 slim_762470070 slim_762470054 slim_762470022 slim_762470021 slim_762470072 slim_762470055
0 2.9e-06 3.2e-06 1.8e-06 1.8e-06 2.2e-06 2.05e-06 3.25e-06 2.7e-06 3.3e-06 3e-06 3.65e-06 1.85e-06 3.05e-06 2.4e-06 2.55e-06 2.3e-06 2.8e-06 3.05e-06 3.7e-06 3.15e-06 2.35e-06 2.4e-06 2.25e-06 3.65e-06 3.5e-06 2.35e-06 2.1e-06 2.65e-06 2.05e-06 2.8e-06 2.55e-06 3.9e-06 3.25e-06 3.5e-06 3.65e-06 3.65e-06 1.9e-06 2.45e-06 2.55e-06 3.2e-06 3.1e-06 3e-06 3.8e-06 2.35e-06 2.5e-06 2.85e-06 2.15e-06 2.3e-06 3e-06 3.75e-06 2.35e-06 3.1e-06 2.35e-06 3.75e-06 2.8e-06 3.15e-06
1 3.2e-06 1.5e-06 2.85e-06 2.85e-06 3.5e-06 3.35e-06 1.05e-06 4.45e-06 3.5e-06 8.5e-07 3.05e-06 2.95e-06 3.45e-06 3.35e-06 3.7e-06 3.5e-06 3.6e-06 2.4e-06 2.45e-06 3.45e-06 3.3e-06 2.95e-06 3.4e-06 3.4e-06 3.6e-06 3.8e-06 3.4e-06 3.9e-06 2.95e-06 1.95e-06 2.75e-06 3.55e-06 3.55e-06 2.15e-06 3.4e-06 3.55e-06 3.6e-06 2e-06 2.15e-06 2.1e-06 2e-06 4.1e-06 3.55e-06 3.3e-06 3.9e-06 2e-06 3.8e-06 2.85e-06 3.15e-06 2.5e-06 2.85e-06 3.25e-06 2.45e-06 2.45e-06 2.2e-06 2.05e-06
2 1.8e-06 2.85e-06 8e-07 4e-07 2.5e-06 2.35e-06 3e-06 2.5e-06 3.25e-06 2.45e-06 3.25e-06 1.35e-06 3.5e-06 1.5e-06 2.05e-06 1.9e-06 2.35e-06 3e-06 3.8e-06 2.65e-06 1.45e-06 2.65e-06 1.65e-06 3.9e-06 3.15e-06 2.55e-06 2.4e-06 2.8e-06 1.7e-06 2.05e-06 2.3e-06 3.9e-06 2.75e-06 3.6e-06 3.9e-06 4.05e-06 2.25e-06 2.55e-06 1.9e-06 3.1e-06 3e-06 2.4e-06 3.7e-06 1.45e-06 2.75e-06 2.1e-06 2.55e-06 2.65e-06 3e-06 3.85e-06 1.7e-06 3.45e-06 2.35e-06 3.55e-06 2.1e-06 3.05e-06
3 1.8e-06 2.85e-06 4e-07 8e-07 2.5e-06 2.35e-06 3e-06 2.5e-06 3.25e-06 2.45e-06 3.25e-06 1.35e-06 3.5e-06 1.5e-06 2.05e-06 1.9e-06 2.35e-06 3e-06 3.8e-06 2.65e-06 1.45e-06 2.65e-06 1.65e-06 3.9e-06 3.15e-06 2.55e-06 2.4e-06 2.8e-06 1.7e-06 2.05e-06 2.3e-06 3.9e-06 2.75e-06 3.6e-06 3.9e-06 4.05e-06 2.25e-06 2.55e-06 1.9e-06 3.1e-06 3e-06 2.4e-06 3.7e-06 1.45e-06 2.75e-06 2.1e-06 2.55e-06 2.65e-06 3e-06 3.85e-06 1.7e-06 3.45e-06 2.35e-06 3.55e-06 2.1e-06 3.05e-06
4 2.2e-06 3.5e-06 2.5e-06 2.5e-06 2.5e-06 2.15e-06 2.95e-06 3.05e-06 3.6e-06 3.25e-06 3.85e-06 1.95e-06 3.15e-06 2.7e-06 2.3e-06 2.05e-06 3e-06 3.15e-06 3.85e-06 3.45e-06 2.65e-06 2e-06 2.45e-06 3.45e-06 3.7e-06 2.05e-06 2.2e-06 2.85e-06 2.25e-06 2.75e-06 2.45e-06 3.7e-06 3.55e-06 3.4e-06 3.45e-06 3.45e-06 2.25e-06 2.3e-06 2.6e-06 2.75e-06 2.65e-06 3.1e-06 3.25e-06 2.65e-06 2.5e-06 2.8e-06 2.05e-06 2.4e-06 2.95e-06 3.9e-06 2.55e-06 2.95e-06 2.7e-06 3.85e-06 2.7e-06 2.7e-06
5 2.05e-06 3.35e-06 2.35e-06 2.35e-06 2.15e-06 3.4e-06 3.25e-06 2.95e-06 3.45e-06 3.25e-06 3.8e-06 2.1e-06 2.75e-06 2.7e-06 2.8e-06 2.55e-06 2.75e-06 3.05e-06 3.35e-06 3e-06 2.65e-06 2.2e-06 2.05e-06 3.05e-06 3.35e-06 2.35e-06 1.75e-06 2.4e-06 2.4e-06 3e-06 2.8e-06 3.3e-06 3.1e-06 3.35e-06 3.05e-06 3.05e-06 2.2e-06 2.5e-06 2.7e-06 2.95e-06 2.85e-06 3.15e-06 3.6e-06 2.65e-06 2.55e-06 3.05e-06 2.35e-06 2.25e-06 2.95e-06 3.4e-06 2.45e-06 3.05e-06 2.6e-06 3.5e-06 3e-06 2.9e-06
6 3.25e-06 1.05e-06 3e-06 3e-06 2.95e-06 3.25e-06 6e-07 4.6e-06 3.55e-06 5.5e-07 3.05e-06 2.75e-06 3.35e-06 3.35e-06 3.75e-06 3.35e-06 3.9e-06 2.4e-06 2.7e-06 3.5e-06 3.3e-06 2.7e-06 3.45e-06 3.4e-06 3.85e-06 3.45e-06 3.3e-06 4e-06 3.05e-06 1.6e-06 2.5e-06 3.75e-06 3.6e-06 1.9e-06 3.4e-06 3.55e-06 3.45e-06 1.5e-06 1.85e-06 1.6e-06 1.6e-06 4.1e-06 3.05e-06 3.3e-06 3.8e-06 1.65e-06 3.45e-06 3e-06 2.9e-06 2.75e-06 2.95e-06 3e-06 2.65e-06 2.35e-06 1.8e-06 1.6e-06
7 2.7e-06 4.45e-06 2.5e-06 2.5e-06 3.05e-06 2.95e-06 4.6e-06 2.8e-06 2.4e-06 4.15e-06 3.45e-06 3.2e-06 3.75e-06 2.7e-06 2.6e-06 2.3e-06 2.75e-06 3.8e-06 3.8e-06 3.15e-06 2.65e-06 4.05e-06 2.4e-06 3.95e-06 3.3e-06 3.15e-06 3e-06 2.55e-06 3.2e-06 3.75e-06 3.1e-06 3.8e-06 3.25e-06 3.9e-06 3.95e-06 3.8e-06 2.95e-06 4.2e-06 3.55e-06 4.55e-06 4.45e-06 2.35e-06 3.55e-06 2.65e-06 2.5e-06 3.8e-06 3.15e-06 3.95e-06 3.35e-06 3.85e-06 3.35e-06 3.4e-06 2.8e-06 3.85e-06 3.75e-06 4.5e-06
8 3.3e-06 3.5e-06 3.25e-06 3.25e-06 3.6e-06 3.45e-06 3.55e-06 2.4e-06 4.3e-06 3.1e-06 3.1e-06 3.75e-06 3.7e-06 3.4e-06 3.35e-06 2.95e-06 3.4e-06 3.25e-06 3.15e-06 3.3e-06 3.35e-06 4.25e-06 3.1e-06 3.75e-06 3.45e-06 3.75e-06 3.5e-06 3.05e-06 3.75e-06 3.5e-06 3.3e-06 3.75e-06 3.4e-06 3.2e-06 3.75e-06 3.6e-06 3.55e-06 3.85e-06 3.35e-06 4.05e-06 3.95e-06 3e-06 3.4e-06 3.35e-06 3.05e-06 3.55e-06 3.75e-06 4.15e-06 3.2e-06 3.2e-06 3.75e-06 3.25e-06 2.9e-06 3.1e-06 3.65e-06 4e-06
9 3e-06 8.5e-07 2.45e-06 2.45e-06 3.25e-06 3.25e-06 5.5e-07 4.15e-06 3.1e-06 5e-07 2.75e-06 2.65e-06 3.35e-06 3.05e-06 3.6e-06 3.2e-06 3.65e-06 2.15e-06 2.55e-06 3.25e-06 3e-06 2.9e-06 3.2e-06 3.45e-06 3.6e-06 3.6e-06 3.3e-06 3.75e-06 2.85e-06 1.5e-06 2.4e-06 3.8e-06 3.35e-06 1.9e-06 3.45e-06 3.6e-06 3.4e-06 1.65e-06 1.75e-06 1.9e-06 1.8e-06 3.8e-06 3.2e-06 3e-06 3.7e-06 1.55e-06 3.6e-06 3e-06 2.75e-06 2.6e-06 2.7e-06 3e-06 2.35e-06 2.1e-06 1.7e-06 1.85e-06
