 slim_337567668 slim_337567773 slim_337567793 slim_337567817 slim_337567769 slim_337567625 slim_337567485 slim_337567810 slim_337567222 slim_337567574 slim_337567483 slim_337567796 slim_337567614 slim_337567693 slim_337567771 slim_337567809 slim_337567595 slim_337567776 slim_337567815 slim_337567724 slim_337567697 slim_337567789 slim_337567826 slim_337567829 slim_337567471 slim_337567606 slim_337567767 slim_337567814 slim_337567760 slim_337567371 slim_337567691 slim_337567601 slim_337567725 slim_337567538 slim_337567648 slim_337567674 slim_337567812 slim_337567788 slim_337567596 slim_337567806 slim_337567654 slim_337567673 slim_337567785 slim_337567764 slim_337567801 slim_337567737 slim_337567706 slim_337567382 slim_337567816 slim_337567772 slim_337567712 slim_337567759 slim_337567762 slim_337567819 slim_337567775 slim_337567703 slim_337567721 slim_337567667 slim_337567797 slim_337567824 slim_337567786 slim_337567637 slim_337567799 slim_337567734 slim_337567715 slim_337567821 slim_337567825 slim_337567549 slim_337567467 slim_337567777 slim_337567820 slim_337567758 slim_337567716 slim_337567675 slim_337567711 slim_337567811 slim_337567798 slim_337567663 slim_337567695 slim_337567830 slim_337567818 slim_337567802 slim_337567768 slim_337567808 slim_337567708 slim_337567813 slim_337567615 slim_337567823 slim_337567670 slim_337567770 slim_337567804 slim_337567791 slim_337567729 slim_337567699 slim_337567805 slim_337567723 slim_337567739 slim_337567782
0 1.24e-05 1.035e-05 1.4e-05 1.215e-05 1.565e-05 1.45e-05 1.39e-05 9.05e-06 1.07e-05 9.8e-06 1.37e-05 1.13e-05 1.44e-05 1.325e-05 1.035e-05 1.03e-05 1.33e-05 1.305e-05 1.485e-05 1.53e-05 1.275e-05 8.95e-06 1.38e-05 1.53e-05 1.405e-05 1.35e-05 1.105e-05 1.455e-05 1.2e-05 1.425e-05 1.065e-05 1.41e-05 1.41e-05 9.4e-06 9.95e-06 1.465e-05 1.375e-05 9.95e-06 9.85e-06 1.43e-05 1.025e-05 1.04e-05 1.275e-05 1.1e-05 8.05e-06 1.09e-05 1.045e-05 1.475e-05 1.11e-05 9.9e-06 1.07e-05 1.33e-05 1.495e-05 1.315e-05 1.42e-05 1.405e-05 1.06e-05 1.335e-05 1.46e-05 1.4e-05 1.15e-05 1.495e-05 1.425e-05 9.85e-06 1.51e-05 7.75e-06 1.045e-05 1.395e-05 1.28e-05 1.57e-05 1.525e-05 1.385e-05 1.495e-05 1.42e-05 1.05e-05 6.55e-06 1.535e-05 1.28e-05 1.39e-05 1.215e-05 1.105e-05 1.475e-05 1.38e-05 1.49e-05 1.11e-05 1.005e-05 1.085e-05 1.1e-05 1.47e-05 1.57e-05 1.08e-05 9.7e-06 1.41e-05 1.07e-05 1.395e-05 1.47e-05 1.115e-05 1.315e-05
1 1.035e-05 1.25e-05 1.055e-05 1.06e-05 1.41e-05 1.225e-05 1.045e-05 7.15e-06 1.36e-05 1.21e-05 9.95e-06 9.9e-06 1.04e-05 1.02e-05 8.1e-06 1.245e-05 1.48e-05 1.11e-05 1.215e-05 1.315e-05 1.52e-05 1.155e-05 7.7e-06 1.315e-05 1.03e-05 1.5e-05 1.03e-05 1.21e-05 1.045e-05 1.345e-05 9.3e-06 1.11e-05 1.095e-05 1.12e-05 1.215e-05 1.22e-05 1.2e-05 1.11e-05 1.095e-05 1.145e-05 1.255e-05 1.14e-05 1.105e-05 1.285e-05 7.9e-06 1.32e-05 1.03e-05 1.19e-05 1.41e-05 8.4e-06 9.9e-06 1.135e-05 1.21e-05 8.8e-06 1.26e-05 1.17e-05 9.9e-06 1.06e-05 9.7e-06 1.07e-05 1.09e-05 1.03e-05 1.2e-05 1.3e-05 1.36e-05 7.6e-06 1.025e-05 1.17e-05 8.75e-06 1.425e-05 1.26e-05 1.11e-05 1.25e-05 1.09e-05 8.4e-06 1.4e-05 1.32e-05 8.85e-06 1.2e-05 1.12e-05 1.36e-05 1.25e-05 1.12e-05 1.025e-05 1.43e-05 1.22e-05 1.02e-05 1.48e-05 1.41e-05 1.425e-05 1.38e-05 1.105e-05 1.035e-05 9.95e-06 1.05e-05 1.115e-05 1.405e-05 9.45e-06
2 1.4e-05 1.055e-05 1.43e-05 1.025e-05 1.135e-05 1.075e-05 7.5e-06 1.07e-05 1.31e-05 1.385e-05 8.1e-06 1.265e-05 9.65e-06 1.15e-05 1.025e-05 1.42e-05 1.315e-05 1.22e-05 8.05e-06 9.95e-06 1.355e-05 1.405e-05 8.7e-06 9.95e-06 7.65e-06 1.335e-05 1.15e-05 9.35e-06 1.005e-05 1.285e-05 9.6e-06 8.85e-06 8.95e-06 1.385e-05 1.39e-05 9.45e-06 1.205e-05 1.245e-05 1.23e-05 8.85e-06 1.35e-05 1.215e-05 1.165e-05 1.325e-05 1.065e-05 1.21e-05 1.195e-05 7.25e-06 1.385e-05 1.15e-05 1.205e-05 1.095e-05 7.45e-06 7.6e-06 9.5e-06 1.075e-05 1.065e-05 1.035e-05 1.11e-05 1.035e-05 8.95e-06 1.065e-05 1.095e-05 1.28e-05 1.1e-05 1.205e-05 1.265e-05 1.065e-05 7.2e-06 1.235e-05 1.055e-05 8.6e-06 1.05e-05 9.05e-06 1.025e-05 1.63e-05 1e-05 9.9e-06 1.08e-05 8.95e-06 1.23e-05 9.95e-06 9.4e-06 1.06e-05 1.42e-05 1.395e-05 1.075e-05 1.555e-05 1.205e-05 1.235e-05 1.33e-05 1.21e-05 8.2e-06 1.085e-05 7.4e-06 8.3e-06 1.38e-05 9.4e-06
3 1.215e-05 1.06e-05 1.025e-05 1.07e-05 9.3e-06 8.1e-06 1.015e-05 1.01e-05 1.065e-05 1.35e-05 1.3e-05 1.165e-05 1.055e-05 1.15e-05 1.14e-05 1.385e-05 1.085e-05 1.045e-05 5.75e-06 7.75e-06 1.195e-05 1.315e-05 1.37e-05 7.75e-06 9.55e-06 1.105e-05 7.9e-06 8.95e-06 5.6e-06 1.13e-05 7.25e-06 1.005e-05 9.6e-06 1.21e-05 1.355e-05 9.05e-06 1.195e-05 1.425e-05 1.41e-05 1.175e-05 1.315e-05 1.245e-05 1.25e-05 1.43e-05 9.05e-06 1.05e-05 1.01e-05 5.7e-06 1.14e-05 1.01e-05 9.45e-06 9.7e-06 5.9e-06 1.395e-05 6.65e-06 8.65e-06 7.55e-06 9.05e-06 1.14e-05 1.15e-05 8.95e-06 1.11e-05 9.25e-06 1.245e-05 7.65e-06 7e-06 1.41e-05 8.95e-06 1.435e-05 9.65e-06 9.85e-06 1.05e-05 1.045e-05 1.07e-05 1.195e-05 1.54e-05 7.8e-06 1e-05 1.405e-05 9.5e-06 1.155e-05 7.9e-06 9.25e-06 1.105e-05 1.235e-05 1.36e-05 7.15e-06 1.48e-05 9.95e-06 9.65e-06 1.085e-05 1.41e-05 7.25e-06 7.7e-06 1.02e-05 1.055e-05 1.135e-05 1.27e-05
4 1.565e-05 1.41e-05 1.135e-05 9.3e-06 3.9e-06 8.4e-06 1.125e-05 1.38e-05 1.205e-05 1.445e-05 1.255e-05 1.295e-05 1.105e-05 1.08e-05 1.4e-05 1.48e-05 6.75e-06 8.75e-06 6.85e-06 4.45e-06 1.11e-05 1.51e-05 1.56e-05 4.5e-06 1.075e-05 6.85e-06 9.25e-06 8e-06 9.05e-06 7.8e-06 1e-05 1.06e-05 1.04e-05 1.4e-05 1.45e-05 8.1e-06 1.06e-05 1.63e-05 1.615e-05 8.9e-06 1.39e-05 1.57e-05 1.36e-05 1.525e-05 1.125e-05 1.275e-05 1.13e-05 6.75e-06 1.185e-05 1.185e-05 9.2e-06 6.95e-06 7e-06 1.52e-05 6.7e-06 8.4e-06 9.7e-06 9.8e-06 1.04e-05 9.9e-06 1.075e-05 8.65e-06 8.95e-06 1.32e-05 6.15e-06 1.21e-05 1.685e-05 8.65e-06 1.545e-05 2.15e-06 8.65e-06 1.11e-05 5.7e-06 8.05e-06 1.44e-05 1.805e-05 4.6e-06 1.26e-05 1.36e-05 8.9e-06 1.305e-05 6.05e-06 9.6e-06 8.75e-06 1.015e-05 1.455e-05 9.55e-06 1.51e-05 9e-06 2.15e-06 1.225e-05 1.615e-05 1.01e-05 9.9e-06 1.125e-05 1.145e-05 1.18e-05 1.285e-05
5 1.45e-05 1.225e-05 1.075e-05 8.1e-06 8.4e-06 9e-06 1.065e-05 1.34e-05 1.055e-05 1.31e-05 1.355e-05 1.12e-05 9.3e-06 1.005e-05 1.355e-05 1.345e-05 1.01e-05 9e-06 6.9e-06 7.75e-06 1.2e-05 1.32e-05 1.3e-05 7.75e-06 1.045e-05 1.03e-05 9.25e-06 8.85e-06 7.95e-06 1.01e-05 1.015e-05 9.55e-06 9.2e-06 1.245e-05 1.315e-05 8.95e-06 1.155e-05 1.46e-05 1.445e-05 1.135e-05 1.285e-05 1.3e-05 1.26e-05 1.49e-05 1.165e-05 1.205e-05 1.245e-05 7.45e-06 1.105e-05 1.13e-05 1.02e-05 9.4e-06 7.65e-06 1.36e-05 6.65e-06 7.5e-06 8.45e-06 9.75e-06 9.9e-06 1.035e-05 1.095e-05 1.02e-05 7.5e-06 1.25e-05 5.85e-06 1.045e-05 1.44e-05 7.2e-06 1.36e-05 7.9e-06 9.45e-06 9.1e-06 1.05e-05 1.07e-05 1.355e-05 1.6e-05 7.8e-06 9.95e-06 1.37e-05 1.015e-05 1.265e-05 7.6e-06 8.6e-06 1.015e-05 1.185e-05 1.32e-05 8.35e-06 1.515e-05 8.95e-06 7.9e-06 1.075e-05 1.445e-05 9.1e-06 8.65e-06 1.07e-05 1.11e-05 1.1e-05 1.19e-05
6 1.39e-05 1.045e-05 7.5e-06 1.015e-05 1.125e-05 1.065e-05 1.41e-05 1.06e-05 1.3e-05 1.375e-05 8.1e-06 1.255e-05 9.55e-06 1.14e-05 1.015e-05 1.41e-05 1.305e-05 1.21e-05 7.95e-06 9.85e-06 1.345e-05 1.395e-05 8.4e-06 9.85e-06 7.5e-06 1.325e-05 1.14e-05 9.25e-06 9.95e-06 1.275e-05 9.5e-06 8.9e-06 8.8e-06 1.375e-05 1.38e-05 9.35e-06 1.195e-05 1.235e-05 1.22e-05 8.85e-06 1.355e-05 1.205e-05 1.155e-05 1.315e-05 1.055e-05 1.2e-05 1.185e-05 7.3e-06 1.375e-05 1.14e-05 1.195e-05 1.085e-05 7.35e-06 7.55e-06 9.4e-06 1.065e-05 1.055e-05 1.025e-05 1.1e-05 1.025e-05 9e-06 1.055e-05 1.085e-05 1.27e-05 1.09e-05 1.195e-05 1.255e-05 1.055e-05 7.25e-06 1.225e-05 1.045e-05 8.6e-06 1.04e-05 8.95e-06 1.015e-05 1.62e-05 9.9e-06 9.8e-06 1.085e-05 8.8e-06 1.195e-05 9.85e-06 9.3e-06 1.05e-05 1.41e-05 1.385e-05 1.065e-05 1.545e-05 1.195e-05 1.225e-05 1.32e-05 1.2e-05 8.1e-06 1.075e-05 7.45e-06 8.2e-06 1.37e-05 9.45e-06
7 9.05e-06 7.15e-06 1.07e-05 1.01e-05 1.38e-05 1.34e-05 1.06e-05 6.7e-06 1.39e-05 1.235e-05 9.55e-06 8.95e-06 1.165e-05 1.06e-05 6.4e-06 1.27e-05 1.475e-05 1.085e-05 1.255e-05 1.34e-05 1.47e-05 1.115e-05 1e-05 1.34e-05 1e-05 1.495e-05 9.2e-06 1.215e-05 9.95e-06 1.38e-05 8e-06 1.125e-05 1.085e-05 1.045e-05 1.24e-05 1.225e-05 1.2e-05 1.07e-05 1.055e-05 1.105e-05 1.25e-05 1.195e-05 1.26e-05 1.22e-05 6.2e-06 1.33e-05 8.75e-06 1.2e-05 1.44e-05 7.05e-06 8.4e-06 1.04e-05 1.22e-05 8.55e-06 1.245e-05 1.215e-05 8.9e-06 8.85e-06 1.21e-05 1.05e-05 1.04e-05 1.23e-05 1.275e-05 1.28e-05 1.455e-05 5.75e-06 1.21e-05 1.245e-05 8.95e-06 1.465e-05 1.215e-05 1.175e-05 1.22e-05 1e-05 6.85e-06 1.4e-05 1.345e-05 8.9e-06 1.215e-05 1.025e-05 1.325e-05 1.275e-05 1.13e-05 1.225e-05 1.425e-05 1.245e-05 9.4e-06 1.49e-05 1.47e-05 1.465e-05 1.41e-05 1.07e-05 1.02e-05 9.2e-06 1.065e-05 1.12e-05 1.435e-05 9.55e-06
8 1.07e-05 1.36e-05 1.31e-05 1.065e-05 1.205e-05 1.055e-05 1.3e-05 1.39e-05 1.7e-05 1.08e-05 1.465e-05 1.25e-05 1.26e-05 1.265e-05 1.43e-05 1.115e-05 1.005e-05 1.235e-05 1.025e-05 1.12e-05 1.015e-05 1.045e-05 1.525e-05 1.12e-05 1.315e-05 1.025e-05 1.12e-05 1.14e-05 1.05e-05 1.21e-05 1.16e-05 1.235e-05 1.21e-05 1.06e-05 1.08e-05 1.15e-05 1.285e-05 1.225e-05 1.215e-05 1.39e-05 1.06e-05 1.155e-05 1.215e-05 1.185e-05 1.165e-05 9.8e-06 1.255e-05 1.065e-05 9.55e-06 1.245e-05 1.23e-05 1.23e-05 1.085e-05 1.545e-05 9.85e-06 1.06e-05 1.05e-05 1.25e-05 1.365e-05 1.39e-05 1.12e-05 1.35e-05 1.1e-05 1.02e-05 9.9e-06 1.125e-05 1.22e-05 1.07e-05 1.51e-05 1.16e-05 1.21e-05 1.205e-05 1.27e-05 1.38e-05 1.43e-05 8.85e-06 1.125e-05 1.32e-05 1.415e-05 1.155e-05 1.045e-05 1.145e-05 1.16e-05 1.345e-05 1.025e-05 1.09e-05 1.06e-05 1.125e-05 1.085e-05 1.16e-05 8.95e-06 1.215e-05 1.23e-05 1.07e-05 1.305e-05 1.36e-05 9.25e-06 1.4e-05
9 9.8e-06 1.21e-05 1.385e-05 1.35e-05 1.445e-05 1.31e-05 1.375e-05 1.235e-05 1.08e-05 1.51e-05 1.315e-05 9.05e-06 1.33e-05 7.7e-06 1.27e-05 8.2e-06 1.22e-05 1.145e-05 1.49e-05 1.455e-05 1.25e-05 8.5e-06 1.25e-05 1.455e-05 1.405e-05 1.24e-05 1.31e-05 1.375e-05 1.335e-05 1.35e-05 1.36e-05 1.295e-05 1.32e-05 8.75e-06 7.9e-06 1.385e-05 1.095e-05 1.045e-05 1.03e-05 1.37e-05 8.95e-06 1.08e-05 1.215e-05 1.095e-05 1.185e-05 1.19e-05 1.305e-05 1.53e-05 1.115e-05 9.65e-06 1.28e-05 1.195e-05 1.55e-05 1.245e-05 1.45e-05 1.065e-05 1.245e-05 1.35e-05 1.33e-05 1.33e-05 1.295e-05 1.34e-05 1.08e-05 1.14e-05 1.365e-05 1.145e-05 1.065e-05 1.05e-05 1.195e-05 1.365e-05 1.39e-05 1.275e-05 1.38e-05 1.375e-05 1.265e-05 8e-06 1.46e-05 1.135e-05 1.315e-05 1.365e-05 1.215e-05 1.46e-05 1.165e-05 1.335e-05 1.095e-05 7.95e-06 1.28e-05 1.135e-05 1.37e-05 1.365e-05 1.085e-05 1.01e-05 1.45e-05 1.265e-05 1.38e-05 1.46e-05 1.125e-05 9.85e-06
