 slim_762044900 slim_762044941 slim_762044939 slim_762044926 slim_762044924 slim_762044914 slim_762044934 slim_762044925 slim_762044912 slim_762044916 slim_762044930 slim_762044896 slim_762044935 slim_762044942 slim_762044921 slim_762044933 slim_762044909 slim_762044944 slim_762044943 slim_762044940 slim_762044904 slim_762044903 slim_762044898 slim_762044915 slim_762044917 slim_762044938 slim_762044913 slim_762044911 slim_762044908 slim_762044922 slim_762044937 slim_762044946 slim_762044906 slim_762044928 slim_762044910 slim_762044918 slim_762044897 slim_762044945 slim_762044919 slim_762044929 slim_762044932 slim_762044931 slim_762044927 slim_762044905 slim_762044936 slim_762044902 slim_762044920 slim_762044907 slim_762044899 slim_762044923 slim_762044901
0 3e-06 1.85e-06 1.9e-06 1.9e-06 1.5e-06 1.85e-06 1.85e-06 1.95e-06 1.95e-06 2e-06 2.85e-06 2e-06 1.9e-06 1.95e-06 1.9e-06 1.95e-06 1.95e-06 1.95e-06 2.15e-06 1.8e-06 1.9e-06 2e-06 1.85e-06 1.9e-06 1.7e-06 2.85e-06 1.75e-06 1.9e-06 1.9e-06 2e-06 2.75e-06 1.8e-06 1.9e-06 2.1e-06 1.95e-06 1.95e-06 1.95e-06 1.95e-06 1.8e-06 1.9e-06 2.1e-06 1.85e-06 2.05e-06 1.85e-06 1.7e-06 2.1e-06 1.75e-06 1.7e-06 1.7e-06 1.75e-06 1.75e-06
1 1.85e-06 1.2e-06 1.05e-06 1.25e-06 1e-06 1.8e-06 1.25e-06 7e-07 9e-07 8.5e-07 2.35e-06 1.2e-06 1.7e-06 1.35e-06 1.05e-06 1.6e-06 9.5e-07 1.05e-06 7.5e-07 1.5e-06 9.5e-07 8.5e-07 8e-07 1e-06 1e-06 2e-06 2.25e-06 1e-06 6.5e-07 1.65e-06 1.7e-06 1.5e-06 1.5e-06 1.7e-06 1.05e-06 1.05e-06 1.05e-06 8e-07 1.1e-06 1e-06 7e-07 1.85e-06 1.5e-06 9.5e-07 1.1e-06 7e-07 1e-06 1.75e-06 8.5e-07 1e-06 1.6e-06
2 1.9e-06 1.05e-06 1.8e-06 1.45e-06 1.1e-06 1.75e-06 1.1e-06 1.15e-06 1.3e-06 1.25e-06 2.5e-06 1.35e-06 1.75e-06 1.15e-06 1.05e-06 1.9e-06 1.2e-06 1.2e-06 1.25e-06 1.75e-06 1.25e-06 1.2e-06 1.2e-06 1.15e-06 1.2e-06 2.1e-06 2.4e-06 1.3e-06 1.15e-06 1.9e-06 1.95e-06 1.75e-06 1.9e-06 1.95e-06 1.1e-06 1.05e-06 1.35e-06 1.2e-06 1.3e-06 1.3e-06 1.2e-06 1.8e-06 1.85e-06 1.1e-06 1.1e-06 1.1e-06 1.15e-06 1.65e-06 1.15e-06 1.2e-06 1.8e-06
3 1.9e-06 1.25e-06 1.45e-06 1.3e-06 6.5e-07 1.9e-06 1.4e-06 1.5e-06 1.2e-06 1.45e-06 2.55e-06 1.25e-06 2.05e-06 1.45e-06 1.3e-06 2e-06 1.6e-06 1.3e-06 1.7e-06 2.25e-06 1.25e-06 1.15e-06 1.1e-06 1.25e-06 6.5e-07 2.4e-06 2.75e-06 1.3e-06 1.45e-06 2e-06 2.45e-06 2.25e-06 2.05e-06 2.05e-06 1.55e-06 1.55e-06 1.2e-06 1.1e-06 9.5e-07 1.3e-06 1.65e-06 1.95e-06 2.2e-06 1.4e-06 1.05e-06 1.65e-06 9.5e-07 2.15e-06 9.5e-07 1e-06 1.8e-06
4 1.5e-06 1e-06 1.1e-06 6.5e-07 0.0 1.5e-06 9e-07 1.2e-06 9e-07 1.2e-06 2.25e-06 9e-07 1.8e-06 1e-06 1e-06 1.75e-06 1.25e-06 1e-06 1.45e-06 2e-06 8e-07 1.1e-06 9e-07 8.5e-07 4e-07 2.1e-06 2.5e-06 8.5e-07 1.15e-06 1.7e-06 2.2e-06 2e-06 1.75e-06 1.85e-06 1.15e-06 1.15e-06 9e-07 1.05e-06 6.5e-07 8.5e-07 1.4e-06 1.55e-06 1.95e-06 1.1e-06 6e-07 1.4e-06 4.5e-07 1.9e-06 5e-07 5.5e-07 1.45e-06
5 1.85e-06 1.8e-06 1.75e-06 1.9e-06 1.5e-06 2.8e-06 1.7e-06 2.05e-06 1.7e-06 1.9e-06 2.95e-06 1.8e-06 1.5e-06 1.65e-06 1.55e-06 1.5e-06 2e-06 1.75e-06 2.15e-06 1.95e-06 1.8e-06 1.95e-06 1.9e-06 1.7e-06 1.65e-06 2.7e-06 1.6e-06 1.85e-06 2e-06 1.55e-06 2.8e-06 1.95e-06 1.75e-06 1.75e-06 1.7e-06 1.8e-06 1.9e-06 1.9e-06 1.65e-06 1.95e-06 2e-06 1.45e-06 1.8e-06 1.8e-06 1.6e-06 2.1e-06 1.55e-06 1.7e-06 1.75e-06 1.55e-06 1.5e-06
6 1.85e-06 1.25e-06 1.1e-06 1.4e-06 9e-07 1.7e-06 1e-06 1.2e-06 1.3e-06 1.45e-06 2.45e-06 1.5e-06 1.85e-06 6e-07 9.5e-07 2.25e-06 8e-07 9.5e-07 1.45e-06 1.9e-06 1.25e-06 1.4e-06 1.25e-06 1.3e-06 1.15e-06 2.1e-06 2.65e-06 1.3e-06 1.15e-06 2.1e-06 2.05e-06 1.9e-06 2e-06 2.25e-06 1.05e-06 1.05e-06 1.35e-06 1.35e-06 1.35e-06 1.3e-06 1.4e-06 1.75e-06 2.2e-06 9e-07 9e-07 1.4e-06 1.05e-06 1.6e-06 9.5e-07 1.25e-06 2.05e-06
7 1.95e-06 7e-07 1.15e-06 1.5e-06 1.2e-06 2.05e-06 1.2e-06 6e-07 9.5e-07 8.5e-07 2.4e-06 1.45e-06 2.05e-06 1.4e-06 1.35e-06 1.85e-06 6e-07 1.2e-06 4.5e-07 1.4e-06 9e-07 8e-07 8e-07 1.1e-06 1.25e-06 2.05e-06 2.45e-06 9e-07 3e-07 1.9e-06 1.5e-06 1.4e-06 1.45e-06 2e-06 1.05e-06 1e-06 1e-06 8e-07 1.3e-06 9e-07 4e-07 2.1e-06 1.45e-06 9.5e-07 1.35e-06 3e-07 1.2e-06 2e-06 8e-07 1.2e-06 1.9e-06
8 1.95e-06 9e-07 1.3e-06 1.2e-06 9e-07 1.7e-06 1.3e-06 9.5e-07 1.2e-06 1.05e-06 2.45e-06 1.2e-06 1.75e-06 1.3e-06 1.05e-06 1.4e-06 1.15e-06 1e-06 1.05e-06 1.8e-06 1e-06 1e-06 9.5e-07 1e-06 9.5e-07 2e-06 2.35e-06 1.05e-06 9e-07 1.5e-06 1.95e-06 1.8e-06 1.55e-06 1.75e-06 1.2e-06 1.25e-06 1.1e-06 9.5e-07 9e-07 1.1e-06 9.5e-07 1.75e-06 1.6e-06 1.15e-06 1.15e-06 1e-06 8.5e-07 2e-06 9e-07 8e-07 1.6e-06
9 2e-06 8.5e-07 1.25e-06 1.45e-06 1.2e-06 1.9e-06 1.45e-06 8.5e-07 1.05e-06 1.6e-06 2.5e-06 1.3e-06 1.8e-06 1.5e-06 1.25e-06 1.65e-06 1.1e-06 1.2e-06 9e-07 1.7e-06 1.05e-06 1.05e-06 1e-06 1.2e-06 1.2e-06 2.2e-06 2.35e-06 1.05e-06 8e-07 1.75e-06 1.9e-06 1.7e-06 1.55e-06 1.8e-06 1.15e-06 1.25e-06 1.15e-06 1e-06 1.25e-06 1.15e-06 8e-07 1.95e-06 1.6e-06 1.05e-06 1.2e-06 9e-07 1.2e-06 1.9e-06 1.05e-06 1.15e-06 1.7e-06
10 2.85e-06 2.35e-06 2.5e-06 2.55e-06 2.25e-06 2.95e-06 2.45e-06 2.4e-06 2.45e-06 2.5e-06 4.1e-06 2.65e-06 2.95e-06 2.55e-06 2.45e-06 3e-06 2.4e-06 2.45e-06 2.6e-06 2.85e-06 2.5e-06 2.5e-06 2.4e-06 2.55e-06 2.35e-06 2.4e-06 3.3e-06 2.5e-06 2.35e-06 3.05e-06 2.25e-06 2.85e-06 2.9e-06 3.1e-06 2.55e-06 2.55e-06 2.6e-06 2.45e-06 2.5e-06 2.5e-06 2.55e-06 3e-06 3.05e-06 2.35e-06 2.35e-06 2.55e-06 2.4e-06 2.8e-06 2.3e-06 2.4e-06 2.95e-06
