 slim_762474301 slim_762474325 slim_762474328 slim_762474293 slim_762474299 slim_762474319 slim_762474329 slim_762474318 slim_762474334 slim_762474333 slim_762474290 slim_762474311 slim_762474300 slim_762474306 slim_762474327 slim_762474326 slim_762474322 slim_762474287 slim_762474331 slim_762474308 slim_762474323 slim_762474289 slim_762474335 slim_762474302 slim_762474324 slim_762474296 slim_762474305 slim_762474312 slim_762474310 slim_762474297 slim_762474314 slim_762474330 slim_762474332 slim_762474321 slim_762474304 slim_762474338 slim_762474294 slim_762474292 slim_762474288 slim_762474337 slim_762474339 slim_762474309 slim_762474298 slim_762474313 slim_762474320 slim_762474295 slim_762474315 slim_762474336 slim_762474303 slim_762474317 slim_762474291 slim_762474316 slim_762474307
0 2.9e-06 2.2e-06 2.05e-06 2.2e-06 1.45e-06 1.85e-06 1.65e-06 1.9e-06 2.45e-06 1.65e-06 2.15e-06 1.9e-06 1.5e-06 2.1e-06 2.05e-06 1.9e-06 1.8e-06 2.05e-06 1.5e-06 1.8e-06 1.95e-06 2.3e-06 2.35e-06 1.75e-06 2.1e-06 2.15e-06 2.15e-06 1.6e-06 2.15e-06 1.8e-06 1.6e-06 1.95e-06 2e-06 1.65e-06 2.05e-06 2.35e-06 2.05e-06 2.25e-06 1.9e-06 2.4e-06 1.85e-06 1.75e-06 1.45e-06 1.95e-06 1.9e-06 1.95e-06 1.9e-06 1.95e-06 1.9e-06 2.3e-06 1.5e-06 2.1e-06 1.9e-06
1 2.2e-06 1.6e-06 1.2e-06 9e-07 2.2e-06 1.85e-06 1.9e-06 2.05e-06 2e-06 2.3e-06 1.25e-06 1.8e-06 2.05e-06 1.55e-06 1.2e-06 1.3e-06 1.5e-06 1.6e-06 1.9e-06 2.05e-06 1.9e-06 1.4e-06 1.5e-06 2.15e-06 1.55e-06 1.6e-06 2.05e-06 2.15e-06 1.6e-06 1.95e-06 2.1e-06 1.3e-06 1.8e-06 2.05e-06 1.45e-06 2.2e-06 1.65e-06 1.4e-06 1.6e-06 1.55e-06 1.35e-06 2.15e-06 2.2e-06 1.4e-06 2.15e-06 2e-06 1.8e-06 1.55e-06 1.8e-06 1.4e-06 2.25e-06 1.95e-06 1.2e-06
2 2.05e-06 1.2e-06 1.7e-06 1.2e-06 2.05e-06 1.8e-06 1.8e-06 2.05e-06 2.15e-06 2.15e-06 1.2e-06 1.5e-06 1.9e-06 1.7e-06 9e-07 1.35e-06 1.7e-06 1.65e-06 1.75e-06 1.8e-06 1.9e-06 1.55e-06 1.6e-06 2.15e-06 1.5e-06 1.6e-06 2e-06 1.95e-06 1.9e-06 1.85e-06 1.9e-06 1.3e-06 1.75e-06 1.85e-06 1.6e-06 1.8e-06 1.55e-06 1.5e-06 1.8e-06 1.65e-06 1.55e-06 1.95e-06 2.05e-06 1.7e-06 1.9e-06 2e-06 1.5e-06 1.2e-06 1.85e-06 1.75e-06 2.1e-06 1.9e-06 1.4e-06
3 2.2e-06 9e-07 1.2e-06 1.6e-06 2.2e-06 1.85e-06 1.9e-06 2.05e-06 2e-06 2.3e-06 1.25e-06 1.8e-06 2.05e-06 1.55e-06 1.2e-06 1.3e-06 1.5e-06 1.6e-06 1.9e-06 2.05e-06 1.9e-06 1.4e-06 1.45e-06 2.15e-06 1.55e-06 1.55e-06 2.05e-06 2.15e-06 1.6e-06 1.95e-06 2.1e-06 1.2e-06 1.8e-06 2.05e-06 1.45e-06 2.2e-06 1.65e-06 1.3e-06 1.6e-06 1.45e-06 1.35e-06 2.15e-06 2.2e-06 1.4e-06 2.15e-06 2e-06 1.8e-06 1.55e-06 1.8e-06 1.4e-06 2.25e-06 1.95e-06 1.2e-06
4 1.45e-06 2.2e-06 2.05e-06 2.2e-06 0.0 1.65e-06 1.3e-06 9.5e-07 2.3e-06 4e-07 1.8e-06 1.25e-06 1.3e-06 1.45e-06 2.05e-06 1.75e-06 9e-07 1.35e-06 1.15e-06 8.5e-07 2.2e-06 2.15e-06 2.45e-06 3.5e-07 2.15e-06 2.4e-06 1.6e-06 4.5e-07 1.45e-06 1e-06 4e-07 2.1e-06 1.5e-06 5.5e-07 1.7e-06 2e-06 2e-06 2.15e-06 1e-06 2.5e-06 2.2e-06 6.5e-07 0.0 1.3e-06 9.5e-07 1.25e-06 1.25e-06 2.1e-06 1.25e-06 1.9e-06 5e-08 1.7e-06 2.1e-06
5 1.85e-06 1.85e-06 1.8e-06 1.85e-06 1.65e-06 2.7e-06 1.55e-06 1.9e-06 2.25e-06 1.9e-06 1.95e-06 1.75e-06 1.7e-06 2e-06 1.8e-06 1.6e-06 1.75e-06 2e-06 1.55e-06 1.9e-06 1.95e-06 2e-06 2.05e-06 1.8e-06 1.9e-06 1.85e-06 2.1e-06 1.8e-06 2.05e-06 1.75e-06 1.75e-06 1.8e-06 1.95e-06 1.8e-06 1.95e-06 2.35e-06 1.95e-06 1.95e-06 1.85e-06 2.1e-06 1.8e-06 1.9e-06 1.65e-06 1.7e-06 2e-06 1.95e-06 1.75e-06 1.7e-06 1.75e-06 2.05e-06 1.7e-06 2.05e-06 1.75e-06
6 1.65e-06 1.9e-06 1.8e-06 1.9e-06 1.3e-06 1.55e-06 2.6e-06 1.65e-06 2.1e-06 1.5e-06 1.95e-06 1.8e-06 1.55e-06 1.9e-06 1.8e-06 1.7e-06 1.6e-06 1.85e-06 1.35e-06 1.65e-06 1.9e-06 1.95e-06 2e-06 1.5e-06 1.85e-06 1.8e-06 1.9e-06 1.45e-06 1.9e-06 1.7e-06 1.45e-06 1.85e-06 1.75e-06 1.5e-06 1.85e-06 2.2e-06 1.8e-06 1.9e-06 1.7e-06 2.05e-06 1.85e-06 1.6e-06 1.3e-06 1.8e-06 1.75e-06 1.7e-06 1.8e-06 1.65e-06 1.6e-06 2e-06 1.35e-06 1.85e-06 1.75e-06
7 1.9e-06 2.05e-06 2.05e-06 2.05e-06 9.5e-07 1.9e-06 1.65e-06 1.9e-06 1.45e-06 1.2e-06 2e-06 1.75e-06 1.75e-06 1.7e-06 2.05e-06 1.75e-06 1.4e-06 1.65e-06 1.6e-06 1.3e-06 1.8e-06 1.65e-06 1.85e-06 1.1e-06 1.7e-06 2.1e-06 1.4e-06 1.15e-06 1.7e-06 1.4e-06 1.1e-06 2.1e-06 1.8e-06 1.15e-06 1.8e-06 2.25e-06 1.95e-06 1.6e-06 1.45e-06 1.9e-06 2.2e-06 1.25e-06 9.5e-07 1.65e-06 1.4e-06 1.2e-06 1.75e-06 2.15e-06 1.6e-06 1.5e-06 1e-06 1.35e-06 2.1e-06
8 2.45e-06 2e-06 2.15e-06 2e-06 2.3e-06 2.25e-06 2.1e-06 1.45e-06 0.0 2.4e-06 2.6e-06 2.65e-06 2.3e-06 2.35e-06 2.15e-06 1.85e-06 2.3e-06 2.35e-06 2.15e-06 2.15e-06 1.5e-06 1.25e-06 8.5e-07 2.25e-06 9.5e-07 1.6e-06 1.1e-06 2.25e-06 2.35e-06 2.2e-06 2.2e-06 2.2e-06 2.2e-06 2.15e-06 2e-06 2.6e-06 1.5e-06 1.15e-06 2.4e-06 9e-07 2.3e-06 2.25e-06 2.3e-06 2.4e-06 2.25e-06 1.15e-06 2.65e-06 2.3e-06 2.35e-06 1.5e-06 2.35e-06 1.1e-06 2.2e-06
9 1.65e-06 2.3e-06 2.15e-06 2.3e-06 4e-07 1.9e-06 1.5e-06 1.2e-06 2.4e-06 8e-07 1.9e-06 1.5e-06 1.55e-06 1.5e-06 2.15e-06 1.9e-06 1.15e-06 1.45e-06 1.4e-06 8.5e-07 2.3e-06 2.25e-06 2.55e-06 7.5e-07 2.25e-06 2.5e-06 1.65e-06 6e-07 1.55e-06 1.1e-06 6e-07 2.2e-06 1.65e-06 6.5e-07 1.8e-06 2.1e-06 2.1e-06 2.25e-06 1.25e-06 2.6e-06 2.3e-06 7.5e-07 4e-07 1.55e-06 9.5e-07 1.4e-06 1.5e-06 2.2e-06 1.5e-06 2e-06 4.5e-07 1.8e-06 2.2e-06
