 slim_762237267 slim_762237260 slim_762237306 slim_762237256 slim_762237272 slim_762237294 slim_762237279 slim_762237276 slim_762237282 slim_762237298 slim_762237265 slim_762237288 slim_762237257 slim_762237297 slim_762237264 slim_762237284 slim_762237293 slim_762237301 slim_762237307 slim_762237271 slim_762237304 slim_762237274 slim_762237287 slim_762237258 slim_762237290 slim_762237291 slim_762237302 slim_762237299 slim_762237289 slim_762237270 slim_762237283 slim_762237255 slim_762237286 slim_762237310 slim_762237269 slim_762237277 slim_762237292 slim_762237278 slim_762237305 slim_762237275 slim_762237300 slim_762237280 slim_762237261 slim_762237312 slim_762237263 slim_762237311 slim_762237308 slim_762237266 slim_762237303 slim_762237262 slim_762237259 slim_762237273 slim_762237254 slim_762237268 slim_762237281 slim_762237309 slim_762237285 slim_762237296 slim_762237295
0 1.8e-06 2.2e-06 1.65e-06 2.6e-06 1.1e-06 1.95e-06 2.05e-06 3.45e-06 2.75e-06 1.95e-06 1.95e-06 1.6e-06 1.45e-06 9.5e-07 2.1e-06 1.3e-06 1e-06 2.25e-06 2.25e-06 1.55e-06 1.5e-06 1.4e-06 2.4e-06 1.75e-06 1.05e-06 1.65e-06 1.7e-06 9.5e-07 1.45e-06 2.9e-06 2.05e-06 1.05e-06 1.45e-06 2.6e-06 2.45e-06 2.3e-06 2.25e-06 3.6e-06 2e-06 1.1e-06 1.7e-06 9.5e-07 1.7e-06 2.2e-06 1.65e-06 9e-07 1.55e-06 2.4e-06 2.15e-06 9e-07 1.75e-06 1.25e-06 1.95e-06 1.55e-06 9.5e-07 2.15e-06 1.9e-06 9.5e-07 1.55e-06
1 2.2e-06 2.7e-06 2.1e-06 2.25e-06 2.25e-06 2.5e-06 2.5e-06 2.75e-06 1.7e-06 2.15e-06 1.8e-06 2.3e-06 1.85e-06 1.45e-06 1.85e-06 2.2e-06 1.55e-06 2e-06 2.15e-06 1.7e-06 1.6e-06 2.4e-06 2.3e-06 1.9e-06 2.8e-06 2.45e-06 2.2e-06 1.5e-06 2.55e-06 2.6e-06 1.75e-06 1.95e-06 2.7e-06 2.55e-06 2.9e-06 2.6e-06 2e-06 2.4e-06 2.55e-06 2.45e-06 1.75e-06 2.2e-06 1.8e-06 1.95e-06 2.5e-06 1.45e-06 1.7e-06 2.1e-06 1.9e-06 1.45e-06 2.1e-06 1.95e-06 2.1e-06 2.45e-06 2.15e-06 1.9e-06 2.45e-06 2.2e-06 1.7e-06
2 1.65e-06 2.1e-06 1.9e-06 2.55e-06 1.65e-06 1.75e-06 2.5e-06 3.15e-06 2.3e-06 1.85e-06 1.55e-06 1.65e-06 1.35e-06 1.2e-06 2.1e-06 1.5e-06 1.25e-06 1.6e-06 1.4e-06 1.25e-06 1.25e-06 1.85e-06 1.7e-06 1.45e-06 2e-06 1.85e-06 1.5e-06 1.2e-06 1.55e-06 2.6e-06 2e-06 1.4e-06 1.75e-06 2.55e-06 2.5e-06 1.8e-06 1.5e-06 3.25e-06 1.7e-06 1.6e-06 1.4e-06 1.65e-06 1.45e-06 1.45e-06 1.8e-06 1.15e-06 1.35e-06 1.6e-06 1.5e-06 1.15e-06 1.55e-06 1.4e-06 1.8e-06 1.75e-06 1.6e-06 1.5e-06 1.7e-06 1.65e-06 1.35e-06
3 2.6e-06 2.25e-06 2.55e-06 4.1e-06 2.5e-06 2.2e-06 2.5e-06 3.1e-06 2.2e-06 2.65e-06 2.5e-06 2.6e-06 2.6e-06 2.45e-06 2.45e-06 2.2e-06 2.55e-06 2.4e-06 2.4e-06 2.45e-06 2.3e-06 2.7e-06 2.75e-06 2.65e-06 2.7e-06 2.6e-06 2.6e-06 2.5e-06 2.55e-06 3.3e-06 2.35e-06 2.6e-06 2.35e-06 3.35e-06 3.3e-06 3e-06 2.4e-06 3e-06 2.3e-06 2.7e-06 2.5e-06 2.6e-06 2.55e-06 2.4e-06 2.65e-06 2.45e-06 2.35e-06 2.6e-06 2.25e-06 2.45e-06 2.8e-06 2.5e-06 2.65e-06 2.6e-06 2.55e-06 2.25e-06 2.15e-06 2.6e-06 2.4e-06
4 1.1e-06 2.25e-06 1.65e-06 2.5e-06 2.1e-06 1.8e-06 2.15e-06 3.4e-06 2.65e-06 1.95e-06 1.95e-06 1.65e-06 1.45e-06 1.15e-06 2.15e-06 1.3e-06 1.15e-06 2.1e-06 2.1e-06 1.55e-06 1.5e-06 1.6e-06 2.25e-06 1.75e-06 1.3e-06 1.7e-06 1.7e-06 1.1e-06 1.5e-06 2.95e-06 2.1e-06 1.2e-06 1.45e-06 2.65e-06 2.5e-06 2.3e-06 2.1e-06 3.55e-06 1.85e-06 1.25e-06 1.7e-06 1.15e-06 1.7e-06 2.05e-06 1.7e-06 1.05e-06 1.55e-06 2.25e-06 2e-06 1.05e-06 1.75e-06 1.4e-06 1.95e-06 1.6e-06 1.15e-06 2e-06 1.75e-06 1.15e-06 1.55e-06
5 1.95e-06 2.5e-06 1.75e-06 2.2e-06 1.8e-06 2.1e-06 2.75e-06 3.25e-06 2.15e-06 1.6e-06 1.6e-06 1.85e-06 1.8e-06 1.8e-06 2.65e-06 1.35e-06 1.85e-06 1.1e-06 1.35e-06 1.55e-06 1.35e-06 1.85e-06 1.9e-06 1.85e-06 2.1e-06 1.9e-06 1.8e-06 1.8e-06 1.8e-06 2.65e-06 2.55e-06 1.9e-06 1.5e-06 2.9e-06 2.55e-06 2e-06 1.35e-06 3.2e-06 1.35e-06 2.05e-06 1.8e-06 1.95e-06 1.8e-06 1.35e-06 1.9e-06 1.75e-06 1.4e-06 1.75e-06 1.05e-06 1.75e-06 2e-06 1.8e-06 1.85e-06 1.85e-06 1.9e-06 1.05e-06 1.05e-06 1.95e-06 1.4e-06
6 2.05e-06 2.5e-06 2.5e-06 2.5e-06 2.15e-06 2.75e-06 3.3e-06 3.1e-06 2.9e-06 3.15e-06 3.15e-06 2.55e-06 2.75e-06 2.3e-06 2.1e-06 2.25e-06 2.45e-06 3.3e-06 3.1e-06 2.8e-06 2.7e-06 2.45e-06 3.35e-06 3e-06 1.8e-06 2.6e-06 2.7e-06 2.4e-06 2.2e-06 3.85e-06 2e-06 2.25e-06 2.25e-06 3.55e-06 3.3e-06 3.2e-06 3.3e-06 3.6e-06 2.8e-06 2.05e-06 2.9e-06 2.05e-06 2.95e-06 3.25e-06 2.55e-06 2.35e-06 2.8e-06 3.45e-06 3.2e-06 2.35e-06 2.9e-06 2.4e-06 3.15e-06 2.5e-06 2e-06 3.2e-06 2.7e-06 2.05e-06 2.8e-06
7 3.45e-06 2.75e-06 3.15e-06 3.1e-06 3.4e-06 3.25e-06 3.1e-06 4.7e-06 2.7e-06 3.35e-06 3.1e-06 3.4e-06 3.25e-06 3e-06 2.8e-06 3.3e-06 3.15e-06 2.9e-06 3e-06 3e-06 2.85e-06 3.45e-06 3.45e-06 3.3e-06 3.7e-06 3.6e-06 3.4e-06 3.1e-06 3.45e-06 3.15e-06 2.7e-06 3.35e-06 3.65e-06 3.1e-06 3e-06 3.5e-06 3.05e-06 2.4e-06 3.45e-06 3.55e-06 3.2e-06 3.45e-06 3.25e-06 3e-06 3.55e-06 3.05e-06 2.95e-06 3.35e-06 2.8e-06 3.05e-06 3.4e-06 3.4e-06 3.5e-06 3.5e-06 3.4e-06 2.8e-06 3.2e-06 3.45e-06 2.95e-06
8 2.75e-06 1.7e-06 2.3e-06 2.2e-06 2.65e-06 2.15e-06 2.9e-06 2.7e-06 2.7e-06 2e-06 1.7e-06 2.45e-06 2.2e-06 2.05e-06 2.3e-06 2.45e-06 2.15e-06 1.4e-06 1.8e-06 1.8e-06 1.65e-06 2.6e-06 2.2e-06 2.1e-06 3.3e-06 2.6e-06 2.4e-06 2.1e-06 2.75e-06 2.5e-06 2.2e-06 2.55e-06 2.9e-06 2.8e-06 3e-06 2.55e-06 1.65e-06 2.2e-06 2.4e-06 2.95e-06 1.95e-06 2.75e-06 2e-06 1.6e-06 2.65e-06 2.05e-06 1.75e-06 1.9e-06 1.4e-06 2.05e-06 2.4e-06 2.3e-06 2.15e-06 2.6e-06 2.7e-06 1.4e-06 2.15e-06 2.75e-06 1.7e-06
9 1.95e-06 2.15e-06 1.85e-06 2.65e-06 1.95e-06 1.6e-06 3.15e-06 3.35e-06 2e-06 1.8e-06 1.2e-06 1.8e-06 1.7e-06 1.45e-06 2.7e-06 1.8e-06 1.45e-06 9.5e-07 1.4e-06 1.25e-06 1.1e-06 1.75e-06 1.95e-06 1.6e-06 2.45e-06 2e-06 1.6e-06 1.45e-06 2.15e-06 2.2e-06 2.6e-06 1.6e-06 1.95e-06 2.6e-06 2.3e-06 2.05e-06 1.25e-06 2.9e-06 1.9e-06 2.15e-06 1.55e-06 1.95e-06 1.55e-06 1.2e-06 2e-06 1.4e-06 1.2e-06 1.6e-06 9.5e-07 1.4e-06 1.95e-06 1.55e-06 1.3e-06 1.95e-06 1.9e-06 9.5e-07 1.6e-06 1.95e-06 1.15e-06
10 1.95e-06 1.8e-06 1.55e-06 2.5e-06 1.95e-06 1.6e-06 3.15e-06 3.1e-06 1.7e-06 1.2e-06 1.3e-06 1.75e-06 1.45e-06 1.2e-06 2.45e-06 1.75e-06 1.25e-06 8e-07 1.1e-06 1e-06 8.5e-07 1.75e-06 1.45e-06 1.3e-06 2.6e-06 1.85e-06 1.6e-06 1.2e-06 2.1e-06 1.9e-06 2.35e-06 1.65e-06 2.2e-06 2.3e-06 2.35e-06 1.7e-06 9.5e-07 2.55e-06 1.8e-06 2.15e-06 1.2e-06 1.95e-06 1.15e-06 9e-07 1.95e-06 1.15e-06 9.5e-07 1.15e-06 7e-07 1.15e-06 1.6e-06 1.45e-06 1.25e-06 1.9e-06 1.9e-06 7e-07 1.55e-06 1.95e-06 9.5e-07
11 1.6e-06 2.3e-06 1.65e-06 2.6e-06 1.65e-06 1.85e-06 2.55e-06 3.4e-06 2.45e-06 1.8e-06 1.75e-06 2.7e-06 1.65e-06 1.45e-06 2.5e-06 1.65e-06 1.55e-06 1.8e-06 1.75e-06 1.5e-06 1.5e-06 1.75e-06 2e-06 1.6e-06 1.75e-06 1.8e-06 1.45e-06 1.5e-06 1.6e-06 2.7e-06 2.4e-06 1.5e-06 1.85e-06 2.7e-06 2.45e-06 2.25e-06 1.7e-06 3.3e-06 1.8e-06 1.8e-06 1.65e-06 1.6e-06 1.7e-06 1.65e-06 1.7e-06 1.45e-06 1.6e-06 1.7e-06 1.7e-06 1.45e-06 1.9e-06 1.45e-06 1.75e-06 1.65e-06 1.55e-06 1.7e-06 1.8e-06 1.6e-06 1.6e-06
12 1.45e-06 1.85e-06 1.35e-06 2.6e-06 1.45e-06 1.8e-06 2.75e-06 3.25e-06 2.2e-06 1.7e-06 1.45e-06 1.65e-06 1.1e-06 7e-07 1.95e-06 1.4e-06 6.5e-07 1.5e-06 1.55e-06 9e-07 1e-06 1.9e-06 1.6e-06 1.05e-06 2.2e-06 1.9e-06 1.5e-06 6e-07 1.8e-06 2.5e-06 1.95e-06 1.1e-06 1.95e-06 2.15e-06 2.5e-06 1.95e-06 1.4e-06 3.15e-06 1.75e-06 1.85e-06 1.05e-06 1.45e-06 1.1e-06 1.35e-06 1.85e-06 5.5e-07 1e-06 1.5e-06 1.4e-06 5.5e-07 1.15e-06 1.35e-06 1.65e-06 1.8e-06 1.5e-06 1.4e-06 1.75e-06 1.45e-06 1e-06
13 9.5e-07 1.45e-06 1.2e-06 2.45e-06 1.15e-06 1.8e-06 2.3e-06 3e-06 2.05e-06 1.45e-06 1.2e-06 1.45e-06 7e-07 3e-07 1.6e-06 1.15e-06 2.5e-07 1.5e-06 1.65e-06 8e-07 7.5e-07 1.4e-06 1.7e-06 1e-06 1.6e-06 1.65e-06 1.35e-06 2e-07 1.6e-06 2.2e-06 1.55e-06 7e-07 1.7e-06 1.9e-06 2.15e-06 1.8e-06 1.5e-06 2.9e-06 1.85e-06 1.3e-06 9.5e-07 9.5e-07 9.5e-07 1.45e-06 1.65e-06 1.5e-07 8e-07 1.65e-06 1.4e-06 1.5e-07 1.05e-06 9.5e-07 1.45e-06 1.6e-06 9.5e-07 1.4e-06 1.75e-06 9.5e-07 8e-07
