 slim_762557774 slim_762557771 slim_762557729 slim_762557749 slim_762557752 slim_762557750 slim_762557735 slim_762557736 slim_762557756 slim_762557742 slim_762557747 slim_762557765 slim_762557734 slim_762557775 slim_762557760 slim_762557737 slim_762557776 slim_762557772 slim_762557748 slim_762557757 slim_762557766 slim_762557744 slim_762557739 slim_762557762 slim_762557743 slim_762557753 slim_762557733 slim_762557738 slim_762557731 slim_762557773 slim_762557740 slim_762557751 slim_762557745 slim_762557769 slim_762557761 slim_762557768 slim_762557763 slim_762557732 slim_762557755 slim_762557746 slim_762557754 slim_762557764 slim_762557730 slim_762557767 slim_762557758 slim_762557770 slim_762557777 slim_762557759 slim_762557741
0 3.7e-06 3.2e-06 3.3e-06 2.6e-06 3.5e-06 1.95e-06 2.55e-06 3.3e-06 2.55e-06 3.75e-06 2.55e-06 3.45e-06 3.1e-06 2.45e-06 3.65e-06 2.9e-06 3.35e-06 3.3e-06 2.3e-06 2.5e-06 3.35e-06 2.65e-06 3.3e-06 1.95e-06 2.55e-06 3.4e-06 2.7e-06 3.3e-06 2.85e-06 2.55e-06 3.4e-06 2.9e-06 3.4e-06 3.55e-06 2.5e-06 2.75e-06 3.15e-06 3.55e-06 3.15e-06 3.6e-06 2.5e-06 1.9e-06 3.7e-06 2.9e-06 3.1e-06 2.55e-06 3e-06 3.65e-06 2.6e-06
1 3.2e-06 3e-06 2.25e-06 3.55e-06 3.5e-06 3.25e-06 2.2e-06 2.4e-06 2.2e-06 2.9e-06 3.15e-06 2.7e-06 2.65e-06 2.1e-06 3.15e-06 3.75e-06 2.35e-06 1.75e-06 3.4e-06 2.15e-06 2.75e-06 3.6e-06 2.85e-06 2.7e-06 2.8e-06 2.4e-06 3.05e-06 3.15e-06 2.75e-06 3.75e-06 2.85e-06 2.45e-06 1.9e-06 1.8e-06 2.7e-06 2.8e-06 2.75e-06 2.15e-06 1.7e-06 1.95e-06 2.15e-06 2.65e-06 3.05e-06 3.3e-06 2.7e-06 2.75e-06 2.45e-06 2.7e-06 2.25e-06
2 3.3e-06 2.25e-06 2.3e-06 3.05e-06 3.25e-06 3.35e-06 2e-06 2e-06 2e-06 2.7e-06 3.25e-06 1.95e-06 2e-06 1.95e-06 2.35e-06 3.25e-06 2.15e-06 2.4e-06 3.15e-06 2e-06 3.1e-06 3.1e-06 2.65e-06 2.75e-06 2.7e-06 2.15e-06 2.5e-06 2.65e-06 2.55e-06 3.9e-06 2.65e-06 2.15e-06 2.9e-06 3.3e-06 2.6e-06 1.95e-06 2.4e-06 2.15e-06 1.35e-06 3.35e-06 2e-06 2.7e-06 1.85e-06 3.55e-06 2.5e-06 2.65e-06 3.55e-06 2.6e-06 2.1e-06
3 2.6e-06 3.55e-06 3.05e-06 4.5e-06 3e-06 2.7e-06 3.2e-06 2.9e-06 3.2e-06 3.3e-06 3.2e-06 2.9e-06 2.85e-06 3.1e-06 2.8e-06 2.5e-06 3.15e-06 3.55e-06 2.75e-06 3.15e-06 3.45e-06 2.3e-06 3.2e-06 3.05e-06 2.75e-06 3.2e-06 2.7e-06 2.9e-06 3.1e-06 2.85e-06 3.05e-06 2.9e-06 3.8e-06 4.05e-06 2.8e-06 2.95e-06 2.95e-06 3.6e-06 3.35e-06 4.15e-06 3.15e-06 3e-06 3.05e-06 3.1e-06 3.2e-06 2.75e-06 3.6e-06 3.3e-06 3.25e-06
4 3.5e-06 3.5e-06 3.25e-06 3e-06 2.2e-06 3.55e-06 3.85e-06 2.95e-06 3.85e-06 2.2e-06 3.1e-06 3.5e-06 3.45e-06 3.75e-06 2.2e-06 1.35e-06 2.5e-06 3.85e-06 2.8e-06 3.8e-06 2.4e-06 3.05e-06 2.2e-06 3.7e-06 3.75e-06 2.55e-06 3.2e-06 1.85e-06 2.7e-06 3e-06 1.85e-06 2.75e-06 2.7e-06 3.15e-06 3.65e-06 3.15e-06 2.6e-06 3.3e-06 4e-06 3.25e-06 3.8e-06 3.65e-06 2.25e-06 2.35e-06 3.4e-06 3.7e-06 3.35e-06 1.9e-06 3.9e-06
5 1.95e-06 3.25e-06 3.35e-06 2.7e-06 3.55e-06 3.8e-06 2.6e-06 3.35e-06 2.6e-06 3.8e-06 2.6e-06 3.5e-06 3.15e-06 2.5e-06 3.7e-06 2.95e-06 3.4e-06 3.35e-06 2.35e-06 2.55e-06 3.4e-06 2.75e-06 3.35e-06 2e-06 2.65e-06 3.45e-06 2.75e-06 3.35e-06 2.9e-06 2.65e-06 3.45e-06 2.95e-06 3.45e-06 3.6e-06 2.5e-06 2.8e-06 3.2e-06 3.6e-06 3.2e-06 3.65e-06 2.55e-06 1.95e-06 3.75e-06 2.95e-06 3.15e-06 2.6e-06 3e-06 3.7e-06 2.65e-06
6 2.55e-06 2.2e-06 2e-06 3.2e-06 3.85e-06 2.6e-06 2.4e-06 2.15e-06 1.3e-06 3.75e-06 2.5e-06 2.15e-06 2e-06 1.25e-06 3.2e-06 3.75e-06 2.45e-06 2.35e-06 2.6e-06 1.3e-06 3.2e-06 3.25e-06 3.1e-06 1.3e-06 2.7e-06 2.45e-06 1.95e-06 3.45e-06 2.5e-06 3.85e-06 3.3e-06 2.35e-06 2.95e-06 3.3e-06 2.6e-06 2.05e-06 2.65e-06 2.55e-06 1.4e-06 3.3e-06 1.3e-06 1.25e-06 3.35e-06 3.25e-06 2.5e-06 2.65e-06 3.3e-06 3.65e-06 1.4e-06
7 3.3e-06 2.4e-06 2e-06 2.9e-06 2.95e-06 3.35e-06 2.15e-06 3.2e-06 2.15e-06 3e-06 3.05e-06 1.8e-06 1.95e-06 2.05e-06 2.3e-06 3.15e-06 2.1e-06 2.55e-06 3.05e-06 2.1e-06 2.9e-06 2.95e-06 2.9e-06 2.5e-06 2.95e-06 2.15e-06 2.1e-06 2.95e-06 2.65e-06 3.95e-06 2.75e-06 2.35e-06 2.85e-06 3.3e-06 2.95e-06 2.4e-06 2.4e-06 2.45e-06 1.8e-06 3.35e-06 2.1e-06 2.45e-06 2.75e-06 3.15e-06 2.65e-06 2.9e-06 3.6e-06 2.9e-06 2.2e-06
8 2.55e-06 2.2e-06 2e-06 3.2e-06 3.85e-06 2.6e-06 1.3e-06 2.15e-06 2.4e-06 3.75e-06 2.45e-06 2.15e-06 2e-06 1.25e-06 3.2e-06 3.75e-06 2.45e-06 2.35e-06 2.55e-06 1.25e-06 3.2e-06 3.25e-06 3.1e-06 1.3e-06 2.7e-06 2.45e-06 1.9e-06 3.45e-06 2.5e-06 3.85e-06 3.3e-06 2.35e-06 2.95e-06 3.3e-06 2.6e-06 2.05e-06 2.65e-06 2.5e-06 1.3e-06 3.3e-06 1.25e-06 1.2e-06 3.35e-06 3.25e-06 2.5e-06 2.65e-06 3.3e-06 3.65e-06 1.35e-06
9 3.75e-06 2.9e-06 2.7e-06 3.3e-06 2.2e-06 3.8e-06 3.75e-06 3e-06 3.75e-06 1.2e-06 3.95e-06 3.35e-06 3.35e-06 3.65e-06 1.85e-06 2.8e-06 2.45e-06 2.95e-06 3.5e-06 3.7e-06 1.95e-06 3.35e-06 1.6e-06 4e-06 3.5e-06 2.5e-06 3.55e-06 1.7e-06 2.3e-06 3.8e-06 1.3e-06 2.9e-06 1.9e-06 2.25e-06 3.5e-06 3e-06 3.15e-06 2.45e-06 3.5e-06 2.35e-06 3.7e-06 3.95e-06 1.55e-06 3.05e-06 3.55e-06 3.45e-06 3.15e-06 7e-07 3.8e-06
