 slim_762183609 slim_762183591 slim_762183571 slim_762183612 slim_762183603 slim_762183606 slim_762183573 slim_762183572 slim_762183616 slim_762183578 slim_762183568 slim_762183599 slim_762183597 slim_762183575 slim_762183582 slim_762183579 slim_762183574 slim_762183611 slim_762183592 slim_762183585 slim_762183604 slim_762183567 slim_762183601 slim_762183621 slim_762183600 slim_762183570 slim_762183613 slim_762183589 slim_762183619 slim_762183588 slim_762183593 slim_762183618 slim_762183595 slim_762183577 slim_762183602 slim_762183586 slim_762183583 slim_762183615 slim_762183610 slim_762183608 slim_762183605 slim_762183617 slim_762183620 slim_762183587 slim_762183596 slim_762183590 slim_762183607 slim_762183580 slim_762183584 slim_762183569 slim_762183594 slim_762183614 slim_762183598 slim_762183576 slim_762183581
0 3.5e-06 2.65e-06 2.95e-06 3.25e-06 2.95e-06 3.75e-06 4.45e-06 3e-06 2.4e-06 2.3e-06 3.2e-06 2.95e-06 4.15e-06 2.95e-06 3.3e-06 3e-06 2.75e-06 2.55e-06 3e-06 2.6e-06 3.1e-06 2.55e-06 3.2e-06 3.25e-06 3.3e-06 3.85e-06 3.25e-06 3.1e-06 3e-06 3.1e-06 2.65e-06 2.55e-06 3.7e-06 3.65e-06 2.55e-06 3.2e-06 2.25e-06 2.55e-06 3.2e-06 3.3e-06 3.8e-06 3.2e-06 3.75e-06 3.15e-06 3.35e-06 3.15e-06 4.35e-06 2.95e-06 3e-06 3.25e-06 3.1e-06 2.9e-06 3.9e-06 2.55e-06 3.05e-06
1 2.65e-06 3.9e-06 2.7e-06 3.05e-06 2.6e-06 2.8e-06 3.75e-06 2.4e-06 2.3e-06 2.5e-06 2.85e-06 3.15e-06 3.65e-06 2.7e-06 2.55e-06 2.75e-06 2.5e-06 3.1e-06 2.8e-06 2.6e-06 2.95e-06 2.4e-06 2.6e-06 2.55e-06 3e-06 3.05e-06 3.95e-06 2.2e-06 2.8e-06 2.85e-06 3e-06 2.5e-06 3.4e-06 3.35e-06 2.4e-06 2.95e-06 2.6e-06 3.1e-06 2.3e-06 2.7e-06 3.2e-06 2.1e-06 3.85e-06 2.95e-06 3.05e-06 2.75e-06 3.65e-06 2.5e-06 2.45e-06 2.9e-06 2.9e-06 3.25e-06 3.25e-06 2.55e-06 2.3e-06
2 2.95e-06 2.7e-06 2.6e-06 2.9e-06 1.75e-06 2.7e-06 3.4e-06 2e-06 2.45e-06 2.3e-06 3.1e-06 3.05e-06 3.75e-06 1.55e-06 1.7e-06 1.4e-06 2.85e-06 3.7e-06 1.45e-06 2.15e-06 2.7e-06 2.4e-06 1.35e-06 1.5e-06 3.2e-06 2.65e-06 3.75e-06 1.95e-06 3.5e-06 1.5e-06 3.15e-06 2.5e-06 2.45e-06 2.4e-06 2.35e-06 3.25e-06 3.05e-06 3.45e-06 2.25e-06 1.55e-06 2.3e-06 2.25e-06 3.65e-06 3.05e-06 2.1e-06 1.75e-06 3.3e-06 1.55e-06 1.3e-06 3.15e-06 1.55e-06 3.25e-06 2.45e-06 2.1e-06 2.05e-06
3 3.25e-06 3.05e-06 2.9e-06 4.1e-06 3.55e-06 3.2e-06 2.95e-06 3.2e-06 3.05e-06 3.2e-06 3.25e-06 3.3e-06 3.1e-06 2.75e-06 2.8e-06 2.95e-06 3.05e-06 2.95e-06 3e-06 2.6e-06 2.9e-06 3.5e-06 3.2e-06 3.2e-06 3.4e-06 2.6e-06 2.4e-06 3.35e-06 3.5e-06 3.05e-06 2.6e-06 3.6e-06 2.9e-06 2.85e-06 3.5e-06 2.8e-06 3.2e-06 3.3e-06 3.3e-06 3.3e-06 3e-06 2.9e-06 3.05e-06 3.2e-06 2.85e-06 2.6e-06 2.8e-06 2.35e-06 2.8e-06 3.3e-06 3.1e-06 2.5e-06 3.15e-06 2.55e-06 2.85e-06
4 2.95e-06 2.6e-06 1.75e-06 3.55e-06 2.1e-06 2.55e-06 3.55e-06 2.1e-06 2.65e-06 2.3e-06 2.6e-06 2.7e-06 3.85e-06 2.15e-06 2e-06 1.85e-06 2.8e-06 3.35e-06 1.9e-06 3.15e-06 2.75e-06 1.7e-06 1.1e-06 1.25e-06 2.7e-06 3.15e-06 4.2e-06 1.35e-06 2.75e-06 1.95e-06 3.75e-06 1.8e-06 3.1e-06 3.05e-06 1.65e-06 3e-06 2.6e-06 3.1e-06 1.8e-06 1.3e-06 2.25e-06 2.2e-06 3.9e-06 2.8e-06 2.75e-06 2.75e-06 3.45e-06 2.55e-06 1.6e-06 2.65e-06 2e-06 3.6e-06 2.4e-06 3.1e-06 2e-06
5 3.75e-06 2.8e-06 2.7e-06 3.2e-06 2.55e-06 4e-06 2.8e-06 2.55e-06 3.05e-06 3.2e-06 2.8e-06 3.25e-06 2.8e-06 2.85e-06 2.7e-06 2.75e-06 3.4e-06 3.55e-06 2.8e-06 3.5e-06 2.95e-06 2.85e-06 2.35e-06 2.35e-06 2.9e-06 2.85e-06 3.75e-06 2.1e-06 2.85e-06 2.85e-06 3.75e-06 2.95e-06 3.05e-06 3e-06 2.85e-06 2.85e-06 3.45e-06 3.6e-06 2.35e-06 2.45e-06 2.55e-06 2.4e-06 3.2e-06 2.9e-06 3e-06 3.15e-06 2.7e-06 2.9e-06 2.25e-06 2.85e-06 2.9e-06 3.5e-06 2.65e-06 3.45e-06 2.55e-06
6 4.45e-06 3.75e-06 3.4e-06 2.95e-06 3.55e-06 2.8e-06 0.0 3.5e-06 3.7e-06 3.9e-06 2.1e-06 3.25e-06 1.55e-06 3.05e-06 3.4e-06 3.45e-06 3.85e-06 3.65e-06 3.5e-06 3.9e-06 2.95e-06 3.85e-06 3.35e-06 3e-06 2e-06 1.65e-06 2.8e-06 3.3e-06 2.85e-06 3.55e-06 3.4e-06 3.95e-06 1.85e-06 1.8e-06 3.85e-06 3.1e-06 4.15e-06 3.55e-06 3.05e-06 3.45e-06 2.15e-06 3.25e-06 2.45e-06 3.05e-06 2.1e-06 3.55e-06 5e-07 3.25e-06 3.2e-06 2.15e-06 3.6e-06 3.3e-06 1.75e-06 3.85e-06 3.4e-06
7 3e-06 2.4e-06 2e-06 3.2e-06 2.1e-06 2.55e-06 3.5e-06 3.4e-06 2.55e-06 2.35e-06 3e-06 3.05e-06 3.65e-06 2.05e-06 2.4e-06 2.05e-06 2.95e-06 3.7e-06 2.1e-06 2.55e-06 3.2e-06 2.7e-06 2.35e-06 2.3e-06 3.1e-06 2.9e-06 4e-06 1.95e-06 3.1e-06 2.15e-06 3.45e-06 2.8e-06 2.7e-06 2.65e-06 2.7e-06 3e-06 3.3e-06 3.4e-06 2.1e-06 2.45e-06 2.9e-06 1.95e-06 3.65e-06 2.7e-06 2.35e-06 2.15e-06 3.4e-06 1.9e-06 2.15e-06 3.05e-06 2.2e-06 3.8e-06 3e-06 2.5e-06 2.15e-06
8 2.4e-06 2.3e-06 2.45e-06 3.05e-06 2.65e-06 3.05e-06 3.7e-06 2.55e-06 3e-06 2.25e-06 2.85e-06 3.15e-06 3.25e-06 2.25e-06 2.55e-06 2.5e-06 2.35e-06 3.15e-06 2.55e-06 2.3e-06 2.95e-06 2.45e-06 2.65e-06 2.6e-06 3e-06 3e-06 3.95e-06 2.6e-06 3e-06 2.6e-06 2.9e-06 2.55e-06 3.1e-06 3.05e-06 2.45e-06 3.3e-06 2.65e-06 3.1e-06 2.5e-06 2.75e-06 3.2e-06 2.45e-06 3.4e-06 3.3e-06 2.75e-06 2.4e-06 3.6e-06 2.2e-06 2.3e-06 2.9e-06 2.65e-06 3.3e-06 3.25e-06 2.25e-06 2.45e-06
9 2.3e-06 2.5e-06 2.3e-06 3.2e-06 2.3e-06 3.2e-06 3.9e-06 2.35e-06 2.25e-06 4e-06 2.9e-06 2.7e-06 3.8e-06 2.3e-06 2.7e-06 2.35e-06 2.65e-06 3.05e-06 2.4e-06 2.35e-06 3e-06 2.35e-06 2.65e-06 2.7e-06 3.05e-06 3.25e-06 3.6e-06 2.55e-06 2.95e-06 2.45e-06 2.85e-06 2.5e-06 3.05e-06 3e-06 2.35e-06 3.2e-06 2.65e-06 2.7e-06 2.65e-06 2.75e-06 3.2e-06 2.6e-06 3.55e-06 2.95e-06 2.7e-06 2.45e-06 3.8e-06 2.25e-06 2.45e-06 2.95e-06 2.5e-06 3.3e-06 3.35e-06 2.3e-06 2.45e-06
