 slim_337760004 slim_337759904 slim_337759727 slim_337760117 slim_337760068 slim_337760053 slim_337760023 slim_337760060 slim_337759949 slim_337760075 slim_337760114 slim_337760085 slim_337759845 slim_337760071 slim_337760111 slim_337759623 slim_337759918 slim_337759869 slim_337759984 slim_337760093 slim_337760067 slim_337760113 slim_337760065 slim_337760057 slim_337759768 slim_337760078 slim_337760002 slim_337760064 slim_337760072 slim_337760119 slim_337760042 slim_337759954 slim_337760121 slim_337760099 slim_337760089 slim_337760008 slim_337759866 slim_337759964 slim_337760037 slim_337759903 slim_337760054 slim_337760084 slim_337760017 slim_337759937 slim_337760059 slim_337760109 slim_337760062 slim_337759668 slim_337759822 slim_337760083 slim_337760041 slim_337759882 slim_337759997 slim_337759876 slim_337760096 slim_337760104 slim_337759892 slim_337760070 slim_337760026 slim_337760120 slim_337759810 slim_337760097 slim_337760058 slim_337760105 slim_337759936 slim_337760022 slim_337759999 slim_337759986 slim_337760094 slim_337760066 slim_337760118 slim_337760076 slim_337759998 slim_337760108 slim_337760001 slim_337760082 slim_337759907 slim_337760073 slim_337760020 slim_337760098 slim_337760039 slim_337759920 slim_337760024 slim_337759968 slim_337759978 slim_337759911 slim_337760101 slim_337760116 slim_337759333 slim_337760028 slim_337759773 slim_337760112 slim_337759902 slim_337760088 slim_337760091
0 7e-07 5.35e-06 2.6e-06 1.025e-05 5.6e-06 1.115e-05 1.035e-05 1.035e-05 9.4e-06 9.65e-06 1.04e-05 9.5e-06 1.115e-05 8.65e-06 9.85e-06 1.125e-05 7.1e-06 9.3e-06 5.2e-06 1.055e-05 1.055e-05 9.05e-06 5.25e-06 1.03e-05 1.055e-05 1.055e-05 8.55e-06 1.005e-05 1.065e-05 1.07e-05 5.05e-06 5.55e-06 8.6e-06 7.25e-06 4.55e-06 1.01e-05 3.3e-06 9e-06 1.04e-05 7.05e-06 1.035e-05 1.065e-05 9.95e-06 8.4e-06 9.75e-06 1.075e-05 1.02e-05 6.8e-06 1.075e-05 7.9e-06 5.45e-06 1.01e-05 7.85e-06 5.55e-06 5.15e-06 6e-06 1.03e-05 7.4e-06 4.4e-06 5.6e-06 2.5e-06 9.6e-06 7e-06 5.05e-06 4.7e-06 1.9e-06 7.45e-06 7.3e-06 6.05e-06 5.85e-06 6.25e-06 9.05e-06 5.85e-06 5.55e-06 1.235e-05 7.4e-06 9.85e-06 9.9e-06 1e-05 8.85e-06 9e-06 1.035e-05 4.9e-06 1.09e-05 8.5e-06 1.085e-05 7.85e-06 7.35e-06 6.75e-06 9.3e-06 1.005e-05 6.5e-06 1.095e-05 6e-06 1.005e-05
1 5.35e-06 1.01e-05 6.65e-06 1.125e-05 8.1e-06 1.005e-05 1.18e-05 1.065e-05 8.55e-06 1.17e-05 1.19e-05 1.11e-05 1.015e-05 1.07e-05 1.155e-05 1.215e-05 9.85e-06 1.125e-05 8.5e-06 9.65e-06 1.165e-05 1.085e-05 8.55e-06 8.4e-06 9.3e-06 1.085e-05 1.025e-05 1.1e-05 1.23e-05 1.145e-05 8.2e-06 8.8e-06 1.03e-05 9.85e-06 7.9e-06 1.09e-05 7.4e-06 1.105e-05 1.175e-05 9.65e-06 1.185e-05 1.18e-05 1.14e-05 8.9e-06 1.15e-05 1.155e-05 1.17e-05 9.15e-06 1.205e-05 8.9e-06 7.95e-06 1.165e-05 1.04e-05 8.55e-06 8.25e-06 9.05e-06 1.06e-05 1.005e-05 8e-06 9e-06 6.5e-06 1.125e-05 9.65e-06 8.1e-06 8.45e-06 6.35e-06 9.95e-06 9.75e-06 9.25e-06 6.2e-06 9.05e-06 1.075e-05 6.65e-06 8.05e-06 1.38e-05 9.7e-06 1.135e-05 1.155e-05 1.095e-05 1.12e-05 1.025e-05 9.1e-06 8.5e-06 9.5e-06 1.03e-05 1.04e-05 1.015e-05 1.005e-05 9.3e-06 1.12e-05 8.15e-06 9.45e-06 9.3e-06 9.35e-06 1.095e-05
2 2.6e-06 6.65e-06 4.5e-06 9.5e-06 6.2e-06 1.16e-05 9.65e-06 9.75e-06 9.3e-06 9.25e-06 9.65e-06 8.8e-06 1.105e-05 8.9e-06 9.6e-06 1.095e-05 6.8e-06 8.9e-06 5.8e-06 1.07e-05 9.7e-06 8.55e-06 5.8e-06 1.07e-05 1.09e-05 9.95e-06 8.05e-06 9.4e-06 1.085e-05 1.025e-05 5.6e-06 6.15e-06 8.1e-06 6.25e-06 5.3e-06 9.9e-06 4.7e-06 9.15e-06 1.035e-05 6e-06 1.005e-05 1.06e-05 9.45e-06 7.3e-06 9.05e-06 1.015e-05 9.95e-06 5.7e-06 1.06e-05 7.95e-06 6.05e-06 9.9e-06 7.6e-06 5.8e-06 5.75e-06 6.55e-06 9.7e-06 5.8e-06 4.45e-06 4.55e-06 2.75e-06 9.9e-06 7.5e-06 6.15e-06 5.3e-06 3.6e-06 7e-06 6.3e-06 6.7e-06 7.1e-06 4.85e-06 8.75e-06 7.25e-06 6.15e-06 1.24e-05 7.05e-06 1.005e-05 9.1e-06 9.35e-06 8.3e-06 8.55e-06 1.03e-05 5.4e-06 1.1e-05 8.05e-06 1.11e-05 6.45e-06 7.4e-06 6e-06 9.35e-06 1.045e-05 7.1e-06 1.09e-05 5.65e-06 9.45e-06
3 1.025e-05 1.125e-05 9.5e-06 3.8e-06 6.4e-06 1.41e-05 6.6e-06 2.4e-06 1.225e-05 1.4e-05 3e-06 2.75e-06 8.9e-06 1.265e-05 1.34e-05 4.9e-06 1.02e-05 8.35e-06 1.24e-05 1.445e-05 3.65e-06 8.05e-06 1.245e-05 1.25e-05 1.305e-05 2.45e-06 6.5e-06 2.7e-06 9.65e-06 7.45e-06 6.45e-06 1.225e-05 6.7e-06 1.175e-05 1.17e-05 7.15e-06 1.175e-05 1.28e-05 1.225e-05 1.055e-05 8e-06 1.25e-05 8.8e-06 1.2e-05 8.8e-06 3.15e-06 1.325e-05 1.065e-05 1.34e-05 1.125e-05 6.1e-06 1.325e-05 1.24e-05 1.15e-05 1.02e-05 1.26e-05 2.05e-06 1.195e-05 1.04e-05 1.015e-05 9.35e-06 1.21e-05 1.285e-05 1.105e-05 1.14e-05 1.095e-05 1.18e-05 1.055e-05 1.27e-05 1.205e-05 9.25e-06 1.065e-05 1.26e-05 6.35e-06 7.4e-06 1.16e-05 1.21e-05 2.35e-06 2.5e-06 7.05e-06 5.75e-06 1.2e-05 1.12e-05 1.3e-05 6.75e-06 1.345e-05 1.07e-05 1.11e-05 1.115e-05 1.285e-05 1.225e-05 1.305e-05 8.4e-06 1.045e-05 6.35e-06
4 5.6e-06 8.1e-06 6.2e-06 6.4e-06 1.05e-05 1.275e-05 8.8e-06 5.45e-06 1.085e-05 1.19e-05 6.85e-06 5.8e-06 1.055e-05 1.08e-05 1.175e-05 7.6e-06 8.8e-06 8.7e-06 8.9e-06 1.255e-05 6.95e-06 8.5e-06 8.9e-06 1.12e-05 1.18e-05 5.65e-06 7.3e-06 5.6e-06 1.035e-05 8.5e-06 5.5e-06 9e-06 7.05e-06 9.65e-06 8.2e-06 8.4e-06 7.6e-06 1.1e-05 1.145e-05 9e-06 9.05e-06 1.17e-05 9.35e-06 1.04e-05 9.15e-06 6.45e-06 1.18e-05 8.75e-06 1.215e-05 9.5e-06 5.55e-06 1.175e-05 1.02e-05 8.7e-06 7.65e-06 9.45e-06 5.7e-06 9.85e-06 7.55e-06 8.05e-06 6e-06 1.1e-05 1e-05 8.15e-06 8.2e-06 6.55e-06 9.75e-06 9.15e-06 9.45e-06 8.95e-06 8e-06 1e-05 9.4e-06 5.35e-06 1.02e-05 9.5e-06 1.115e-05 6.5e-06 5.85e-06 8.3e-06 7.25e-06 1.11e-05 8.1e-06 1.19e-05 7e-06 1.23e-05 9.45e-06 9.4e-06 9.1e-06 1.12e-05 1.095e-05 9.85e-06 9.45e-06 8.35e-06 7.6e-06
5 1.115e-05 1.005e-05 1.16e-05 1.41e-05 1.275e-05 1.42e-05 1.175e-05 1.42e-05 9.9e-06 1.23e-05 1.37e-05 1.355e-05 1.055e-05 9.3e-06 1.01e-05 1.335e-05 1.105e-05 1.32e-05 1.195e-05 1.045e-05 1.44e-05 1.28e-05 1.2e-05 8.45e-06 8.15e-06 1.44e-05 1.29e-05 1.4e-05 1.07e-05 1.265e-05 1.23e-05 1.195e-05 1.295e-05 1.245e-05 1.15e-05 1.135e-05 1.225e-05 1.035e-05 9.15e-06 1.07e-05 1.14e-05 9.45e-06 1.315e-05 1.11e-05 1.33e-05 1.405e-05 1.165e-05 1.12e-05 1.05e-05 1.045e-05 1.26e-05 1.165e-05 1.145e-05 1.09e-05 1.05e-05 1.22e-05 1.415e-05 1.27e-05 1.16e-05 1.19e-05 1.14e-05 8.2e-06 1.22e-05 9.65e-06 1.17e-05 1.165e-05 1.125e-05 9.75e-06 1.2e-05 1e-05 1.18e-05 1.085e-05 9.85e-06 1.27e-05 1.315e-05 1.155e-05 7.3e-06 1.385e-05 1.395e-05 1.23e-05 1.27e-05 9.35e-06 1.18e-05 9.8e-06 1.26e-05 8.5e-06 1.165e-05 1.015e-05 1.185e-05 9.5e-06 8.2e-06 1.24e-05 1.135e-05 1.135e-05 1.21e-05
6 1.035e-05 1.18e-05 9.65e-06 6.6e-06 8.8e-06 1.175e-05 8.4e-06 7.1e-06 1.145e-05 1.14e-05 5.35e-06 6.45e-06 9.35e-06 1.15e-05 1.165e-05 8.3e-06 8e-06 9.35e-06 1.145e-05 1.15e-05 7.15e-06 9.25e-06 1.15e-05 1.225e-05 1.14e-05 7.3e-06 7e-06 6.9e-06 9.5e-06 8e-06 8.35e-06 1.13e-05 7.05e-06 1.06e-05 1.11e-05 7.05e-06 1.055e-05 1e-05 9.7e-06 9.45e-06 7.3e-06 1.055e-05 9.35e-06 1.18e-05 9.65e-06 6.25e-06 1.045e-05 9.95e-06 9.8e-06 8.05e-06 8.65e-06 1.045e-05 9.7e-06 1.085e-05 7.35e-06 1.135e-05 7.05e-06 1.105e-05 8.5e-06 8.9e-06 9.25e-06 1.015e-05 1.12e-05 8.5e-06 1.015e-05 1.04e-05 9e-06 9.9e-06 1.05e-05 1.12e-05 8.85e-06 8.35e-06 1.24e-05 8.75e-06 9.9e-06 9.5e-06 1.06e-05 6.35e-06 6.85e-06 5.85e-06 7.75e-06 8.2e-06 8.6e-06 1.03e-05 7.4e-06 1.24e-05 9e-06 9.5e-06 1e-05 1.05e-05 1.2e-05 1.145e-05 8.95e-06 8.05e-06 5.8e-06
7 1.035e-05 1.065e-05 9.75e-06 2.4e-06 5.45e-06 1.42e-05 7.1e-06 1e-06 1.215e-05 1.4e-05 3.35e-06 2.35e-06 9.8e-06 1.28e-05 1.35e-05 4.1e-06 1.035e-05 8.15e-06 1.245e-05 1.44e-05 3.2e-06 8e-06 1.25e-05 1.195e-05 1.29e-05 8.5e-07 5.9e-06 1.5e-06 9.9e-06 6.4e-06 6.3e-06 1.23e-05 5.6e-06 1.19e-05 1.19e-05 6.55e-06 1.175e-05 1.285e-05 1.235e-05 1.08e-05 7.8e-06 1.26e-05 8.6e-06 1.225e-05 8.6e-06 2.2e-06 1.325e-05 1.055e-05 1.34e-05 1.095e-05 5.6e-06 1.325e-05 1.24e-05 1.17e-05 1.02e-05 1.275e-05 9.5e-07 1.215e-05 1.055e-05 1.035e-05 9.55e-06 1.225e-05 1.285e-05 1.105e-05 1.155e-05 1.1e-05 1.19e-05 1.085e-05 1.27e-05 1.185e-05 9.6e-06 1.08e-05 1.27e-05 5.35e-06 7.9e-06 1.145e-05 1.23e-05 3.15e-06 1.75e-06 7.6e-06 5.35e-06 1.17e-05 1.115e-05 1.275e-05 5.75e-06 1.36e-05 1.09e-05 1.13e-05 1.13e-05 1.295e-05 1.17e-05 1.305e-05 7.8e-06 1.055e-05 5.25e-06
8 9.4e-06 8.55e-06 9.3e-06 1.225e-05 1.085e-05 9.9e-06 1.145e-05 1.215e-05 1.27e-05 1.135e-05 1.235e-05 1.17e-05 1.04e-05 1.065e-05 1.1e-05 1.265e-05 1.01e-05 1.135e-05 1.01e-05 9.65e-06 1.165e-05 1.11e-05 1.015e-05 9.7e-06 9.7e-06 1.235e-05 1.125e-05 1.205e-05 1.19e-05 1.165e-05 1.05e-05 1.04e-05 1.13e-05 9.95e-06 9.85e-06 1.13e-05 9.9e-06 1.095e-05 1.105e-05 1.015e-05 1.165e-05 1.07e-05 1.065e-05 9.75e-06 1.14e-05 1.255e-05 1.075e-05 9.1e-06 1.05e-05 9.7e-06 1.07e-05 1.075e-05 1.02e-05 8.75e-06 9.75e-06 1.025e-05 1.21e-05 1.03e-05 9.85e-06 1.005e-05 9e-06 1.095e-05 9.85e-06 9.75e-06 9.95e-06 9.6e-06 1.005e-05 1.025e-05 1.055e-05 8.8e-06 9.75e-06 1.025e-05 7.85e-06 1.08e-05 1.34e-05 9.65e-06 1.105e-05 1.21e-05 1.2e-05 1.155e-05 1.105e-05 9.15e-06 1e-05 9.5e-06 1.125e-05 1.045e-05 1.025e-05 1.02e-05 9.4e-06 1.11e-05 9.45e-06 1.03e-05 1.045e-05 9.9e-06 1.12e-05
9 9.65e-06 1.17e-05 9.25e-06 1.4e-05 1.19e-05 1.23e-05 1.14e-05 1.4e-05 1.135e-05 5e-06 1.325e-05 1.355e-05 1.3e-05 1.065e-05 7.55e-06 1.36e-05 8.75e-06 8.2e-06 6.15e-06 7.85e-06 1.39e-05 9.4e-06 6.2e-06 1.335e-05 1.3e-05 1.42e-05 1.1e-05 1.39e-05 1.255e-05 9.35e-06 1.155e-05 6.1e-06 1.105e-05 5.8e-06 7.35e-06 1.26e-05 8.55e-06 7.25e-06 8.45e-06 1.06e-05 1.245e-05 8.3e-06 8.2e-06 1.09e-05 8.25e-06 1.36e-05 3.75e-06 9.95e-06 7.45e-06 9.55e-06 1.175e-05 3.45e-06 5e-06 9.95e-06 9.85e-06 6.95e-06 1.395e-05 6.05e-06 9e-06 8.05e-06 9.05e-06 1.22e-05 6.25e-06 1.025e-05 8.15e-06 9.05e-06 7.25e-06 1.07e-05 5.55e-06 1.16e-05 9.65e-06 7.1e-06 1.1e-05 1.185e-05 1.355e-05 6.55e-06 1.23e-05 1.385e-05 1.385e-05 1.01e-05 1.205e-05 1.18e-05 8.15e-06 8.95e-06 1.075e-05 1.24e-05 6.85e-06 1.025e-05 5.55e-06 7.45e-06 1.31e-05 5.85e-06 1.335e-05 8.15e-06 1.21e-05
