 slim_762497323 slim_762497320 slim_762497330 slim_762497315 slim_762497329 slim_762497311 slim_762497308 slim_762497300 slim_762497322 slim_762497331 slim_762497299 slim_762497317 slim_762497332 slim_762497292 slim_762497282 slim_762497283 slim_762497312 slim_762497326 slim_762497301 slim_762497298 slim_762497296 slim_762497289 slim_762497321 slim_762497288 slim_762497309 slim_762497319 slim_762497291 slim_762497295 slim_762497310 slim_762497305 slim_762497294 slim_762497303 slim_762497287 slim_762497293 slim_762497306 slim_762497285 slim_762497325 slim_762497328 slim_762497316 slim_762497318 slim_762497302 slim_762497313 slim_762497324 slim_762497284 slim_762497281 slim_762497304 slim_762497290 slim_762497286 slim_762497307 slim_762497297 slim_762497314 slim_762497327
0 4e-07 1.9e-06 2.85e-06 1.65e-06 2.65e-06 3.35e-06 2e-06 2.4e-06 9e-07 3.2e-06 1.25e-06 2.95e-06 8.5e-07 3.1e-06 3.55e-06 2.5e-06 3.35e-06 2.7e-06 1.4e-06 1.5e-06 1.85e-06 2.6e-06 2.45e-06 1.65e-06 1.75e-06 1.65e-06 1.8e-06 2.45e-06 3.15e-06 5e-07 2.25e-06 2.15e-06 1.75e-06 2.2e-06 2.7e-06 2.65e-06 1.1e-06 1.15e-06 3.15e-06 5e-07 2.7e-06 4.05e-06 3.1e-06 2.15e-06 2.85e-06 7.5e-07 3.8e-06 3e-06 3.45e-06 2.15e-06 3.8e-06 1.95e-06
1 1.9e-06 3.6e-06 3.05e-06 1.9e-06 2.45e-06 2.75e-06 2.95e-06 3.15e-06 2.1e-06 2.9e-06 2.75e-06 3.6e-06 1.95e-06 3.7e-06 3.5e-06 2.1e-06 2.75e-06 2.15e-06 2.2e-06 2.9e-06 2.55e-06 3.25e-06 2.4e-06 2.7e-06 2.85e-06 2.6e-06 2.8e-06 3e-06 3.8e-06 1.85e-06 2e-06 2.75e-06 2.2e-06 3.35e-06 3.35e-06 2.25e-06 2.1e-06 2.05e-06 3.05e-06 1.9e-06 2.5e-06 3.5e-06 3.6e-06 2.05e-06 2.9e-06 1.85e-06 3.55e-06 2.45e-06 3.55e-06 2e-06 3.3e-06 2.85e-06
2 2.85e-06 3.05e-06 3.3e-06 2.8e-06 2.95e-06 2.3e-06 3.35e-06 3.5e-06 2.5e-06 2.7e-06 3.3e-06 3.55e-06 2.4e-06 3.7e-06 3e-06 2.55e-06 2.3e-06 2.4e-06 2.8e-06 3.15e-06 2.9e-06 2.7e-06 2.95e-06 3.3e-06 3.6e-06 2.4e-06 3.2e-06 3.05e-06 3.6e-06 2.35e-06 2.85e-06 2.75e-06 2.6e-06 3.5e-06 2.8e-06 2.15e-06 2.5e-06 2.55e-06 3e-06 2.45e-06 2.7e-06 2.85e-06 3.2e-06 2.75e-06 3.5e-06 2.75e-06 2.8e-06 2.45e-06 2.9e-06 2.75e-06 3.1e-06 3.2e-06
3 1.65e-06 1.9e-06 2.8e-06 2.7e-06 2.3e-06 2.45e-06 2.6e-06 2.9e-06 1.7e-06 2.9e-06 2.45e-06 3.5e-06 1.7e-06 3.6e-06 3.55e-06 1.85e-06 2.45e-06 2.05e-06 1.85e-06 2.6e-06 2.4e-06 3.05e-06 1.9e-06 2.3e-06 2.6e-06 2.25e-06 2.75e-06 2.9e-06 3.6e-06 1.4e-06 1.8e-06 2.6e-06 1.95e-06 3e-06 3.15e-06 2.25e-06 1.9e-06 1.95e-06 2.95e-06 1.5e-06 2.35e-06 3.5e-06 3.45e-06 1.9e-06 2.85e-06 1.9e-06 3.5e-06 2.4e-06 3.35e-06 1.7e-06 3e-06 2.5e-06
4 2.65e-06 2.45e-06 2.95e-06 2.3e-06 3.5e-06 2.9e-06 3.45e-06 3.45e-06 2.7e-06 2.3e-06 3.4e-06 3.35e-06 2.5e-06 3.45e-06 2.35e-06 2.25e-06 2.9e-06 2.2e-06 2.45e-06 3.55e-06 2.25e-06 3.05e-06 1.95e-06 3.15e-06 3.45e-06 2.9e-06 3.4e-06 3.35e-06 3.9e-06 2.4e-06 2.4e-06 2.5e-06 2.45e-06 3.1e-06 3.15e-06 2.25e-06 2.7e-06 2.65e-06 2.45e-06 2.5e-06 2.45e-06 2.85e-06 3.3e-06 2.2e-06 3.1e-06 2.6e-06 3e-06 2.4e-06 3.7e-06 2.4e-06 2.9e-06 3.35e-06
5 3.35e-06 2.75e-06 2.3e-06 2.45e-06 2.9e-06 3.5e-06 3.6e-06 3.65e-06 3e-06 3e-06 3.75e-06 4.1e-06 2.9e-06 4.2e-06 3.85e-06 2.1e-06 1.75e-06 2.45e-06 3e-06 3.7e-06 3.45e-06 3.25e-06 2.7e-06 3.5e-06 3.8e-06 2.7e-06 3.65e-06 3.25e-06 3.75e-06 2.9e-06 2.45e-06 3.4e-06 2.75e-06 4.05e-06 3.35e-06 2.1e-06 3e-06 3.05e-06 3.3e-06 3e-06 2.6e-06 2.9e-06 3.85e-06 2.55e-06 3.3e-06 3.2e-06 3e-06 2.3e-06 2.9e-06 2.35e-06 2.75e-06 3.45e-06
6 2e-06 2.95e-06 3.35e-06 2.6e-06 3.45e-06 3.6e-06 3.6e-06 2.8e-06 2.05e-06 3.9e-06 1.9e-06 3.15e-06 2.05e-06 3.3e-06 4.3e-06 3.25e-06 3.6e-06 3.3e-06 2.7e-06 1.9e-06 3.05e-06 3.2e-06 3.3e-06 1.8e-06 1.9e-06 2.65e-06 2.2e-06 2.75e-06 2.75e-06 1.8e-06 3e-06 3.05e-06 2.8e-06 2.7e-06 3.3e-06 3.45e-06 2.2e-06 2.25e-06 3.95e-06 1.8e-06 3.6e-06 4.15e-06 3.1e-06 2.9e-06 2.8e-06 2.2e-06 4.2e-06 3.65e-06 2.95e-06 2.9e-06 4.05e-06 1.95e-06
7 2.4e-06 3.15e-06 3.5e-06 2.9e-06 3.45e-06 3.65e-06 2.8e-06 4.2e-06 2.75e-06 3.75e-06 2.15e-06 3.3e-06 2.45e-06 3.4e-06 4.5e-06 3.15e-06 3.65e-06 3.5e-06 2.15e-06 2.55e-06 3.2e-06 3.6e-06 3.4e-06 2.4e-06 2.65e-06 2.55e-06 2.65e-06 2.7e-06 3.4e-06 2.4e-06 3.35e-06 3.6e-06 2.75e-06 2.75e-06 3.7e-06 3.1e-06 2.8e-06 2.95e-06 3.4e-06 2.45e-06 2.6e-06 4.3e-06 3.55e-06 3.15e-06 2.9e-06 2.7e-06 3.9e-06 3.15e-06 3.25e-06 3.15e-06 4.1e-06 2.8e-06
8 9e-07 2.1e-06 2.5e-06 1.7e-06 2.7e-06 3e-06 2.05e-06 2.75e-06 8e-07 2.7e-06 1.75e-06 3e-06 8.5e-07 3.15e-06 3.15e-06 2.5e-06 3e-06 2.4e-06 1.7e-06 1.6e-06 1.75e-06 2.3e-06 2.5e-06 2.05e-06 2.3e-06 2.05e-06 1.85e-06 2.55e-06 3.15e-06 5.5e-07 1.9e-06 1.8e-06 1.75e-06 2.65e-06 2.4e-06 2.2e-06 7.5e-07 8e-07 2.85e-06 5.5e-07 2.5e-06 3.65e-06 2.75e-06 1.7e-06 2.95e-06 9.5e-07 3.35e-06 2.5e-06 3.35e-06 1.8e-06 3.5e-06 1.9e-06
9 3.2e-06 2.9e-06 2.7e-06 2.9e-06 2.3e-06 3e-06 3.9e-06 3.75e-06 2.7e-06 2.6e-06 3.9e-06 3.1e-06 2.55e-06 3.2e-06 1.4e-06 2.35e-06 3e-06 2.35e-06 2.8e-06 3.8e-06 2.35e-06 2.95e-06 2.55e-06 3.85e-06 4.15e-06 3.35e-06 3.55e-06 3.5e-06 4.2e-06 2.7e-06 2.65e-06 2.05e-06 2.3e-06 3.6e-06 3.05e-06 1.65e-06 2.6e-06 2.6e-06 1.95e-06 2.8e-06 2e-06 2.4e-06 2.8e-06 2.45e-06 3.6e-06 2.8e-06 2.35e-06 1.45e-06 3.85e-06 2.6e-06 3.1e-06 3.75e-06
