 slim_762302691 slim_762302695 slim_762302677 slim_762302641 slim_762302664 slim_762302687 slim_762302692 slim_762302680 slim_762302647 slim_762302651 slim_762302684 slim_762302696 slim_762302694 slim_762302698 slim_762302652 slim_762302675 slim_762302670 slim_762302674 slim_762302660 slim_762302676 slim_762302662 slim_762302658 slim_762302649 slim_762302659 slim_762302667 slim_762302645 slim_762302690 slim_762302663 slim_762302644 slim_762302661 slim_762302657 slim_762302689 slim_762302678 slim_762302693 slim_762302686 slim_762302656 slim_762302666 slim_762302673 slim_762302672 slim_762302642 slim_762302682 slim_762302679 slim_762302646 slim_762302700 slim_762302654 slim_762302681 slim_762302697 slim_762302665 slim_762302668 slim_762302699 slim_762302653 slim_762302648 slim_762302683 slim_762302688 slim_762302685 slim_762302655 slim_762302650 slim_762302669 slim_762302671 slim_762302643
0 1.2e-06 1.15e-06 1.3e-06 1.1e-06 1.55e-06 9e-07 1.2e-06 1.25e-06 1.1e-06 1.2e-06 1.3e-06 1.15e-06 1.1e-06 1.7e-06 1.1e-06 1.15e-06 1e-06 1.3e-06 1.05e-06 1.45e-06 9.5e-07 7.5e-07 1.15e-06 6.5e-07 1.3e-06 1.1e-06 1.2e-06 1.2e-06 9e-07 1.6e-06 1.05e-06 9e-07 1.25e-06 8.5e-07 1.4e-06 1.45e-06 1.25e-06 1.4e-06 9.5e-07 1.8e-06 8e-07 1.15e-06 8.5e-07 9e-07 1.05e-06 1.1e-06 1.1e-06 1.1e-06 8e-07 1.6e-06 1.3e-06 1.5e-06 1.05e-06 1.6e-06 1.5e-06 1.15e-06 1.4e-06 1.6e-06 1.05e-06 1.2e-06
1 1.15e-06 1e-07 4.5e-07 6e-07 1.15e-06 7e-07 1.15e-06 6e-07 5.5e-07 7e-07 1e-06 1.55e-06 2.5e-07 1.55e-06 9e-07 3e-07 1.05e-06 8.5e-07 9.5e-07 6.5e-07 4e-07 1.3e-06 1.15e-06 1.1e-06 1.7e-06 7e-07 1.6e-06 6e-07 8e-07 1.7e-06 9.5e-07 1.25e-06 3e-07 1e-06 7e-07 1.45e-06 1.65e-06 5.5e-07 8.5e-07 2.1e-06 6.5e-07 4.5e-07 9e-07 6e-07 9e-07 5e-07 7e-07 1.05e-06 9.5e-07 1.65e-06 4.5e-07 1.5e-06 9e-07 1e-06 1.15e-06 6.5e-07 1.65e-06 1.5e-06 3.5e-07 7e-07
2 1.3e-06 4.5e-07 9e-07 8.5e-07 1.25e-06 1e-06 1e-06 7e-07 7.5e-07 7.5e-07 1.2e-06 1.5e-06 6e-07 1.35e-06 1e-06 6.5e-07 1e-06 7.5e-07 1e-06 6.5e-07 7.5e-07 1.35e-06 1.15e-06 1.2e-06 1.65e-06 9e-07 1.55e-06 7e-07 9.5e-07 1.5e-06 1.05e-06 1.2e-06 5e-07 1.2e-06 7e-07 1.45e-06 1.6e-06 5.5e-07 1.05e-06 2.1e-06 8e-07 7.5e-07 1.05e-06 8.5e-07 9.5e-07 7.5e-07 8.5e-07 1.2e-06 1e-06 1.6e-06 4.5e-07 1.5e-06 1e-06 7e-07 9.5e-07 9e-07 1.65e-06 1.25e-06 6e-07 9.5e-07
3 1.1e-06 6e-07 8.5e-07 7e-07 1.35e-06 8.5e-07 1.3e-06 7.5e-07 7e-07 7e-07 8e-07 1.5e-06 4.5e-07 1.6e-06 1.1e-06 5e-07 1.05e-06 7e-07 8.5e-07 1e-06 7e-07 1.25e-06 9e-07 1.2e-06 1.65e-06 6e-07 1.55e-06 7e-07 9e-07 1.45e-06 9.5e-07 1.3e-06 8e-07 7e-07 9.5e-07 1.15e-06 1.6e-06 9.5e-07 8.5e-07 1.9e-06 8e-07 6e-07 8e-07 9e-07 8e-07 4.5e-07 7e-07 9e-07 8.5e-07 1.4e-06 8.5e-07 1.15e-06 9e-07 1.25e-06 1.25e-06 4e-07 1.45e-06 1.5e-06 4e-07 4.5e-07
4 1.55e-06 1.15e-06 1.25e-06 1.35e-06 2.3e-06 1.4e-06 1.65e-06 1.25e-06 1.3e-06 1.3e-06 1.65e-06 1.35e-06 1.25e-06 1.3e-06 1.5e-06 1.3e-06 1.45e-06 1.4e-06 1.4e-06 1.45e-06 1.3e-06 1.6e-06 1.5e-06 1.6e-06 1.45e-06 1.45e-06 1.4e-06 1.25e-06 1.45e-06 1.3e-06 1.55e-06 1.55e-06 1.2e-06 1.45e-06 1.4e-06 1.25e-06 1.45e-06 1.35e-06 1.55e-06 1.35e-06 1.35e-06 1.3e-06 1.45e-06 1.4e-06 1.35e-06 1.3e-06 1.4e-06 1.3e-06 1.4e-06 1.4e-06 1.25e-06 1.3e-06 1.5e-06 1.5e-06 1.55e-06 1.4e-06 1.35e-06 1.25e-06 1.25e-06 1.45e-06
5 9e-07 7e-07 1e-06 8.5e-07 1.4e-06 1.3e-06 1.4e-06 1e-06 9.5e-07 1e-06 1.05e-06 1.5e-06 7.5e-07 1.7e-06 1.2e-06 7.5e-07 9.5e-07 1.1e-06 1.05e-06 1.1e-06 7.5e-07 1.05e-06 1.15e-06 1.2e-06 1.65e-06 1e-06 1.55e-06 9.5e-07 1e-06 1.65e-06 1.2e-06 1.3e-06 8.5e-07 7.5e-07 1.15e-06 1.4e-06 1.6e-06 1.1e-06 1.1e-06 1.85e-06 9e-07 8e-07 1e-06 9.5e-07 1.05e-06 8e-07 1e-06 1.15e-06 1.05e-06 1.6e-06 1e-06 1.45e-06 1.15e-06 1.45e-06 1.5e-06 9e-07 1.5e-06 1.6e-06 7.5e-07 9.5e-07
6 1.2e-06 1.15e-06 1e-06 1.3e-06 1.65e-06 1.4e-06 1.6e-06 1.2e-06 1.15e-06 1.15e-06 1.65e-06 1.35e-06 1.15e-06 1.55e-06 1.1e-06 1.2e-06 1.2e-06 1.15e-06 1.2e-06 1.05e-06 1.15e-06 1.25e-06 1.35e-06 8.5e-07 1.4e-06 1.2e-06 1.4e-06 1.15e-06 1.05e-06 1.65e-06 1.1e-06 9e-07 1.05e-06 1.5e-06 1.15e-06 1.7e-06 1.35e-06 1e-06 1e-06 2.25e-06 9e-07 1.35e-06 1.1e-06 1e-06 1.15e-06 1.25e-06 1.15e-06 1.35e-06 9.5e-07 1.8e-06 1e-06 1.75e-06 1.1e-06 9.5e-07 1.15e-06 1.35e-06 1.75e-06 1.4e-06 1.1e-06 1.4e-06
7 1.25e-06 6e-07 7e-07 7.5e-07 1.25e-06 1e-06 1.2e-06 1.2e-06 7e-07 6.5e-07 1.1e-06 1.45e-06 7e-07 1.4e-06 1.1e-06 7.5e-07 1.05e-06 8e-07 8.5e-07 9e-07 8.5e-07 1.3e-06 9.5e-07 1.25e-06 1.6e-06 8.5e-07 1.5e-06 6e-07 1e-06 1.25e-06 1.1e-06 1.25e-06 6.5e-07 1e-06 9e-07 1.25e-06 1.55e-06 8e-07 1.1e-06 1.95e-06 9e-07 8e-07 9.5e-07 9.5e-07 9.5e-07 7e-07 8e-07 1.05e-06 9e-07 1.4e-06 7e-07 1.3e-06 1e-06 1e-06 1.05e-06 8e-07 1.55e-06 1.3e-06 7e-07 8.5e-07
8 1.1e-06 5.5e-07 7.5e-07 7e-07 1.3e-06 9.5e-07 1.15e-06 7e-07 1.1e-06 7.5e-07 1.05e-06 1.4e-06 6.5e-07 1.55e-06 1.05e-06 7e-07 1.1e-06 8.5e-07 9.5e-07 9.5e-07 8e-07 1.25e-06 1.05e-06 1e-06 1.55e-06 7e-07 1.45e-06 7e-07 8.5e-07 1.45e-06 1.05e-06 1.2e-06 7e-07 9.5e-07 9.5e-07 1.3e-06 1.5e-06 8.5e-07 9.5e-07 2e-06 7.5e-07 7.5e-07 8e-07 8e-07 1e-06 6.5e-07 6.5e-07 9e-07 7.5e-07 1.45e-06 7.5e-07 1.35e-06 1.05e-06 1.15e-06 1.1e-06 7.5e-07 1.6e-06 1.45e-06 6.5e-07 8e-07
9 1.2e-06 7e-07 7.5e-07 7e-07 1.3e-06 1e-06 1.15e-06 6.5e-07 7.5e-07 1.1e-06 1.05e-06 1.4e-06 7e-07 1.35e-06 1e-06 7.5e-07 1e-06 7.5e-07 8e-07 9e-07 8.5e-07 1.25e-06 9e-07 1.2e-06 1.55e-06 8e-07 1.45e-06 6e-07 9.5e-07 1.2e-06 1.05e-06 1.2e-06 7e-07 9.5e-07 8.5e-07 1.2e-06 1.5e-06 8.5e-07 1.05e-06 1.9e-06 8.5e-07 8.5e-07 9e-07 9.5e-07 9e-07 6e-07 7e-07 1e-06 8.5e-07 1.35e-06 7.5e-07 1.25e-06 9.5e-07 9.5e-07 1e-06 7.5e-07 1.5e-06 1.25e-06 6.5e-07 8e-07
10 1.3e-06 1e-06 1.2e-06 8e-07 1.65e-06 1.05e-06 1.65e-06 1.1e-06 1.05e-06 1.05e-06 1.3e-06 1.8e-06 9.5e-07 1.9e-06 1.5e-06 1e-06 1.2e-06 1.1e-06 1.2e-06 1.35e-06 1.1e-06 1.45e-06 1.2e-06 1.6e-06 1.95e-06 1.05e-06 1.85e-06 1.05e-06 1.25e-06 1.7e-06 1.45e-06 1.65e-06 1.2e-06 8.5e-07 1.3e-06 1.4e-06 1.9e-06 1.3e-06 1.35e-06 2.05e-06 1.15e-06 1e-06 1.15e-06 1.3e-06 1.25e-06 8e-07 1.05e-06 1.25e-06 1.2e-06 1.6e-06 1.2e-06 1.5e-06 1.4e-06 1.6e-06 1.6e-06 8.5e-07 1.7e-06 1.75e-06 8.5e-07 9e-07
11 1.15e-06 1.55e-06 1.5e-06 1.5e-06 1.35e-06 1.5e-06 1.35e-06 1.45e-06 1.4e-06 1.4e-06 1.8e-06 1.8e-06 1.5e-06 1.25e-06 1.35e-06 1.55e-06 1.4e-06 1.5e-06 1.3e-06 1.65e-06 1.4e-06 1.2e-06 1.4e-06 9.5e-07 1.05e-06 1.45e-06 9.5e-07 1.4e-06 1.25e-06 1.2e-06 1.3e-06 1.05e-06 1.45e-06 1.45e-06 1.55e-06 1.25e-06 1e-06 1.6e-06 1.3e-06 1.25e-06 1.15e-06 1.6e-06 1.2e-06 1.25e-06 1.25e-06 1.5e-06 1.4e-06 1.15e-06 1.05e-06 1.35e-06 1.5e-06 1.3e-06 1.3e-06 1.55e-06 1.45e-06 1.55e-06 1.25e-06 1.2e-06 1.45e-06 1.6e-06
12 1.1e-06 2.5e-07 6e-07 4.5e-07 1.25e-06 7.5e-07 1.15e-06 7e-07 6.5e-07 7e-07 9.5e-07 1.5e-06 4e-07 1.55e-06 9e-07 2.5e-07 1.05e-06 7.5e-07 9e-07 7.5e-07 4.5e-07 1.25e-06 1.1e-06 1.05e-06 1.65e-06 6e-07 1.55e-06 6.5e-07 8e-07 1.65e-06 8e-07 1.2e-06 4.5e-07 9.5e-07 7.5e-07 1.4e-06 1.6e-06 7e-07 7e-07 2.05e-06 6.5e-07 4.5e-07 8.5e-07 6.5e-07 7.5e-07 5e-07 7e-07 1e-06 9e-07 1.6e-06 6e-07 1.35e-06 7.5e-07 1.05e-06 1.15e-06 5e-07 1.6e-06 1.5e-06 2.5e-07 5.5e-07
13 1.7e-06 1.55e-06 1.35e-06 1.6e-06 1.3e-06 1.7e-06 1.55e-06 1.4e-06 1.55e-06 1.35e-06 1.9e-06 1.25e-06 1.55e-06 1.8e-06 1.55e-06 1.6e-06 1.45e-06 1.4e-06 1.45e-06 1.5e-06 1.6e-06 1.6e-06 1.55e-06 1.65e-06 1.35e-06 1.65e-06 1.3e-06 1.35e-06 1.6e-06 1.1e-06 1.55e-06 1.45e-06 1.35e-06 1.7e-06 1.25e-06 1.25e-06 1.35e-06 1.45e-06 1.7e-06 1.3e-06 1.5e-06 1.65e-06 1.6e-06 1.6e-06 1.35e-06 1.55e-06 1.55e-06 1.45e-06 1.45e-06 1.35e-06 1.35e-06 1.3e-06 1.55e-06 1.1e-06 1.2e-06 1.65e-06 1.4e-06 1e-06 1.5e-06 1.7e-06
14 1.1e-06 9e-07 1e-06 1.1e-06 1.5e-06 1.2e-06 1.1e-06 1.1e-06 1.05e-06 1e-06 1.5e-06 1.35e-06 9e-07 1.55e-06 1.5e-06 9.5e-07 1.25e-06 1.2e-06 1.1e-06 1.15e-06 9e-07 1.15e-06 1.3e-06 8e-07 1.45e-06 1.05e-06 1.4e-06 1.05e-06 9.5e-07 1.65e-06 9.5e-07 1e-06 9e-07 1.35e-06 1.1e-06 1.6e-06 1.45e-06 1.1e-06 9.5e-07 2.15e-06 8e-07 1.15e-06 1e-06 8.5e-07 1.05e-06 1e-06 1e-06 1.25e-06 9.5e-07 1.75e-06 1e-06 1.65e-06 9.5e-07 1.2e-06 1.2e-06 1.15e-06 1.65e-06 1.5e-06 9e-07 1.2e-06
