 slim_762340024 slim_762339979 slim_762340031 slim_762339988 slim_762340006 slim_762340019 slim_762340021 slim_762340008 slim_762340026 slim_762340029 slim_762339984 slim_762340003 slim_762340000 slim_762340011 slim_762340023 slim_762340015 slim_762340002 slim_762339993 slim_762339995 slim_762339983 slim_762339980 slim_762340017 slim_762339996 slim_762340018 slim_762340020 slim_762340025 slim_762340013 slim_762339982 slim_762340007 slim_762339998 slim_762339985 slim_762339991 slim_762339999 slim_762339992 slim_762340014 slim_762340022 slim_762340009 slim_762339989 slim_762340004 slim_762339994 slim_762340001 slim_762339990 slim_762340012 slim_762340010 slim_762340016 slim_762340005 slim_762339997 slim_762339981 slim_762339987 slim_762339986 slim_762340030 slim_762340028 slim_762340027
0 1.6e-06 2.65e-06 2.05e-06 2.05e-06 2.4e-06 2.35e-06 1.95e-06 1.3e-06 1.85e-06 1.4e-06 2.1e-06 2.25e-06 1.75e-06 1.35e-06 2.7e-06 1.9e-06 1.85e-06 2.2e-06 1.7e-06 1.95e-06 9.5e-07 2.6e-06 1.9e-06 2.25e-06 1.75e-06 1.8e-06 2.65e-06 1.9e-06 1.15e-06 2.65e-06 9.5e-07 1.7e-06 3.1e-06 1.9e-06 1.75e-06 1.65e-06 1.85e-06 2e-06 3.55e-06 1.9e-06 2.1e-06 2.55e-06 2.1e-06 1.55e-06 1.3e-06 1.1e-06 2.1e-06 1.85e-06 2.7e-06 1.95e-06 1.95e-06 2.5e-06 2.4e-06
1 2.65e-06 3.9e-06 2.55e-06 2.8e-06 2.7e-06 2.95e-06 2.75e-06 2.55e-06 2.45e-06 2.75e-06 2.75e-06 2.85e-06 2.4e-06 2.7e-06 2.55e-06 2.6e-06 2.45e-06 2.5e-06 2.85e-06 2.4e-06 2.55e-06 3.05e-06 2.6e-06 3e-06 2.75e-06 2.5e-06 2.9e-06 2.25e-06 2.65e-06 2.9e-06 2.65e-06 2.7e-06 3.05e-06 2.35e-06 2.6e-06 2.65e-06 2.85e-06 2.7e-06 3.35e-06 3.05e-06 2.35e-06 2.8e-06 3.1e-06 2.65e-06 2.75e-06 2.55e-06 2.5e-06 2.2e-06 2.6e-06 2.4e-06 2.6e-06 2.8e-06 3e-06
2 2.05e-06 2.55e-06 2.9e-06 2e-06 3.05e-06 2.5e-06 2.7e-06 1.9e-06 1.9e-06 1.9e-06 1.95e-06 2.6e-06 1.5e-06 1.85e-06 2.7e-06 1.65e-06 1.9e-06 2.85e-06 2.2e-06 1.95e-06 2.1e-06 2.6e-06 1.75e-06 2.8e-06 1.8e-06 1.85e-06 3.1e-06 1.9e-06 1.85e-06 3.1e-06 2e-06 1.75e-06 2.85e-06 1.75e-06 1.7e-06 1.7e-06 1.65e-06 1.9e-06 4e-06 1.9e-06 1.75e-06 2.8e-06 2.15e-06 2.25e-06 1.7e-06 2.05e-06 2.2e-06 1.85e-06 2.95e-06 1.9e-06 1.9e-06 2.95e-06 2.45e-06
3 2.05e-06 2.8e-06 2e-06 2.4e-06 3.25e-06 2.15e-06 2.65e-06 2e-06 2.2e-06 1.9e-06 2.4e-06 2.25e-06 1.7e-06 1.85e-06 2.85e-06 2.05e-06 2.2e-06 2.5e-06 1.4e-06 2.3e-06 2.45e-06 2.3e-06 1.5e-06 2.8e-06 1.55e-06 1.6e-06 2.95e-06 2e-06 1.6e-06 3.65e-06 2.1e-06 1.5e-06 3.1e-06 2.8e-06 1.35e-06 1.45e-06 1.4e-06 1.6e-06 3.4e-06 1.65e-06 2.8e-06 2.45e-06 1.9e-06 2.25e-06 1.45e-06 2.5e-06 1.85e-06 1.95e-06 3.3e-06 2.3e-06 1.5e-06 2.45e-06 2.05e-06
4 2.4e-06 2.7e-06 3.05e-06 3.25e-06 3.6e-06 2.75e-06 2.25e-06 2.4e-06 2.8e-06 2.75e-06 3.05e-06 2.7e-06 2.8e-06 2.7e-06 2.9e-06 2.85e-06 2.8e-06 2.75e-06 3.05e-06 2.75e-06 2e-06 3.25e-06 3.05e-06 2.6e-06 3.05e-06 3e-06 2.55e-06 2.8e-06 2.8e-06 2.45e-06 2.2e-06 3e-06 3.05e-06 2.5e-06 3.05e-06 2.95e-06 3.2e-06 3.15e-06 2.6e-06 3e-06 2.7e-06 2.9e-06 2.85e-06 2.75e-06 2.85e-06 1.8e-06 3.1e-06 2.75e-06 2.3e-06 2.75e-06 3.1e-06 2.75e-06 3.05e-06
5 2.35e-06 2.95e-06 2.5e-06 2.15e-06 2.75e-06 3e-06 2.1e-06 2.45e-06 2.8e-06 2.2e-06 2.9e-06 1.75e-06 2.1e-06 2.15e-06 3.2e-06 2.35e-06 2.8e-06 2.55e-06 2.35e-06 2.6e-06 2.75e-06 2.3e-06 1.9e-06 2.6e-06 1.95e-06 2.15e-06 2.7e-06 2.55e-06 2.05e-06 3.45e-06 2.4e-06 1.9e-06 2.9e-06 3.1e-06 1.95e-06 1.85e-06 1.7e-06 1.9e-06 2.65e-06 1.7e-06 3.15e-06 2.05e-06 1.55e-06 2.65e-06 1.75e-06 2.8e-06 2.4e-06 2.5e-06 2.75e-06 2.7e-06 1.95e-06 1.95e-06 1.95e-06
6 1.95e-06 2.75e-06 2.7e-06 2.65e-06 2.25e-06 2.1e-06 3.1e-06 2.1e-06 2.45e-06 2.25e-06 2.7e-06 2.05e-06 2.4e-06 2.2e-06 2.9e-06 2.5e-06 2.45e-06 2.65e-06 2.5e-06 2.3e-06 1.75e-06 2.6e-06 2.4e-06 2.2e-06 2.45e-06 2.35e-06 2.55e-06 2.3e-06 2.3e-06 2.6e-06 1.95e-06 2.4e-06 3.1e-06 2.35e-06 2.5e-06 2.35e-06 2.65e-06 2.5e-06 2.7e-06 2.4e-06 2.55e-06 2e-06 2.4e-06 2.15e-06 2.35e-06 1.75e-06 2.35e-06 2.25e-06 2.45e-06 2.3e-06 2.45e-06 2e-06 2.4e-06
7 1.3e-06 2.55e-06 1.9e-06 2e-06 2.4e-06 2.45e-06 2.1e-06 2.2e-06 1.8e-06 1.65e-06 2.05e-06 2.15e-06 1.7e-06 1.6e-06 2.45e-06 1.9e-06 1.8e-06 2.35e-06 1.85e-06 2e-06 1.2e-06 2.55e-06 1.85e-06 2.25e-06 1.8e-06 1.55e-06 2.65e-06 1.8e-06 1.2e-06 2.7e-06 1.2e-06 1.75e-06 3.05e-06 1.9e-06 1.7e-06 1.7e-06 1.85e-06 2.05e-06 3.55e-06 1.9e-06 2.05e-06 2.55e-06 2.2e-06 1.75e-06 1.55e-06 1.1e-06 2e-06 1.75e-06 2.8e-06 1.9e-06 1.9e-06 2.55e-06 2.35e-06
8 1.85e-06 2.45e-06 1.9e-06 2.2e-06 2.8e-06 2.8e-06 2.45e-06 1.8e-06 2.5e-06 2.15e-06 1.75e-06 2.6e-06 1.9e-06 2.1e-06 2.6e-06 1.8e-06 1.35e-06 2.7e-06 2.05e-06 1.7e-06 1.8e-06 2.7e-06 2.1e-06 2.65e-06 2.1e-06 1.9e-06 2.75e-06 1.75e-06 1.85e-06 2.85e-06 1.8e-06 2.05e-06 3.15e-06 1.25e-06 1.85e-06 2e-06 2.35e-06 2.3e-06 3.8e-06 2.35e-06 1.45e-06 2.65e-06 2.65e-06 2.05e-06 2.05e-06 1.75e-06 2e-06 1.7e-06 2.6e-06 1.6e-06 2.1e-06 2.65e-06 2.55e-06
9 1.4e-06 2.75e-06 1.9e-06 1.9e-06 2.75e-06 2.2e-06 2.25e-06 1.65e-06 2.15e-06 2.5e-06 2.3e-06 2.4e-06 1.5e-06 1.3e-06 2.9e-06 1.8e-06 2.15e-06 2.65e-06 2e-06 2.15e-06 1.4e-06 2.6e-06 1.75e-06 2.45e-06 1.6e-06 1.95e-06 2.9e-06 2.05e-06 1.65e-06 2.95e-06 1.55e-06 1.55e-06 2.9e-06 2.25e-06 1.6e-06 1.5e-06 1.45e-06 1.75e-06 3.75e-06 1.65e-06 2.3e-06 2.75e-06 1.85e-06 1.9e-06 1.4e-06 1.55e-06 2.35e-06 2e-06 3e-06 2.25e-06 1.8e-06 2.75e-06 2.3e-06
