 slim_337661717 slim_337661624 slim_337661704 slim_337661659 slim_337661672 slim_337661690 slim_337661694 slim_337661701 slim_337661364 slim_337661673 slim_337661620 slim_337661365 slim_337661626 slim_337661623 slim_337661472 slim_337661720 slim_337661716 slim_337661581 slim_337661710 slim_337661713 slim_337661571 slim_337661705 slim_337661095 slim_337661651 slim_337661678 slim_337661684 slim_337661715 slim_337661700 slim_337661642 slim_337661691 slim_337661707 slim_337661541 slim_337661685 slim_337661546 slim_337661679 slim_337661633 slim_337661660 slim_337661324 slim_337661475 slim_337661441 slim_337661610 slim_337661719 slim_337661529 slim_337661481 slim_337661351 slim_337661667 slim_337661438 slim_337661523 slim_337661696 slim_337661652 slim_337661551 slim_337661681 slim_337661516 slim_337661635 slim_337661698 slim_337661264 slim_337661597 slim_337661677 slim_337661709 slim_337661407 slim_337661654 slim_337661604 slim_337661634 slim_337661721 slim_337661533 slim_337661699 slim_337661692 slim_337661381 slim_337661377 slim_337661666 slim_337661545 slim_337661695 slim_337661708 slim_337661722 slim_337661647 slim_337661476 slim_337661639 slim_337661675 slim_337661680 slim_337661711 slim_337661689 slim_337661615 slim_337661570 slim_337661417 slim_337661723 slim_337661643 slim_337661500 slim_337661682 slim_337661598 slim_337661706 slim_337661308 slim_337661611 slim_337661562 slim_337661536 slim_337661683 slim_337661674 slim_337661703
0 1.38e-05 9.45e-06 9.5e-06 9.3e-06 9.65e-06 1.06e-05 1.01e-05 1.04e-05 8.7e-06 8.95e-06 1.005e-05 1.125e-05 1.085e-05 9.4e-06 8.5e-06 1.06e-05 8.2e-06 9.85e-06 9e-06 1.005e-05 1.02e-05 1.035e-05 1.045e-05 8.95e-06 1.075e-05 1.09e-05 1.04e-05 8.5e-06 1.03e-05 9.55e-06 8.7e-06 9.4e-06 9.8e-06 1.015e-05 1.075e-05 9.1e-06 1.295e-05 1.085e-05 8.3e-06 1e-05 8.85e-06 9.8e-06 9.45e-06 1.025e-05 9.7e-06 9.6e-06 9.15e-06 9.5e-06 9.35e-06 9.75e-06 1.1e-05 8.85e-06 8.95e-06 9.1e-06 8.65e-06 8.3e-06 1.12e-05 9.35e-06 1.05e-05 9.2e-06 1.12e-05 9.8e-06 1.11e-05 1.05e-05 1.18e-05 8.75e-06 1.03e-05 8.8e-06 1.035e-05 1.005e-05 1.12e-05 8.8e-06 8.9e-06 1.13e-05 8.65e-06 1.06e-05 9.95e-06 1.005e-05 8.7e-06 8.8e-06 1.055e-05 1.185e-05 1.04e-05 9.5e-06 1.06e-05 1.18e-05 9.1e-06 1.22e-05 9.9e-06 9.9e-06 1.025e-05 1.125e-05 9.7e-06 9.4e-06 8.95e-06 9e-06 1.105e-05
1 9.45e-06 1.06e-05 8.8e-06 9e-06 8.85e-06 8.5e-06 8.6e-06 1.07e-05 5.3e-06 8.75e-06 8.55e-06 9.35e-06 9.35e-06 7.9e-06 1.005e-05 1.1e-05 9.85e-06 8.35e-06 8.15e-06 6.95e-06 7.85e-06 7.35e-06 1.045e-05 9.75e-06 1.005e-05 9.4e-06 1.185e-05 1.015e-05 6.6e-06 8.95e-06 8.45e-06 6.2e-06 7.35e-06 7.75e-06 9.4e-06 6.6e-06 1.415e-05 1.06e-05 7.75e-06 7.4e-06 9.4e-06 7.6e-06 8.05e-06 8.1e-06 6.55e-06 6.9e-06 8.55e-06 5.6e-06 1.13e-05 8.8e-06 1.045e-05 8.65e-06 8.45e-06 8.9e-06 1.005e-05 9.15e-06 1.07e-05 8.95e-06 7.5e-06 8.8e-06 1.255e-05 6.65e-06 9.8e-06 8.2e-06 1.125e-05 7.9e-06 7.9e-06 7.95e-06 1.075e-05 7.45e-06 1.155e-05 7.9e-06 8e-06 9.4e-06 9.15e-06 9.15e-06 9.15e-06 6.9e-06 7.85e-06 8.05e-06 8.25e-06 9.55e-06 1.085e-05 6.95e-06 9.3e-06 1.155e-05 8.65e-06 1.235e-05 9e-06 9.2e-06 1.055e-05 9.35e-06 6.95e-06 1.02e-05 7.9e-06 1.085e-05 7.85e-06
2 9.5e-06 8.8e-06 9.4e-06 7.35e-06 5.75e-06 6.35e-06 8.7e-06 8.15e-06 9e-06 6.8e-06 8.65e-06 7.55e-06 1.01e-05 7.4e-06 5.65e-06 7.9e-06 9.5e-06 5.45e-06 7.35e-06 8e-06 7.1e-06 4.8e-06 7.75e-06 5.45e-06 1.19e-05 1.015e-05 1.06e-05 5.1e-06 6.95e-06 7.8e-06 6.8e-06 6.85e-06 6.4e-06 6.2e-06 9.3e-06 7.5e-06 1.545e-05 1.27e-05 1.05e-05 7.15e-06 8.45e-06 9.5e-06 7.4e-06 8.15e-06 7.15e-06 6.6e-06 5e-06 8.6e-06 7.7e-06 1.17e-05 1.24e-05 7.25e-06 7.4e-06 7.6e-06 6.1e-06 7.7e-06 9.3e-06 7.95e-06 5e-06 7.85e-06 1.1e-05 7.15e-06 8.95e-06 6.9e-06 1.26e-05 9.05e-06 6.35e-06 7.15e-06 7.95e-06 7.2e-06 1.045e-05 7.15e-06 7.25e-06 7.9e-06 7e-06 9.3e-06 7.35e-06 5.5e-06 7.2e-06 1.035e-05 6.85e-06 9.95e-06 7.9e-06 8.4e-06 9.1e-06 1.31e-05 7.35e-06 1.315e-05 5.8e-06 5.55e-06 8e-06 7.85e-06 8.45e-06 1.24e-05 1e-05 7.8e-06 1.02e-05
3 9.3e-06 9e-06 7.35e-06 1.08e-05 7.95e-06 7.65e-06 5.95e-06 8.65e-06 8e-06 6.3e-06 5.8e-06 9.9e-06 8.6e-06 8.3e-06 6.2e-06 8.7e-06 9.7e-06 8.3e-06 6.95e-06 9.65e-06 9.4e-06 8.95e-06 7.75e-06 6.65e-06 9.4e-06 8.55e-06 1.075e-05 5.8e-06 9.65e-06 5.85e-06 7.05e-06 8.35e-06 8.55e-06 9.15e-06 9.55e-06 6.75e-06 1.515e-05 1.19e-05 1.055e-05 7.25e-06 7.4e-06 5.55e-06 6.7e-06 8.55e-06 8.65e-06 7.8e-06 7.45e-06 9.05e-06 8.75e-06 1.03e-05 1.03e-05 5.75e-06 6.35e-06 6.05e-06 6.55e-06 6.85e-06 1.165e-05 6.25e-06 9.1e-06 6.05e-06 1.13e-05 8.75e-06 1.015e-05 9.2e-06 1.09e-05 7.25e-06 9.3e-06 6.9e-06 8.6e-06 7.2e-06 1.105e-05 6.75e-06 6.85e-06 1.04e-05 6.6e-06 7.65e-06 8.5e-06 8.8e-06 7.05e-06 8.65e-06 9.25e-06 9.9e-06 8.5e-06 8.85e-06 8.8e-06 1.27e-05 6.2e-06 1.335e-05 8.35e-06 7.65e-06 8.5e-06 1.035e-05 6.7e-06 1.04e-05 7e-06 9e-06 9.35e-06
4 9.65e-06 8.85e-06 5.75e-06 7.95e-06 1.01e-05 6.95e-06 8.55e-06 8.15e-06 9.05e-06 6.2e-06 8.5e-06 7.95e-06 1.03e-05 6.65e-06 5.75e-06 8.75e-06 9.85e-06 5.85e-06 7.95e-06 8.2e-06 7.5e-06 5.3e-06 8.45e-06 6.35e-06 1.195e-05 1.035e-05 1.085e-05 6.1e-06 7.15e-06 8.05e-06 6.9e-06 7.05e-06 6.95e-06 6.55e-06 9.65e-06 7.25e-06 1.56e-05 1.275e-05 1.055e-05 7.35e-06 8.7e-06 9.55e-06 7.4e-06 8.45e-06 7.35e-06 6.8e-06 5.5e-06 8.75e-06 8.45e-06 1.175e-05 1.245e-05 7.5e-06 7.65e-06 7.85e-06 5.2e-06 8.3e-06 9.7e-06 7.65e-06 5.35e-06 7.35e-06 1.155e-05 7.45e-06 9.25e-06 7.25e-06 1.275e-05 8.8e-06 6.7e-06 7.75e-06 8.7e-06 7.3e-06 1.075e-05 7.75e-06 7.85e-06 8.35e-06 6.95e-06 9.55e-06 7.85e-06 5.75e-06 7.65e-06 1.04e-05 7.3e-06 1.025e-05 8.45e-06 8.6e-06 9e-06 1.325e-05 7.8e-06 1.335e-05 6.2e-06 6.3e-06 8e-06 8.3e-06 8.7e-06 1.245e-05 1.005e-05 7.85e-06 1.035e-05
5 1.06e-05 8.5e-06 6.35e-06 7.65e-06 6.95e-06 9.1e-06 6.7e-06 9.65e-06 8.25e-06 8e-06 6.65e-06 7.7e-06 9.1e-06 8.75e-06 8.25e-06 9.7e-06 1.065e-05 6.65e-06 8.5e-06 7.7e-06 6.65e-06 4.7e-06 9.05e-06 8.25e-06 1.08e-05 9.15e-06 1.155e-05 7.95e-06 6.95e-06 8.1e-06 7.75e-06 6.4e-06 6.05e-06 5.75e-06 9.2e-06 7.3e-06 1.52e-05 1.27e-05 1.045e-05 5.7e-06 9.75e-06 7.05e-06 7e-06 6.7e-06 6.7e-06 6.2e-06 6.05e-06 8.25e-06 9.95e-06 1.115e-05 1.105e-05 7.35e-06 7.45e-06 7.3e-06 8.65e-06 9e-06 9.55e-06 7.85e-06 4.85e-06 7.9e-06 1.21e-05 6.6e-06 8.8e-06 6.5e-06 1.125e-05 8.75e-06 5.9e-06 8.3e-06 9.7e-06 5.9e-06 1.095e-05 8.3e-06 8.4e-06 8e-06 7.45e-06 8.95e-06 8.3e-06 5.55e-06 8.2e-06 1.025e-05 6.45e-06 8.85e-06 9.45e-06 7.65e-06 9.25e-06 1.31e-05 7.65e-06 1.325e-05 6.9e-06 7e-06 9.5e-06 7.95e-06 6.85e-06 1.2e-05 8.55e-06 9.8e-06 9.05e-06
6 1.01e-05 8.6e-06 8.7e-06 5.95e-06 8.55e-06 6.7e-06 5.9e-06 9.4e-06 7.05e-06 6.8e-06 3.15e-06 9.95e-06 7.35e-06 9e-06 8.05e-06 1.045e-05 1.07e-05 9.5e-06 8.1e-06 9.4e-06 8.9e-06 8.9e-06 8.8e-06 9.25e-06 8e-06 7.55e-06 1.155e-05 8.4e-06 9.7e-06 5.9e-06 7.5e-06 7.85e-06 8.3e-06 8.8e-06 9.4e-06 6.4e-06 1.455e-05 1.145e-05 1.04e-05 6e-06 8.25e-06 3.1e-06 6.5e-06 7.05e-06 8.15e-06 7.5e-06 8.55e-06 8.6e-06 1.095e-05 9.45e-06 8.7e-06 5.9e-06 6.25e-06 5.95e-06 7.85e-06 8e-06 1.18e-05 5.65e-06 9.05e-06 5.55e-06 1.225e-05 8.25e-06 9.9e-06 8.8e-06 9.4e-06 6.8e-06 8.95e-06 7.9e-06 1.02e-05 6.05e-06 1.13e-05 7.9e-06 8e-06 1.05e-05 6e-06 7.15e-06 9.35e-06 8.9e-06 7.8e-06 8.2e-06 8.85e-06 8.75e-06 9.8e-06 8.05e-06 8.8e-06 1.235e-05 6.15e-06 1.315e-05 9.25e-06 9.25e-06 9.25e-06 1.045e-05 5.2e-06 9.7e-06 5.4e-06 1.025e-05 8.1e-06
7 1.04e-05 1.07e-05 8.15e-06 8.65e-06 8.15e-06 9.65e-06 9.4e-06 1.04e-05 1.08e-05 7.45e-06 9.35e-06 7.5e-06 9.6e-06 8.35e-06 6.15e-06 7.8e-06 1.095e-05 9e-06 8.95e-06 1.075e-05 1.015e-05 9.85e-06 8.35e-06 7.25e-06 1.27e-05 9.65e-06 1.145e-05 6.35e-06 1.04e-05 8.75e-06 7.45e-06 1.02e-05 9.85e-06 1.04e-05 7.55e-06 9.5e-06 1.575e-05 1.33e-05 1.185e-05 1.02e-05 9.2e-06 1.07e-05 9.6e-06 1.02e-05 1.05e-05 1.01e-05 8e-06 1.065e-05 9.25e-06 1.305e-05 1.34e-05 8.4e-06 8.65e-06 8.65e-06 5.85e-06 8.8e-06 1.14e-05 8.5e-06 1e-05 8.4e-06 1.13e-05 1.06e-05 8.1e-06 1.035e-05 1.31e-05 1.015e-05 1.055e-05 8.75e-06 7.55e-06 1.025e-05 1.12e-05 8.75e-06 8.85e-06 9.35e-06 7.65e-06 9.8e-06 9.45e-06 9.7e-06 8.65e-06 1.095e-05 1.04e-05 1.11e-05 5.85e-06 1.105e-05 8.7e-06 1.32e-05 8e-06 1.245e-05 7.7e-06 8.7e-06 5.2e-06 9.3e-06 1.01e-05 1.325e-05 1.1e-05 8.45e-06 1.125e-05
8 8.7e-06 5.3e-06 9e-06 8e-06 9.05e-06 8.25e-06 7.05e-06 1.08e-05 0.0 8.5e-06 7e-06 9.15e-06 7.85e-06 1.06e-05 1.06e-05 1.11e-05 8.2e-06 8.35e-06 5.85e-06 8.65e-06 7.9e-06 7.15e-06 1.005e-05 1.015e-05 7.15e-06 7.9e-06 1.175e-05 1.075e-05 8.75e-06 8.05e-06 7.45e-06 3.45e-06 6.05e-06 6.95e-06 8.1e-06 4.2e-06 1.31e-05 8.3e-06 8.4e-06 6e-06 8.35e-06 5e-06 6.8e-06 7.75e-06 3.85e-06 5.9e-06 8.85e-06 5e-06 1.125e-05 4.7e-06 8.65e-06 7.85e-06 7e-06 8e-06 1.055e-05 8e-06 1.06e-05 7.9e-06 7.3e-06 7.8e-06 1.235e-05 3.95e-06 9e-06 7.55e-06 9.95e-06 5.95e-06 7.1e-06 5.65e-06 1.085e-05 6.05e-06 1.05e-05 5.55e-06 5.65e-06 9.1e-06 9.9e-06 8.35e-06 8.7e-06 7.5e-06 5.55e-06 4.75e-06 7.6e-06 9.7e-06 1.105e-05 3.65e-06 8.6e-06 9.7e-06 8.05e-06 1.165e-05 9e-06 9.25e-06 1.065e-05 9.05e-06 4e-06 7.3e-06 5.15e-06 1.07e-05 5.9e-06
9 8.95e-06 8.75e-06 6.8e-06 6.3e-06 6.2e-06 8e-06 6.8e-06 7.45e-06 8.5e-06 6.6e-06 6.7e-06 9.65e-06 9.6e-06 6.25e-06 4.1e-06 8.7e-06 9.75e-06 7.95e-06 7.1e-06 9.25e-06 9.2e-06 8.55e-06 7.75e-06 6.15e-06 1.055e-05 9.6e-06 1.02e-05 4.95e-06 8.95e-06 6.2e-06 5.7e-06 8.4e-06 8.15e-06 9.05e-06 9.3e-06 5.35e-06 1.525e-05 1.235e-05 1.025e-05 7.95e-06 7.1e-06 7.45e-06 7.05e-06 9.3e-06 8.7e-06 7.4e-06 6.5e-06 9e-06 8.65e-06 1.075e-05 1.14e-05 5.8e-06 6.5e-06 6.2e-06 3.85e-06 6.9e-06 1.13e-05 5.55e-06 8.7e-06 5.5e-06 1.095e-05 8.8e-06 1.02e-05 9.2e-06 1.17e-05 6.15e-06 9.2e-06 6.9e-06 8.45e-06 7.95e-06 1.14e-05 6.9e-06 7e-06 1.03e-05 6e-06 8.15e-06 8.55e-06 8.2e-06 6.8e-06 9.2e-06 9.25e-06 1.055e-05 7.95e-06 9.2e-06 7.5e-06 1.285e-05 6.6e-06 1.365e-05 7.6e-06 7.35e-06 7.3e-06 1.025e-05 7.4e-06 1.09e-05 8.2e-06 7.85e-06 1.005e-05
