 slim_761094581 slim_761093719 slim_761093633 slim_761092191 slim_761095600 slim_761092364 slim_761095295 slim_761093064 slim_761094222 slim_761092392 slim_761095839 slim_761093855 slim_761093674 slim_761094059 slim_761093457 slim_761092289 slim_761092907 slim_761093005 slim_761096227 slim_761095279 slim_761094422 slim_761092440 slim_761095541 slim_761092728 slim_761092477 slim_761095392 slim_761093101 slim_761094617 slim_761094487 slim_761095604 slim_761094718 slim_761095478 slim_761095660 slim_761092856 slim_761093677 slim_761095509 slim_761095811 slim_761093988 slim_761092571 slim_761092972 slim_761093969 slim_761095744 slim_761096089 slim_761092205 slim_761092773 slim_761092784 slim_761092960 slim_761095308 slim_761092647 slim_761092272 slim_761092905 slim_761094580 slim_761095733 slim_761092993 slim_761092460 slim_761093929 slim_761092623 slim_761092683 slim_761093015 slim_761094528 slim_761094832 slim_761092220 slim_761094179 slim_761093323 slim_761094690 slim_761093576 slim_761095878 slim_761094566 slim_761096199 slim_761095028 slim_761093044 slim_761094286 slim_761094455 slim_761093737 slim_761093813 slim_761095474 slim_761095009 slim_761095363 slim_761094998 slim_761093910 slim_761095212 slim_761094565 slim_761096232 slim_761096044 slim_761092787 slim_761092291 slim_761092235 slim_761092326 slim_761092995 slim_761093446 slim_761093742 slim_761094710 slim_761093244 slim_761095573 slim_761092605 slim_761095861 slim_761092255 slim_761095777 slim_761095383 slim_761093823
0 0.0001699 0.0001432 0.0001694 0.0001551 0.0001616 0.00016965 0.00016885 0.00016585 0.00017075 0.00015775 0.00016175 0.00017505 0.00015355 0.00017485 0.0001739 0.00016715 0.00017375 0.000167 0.00016785 0.00016255 0.0001597 0.0001529 0.0001609 0.00016055 0.00016875 0.00016825 0.0001584 0.00016475 0.0001727 0.0001681 0.00017205 0.0001598 0.0001639 0.0001603 0.00016105 0.00016725 0.0001597 0.0001679 0.00016965 0.0001721 0.0001669 0.00016825 0.0001563 0.00017105 0.0001624 0.00016305 0.0001716 0.0001599 0.0001645 0.0001635 0.00015935 0.000161 0.00016255 0.00015255 0.0001595 0.00016235 0.0001236 0.00016125 0.00016005 0.00016445 0.00016195 0.0001726 0.00016365 0.00016705 0.00016095 0.00016385 0.00015805 0.0001627 0.00016755 0.00017945 0.0001648 0.00016325 0.000169 0.00015385 0.00017355 0.00016785 0.0001592 0.000166 0.00017045 0.00016505 0.00015935 0.00016055 0.0001746 0.00017075 0.000167 0.0001671 0.00015315 0.00015955 0.00017385 0.0001704 0.0001594 0.0001696 0.00012735 0.00014635 0.00016255 0.0001686 0.0001668 0.00016845 0.00016325 0.00016695
1 0.0001432 0.0001469 0.0001735 0.0001605 0.00016185 0.0001632 0.00016245 0.0001603 0.00016275 0.000158 0.00016305 0.00016565 0.0001622 0.0001688 0.00017515 0.00016675 0.0001611 0.00016265 0.0001639 0.00015725 0.00015615 0.00014855 0.0001582 0.00015415 0.000161 0.0001591 0.0001637 0.0001603 0.0001615 0.0001518 0.0001586 0.0001436 0.00015685 0.00014985 0.0001486 0.00016665 0.0001528 0.0001703 0.0001689 0.00016495 0.0001668 0.00015485 0.00015565 0.00016775 0.00015745 0.00014335 0.00016895 0.0001602 0.0001595 0.00014125 0.00015285 0.00014635 0.00016435 0.00017315 0.00016025 0.0001524 0.00016285 0.00016555 0.00016385 0.00016145 0.00015545 0.000159 0.0001588 0.0001609 0.0001539 0.0001652 0.0001578 0.0001643 0.00017055 0.00017075 0.00016245 0.00015995 0.0001702 0.0001522 0.00016925 0.0001733 0.0001542 0.0001627 0.00015955 0.0001536 0.0001544 0.00017195 0.0001637 0.00017095 0.00016845 0.0001661 0.0001132 0.0001582 0.0001666 0.00016715 0.00015885 0.00017045 0.0001471 0.0001201 0.0001586 0.00015775 0.0001655 0.00017555 0.00015665 0.0001569
2 0.0001694 0.0001735 0.000172 0.00015465 0.00017425 0.0001651 0.00016395 0.0001521 0.00017775 0.00016135 0.00016 0.0001723 0.00016615 0.0001654 0.000167 0.0001743 0.00017515 0.0001769 0.00017915 0.00016645 0.00015225 0.0001612 0.0001678 0.0001702 0.00017635 0.0001552 0.00016865 0.0001601 0.00015635 0.0001697 0.00017335 0.00016055 0.00017695 0.00016175 0.0001658 0.00016205 0.00017225 0.00016595 0.0001455 0.0001717 0.0001608 0.00017315 0.0001659 0.00016045 0.00015695 0.00016885 0.0001694 0.0001698 0.0001448 0.0001664 0.00017335 0.00016145 0.00015685 0.00016945 0.00016465 0.00016665 0.000172 0.0001691 0.0001734 0.0001672 0.00017515 0.0001624 0.00015835 0.00016555 0.000167 0.00016575 0.00015875 0.0001704 0.00016905 0.0001657 0.00016375 0.0001642 0.0001634 0.00016705 0.0001718 0.00017405 0.00016275 0.0001586 0.00016105 0.0001442 0.00016875 0.0001572 0.0001637 0.0001671 0.0001749 0.00018045 0.00016225 0.00016645 0.00017145 0.00017155 0.000171 0.0001727 0.0001745 0.0001739 0.00016585 0.000147 0.00017 0.0001699 0.00017415 0.0001588
3 0.0001551 0.0001605 0.00015465 0.0001685 0.0001747 0.00017105 0.00016315 0.0001631 0.00017215 0.00016485 0.00016115 0.0001712 0.0001633 0.000169 0.0001611 0.00017135 0.00017175 0.000167 0.0001784 0.00016395 0.00015475 0.00016005 0.00017465 0.0001645 0.00016405 0.00016225 0.0001592 0.00017325 0.0001645 0.00016905 0.0001781 0.0001649 0.00015775 0.00016545 0.00016385 0.00016105 0.00017625 0.00017685 0.0001672 0.0001718 0.0001725 0.00017065 0.00017355 0.0001724 0.0001658 0.00016 0.0001773 0.000171 0.00016875 0.00016765 0.0001689 0.00016645 0.0001703 0.00015935 0.00015865 0.0001649 0.0001667 0.0001602 0.00017075 0.0001673 0.00017265 0.00017205 0.0001662 0.0001678 0.00016875 0.00016815 0.00016455 0.00017015 0.0001742 0.00017165 0.00016955 0.0001722 0.0001674 0.0001655 0.0001704 0.0001784 0.00015475 0.00016055 0.00016285 0.0001627 0.0001641 0.0001643 0.0001651 0.000161 0.00016725 0.00018635 0.00016075 0.00017175 0.0001789 0.0001772 0.0001772 0.0001824 0.0001627 0.00017095 0.0001655 0.0001594 0.0001693 0.0001703 0.00016675 0.00016275
4 0.0001616 0.00016185 0.00017425 0.0001747 0.0001745 0.00016815 0.00016425 0.00017445 0.00016175 0.00016455 0.00016755 0.00017315 0.00016455 0.000173 0.0001609 0.00016605 0.0001648 0.0001708 0.0001644 0.00016945 0.0001716 0.00016545 0.0001622 0.00016335 0.0001713 0.00017065 0.0001685 0.00016365 0.00016 0.0001613 0.00017515 0.0001589 0.0001727 0.0001491 0.000171 0.00016735 0.00013185 0.0001729 0.00016825 0.00016975 0.00016385 0.00016465 0.0001695 0.0001759 0.0001662 0.0001612 0.0001779 0.0001644 0.0001697 0.00015705 0.0001567 0.0001645 0.0001613 0.0001607 0.00016 0.00015485 0.0001627 0.0001708 0.00015645 0.0001566 0.0001636 0.000166 0.0001508 0.00017045 0.0001524 0.0001721 0.00015975 0.0001597 0.0001672 0.0001723 0.00017075 0.0001673 0.0001673 0.00015515 0.00015725 0.00015 0.00017075 0.00016765 0.00015025 0.00017035 0.00016385 0.00016035 0.000171 0.00016075 0.00015315 0.00016425 0.0001654 0.00016885 0.00015985 0.00014895 0.00017275 0.00016555 0.00016305 0.0001567 0.0001616 0.000163 0.0001748 0.00016695 0.00016785 0.00016115
5 0.00016965 0.0001632 0.0001651 0.00017105 0.00016815 0.0001669 0.000172 0.00016975 0.00016655 0.0001626 0.0001644 0.00017435 0.000164 0.0001766 0.00016265 0.00017515 0.00016955 0.00017435 0.00015675 0.0001684 0.00017025 0.00016395 0.00016815 0.00016415 0.00017315 0.00016885 0.0001744 0.0001649 0.0001614 0.00016325 0.00017875 0.0001715 0.00016415 0.00016625 0.0001711 0.0001769 0.0001635 0.0001736 0.0001663 0.0001764 0.00018565 0.00016935 0.00016965 0.0001742 0.0001375 0.00016375 0.0001774 0.00017195 0.00017505 0.00015585 0.0001748 0.00016815 0.00017555 0.00016955 0.00016805 0.00016115 0.00017025 0.00016835 0.000173 0.0001698 0.00016715 0.0001612 0.00016885 0.00016685 0.000154 0.0001584 0.0001705 0.0001769 0.0001675 0.00017515 0.0001599 0.0001696 0.00017605 0.00017245 0.0001638 0.00016895 0.00016125 0.0001593 0.00016475 0.000164 0.00016275 0.00017285 0.0001752 0.0001708 0.00017485 0.00017035 0.00016785 0.0001649 0.0001752 0.00015975 0.00016325 0.00017935 0.00016985 0.0001675 0.00016975 0.0001598 0.00016805 0.000172 0.0001764 0.00016505
6 0.00016885 0.00016245 0.00016395 0.00016315 0.00016425 0.000172 0.0001778 0.0001582 0.00016215 0.0001608 0.00017255 0.00016435 0.00016155 0.00014745 0.00016185 0.00017205 0.00016725 0.0001676 0.0001661 0.00016395 0.00014775 0.00016775 0.0001635 0.0001583 0.00016885 0.00016865 0.00016485 0.00017135 0.00016015 0.00016125 0.0001738 0.0001665 0.0001541 0.00015745 0.00016685 0.00016425 0.0001573 0.00016845 0.0001614 0.0001656 0.00016285 0.00015945 0.00016825 0.0001678 0.00016845 0.0001587 0.0001743 0.00016755 0.0001636 0.0001699 0.0001663 0.00016675 0.0001507 0.0001677 0.00015955 0.00016405 0.00016755 0.0001709 0.0001611 0.0001535 0.00014935 0.00017225 0.00016405 0.00016015 0.0001589 0.0001683 0.00016075 0.0001594 0.0001675 0.00016285 0.0001683 0.0001573 0.00017365 0.0001593 0.0001619 0.0001689 0.0001605 0.000163 0.0001611 0.00015535 0.00017255 0.0001616 0.00016185 0.00015785 0.0001614 0.00016495 0.00015965 0.0001629 0.0001611 0.00016525 0.0001649 0.00017575 0.00016125 0.00016445 0.00015715 0.0001567 0.0001688 0.00016205 0.0001616 0.00016745
7 0.00016585 0.0001603 0.0001521 0.0001631 0.00017445 0.00016975 0.0001582 0.0001677 0.00016775 0.0001642 0.00017365 0.0001669 0.0001645 0.00017215 0.0001701 0.0001633 0.00017795 0.000171 0.0001623 0.00016565 0.00015235 0.0001439 0.00016895 0.0001571 0.00016265 0.00016575 0.00016825 0.00016815 0.00016655 0.00016525 0.0001685 0.00016615 0.00016855 0.0001656 0.00016145 0.0001677 0.0001704 0.0001675 0.0001644 0.00016085 0.00016835 0.0001721 0.00016215 0.0001646 0.00016515 0.00016605 0.00016965 0.000173 0.00016305 0.000164 0.00016795 0.0001576 0.0001367 0.00015825 0.00016555 0.00015945 0.00017065 0.00017195 0.0001629 0.0001612 0.00016085 0.0001613 0.00016525 0.0001643 0.0001665 0.000164 0.0001672 0.0001714 0.00016965 0.00016145 0.00016225 0.00016175 0.00016655 0.000168 0.00017345 0.0001792 0.00016105 0.00015935 0.0001734 0.0001479 0.00017475 0.0001648 0.00017245 0.0001717 0.00017105 0.0001731 0.0001645 0.0001684 0.0001672 0.00016975 0.00016735 0.0001734 0.0001688 0.00016325 0.00016525 0.00016025 0.0001338 0.00017455 0.0001741 0.00016365
8 0.00017075 0.00016275 0.00017775 0.00017215 0.00016175 0.00016655 0.00016215 0.00016775 0.0001641 0.00015325 0.0001648 0.000167 0.00016785 0.00016335 0.0001696 0.00016335 0.00015795 0.00016655 0.0001609 0.000163 0.00017 0.00015525 0.0001664 0.0001586 0.00016085 0.00016945 0.00017 0.0001659 0.0001678 0.0001714 0.0001601 0.00016445 0.00016295 0.0001561 0.00017455 0.00016765 0.00016815 0.00017205 0.0001692 0.00016525 0.0001748 0.0001632 0.00016215 0.00017875 0.00017275 0.00017245 0.0001583 0.0001658 0.0001592 0.00016645 0.00015565 0.00017615 0.00018425 0.00016675 0.00016505 0.0001581 0.0001656 0.00016995 0.0001586 0.0001591 0.0001689 0.0001635 0.00016215 0.0001627 0.00016525 0.0001633 0.0001608 0.0001756 0.00017495 0.0001671 0.0001627 0.000162 0.0001612 0.0001633 0.00017345 0.00016095 0.0001678 0.000165 0.00015755 0.0001652 0.0001645 0.00017365 0.0001641 0.00016995 0.00015875 0.00017905 0.00017075 0.0001655 0.0001625 0.0001678 0.0001699 0.0001647 0.0001549 0.0001612 0.00016675 0.0001605 0.0001697 0.0001744 0.00016335 0.0001597
9 0.00015775 0.000158 0.00016135 0.00016485 0.00016455 0.0001626 0.0001608 0.0001642 0.00015325 0.0001784 0.000162 0.00015965 0.0001421 0.00016295 0.00015605 0.00017065 0.00016195 0.00016735 0.0001606 0.00015835 0.00016135 0.00015005 0.00015955 0.0001623 0.00016375 0.0001563 0.0001652 0.0001614 0.00015015 0.0001573 0.000159 0.0001542 0.0001654 0.00015525 0.0001613 0.0001609 0.0001464 0.0001643 0.0001615 0.0001636 0.0001635 0.00016045 0.00015745 0.000166 0.00015785 0.0001627 0.00016335 0.00016155 0.0001622 0.0001516 0.000162 0.0001692 0.00016555 0.0001647 0.0001606 0.00015635 0.00015775 0.0001714 0.0001618 0.00016025 0.000161 0.00016 0.0001563 0.00016275 0.00015935 0.00016285 0.00016115 0.0001653 0.00015685 0.00016995 0.0001612 0.0001626 0.0001574 0.00015785 0.0001633 0.00016585 0.00016335 0.0001618 0.0001545 0.0001581 0.0001607 0.0001622 0.00016205 0.00016795 0.00016335 0.0001633 0.000159 0.0001636 0.0001564 0.00015445 0.00015905 0.00016245 0.00016155 0.0001631 0.0001352 0.0001554 0.00016745 0.00016355 0.00016705 0.00015695
