 slim_762266386 slim_762266394 slim_762266372 slim_762266387 slim_762266376 slim_762266379 slim_762266395 slim_762266411 slim_762266410 slim_762266374 slim_762266373 slim_762266406 slim_762266385 slim_762266384 slim_762266413 slim_762266370 slim_762266391 slim_762266402 slim_762266397 slim_762266392 slim_762266415 slim_762266407 slim_762266389 slim_762266378 slim_762266403 slim_762266380 slim_762266396 slim_762266383 slim_762266377 slim_762266375 slim_762266409 slim_762266404 slim_762266408 slim_762266405 slim_762266393 slim_762266400 slim_762266412 slim_762266371 slim_762266388 slim_762266401 slim_762266398 slim_762266381 slim_762266399 slim_762266390 slim_762266414 slim_762266382
0 3.2e-06 2.8e-06 2.5e-06 2.1e-06 2.2e-06 1.65e-06 2.4e-06 2.85e-06 2.8e-06 2.25e-06 2.65e-06 2.85e-06 1.8e-06 2.1e-06 1.65e-06 2.9e-06 2.25e-06 2.7e-06 2.25e-06 2.55e-06 2.9e-06 2.85e-06 2.6e-06 2.3e-06 2.6e-06 1.9e-06 2.05e-06 2.05e-06 2.6e-06 2.2e-06 2.3e-06 2.3e-06 2.95e-06 2.6e-06 2.3e-06 2.5e-06 2.1e-06 2.9e-06 2.05e-06 2.85e-06 1.75e-06 1.8e-06 1.95e-06 2.1e-06 2.9e-06 2.15e-06
1 2.8e-06 1.7e-06 2.1e-06 2.85e-06 2.15e-06 2.9e-06 2.3e-06 1.2e-06 2.45e-06 2.4e-06 1.6e-06 2.7e-06 2.75e-06 2.6e-06 2.7e-06 1.6e-06 2.45e-06 1.55e-06 2.65e-06 2.9e-06 2.55e-06 2.25e-06 2.9e-06 2.7e-06 2.25e-06 2.8e-06 2.7e-06 2.85e-06 2.2e-06 1.95e-06 2.2e-06 2.4e-06 2.3e-06 1.55e-06 2.5e-06 2.3e-06 2.25e-06 1.6e-06 2.7e-06 1.7e-06 2.7e-06 2.65e-06 2.15e-06 2.2e-06 2.65e-06 2.05e-06
2 2.5e-06 2.1e-06 2.8e-06 2.2e-06 2.2e-06 3.25e-06 1.45e-06 2.3e-06 1.65e-06 2.35e-06 1.85e-06 2.2e-06 2.6e-06 1.7e-06 2.4e-06 2e-06 1.6e-06 2.6e-06 1.65e-06 2.45e-06 2.7e-06 1.45e-06 2.5e-06 1.7e-06 2.4e-06 2.2e-06 1.95e-06 2.75e-06 2.2e-06 2.2e-06 2.3e-06 1.55e-06 1.55e-06 2.1e-06 1.65e-06 1.75e-06 2.2e-06 2e-06 1.95e-06 1.55e-06 1.75e-06 1.8e-06 1.55e-06 2.2e-06 1.6e-06 1.85e-06
3 2.1e-06 2.85e-06 2.2e-06 2e-06 2e-06 3.15e-06 2.2e-06 3.1e-06 2.35e-06 2.3e-06 2.85e-06 1.95e-06 2.3e-06 1.5e-06 2.1e-06 2.85e-06 1.8e-06 3.15e-06 1.9e-06 1.75e-06 2.95e-06 2.55e-06 1.85e-06 1.95e-06 3.2e-06 2e-06 1.75e-06 2.85e-06 2.4e-06 2.3e-06 2.1e-06 1.85e-06 2.65e-06 2.55e-06 1.85e-06 2e-06 1.9e-06 2.85e-06 1.75e-06 2.8e-06 1.15e-06 1.2e-06 1.35e-06 2.35e-06 2.8e-06 2e-06
4 2.2e-06 2.15e-06 2.2e-06 2e-06 2.6e-06 2.65e-06 2.4e-06 2.3e-06 2.5e-06 2.15e-06 2.25e-06 2.55e-06 2.05e-06 1.95e-06 2.1e-06 2.45e-06 2.2e-06 2.05e-06 2.3e-06 2.4e-06 2.9e-06 2.65e-06 2.4e-06 2.35e-06 2.7e-06 1.65e-06 2.1e-06 2.6e-06 1.8e-06 2.3e-06 1.4e-06 2.15e-06 2.75e-06 2.15e-06 2.25e-06 2.15e-06 1.55e-06 2.45e-06 2.1e-06 2.6e-06 1.65e-06 1.55e-06 1.55e-06 2.15e-06 2.9e-06 2e-06
5 1.65e-06 2.9e-06 3.25e-06 3.15e-06 2.65e-06 1e-07 3.05e-06 2.85e-06 3.5e-06 2.6e-06 2.9e-06 3.4e-06 1.65e-06 3.3e-06 1.55e-06 3.15e-06 3.3e-06 2.3e-06 3.2e-06 3e-06 2.45e-06 3.4e-06 3.05e-06 3.25e-06 2e-06 2.3e-06 3e-06 1.5e-06 2.9e-06 2.3e-06 2.75e-06 3.25e-06 3.5e-06 3.05e-06 3.35e-06 3.2e-06 2.75e-06 3.15e-06 3e-06 3.1e-06 3.2e-06 3.15e-06 3.25e-06 2.4e-06 3.25e-06 2.95e-06
6 2.4e-06 2.3e-06 1.45e-06 2.2e-06 2.4e-06 3.05e-06 1.6e-06 2.55e-06 1.25e-06 2.55e-06 1.95e-06 1.85e-06 2.5e-06 1.65e-06 2.3e-06 1.9e-06 1.25e-06 3e-06 1.35e-06 2.15e-06 2.65e-06 8e-07 2.2e-06 1.4e-06 2.3e-06 2.05e-06 1.65e-06 2.35e-06 2.35e-06 2.3e-06 2.5e-06 1.2e-06 8.5e-07 2.5e-06 1.3e-06 1.35e-06 2.4e-06 1.9e-06 1.65e-06 1.3e-06 1.75e-06 1.8e-06 1.9e-06 2.4e-06 1e-06 1.9e-06
7 2.85e-06 1.2e-06 2.3e-06 3.1e-06 2.3e-06 2.85e-06 2.55e-06 2e-06 2.9e-06 2.4e-06 1.2e-06 3.15e-06 2.8e-06 2.85e-06 2.75e-06 1.9e-06 2.8e-06 1.6e-06 2.8e-06 2.9e-06 2.6e-06 2.75e-06 2.9e-06 2.85e-06 2.5e-06 2.75e-06 2.6e-06 2.65e-06 2.45e-06 2.2e-06 2.35e-06 2.75e-06 2.85e-06 1.45e-06 2.85e-06 2.75e-06 2.4e-06 1.9e-06 2.6e-06 2e-06 2.85e-06 2.8e-06 2.3e-06 2.25e-06 2.8e-06 1.9e-06
8 2.8e-06 2.45e-06 1.65e-06 2.35e-06 2.5e-06 3.5e-06 1.25e-06 2.9e-06 1.1e-06 2.85e-06 3e-06 1.6e-06 2.7e-06 1.3e-06 2.7e-06 1.65e-06 1.3e-06 3.1e-06 1.5e-06 2.6e-06 3e-06 5.5e-07 2.55e-06 1.55e-06 2.4e-06 2.45e-06 2.3e-06 3.05e-06 1.85e-06 2.6e-06 2.5e-06 1.25e-06 6e-07 2.95e-06 1.35e-06 1.1e-06 2.6e-06 1.65e-06 2.3e-06 1.35e-06 2.1e-06 2.05e-06 2.25e-06 2.65e-06 9.5e-07 2.55e-06
9 2.25e-06 2.4e-06 2.35e-06 2.3e-06 2.15e-06 2.6e-06 2.55e-06 2.4e-06 2.85e-06 3.3e-06 2.1e-06 2.95e-06 2.35e-06 2.25e-06 2.25e-06 2.8e-06 2.4e-06 2.5e-06 2.4e-06 2.4e-06 2.85e-06 2.9e-06 2.45e-06 2.45e-06 2.8e-06 2.05e-06 2e-06 2.35e-06 2.55e-06 2.2e-06 2.25e-06 2.45e-06 3e-06 1.9e-06 2.45e-06 2.55e-06 2.15e-06 2.8e-06 1.95e-06 2.65e-06 2e-06 1.95e-06 1.9e-06 2.1e-06 2.95e-06 1.95e-06
