 slim_762010148 slim_762010172 slim_762010145 slim_762010160 slim_762010174 slim_762010162 slim_762010153 slim_762010194 slim_762010189 slim_762010144 slim_762010150 slim_762010182 slim_762010191 slim_762010142 slim_762010171 slim_762010151 slim_762010152 slim_762010165 slim_762010158 slim_762010156 slim_762010170 slim_762010180 slim_762010159 slim_762010183 slim_762010186 slim_762010185 slim_762010190 slim_762010167 slim_762010147 slim_762010173 slim_762010195 slim_762010166 slim_762010157 slim_762010181 slim_762010193 slim_762010146 slim_762010177 slim_762010155 slim_762010143 slim_762010179 slim_762010163 slim_762010196 slim_762010168 slim_762010178 slim_762010175 slim_762010169 slim_762010154 slim_762010164 slim_762010149 slim_762010188 slim_762010187 slim_762010192 slim_762010184 slim_762010176 slim_762010161
0 4.5e-06 2.95e-06 3.25e-06 3.2e-06 3.15e-06 2.75e-06 2.55e-06 2.6e-06 2.8e-06 3.25e-06 3.2e-06 3.2e-06 3.05e-06 2.95e-06 3.2e-06 3.2e-06 3.1e-06 2.8e-06 3.4e-06 2.95e-06 3.05e-06 3e-06 2.8e-06 3.05e-06 3.1e-06 3.2e-06 2.65e-06 3.35e-06 2.7e-06 3.25e-06 3e-06 3.5e-06 3.3e-06 3.1e-06 3.35e-06 3.25e-06 3.8e-06 3.3e-06 3.65e-06 3.65e-06 3.4e-06 3.25e-06 3.35e-06 3.1e-06 2.65e-06 3.15e-06 2.85e-06 3.75e-06 3.1e-06 3.25e-06 3.4e-06 3.1e-06 2.9e-06 3.3e-06 3.2e-06
1 2.95e-06 2.8e-06 2.15e-06 3.05e-06 3.1e-06 2.9e-06 2.25e-06 2.5e-06 2.65e-06 3.15e-06 2.5e-06 2.4e-06 2.55e-06 2.5e-06 2.25e-06 3.4e-06 1.95e-06 3e-06 3.4e-06 2.7e-06 1.9e-06 1.65e-06 2.7e-06 2.85e-06 2.15e-06 1.85e-06 2.75e-06 3.15e-06 2.25e-06 2.1e-06 2.75e-06 2.65e-06 2.75e-06 3.05e-06 3.45e-06 3.1e-06 3.5e-06 2.6e-06 2.95e-06 2.7e-06 3.65e-06 3.05e-06 4.25e-06 2.65e-06 3.05e-06 2.95e-06 2.6e-06 3.3e-06 1.85e-06 3.45e-06 3.35e-06 3.95e-06 2.2e-06 3.9e-06 2.15e-06
2 3.25e-06 2.15e-06 9e-07 2.2e-06 2.6e-06 3.2e-06 2.35e-06 2.85e-06 2.3e-06 2.05e-06 2e-06 2.25e-06 2.55e-06 2.85e-06 2.15e-06 2.85e-06 1.45e-06 2.45e-06 3.8e-06 3.45e-06 2.4e-06 2.25e-06 2.1e-06 3.05e-06 2e-06 2.15e-06 3.05e-06 2.7e-06 2.8e-06 2e-06 3.35e-06 1.5e-06 2.8e-06 3.45e-06 3.45e-06 2.25e-06 3.75e-06 2.75e-06 3.05e-06 3.2e-06 4.2e-06 3.1e-06 4.1e-06 3.2e-06 3.6e-06 3.15e-06 2.4e-06 3.65e-06 1.3e-06 2.8e-06 3.5e-06 4.5e-06 2.95e-06 3.35e-06 2.4e-06
3 3.2e-06 3.05e-06 2.2e-06 3.6e-06 3.05e-06 3.35e-06 3e-06 3.4e-06 2.95e-06 1.95e-06 2.6e-06 2.7e-06 3.05e-06 3.05e-06 3.05e-06 2.6e-06 2.75e-06 2.65e-06 3.9e-06 3.1e-06 2.95e-06 3.05e-06 2.7e-06 2.45e-06 2.9e-06 2.95e-06 3.35e-06 2.45e-06 3e-06 2.85e-06 3.45e-06 2.5e-06 3.15e-06 3.05e-06 2.95e-06 2.4e-06 3.8e-06 2.95e-06 3.4e-06 3.6e-06 3.5e-06 3.6e-06 2.45e-06 3.1e-06 3.15e-06 2.55e-06 2.95e-06 3.7e-06 2.55e-06 2.2e-06 2.95e-06 3.15e-06 3.2e-06 2.95e-06 2.9e-06
4 3.15e-06 3.1e-06 2.6e-06 3.05e-06 4.4e-06 3.5e-06 3.45e-06 2.9e-06 3.4e-06 3e-06 3.05e-06 3.4e-06 3.65e-06 3.25e-06 2.6e-06 3.15e-06 2.85e-06 3.45e-06 4.1e-06 2.95e-06 3.25e-06 3.1e-06 2.45e-06 3.25e-06 3e-06 3.1e-06 3.4e-06 3.25e-06 2.7e-06 3.05e-06 2.7e-06 3.25e-06 2.9e-06 3.1e-06 3.15e-06 3.1e-06 3.7e-06 3.55e-06 3.8e-06 3.8e-06 3.15e-06 3.8e-06 3.35e-06 2.85e-06 2.8e-06 3.35e-06 3.5e-06 3.6e-06 2.85e-06 3.15e-06 3.4e-06 2.7e-06 3.2e-06 2.5e-06 3.4e-06
5 2.75e-06 2.9e-06 3.2e-06 3.35e-06 3.5e-06 5e-06 2.8e-06 3.05e-06 2.95e-06 3.4e-06 3.25e-06 3.35e-06 3.2e-06 3.4e-06 3.55e-06 3.45e-06 3.25e-06 2.75e-06 3.7e-06 3.35e-06 3.2e-06 2.95e-06 3.2e-06 3.4e-06 3.25e-06 3.05e-06 3.1e-06 3.5e-06 2.9e-06 3.1e-06 3.65e-06 3.45e-06 3.65e-06 3.5e-06 3.65e-06 3.4e-06 4.35e-06 3.7e-06 4e-06 4e-06 3.85e-06 3.6e-06 3.8e-06 3.2e-06 3.35e-06 3.5e-06 3e-06 4.2e-06 2.8e-06 3.5e-06 3.65e-06 3.65e-06 3.35e-06 3.6e-06 3.35e-06
6 2.55e-06 2.25e-06 2.35e-06 3e-06 3.45e-06 2.8e-06 1.5e-06 2e-06 1.7e-06 3.15e-06 2.65e-06 1.6e-06 1.6e-06 2.35e-06 2.7e-06 3.4e-06 1.8e-06 2.3e-06 3.3e-06 3.05e-06 2e-06 2.3e-06 3.25e-06 2.65e-06 2.25e-06 2.95e-06 2.35e-06 3.35e-06 3.65e-06 2.95e-06 3.6e-06 2.6e-06 2.95e-06 2.85e-06 3.7e-06 3.25e-06 4e-06 2.15e-06 2.3e-06 2.7e-06 4.65e-06 2.35e-06 4.25e-06 4e-06 4e-06 2.75e-06 1.55e-06 4e-06 2.65e-06 3.25e-06 3.65e-06 4.8e-06 2.6e-06 4.3e-06 1.9e-06
7 2.6e-06 2.5e-06 2.85e-06 3.4e-06 2.9e-06 3.05e-06 2e-06 3.4e-06 2.55e-06 3.45e-06 3.25e-06 2.95e-06 2.8e-06 2.75e-06 2.35e-06 3.6e-06 2.6e-06 3.1e-06 3.45e-06 2.85e-06 2.8e-06 2.65e-06 3.05e-06 3.15e-06 2.85e-06 3.05e-06 2.45e-06 3.55e-06 3e-06 3.05e-06 2.45e-06 3.35e-06 2.7e-06 3e-06 3.6e-06 3.45e-06 3.8e-06 3.1e-06 3.35e-06 3.35e-06 3.6e-06 2.95e-06 4.1e-06 3.15e-06 3.2e-06 3.25e-06 2.6e-06 3.7e-06 2.75e-06 3.65e-06 3.8e-06 3.5e-06 2.7e-06 3.85e-06 2.95e-06
8 2.8e-06 2.65e-06 2.3e-06 2.95e-06 3.4e-06 2.95e-06 1.7e-06 2.55e-06 3.1e-06 3e-06 1.9e-06 1.9e-06 1.85e-06 2.55e-06 3e-06 2.85e-06 2.3e-06 2.5e-06 3e-06 3.4e-06 2.15e-06 2.6e-06 3.1e-06 3e-06 2.25e-06 2.6e-06 2.4e-06 3.35e-06 3.45e-06 2.4e-06 3.4e-06 2.15e-06 2.75e-06 3.3e-06 3.25e-06 3.1e-06 3.65e-06 2.35e-06 2.8e-06 3.05e-06 4.25e-06 2.6e-06 4.1e-06 3.85e-06 3.5e-06 3.1e-06 1.7e-06 3.6e-06 2.6e-06 2.6e-06 3.3e-06 4.6e-06 2.7e-06 4e-06 2.1e-06
9 3.25e-06 3.15e-06 2.05e-06 1.95e-06 3e-06 3.4e-06 3.15e-06 3.45e-06 3e-06 3.6e-06 2.65e-06 2.9e-06 3.25e-06 3.2e-06 3.15e-06 2.55e-06 2.8e-06 2.8e-06 4e-06 3.2e-06 3.15e-06 3.15e-06 2.65e-06 2.6e-06 2.95e-06 3.05e-06 3.45e-06 2.6e-06 3e-06 2.85e-06 3.5e-06 2.45e-06 3.25e-06 3.15e-06 3.05e-06 2.3e-06 3.95e-06 3.15e-06 3.6e-06 3.8e-06 3.5e-06 3.7e-06 2.5e-06 3.1e-06 3.2e-06 2.7e-06 3.1e-06 3.8e-06 2.45e-06 2.2e-06 3.1e-06 3.15e-06 3.35e-06 2.9e-06 3.1e-06
