 slim_762294009 slim_762293981 slim_762294002 slim_762293963 slim_762293975 slim_762294001 slim_762293951 slim_762293988 slim_762293996 slim_762293970 slim_762293960 slim_762294005 slim_762293952 slim_762293990 slim_762293950 slim_762293974 slim_762293997 slim_762294008 slim_762293954 slim_762294006 slim_762293989 slim_762294007 slim_762293998 slim_762293985 slim_762293964 slim_762293980 slim_762293987 slim_762293976 slim_762293992 slim_762293979 slim_762293968 slim_762293966 slim_762293993 slim_762293965 slim_762293971 slim_762293984 slim_762293973 slim_762293983 slim_762293967 slim_762294003 slim_762293994 slim_762293986 slim_762293995 slim_762293978 slim_762293955 slim_762293953 slim_762293961 slim_762294004 slim_762293999 slim_762293969 slim_762293956 slim_762293957 slim_762293962 slim_762293958 slim_762293991 slim_762293977 slim_762293959 slim_762293972 slim_762293982 slim_762294000
0 4.1e-06 3.4e-06 3.95e-06 3.9e-06 3.9e-06 2.85e-06 3.15e-06 2.6e-06 3.4e-06 4.05e-06 3.9e-06 3.15e-06 3.55e-06 4e-06 3.95e-06 3.9e-06 3.95e-06 3.85e-06 3.1e-06 2.95e-06 2.95e-06 2.1e-06 3.05e-06 3.25e-06 3.25e-06 3.5e-06 2.5e-06 3.95e-06 2.4e-06 3.95e-06 3.35e-06 3.6e-06 3.05e-06 3.4e-06 3.05e-06 3e-06 3.1e-06 3.95e-06 4e-06 2.95e-06 3.3e-06 3.95e-06 4.15e-06 3.9e-06 4.25e-06 4.55e-06 4e-06 4.1e-06 3.9e-06 2.3e-06 4.6e-06 3.1e-06 3.9e-06 3.25e-06 3.3e-06 3.05e-06 3e-06 4.05e-06 3.85e-06 3.05e-06
1 3.4e-06 9e-07 3.15e-06 2.6e-06 2.65e-06 3.6e-06 2.95e-06 3.3e-06 3.95e-06 2.65e-06 2.5e-06 3.5e-06 3.65e-06 2.85e-06 2.75e-06 3.65e-06 3.8e-06 2e-06 3.7e-06 3.65e-06 3.15e-06 3.45e-06 4.35e-06 2.25e-06 2.7e-06 3.3e-06 3.4e-06 2.7e-06 3.45e-06 3.85e-06 2.85e-06 3.05e-06 2.6e-06 3.15e-06 3.35e-06 3.3e-06 3.35e-06 2.7e-06 3.6e-06 3.25e-06 2.8e-06 2.7e-06 2.7e-06 2.8e-06 3.2e-06 3.15e-06 2.9e-06 3.25e-06 3.65e-06 2.5e-06 4.15e-06 3.7e-06 2.75e-06 1.8e-06 2.8e-06 2.6e-06 9.5e-07 3.85e-06 2.65e-06 4.3e-06
2 3.95e-06 3.15e-06 3.4e-06 1.95e-06 1.85e-06 4.35e-06 3e-06 3.4e-06 4.75e-06 2.3e-06 1.9e-06 2.95e-06 3.7e-06 2.15e-06 2.1e-06 3.7e-06 3.65e-06 2.3e-06 4.9e-06 2.95e-06 2.9e-06 3.7e-06 4.9e-06 3.5e-06 2.8e-06 4.2e-06 4.05e-06 1.95e-06 3.95e-06 3.95e-06 2.8e-06 3.15e-06 3e-06 3.05e-06 3.1e-06 2.55e-06 3.1e-06 1.95e-06 4.05e-06 2.95e-06 2.75e-06 1.95e-06 2.35e-06 2.15e-06 2.9e-06 2.8e-06 2.45e-06 2.05e-06 3.65e-06 3.5e-06 4.7e-06 4.9e-06 2e-06 3.35e-06 2.8e-06 3e-06 3.4e-06 3.9e-06 4.2e-06 4.85e-06
3 3.9e-06 2.6e-06 1.95e-06 1.8e-06 1e-06 4.2e-06 2.1e-06 3.35e-06 4.6e-06 1.5e-06 1.25e-06 2.7e-06 4.1e-06 1.6e-06 1.45e-06 3.5e-06 3.65e-06 2.4e-06 5.35e-06 3.6e-06 2.85e-06 3.65e-06 5.35e-06 3.05e-06 2.05e-06 4.5e-06 3.9e-06 1.05e-06 3.95e-06 3.65e-06 2.2e-06 2.7e-06 2.95e-06 2.9e-06 2.85e-06 2.55e-06 2.85e-06 1e-06 3.95e-06 2.95e-06 2.15e-06 1.05e-06 1.75e-06 1.45e-06 2.6e-06 2.25e-06 1.75e-06 1.85e-06 3.5e-06 3.65e-06 4.75e-06 5.35e-06 1.25e-06 2.8e-06 2.15e-06 2.95e-06 2.95e-06 3.5e-06 4.1e-06 5.3e-06
4 3.9e-06 2.65e-06 1.85e-06 1e-06 1.9e-06 4.15e-06 2.1e-06 3.35e-06 4.65e-06 1.55e-06 1.15e-06 2.75e-06 4.1e-06 1.55e-06 1.35e-06 3.5e-06 3.6e-06 2.4e-06 5.4e-06 3.6e-06 2.85e-06 3.65e-06 5.4e-06 3.05e-06 2.1e-06 4.55e-06 3.95e-06 1.05e-06 4e-06 3.7e-06 2.15e-06 2.75e-06 2.95e-06 2.95e-06 2.9e-06 2.5e-06 2.9e-06 1.05e-06 4e-06 2.9e-06 2.1e-06 1.05e-06 1.75e-06 1.4e-06 2.55e-06 2.3e-06 1.75e-06 1.85e-06 3.45e-06 3.65e-06 4.8e-06 5.4e-06 1.2e-06 2.85e-06 2.15e-06 2.95e-06 3e-06 3.55e-06 4.15e-06 5.35e-06
5 2.85e-06 3.6e-06 4.35e-06 4.2e-06 4.15e-06 3.9e-06 3.55e-06 3.25e-06 3.2e-06 4.35e-06 4.2e-06 3.8e-06 3.35e-06 4.2e-06 4.25e-06 3.9e-06 3.7e-06 4.45e-06 3.45e-06 4e-06 3.6e-06 2.85e-06 3.4e-06 3.5e-06 3.35e-06 3.25e-06 3.15e-06 4.25e-06 2.85e-06 3.95e-06 3.4e-06 3.65e-06 3.7e-06 3.7e-06 3.7e-06 3.65e-06 3.75e-06 4.25e-06 4e-06 3.6e-06 3.35e-06 4.25e-06 4.45e-06 4.3e-06 3.6e-06 4e-06 4.3e-06 4.75e-06 3.9e-06 2.85e-06 4e-06 3.45e-06 4.15e-06 3.3e-06 3.4e-06 3.7e-06 3.15e-06 4.05e-06 3.8e-06 3.45e-06
6 3.15e-06 2.95e-06 3e-06 2.1e-06 2.1e-06 3.55e-06 3.7e-06 3.35e-06 3.9e-06 2.45e-06 2.45e-06 2.95e-06 4.2e-06 2.7e-06 2.35e-06 3.7e-06 3.85e-06 3.2e-06 4.65e-06 3.85e-06 3.3e-06 2.95e-06 4.75e-06 3.15e-06 2.45e-06 4.25e-06 3.45e-06 2.15e-06 3.5e-06 3.65e-06 2.55e-06 3.1e-06 3.3e-06 3.3e-06 3.15e-06 2.8e-06 3.15e-06 2.15e-06 4e-06 3.4e-06 2.5e-06 2.15e-06 2.85e-06 2.4e-06 3.25e-06 3.05e-06 2.6e-06 2.75e-06 3.7e-06 3.15e-06 4.65e-06 4.65e-06 2.3e-06 2.85e-06 2.5e-06 3.3e-06 3e-06 3.45e-06 4.05e-06 4.7e-06
7 2.6e-06 3.3e-06 3.4e-06 3.35e-06 3.35e-06 3.25e-06 3.35e-06 4.3e-06 3.7e-06 3.6e-06 3.25e-06 2.95e-06 3.55e-06 3.4e-06 3.45e-06 3.85e-06 3.9e-06 3.6e-06 3.55e-06 2.9e-06 2.65e-06 2.5e-06 3.45e-06 2.7e-06 2.95e-06 3.9e-06 2.55e-06 3.4e-06 2.55e-06 4.05e-06 3e-06 3.3e-06 2.85e-06 3.05e-06 2.95e-06 2.8e-06 2.95e-06 3.4e-06 4.05e-06 2.75e-06 3e-06 3.4e-06 3.55e-06 3.4e-06 4.15e-06 4.3e-06 3.55e-06 3.7e-06 3.85e-06 2.5e-06 4.85e-06 3.55e-06 3.35e-06 3.2e-06 3e-06 2.85e-06 3.1e-06 4.15e-06 4.1e-06 3.4e-06
8 3.4e-06 3.95e-06 4.75e-06 4.6e-06 4.65e-06 3.2e-06 3.9e-06 3.7e-06 4.2e-06 4.9e-06 4.55e-06 4.5e-06 4.15e-06 4.5e-06 4.6e-06 3.2e-06 3.15e-06 4.8e-06 2.75e-06 4.75e-06 4.2e-06 3.15e-06 3.2e-06 3.45e-06 3.1e-06 3.55e-06 3.25e-06 4.7e-06 3.15e-06 3.55e-06 3.2e-06 3.1e-06 3.85e-06 3.3e-06 4.65e-06 4.4e-06 4.65e-06 4.7e-06 3.4e-06 4.3e-06 3.2e-06 4.7e-06 4.7e-06 4.6e-06 3.95e-06 4.6e-06 4.7e-06 5.3e-06 3.25e-06 3.35e-06 3e-06 2.75e-06 4.65e-06 3.15e-06 3.2e-06 3.85e-06 3.6e-06 3.65e-06 3.2e-06 3.2e-06
9 4.05e-06 2.65e-06 2.3e-06 1.5e-06 1.55e-06 4.35e-06 2.45e-06 3.6e-06 4.9e-06 2.2e-06 2.1e-06 2.8e-06 4.1e-06 1.85e-06 1.7e-06 4e-06 4.15e-06 2.4e-06 5.4e-06 3.4e-06 3.2e-06 3.9e-06 5.3e-06 3.4e-06 2.75e-06 4.6e-06 4.05e-06 1.6e-06 4.1e-06 3.7e-06 2.9e-06 3.25e-06 3.4e-06 3.4e-06 2.85e-06 2.65e-06 2.8e-06 1.6e-06 3.55e-06 3.3e-06 2.85e-06 1.6e-06 1.75e-06 1.75e-06 3.15e-06 2.45e-06 1.4e-06 1.85e-06 4e-06 3.5e-06 4.9e-06 5.4e-06 1.7e-06 3.1e-06 2.85e-06 3.4e-06 3e-06 3.65e-06 4.25e-06 5.25e-06
