 slim_762291677 slim_762291664 slim_762291680 slim_762291647 slim_762291671 slim_762291657 slim_762291652 slim_762291684 slim_762291638 slim_762291682 slim_762291641 slim_762291628 slim_762291653 slim_762291625 slim_762291637 slim_762291634 slim_762291668 slim_762291661 slim_762291655 slim_762291645 slim_762291651 slim_762291685 slim_762291660 slim_762291686 slim_762291678 slim_762291687 slim_762291669 slim_762291642 slim_762291630 slim_762291629 slim_762291646 slim_762291675 slim_762291663 slim_762291662 slim_762291679 slim_762291672 slim_762291670 slim_762291627 slim_762291683 slim_762291632 slim_762291635 slim_762291676 slim_762291626 slim_762291667 slim_762291654 slim_762291639 slim_762291666 slim_762291624 slim_762291656 slim_762291674 slim_762291633 slim_762291643 slim_762291658 slim_762291648 slim_762291650 slim_762291649 slim_762291636 slim_762291659 slim_762291631 slim_762291644 slim_762291681 slim_762291665 slim_762291640 slim_762291673
0 2.7e-06 2.05e-06 1.65e-06 1.95e-06 1.65e-06 1.75e-06 1.85e-06 1.55e-06 1.6e-06 2.25e-06 1.8e-06 1.8e-06 2.45e-06 1.9e-06 1.55e-06 1.95e-06 2.05e-06 1.7e-06 2.05e-06 1.85e-06 1.95e-06 1.95e-06 1.55e-06 2.3e-06 1.75e-06 1.9e-06 1.55e-06 1.7e-06 1.65e-06 1.65e-06 1.7e-06 2.25e-06 2.15e-06 2e-06 1.75e-06 1.75e-06 1.85e-06 1.55e-06 1.85e-06 2.05e-06 1.9e-06 1.95e-06 1.55e-06 2e-06 1.75e-06 1.9e-06 2.2e-06 1.5e-06 2e-06 1.9e-06 1.95e-06 2.15e-06 2.15e-06 2.05e-06 2.1e-06 1.9e-06 1.8e-06 2.15e-06 2.05e-06 2e-06 1.6e-06 1.9e-06 2.25e-06 1.9e-06
1 2.05e-06 0.0 2.35e-06 8e-07 1.35e-06 2.65e-06 1.3e-06 2.4e-06 1.6e-06 1.8e-06 2.65e-06 1.8e-06 1.05e-06 1.95e-06 2.7e-06 8e-07 0.0 1.1e-06 1.1e-06 7e-07 1.5e-06 1.35e-06 2.4e-06 9e-07 1.35e-06 1.3e-06 1.7e-06 2.55e-06 1.3e-06 2.35e-06 2.2e-06 2e-07 3.5e-07 2e-07 2.7e-06 1.25e-06 1.25e-06 1.65e-06 2.05e-06 2.1e-06 7.5e-07 1e-06 2.45e-06 8e-07 1.85e-06 7.5e-07 1.5e-07 2.15e-06 1.45e-06 7.5e-07 1.6e-06 2.45e-06 2.4e-06 1.65e-06 5e-08 7.5e-07 2.35e-06 3.5e-07 2.15e-06 1.65e-06 1.3e-06 1.2e-06 2e-07 7e-07
2 1.65e-06 2.35e-06 2.5e-06 2.1e-06 1.9e-06 1.6e-06 1.8e-06 1.6e-06 1.55e-06 1.95e-06 1.7e-06 1.95e-06 2.55e-06 2.05e-06 1.55e-06 2.1e-06 2.35e-06 2e-06 2.15e-06 2e-06 1.95e-06 2e-06 1.7e-06 2.45e-06 1.85e-06 2.05e-06 1.9e-06 1.75e-06 1.9e-06 1.45e-06 1.6e-06 2.55e-06 2.35e-06 2.25e-06 1.25e-06 1.95e-06 2e-06 1.5e-06 1.9e-06 2.05e-06 2.05e-06 1.9e-06 1.5e-06 2.15e-06 1.85e-06 2.05e-06 2.5e-06 1.65e-06 2e-06 2.05e-06 1.9e-06 1.9e-06 2.05e-06 2.1e-06 2.4e-06 2.05e-06 1.55e-06 2.4e-06 2e-06 1.9e-06 1.75e-06 1.95e-06 2.5e-06 2.05e-06
3 1.95e-06 8e-07 2.1e-06 1.6e-06 1.9e-06 2.55e-06 1.65e-06 2.1e-06 1e-06 1.85e-06 2.55e-06 2.05e-06 1.35e-06 2e-06 2.8e-06 9e-07 8e-07 1.65e-06 1.3e-06 8.5e-07 1.7e-06 1.7e-06 2.5e-06 1.2e-06 1.7e-06 1.65e-06 2.05e-06 2.25e-06 1.85e-06 2.3e-06 1.9e-06 1e-06 1.15e-06 1e-06 2.65e-06 1.25e-06 1.6e-06 1.45e-06 2.2e-06 1.95e-06 8e-07 9e-07 2.15e-06 1e-06 1.4e-06 8.5e-07 9.5e-07 1.85e-06 1.8e-06 8.5e-07 1.95e-06 2.3e-06 2.25e-06 2e-06 8.5e-07 9e-07 2.15e-06 1.15e-06 1.75e-06 2e-06 1.25e-06 1.55e-06 1e-06 9e-07
4 1.65e-06 1.35e-06 1.9e-06 1.9e-06 2.1e-06 1.9e-06 1.55e-06 2.1e-06 2.15e-06 2.3e-06 2e-06 1.6e-06 2.25e-06 1.9e-06 1.45e-06 1.9e-06 1.35e-06 1.2e-06 1.9e-06 1.8e-06 1.85e-06 1.7e-06 1.5e-06 2.1e-06 1.45e-06 1.65e-06 1.25e-06 2.25e-06 1.1e-06 1.7e-06 2.1e-06 1.55e-06 1.35e-06 1.2e-06 1.8e-06 1.85e-06 1.6e-06 1.75e-06 1.8e-06 2.3e-06 1.85e-06 2.1e-06 2.05e-06 1.9e-06 2.4e-06 1.85e-06 1.5e-06 2.05e-06 1.7e-06 1.85e-06 1.65e-06 2.35e-06 2.4e-06 1.8e-06 1.4e-06 1.85e-06 2.05e-06 1.4e-06 2.5e-06 1.7e-06 1.7e-06 1.65e-06 1.55e-06 1.8e-06
5 1.75e-06 2.65e-06 1.6e-06 2.55e-06 1.9e-06 5e-07 1.8e-06 1.65e-06 2.4e-06 1.95e-06 3.5e-07 1.5e-06 3e-06 1.95e-06 7.5e-07 2.55e-06 2.65e-06 1.8e-06 2.8e-06 2.45e-06 1.4e-06 1.5e-06 6.5e-07 2.85e-06 1.65e-06 1.5e-06 1.7e-06 1.8e-06 1.95e-06 1.3e-06 1.45e-06 2.85e-06 2.95e-06 2.8e-06 9.5e-07 2e-06 1.45e-06 2.2e-06 1.8e-06 1.6e-06 2.5e-06 2.35e-06 1.65e-06 2.55e-06 2.65e-06 2.5e-06 2.8e-06 1.45e-06 1.5e-06 2.5e-06 1.7e-06 1.85e-06 1.85e-06 1.8e-06 2.7e-06 2.5e-06 1.35e-06 2.95e-06 2.95e-06 1.75e-06 2.2e-06 1.95e-06 2.85e-06 2.45e-06
6 1.85e-06 1.3e-06 1.8e-06 1.65e-06 1.55e-06 1.8e-06 2.6e-06 1.95e-06 1.85e-06 1.9e-06 1.85e-06 1.7e-06 2e-06 2e-06 1.8e-06 1.65e-06 1.3e-06 1.5e-06 1.8e-06 1.55e-06 1.65e-06 1.55e-06 1.8e-06 1.85e-06 1.55e-06 1.6e-06 1.65e-06 2.1e-06 1.55e-06 1.65e-06 1.85e-06 1.5e-06 1.5e-06 1.35e-06 1.7e-06 1.7e-06 1.55e-06 1.65e-06 1.85e-06 2.05e-06 1.6e-06 1.65e-06 1.9e-06 1.65e-06 2.1e-06 1.6e-06 1.45e-06 1.9e-06 1.6e-06 1.6e-06 1.6e-06 2.1e-06 2.15e-06 1.75e-06 1.35e-06 1.6e-06 1.85e-06 1.5e-06 2.3e-06 1.65e-06 1.6e-06 1.5e-06 1.5e-06 1.55e-06
7 1.55e-06 2.4e-06 1.6e-06 2.1e-06 2.1e-06 1.65e-06 1.95e-06 2.6e-06 1.6e-06 2.15e-06 1.65e-06 2e-06 2.6e-06 2.1e-06 1.7e-06 2.1e-06 2.4e-06 2.1e-06 2.25e-06 2e-06 1.95e-06 2e-06 1.75e-06 2.45e-06 1.95e-06 2.05e-06 1.85e-06 1.45e-06 2.1e-06 1.65e-06 1.45e-06 2.6e-06 2.55e-06 2.4e-06 1.6e-06 1.9e-06 2e-06 1.65e-06 1.8e-06 2e-06 2.05e-06 1.9e-06 1.45e-06 2.15e-06 1.75e-06 2.05e-06 2.55e-06 1.45e-06 2.1e-06 2.05e-06 2.05e-06 2.05e-06 1.9e-06 2e-06 2.45e-06 2.05e-06 1.7e-06 2.55e-06 2.05e-06 2.1e-06 1.8e-06 1.95e-06 2.6e-06 2.05e-06
8 1.6e-06 1.6e-06 1.55e-06 1e-06 2.15e-06 2.4e-06 1.85e-06 1.6e-06 6e-07 1.9e-06 2.45e-06 2.15e-06 1.65e-06 1.9e-06 2.6e-06 1.05e-06 1.6e-06 2.05e-06 1.35e-06 1e-06 1.9e-06 2.05e-06 2.45e-06 1.5e-06 1.9e-06 2e-06 2.15e-06 1.75e-06 2.1e-06 1.95e-06 1.5e-06 1.8e-06 1.8e-06 1.65e-06 2.3e-06 1.25e-06 1.95e-06 9.5e-07 2.15e-06 1.8e-06 9.5e-07 8e-07 1.6e-06 1.2e-06 8e-07 9.5e-07 1.75e-06 1.45e-06 2.1e-06 1e-06 2.15e-06 2e-06 2e-06 2.25e-06 1.65e-06 1.05e-06 1.8e-06 1.8e-06 1.1e-06 2.2e-06 1.05e-06 1.8e-06 1.8e-06 1.1e-06
9 2.25e-06 1.8e-06 1.95e-06 1.85e-06 2.3e-06 1.95e-06 1.9e-06 2.15e-06 1.9e-06 2.8e-06 1.95e-06 2.25e-06 2.1e-06 2.3e-06 2.35e-06 1.85e-06 1.8e-06 2.1e-06 2.15e-06 1.75e-06 1.85e-06 1.85e-06 2.2e-06 2.05e-06 2e-06 1.9e-06 2.5e-06 2.3e-06 2.3e-06 2.3e-06 1.95e-06 1.95e-06 2.05e-06 2e-06 1.9e-06 2e-06 1.85e-06 2.2e-06 2.3e-06 2.05e-06 1.8e-06 1.7e-06 2.15e-06 1.85e-06 2.15e-06 1.8e-06 1.95e-06 2e-06 1.95e-06 1.8e-06 2.05e-06 2.2e-06 2.25e-06 2.15e-06 1.85e-06 1.8e-06 1.75e-06 2.1e-06 2.45e-06 2.05e-06 2.1e-06 1.85e-06 1.9e-06 1.75e-06
10 1.8e-06 2.65e-06 1.7e-06 2.55e-06 2e-06 3.5e-07 1.85e-06 1.65e-06 2.45e-06 1.95e-06 5e-07 1.55e-06 3e-06 2e-06 8e-07 2.55e-06 2.65e-06 1.85e-06 2.85e-06 2.45e-06 1.4e-06 1.45e-06 7e-07 2.85e-06 1.7e-06 1.5e-06 1.75e-06 1.8e-06 2.05e-06 1.4e-06 1.45e-06 2.85e-06 3e-06 2.85e-06 1.05e-06 2e-06 1.45e-06 2.3e-06 1.8e-06 1.6e-06 2.5e-06 2.35e-06 1.7e-06 2.55e-06 2.7e-06 2.5e-06 2.8e-06 1.45e-06 1.6e-06 2.5e-06 1.75e-06 1.9e-06 1.85e-06 1.8e-06 2.7e-06 2.5e-06 1.4e-06 3e-06 3e-06 1.8e-06 2.25e-06 1.95e-06 2.85e-06 2.45e-06
11 1.8e-06 1.8e-06 1.95e-06 2.05e-06 1.6e-06 1.5e-06 1.7e-06 2e-06 2.15e-06 2.25e-06 1.55e-06 2.6e-06 2.35e-06 1.9e-06 1.5e-06 2e-06 1.8e-06 1.55e-06 2.15e-06 1.95e-06 1.7e-06 1.7e-06 1.4e-06 2.2e-06 1.6e-06 1.65e-06 1.55e-06 2.15e-06 1.6e-06 1.55e-06 1.9e-06 2e-06 2e-06 1.85e-06 1.85e-06 1.7e-06 1.6e-06 1.75e-06 1.9e-06 1.9e-06 2e-06 2.05e-06 2e-06 2.05e-06 2.35e-06 2e-06 1.9e-06 1.85e-06 1.75e-06 2e-06 1.75e-06 2.1e-06 2.1e-06 1.9e-06 1.85e-06 2e-06 1.85e-06 2e-06 2.5e-06 1.85e-06 1.7e-06 1.9e-06 1.95e-06 1.95e-06
