 slim_762344531 slim_762344564 slim_762344548 slim_762344539 slim_762344557 slim_762344573 slim_762344553 slim_762344566 slim_762344563 slim_762344574 slim_762344554 slim_762344528 slim_762344562 slim_762344565 slim_762344571 slim_762344572 slim_762344527 slim_762344559 slim_762344549 slim_762344550 slim_762344576 slim_762344540 slim_762344537 slim_762344569 slim_762344543 slim_762344577 slim_762344570 slim_762344545 slim_762344555 slim_762344558 slim_762344579 slim_762344575 slim_762344532 slim_762344534 slim_762344560 slim_762344561 slim_762344533 slim_762344567 slim_762344538 slim_762344546 slim_762344541 slim_762344547 slim_762344530 slim_762344542 slim_762344556 slim_762344578 slim_762344568 slim_762344552 slim_762344536 slim_762344529 slim_762344535 slim_762344544 slim_762344551
0 1.4e-06 1.15e-06 1.2e-06 1.2e-06 1.15e-06 1.2e-06 1.6e-06 1.05e-06 1.2e-06 1.05e-06 1.35e-06 1.3e-06 1.35e-06 1.45e-06 1.2e-06 9.5e-07 1.7e-06 1.55e-06 1.65e-06 1.35e-06 1.05e-06 8e-07 1.35e-06 1.6e-06 1.15e-06 9.5e-07 1.5e-06 1.15e-06 1.55e-06 1.1e-06 1.35e-06 1.05e-06 1.3e-06 1.1e-06 1.45e-06 1e-06 9e-07 8.5e-07 1.1e-06 1.65e-06 1e-06 8.5e-07 1.25e-06 1.15e-06 9.5e-07 1.05e-06 1.55e-06 1.45e-06 1.15e-06 1.1e-06 1.05e-06 1.5e-06 1.65e-06
1 1.15e-06 1.1e-06 1.55e-06 9.5e-07 1.6e-06 1.1e-06 1.8e-06 9.5e-07 1.25e-06 8e-07 1.65e-06 1.8e-06 1.45e-06 1e-06 1.1e-06 1.55e-06 1.75e-06 1.2e-06 1.75e-06 1.05e-06 1.1e-06 1.15e-06 1.4e-06 1.3e-06 1.55e-06 7.5e-07 1.35e-06 1.5e-06 1.35e-06 1e-06 1.4e-06 9.5e-07 1.25e-06 1.1e-06 1.65e-06 1.05e-06 6.5e-07 1.3e-06 1e-06 1.75e-06 1e-06 1.15e-06 1.2e-06 1.2e-06 9e-07 1.5e-06 1.65e-06 1.65e-06 1.35e-06 1.15e-06 1.35e-06 1.6e-06 1.75e-06
2 1.2e-06 1.55e-06 1.5e-06 1.4e-06 1.35e-06 1.1e-06 1e-06 1.05e-06 1.15e-06 1.6e-06 1.15e-06 1e-06 1.3e-06 1.25e-06 1.1e-06 1.3e-06 1.5e-06 1.25e-06 1.6e-06 1.15e-06 1.1e-06 1.15e-06 8e-07 1.25e-06 9e-07 1.55e-06 1.35e-06 1.45e-06 1.4e-06 1.1e-06 8e-07 1.05e-06 1.25e-06 1.25e-06 1.55e-06 1.6e-06 1.45e-06 1.15e-06 1.1e-06 9.5e-07 1.25e-06 1.1e-06 1.2e-06 1.2e-06 1.45e-06 1.25e-06 1e-06 1.95e-06 1.3e-06 1.65e-06 7.5e-07 1.45e-06 1e-06
3 1.2e-06 9.5e-07 1.4e-06 1.3e-06 1.4e-06 1.25e-06 1.6e-06 1.1e-06 1.2e-06 8.5e-07 1.5e-06 1.6e-06 1.4e-06 1.1e-06 1.25e-06 1.35e-06 1.7e-06 1.15e-06 1.65e-06 1e-06 1.15e-06 1.2e-06 1.3e-06 1.1e-06 1.35e-06 1.1e-06 1.2e-06 1.2e-06 1.3e-06 1.15e-06 1.3e-06 1.1e-06 1.4e-06 1.25e-06 1.45e-06 1.15e-06 1.05e-06 1.15e-06 1.15e-06 1.65e-06 1.1e-06 1.05e-06 1.3e-06 1.25e-06 9e-07 1.3e-06 1.45e-06 1.55e-06 1.15e-06 1.15e-06 1.2e-06 1.5e-06 1.55e-06
4 1.15e-06 1.6e-06 1.35e-06 1.4e-06 1.6e-06 1.6e-06 1.9e-06 1.45e-06 1.5e-06 1.3e-06 1.55e-06 1.55e-06 1.45e-06 1.75e-06 1.6e-06 1e-06 1.6e-06 1.85e-06 1.55e-06 1.65e-06 1.4e-06 1.15e-06 1.65e-06 1.8e-06 1.35e-06 1.3e-06 1.75e-06 1.3e-06 1.75e-06 1.5e-06 1.65e-06 1.45e-06 1.75e-06 1.6e-06 1.7e-06 1.2e-06 1.4e-06 9.5e-07 1.5e-06 2e-06 1.3e-06 1.1e-06 1.65e-06 1.55e-06 1.3e-06 9e-07 1.8e-06 1.15e-06 1.3e-06 1e-06 1.3e-06 1.35e-06 1.9e-06
5 1.2e-06 1.1e-06 1.1e-06 1.25e-06 1.6e-06 1.6e-06 1.1e-06 8e-07 1e-06 1.3e-06 1.3e-06 1.25e-06 1.25e-06 1.1e-06 8e-07 1.5e-06 1.45e-06 1.15e-06 1.55e-06 1.1e-06 9.5e-07 1.15e-06 8.5e-07 1.25e-06 1.15e-06 1e-06 1.3e-06 1.5e-06 1.3e-06 8.5e-07 8.5e-07 8e-07 1e-06 1e-06 1.55e-06 1.25e-06 9e-07 1.3e-06 8.5e-07 9.5e-07 1.15e-06 1.05e-06 9e-07 1.05e-06 1.1e-06 1.5e-06 1.1e-06 1.8e-06 1.4e-06 1.35e-06 9e-07 1.4e-06 1.05e-06
6 1.6e-06 1.8e-06 1e-06 1.6e-06 1.9e-06 1.1e-06 9e-07 1.2e-06 1.15e-06 2e-06 1.35e-06 1.05e-06 1.45e-06 1.25e-06 1.1e-06 1.7e-06 1.6e-06 1.2e-06 1.75e-06 1.1e-06 1.3e-06 1.6e-06 7e-07 1.25e-06 1.1e-06 1.9e-06 1.45e-06 1.9e-06 1.4e-06 1.25e-06 7e-07 1.2e-06 1.25e-06 1.35e-06 1.75e-06 1.9e-06 1.85e-06 1.65e-06 1.25e-06 5e-07 1.75e-06 1.5e-06 1.1e-06 1.15e-06 1.85e-06 1.8e-06 9e-07 2.3e-06 1.7e-06 2e-06 8.5e-07 1.6e-06 7.5e-07
7 1.05e-06 9.5e-07 1.05e-06 1.1e-06 1.45e-06 8e-07 1.2e-06 1.3e-06 1e-06 1.15e-06 1.15e-06 1.25e-06 1.1e-06 9.5e-07 8e-07 1.35e-06 1.4e-06 1e-06 1.4e-06 9.5e-07 8e-07 1e-06 7e-07 1.1e-06 1e-06 8.5e-07 1.15e-06 1.35e-06 1.3e-06 7e-07 7e-07 6.5e-07 9.5e-07 8.5e-07 1.4e-06 1.1e-06 7.5e-07 1.15e-06 7e-07 1.05e-06 1e-06 9e-07 9e-07 1e-06 9.5e-07 1.35e-06 9.5e-07 1.65e-06 1.3e-06 1.2e-06 7.5e-07 1.25e-06 1.05e-06
8 1.2e-06 1.25e-06 1.15e-06 1.2e-06 1.5e-06 1e-06 1.15e-06 1e-06 1.8e-06 1.25e-06 1.3e-06 1.25e-06 1.3e-06 1.15e-06 1e-06 1.4e-06 1.5e-06 1.25e-06 1.55e-06 1.2e-06 1.05e-06 1.25e-06 9.5e-07 1.3e-06 1.15e-06 1.25e-06 1.35e-06 1.4e-06 1.25e-06 1.05e-06 9.5e-07 1e-06 1.2e-06 1.1e-06 1.45e-06 1.3e-06 1.2e-06 1.25e-06 1.05e-06 1.05e-06 1.3e-06 1.05e-06 1.05e-06 1.2e-06 1.2e-06 1.4e-06 1.15e-06 1.7e-06 1.35e-06 1.35e-06 9.5e-07 1.4e-06 1.1e-06
9 1.05e-06 8e-07 1.6e-06 8.5e-07 1.3e-06 1.3e-06 2e-06 1.15e-06 1.25e-06 9e-07 1.65e-06 1.8e-06 1.5e-06 1.3e-06 1.3e-06 1.25e-06 1.8e-06 1.5e-06 1.75e-06 1.35e-06 1.2e-06 1.05e-06 1.7e-06 1.45e-06 1.55e-06 8e-07 1.4e-06 1.2e-06 1.3e-06 1.2e-06 1.7e-06 1.15e-06 1.45e-06 1.3e-06 1.55e-06 9e-07 7.5e-07 1.05e-06 1.2e-06 2.05e-06 9.5e-07 9e-07 1.35e-06 1.3e-06 8e-07 1.2e-06 1.85e-06 1.35e-06 1.15e-06 9e-07 1.45e-06 1.6e-06 1.95e-06
