 slim_762129542 slim_762129562 slim_762129570 slim_762129578 slim_762129561 slim_762129538 slim_762129557 slim_762129564 slim_762129553 slim_762129567 slim_762129565 slim_762129543 slim_762129569 slim_762129556 slim_762129580 slim_762129575 slim_762129581 slim_762129571 slim_762129559 slim_762129563 slim_762129549 slim_762129554 slim_762129540 slim_762129546 slim_762129566 slim_762129552 slim_762129545 slim_762129583 slim_762129558 slim_762129582 slim_762129574 slim_762129555 slim_762129572 slim_762129537 slim_762129577 slim_762129536 slim_762129568 slim_762129547 slim_762129551 slim_762129548 slim_762129560 slim_762129576 slim_762129550 slim_762129535 slim_762129544 slim_762129539 slim_762129573 slim_762129534 slim_762129579 slim_762129541
0 3.5e-06 2.9e-06 2.65e-06 3.25e-06 2.8e-06 3.25e-06 2.55e-06 2.35e-06 3.4e-06 2.55e-06 2.45e-06 2.65e-06 2.4e-06 2.1e-06 3.15e-06 2.65e-06 2.1e-06 2.7e-06 2.6e-06 3.05e-06 3.6e-06 2.5e-06 2.3e-06 3.25e-06 2.7e-06 2.6e-06 2.8e-06 2.45e-06 3.6e-06 2.85e-06 3.25e-06 2.35e-06 2.8e-06 2.8e-06 3.15e-06 2.65e-06 2.95e-06 2.7e-06 2.45e-06 2.55e-06 2.4e-06 1.9e-06 2.75e-06 3.25e-06 2.3e-06 3.05e-06 2.2e-06 1.8e-06 3.2e-06 2.2e-06
1 2.9e-06 4e-07 3e-06 2.05e-06 1.25e-06 2.6e-06 1.25e-06 1.6e-06 2e-06 1.85e-06 1.7e-06 3e-06 2.1e-06 2.35e-06 2.55e-06 3.15e-06 2.45e-06 2.75e-06 5e-07 2.45e-06 3.5e-06 1.2e-06 2.3e-06 2.45e-06 3.55e-06 2.85e-06 2.7e-06 2.3e-06 3.3e-06 1.7e-06 1.85e-06 1.6e-06 2.7e-06 2.95e-06 3.2e-06 2.75e-06 2.95e-06 3.05e-06 2.65e-06 2.55e-06 1.9e-06 3.3e-06 1.45e-06 2.6e-06 2.3e-06 2.25e-06 2.55e-06 2.55e-06 2.55e-06 1.5e-06
2 2.65e-06 3e-06 4.4e-06 2.95e-06 3.1e-06 2.75e-06 2.9e-06 2.8e-06 2.85e-06 2.5e-06 2.9e-06 2.3e-06 2.95e-06 2.9e-06 2.7e-06 2.5e-06 2.65e-06 2.35e-06 2.8e-06 2.5e-06 2.7e-06 2.85e-06 2.8e-06 2.85e-06 2.65e-06 2.85e-06 3.1e-06 2.85e-06 2.4e-06 3.1e-06 2.65e-06 2.8e-06 3.15e-06 2.55e-06 2.9e-06 2.25e-06 2.8e-06 2.55e-06 2.75e-06 2.8e-06 3e-06 2.7e-06 3.1e-06 2.75e-06 2.8e-06 3.1e-06 2.95e-06 2.45e-06 2.65e-06 2.6e-06
3 3.25e-06 2.05e-06 2.95e-06 3.8e-06 2.55e-06 2.45e-06 2.5e-06 3e-06 2.15e-06 2.55e-06 3.1e-06 2.9e-06 3.05e-06 2.95e-06 2.55e-06 2.25e-06 3.1e-06 2.5e-06 2e-06 2.55e-06 3.2e-06 2.4e-06 3.4e-06 2.45e-06 2.65e-06 2.5e-06 2.85e-06 3.3e-06 2.15e-06 2.7e-06 2e-06 3e-06 3.55e-06 2.6e-06 2.55e-06 2.65e-06 2.75e-06 3.15e-06 2.55e-06 3.15e-06 2.85e-06 3.8e-06 2.65e-06 2.45e-06 3.4e-06 2.6e-06 2.8e-06 3.7e-06 2.4e-06 2.55e-06
4 2.8e-06 1.25e-06 3.1e-06 2.55e-06 2.2e-06 2.65e-06 1.5e-06 1.95e-06 2.55e-06 2.2e-06 2.05e-06 3.05e-06 1.6e-06 2.05e-06 2.45e-06 3.25e-06 1.95e-06 2.65e-06 1.1e-06 2.95e-06 3.6e-06 1.4e-06 2.15e-06 2.45e-06 3.45e-06 2.75e-06 2.85e-06 2.05e-06 3.55e-06 1.5e-06 2.4e-06 1.95e-06 2e-06 2.85e-06 3.05e-06 2.8e-06 2.8e-06 3.1e-06 2.5e-06 2.4e-06 1.55e-06 3.05e-06 1.65e-06 2.65e-06 2.15e-06 2.5e-06 1.95e-06 2.4e-06 2.6e-06 1.4e-06
5 3.25e-06 2.6e-06 2.75e-06 2.45e-06 2.65e-06 3.5e-06 2.6e-06 3.3e-06 2.35e-06 2.6e-06 3.4e-06 2.55e-06 2.9e-06 2.85e-06 2.3e-06 2.2e-06 2.5e-06 2.15e-06 2.4e-06 2.45e-06 2.9e-06 2.55e-06 2.85e-06 1.95e-06 2.5e-06 2.45e-06 2.95e-06 2.85e-06 2e-06 1.75e-06 2.25e-06 3.3e-06 3.05e-06 2.35e-06 2.5e-06 2.5e-06 2.65e-06 3.05e-06 2.4e-06 3e-06 2.75e-06 3.9e-06 2.8e-06 1.8e-06 2.85e-06 2.35e-06 2.6e-06 3.6e-06 1.8e-06 2.5e-06
6 2.55e-06 1.25e-06 2.9e-06 2.5e-06 1.5e-06 2.6e-06 2.2e-06 1.9e-06 2.45e-06 2.1e-06 1.95e-06 2.8e-06 1.75e-06 1.8e-06 2.6e-06 3e-06 1.65e-06 2.45e-06 1.15e-06 2.85e-06 3.55e-06 1.15e-06 2.1e-06 2.45e-06 3.2e-06 2.5e-06 2.5e-06 2.05e-06 3.4e-06 1.6e-06 2.35e-06 1.9e-06 2.2e-06 2.65e-06 3.25e-06 2.6e-06 2.65e-06 2.95e-06 2.1e-06 2.3e-06 1.7e-06 2.9e-06 1.35e-06 2.6e-06 2.1e-06 2.45e-06 2.15e-06 2.2e-06 2.55e-06 1.35e-06
7 2.35e-06 1.6e-06 2.8e-06 3e-06 1.95e-06 3.3e-06 1.9e-06 3e-06 2.95e-06 2.1e-06 1.6e-06 2.9e-06 2.2e-06 2.4e-06 3.1e-06 3.65e-06 2.4e-06 3e-06 1.6e-06 2.85e-06 3.55e-06 1.8e-06 1.95e-06 3.1e-06 3.7e-06 3.2e-06 3.05e-06 2.05e-06 3.95e-06 2.4e-06 2.8e-06 1.5e-06 2.7e-06 3.2e-06 3.75e-06 2.8e-06 3.15e-06 2.65e-06 3e-06 2.4e-06 2.25e-06 2.15e-06 2.05e-06 3.3e-06 1.95e-06 2.95e-06 2.8e-06 1.55e-06 3.25e-06 1.85e-06
8 3.4e-06 2e-06 2.85e-06 2.15e-06 2.55e-06 2.35e-06 2.45e-06 2.95e-06 3.8e-06 2.6e-06 3e-06 2.75e-06 3.15e-06 3.15e-06 2.45e-06 2.4e-06 3.05e-06 2.4e-06 2e-06 2.4e-06 3.1e-06 2.4e-06 3.35e-06 2.4e-06 2.8e-06 2.75e-06 3e-06 3.3e-06 2.05e-06 2.7e-06 1.95e-06 2.95e-06 3.5e-06 2.6e-06 2.65e-06 2.6e-06 2.8e-06 3.05e-06 2.75e-06 3.25e-06 2.95e-06 3.9e-06 2.55e-06 2.35e-06 3.35e-06 2.65e-06 3e-06 3.65e-06 2.35e-06 2.55e-06
9 2.55e-06 1.85e-06 2.5e-06 2.55e-06 2.2e-06 2.6e-06 2.1e-06 2.1e-06 2.6e-06 2.2e-06 2.2e-06 2.55e-06 2.3e-06 1.95e-06 2.8e-06 2.9e-06 2.5e-06 2.5e-06 1.7e-06 2.3e-06 2.7e-06 2.05e-06 2.2e-06 2.5e-06 3.3e-06 2.45e-06 2.5e-06 2.2e-06 2.95e-06 2.1e-06 2.45e-06 2.1e-06 2.85e-06 2.5e-06 3.35e-06 2.5e-06 2.55e-06 2.6e-06 2.4e-06 1.85e-06 2.2e-06 2.75e-06 2.3e-06 2.6e-06 2.2e-06 2.4e-06 2.65e-06 2.2e-06 2.55e-06 1.9e-06
