 slim_337692473 slim_337692560 slim_337692506 slim_337692567 slim_337692507 slim_337692529 slim_337692484 slim_337692265 slim_337692573 slim_337692505 slim_337692548 slim_337692477 slim_337692478 slim_337692518 slim_337692326 slim_337692417 slim_337692359 slim_337692566 slim_337692464 slim_337692449 slim_337692283 slim_337692568 slim_337692578 slim_337692435 slim_337692530 slim_337692497 slim_337692376 slim_337692416 slim_337692454 slim_337692572 slim_337692534 slim_337692532 slim_337692544 slim_337692323 slim_337692576 slim_337692577 slim_337692390 slim_337692565 slim_337692531 slim_337692357 slim_337692569 slim_337692575 slim_337692385 slim_337692347 slim_337692528 slim_337692471 slim_337692380 slim_337692553 slim_337692381 slim_337692521 slim_337692085 slim_337692298 slim_337692556 slim_337692563 slim_337692465 slim_337692519 slim_337692255 slim_337692520 slim_337692245 slim_337692525 slim_337692536 slim_337692423 slim_337692537 slim_337692251 slim_337692579 slim_337692362 slim_337692538 slim_337692541 slim_337692282 slim_337692580 slim_337692485 slim_337692469 slim_337692480 slim_337692489 slim_337692555 slim_337692455 slim_337692447 slim_337692547 slim_337692493 slim_337692470 slim_337692162 slim_337692571 slim_337692545 slim_337691945 slim_337692426 slim_337692561 slim_337692512 slim_337692510 slim_337692437 slim_337692535 slim_337692498 slim_337692285 slim_337692581
0 1.1e-05 1.65e-05 1.075e-05 1.715e-05 1.07e-05 1.255e-05 1.84e-05 1.1e-05 1.835e-05 1.77e-05 1.93e-05 1.135e-05 1.28e-05 2.085e-05 1.365e-05 1.825e-05 2.045e-05 1.845e-05 1.39e-05 1.665e-05 1.835e-05 1.55e-05 1.495e-05 1.595e-05 1.96e-05 2.015e-05 2.025e-05 1.2e-05 5.75e-06 2.045e-05 1.385e-05 1.185e-05 1.54e-05 1.27e-05 1.62e-05 1.545e-05 2.075e-05 2.075e-05 1.805e-05 1.78e-05 1.765e-05 6.8e-06 1.44e-05 1.585e-05 1.865e-05 1.41e-05 1.835e-05 2.155e-05 1.825e-05 1.59e-05 1.52e-05 2.485e-05 1.5e-05 1.685e-05 1.84e-05 1.075e-05 1.555e-05 1.82e-05 1.35e-05 1.435e-05 2.465e-05 9.95e-06 1.055e-05 1.545e-05 1.645e-05 1.83e-05 2.03e-05 1.06e-05 1.55e-05 2.23e-05 2.275e-05 1.19e-05 1.11e-05 1.75e-05 1.075e-05 8e-06 1.595e-05 1.35e-05 1.73e-05 1.255e-05 1.04e-05 2.225e-05 1.56e-05 2.37e-05 1.86e-05 1.395e-05 1.59e-05 1.625e-05 1.74e-05 1.445e-05 1.36e-05 1.695e-05 1.75e-05
1 1.65e-05 2.74e-05 1.85e-05 1.975e-05 1.99e-05 1.91e-05 2.065e-05 1.98e-05 2.26e-05 2.215e-05 2.32e-05 1.9e-05 1.85e-05 2.295e-05 1.8e-05 2.23e-05 1.97e-05 2.005e-05 1.955e-05 1.825e-05 2.26e-05 2.205e-05 2.15e-05 2.195e-05 2.17e-05 1.95e-05 1.8e-05 1.79e-05 1.505e-05 2.2e-05 1.865e-05 2.005e-05 2.205e-05 1.84e-05 2.22e-05 2.145e-05 2.095e-05 2.125e-05 2.23e-05 2.045e-05 2.245e-05 1.455e-05 1.855e-05 2.22e-05 2.045e-05 2e-05 2.295e-05 2.08e-05 2.25e-05 2.19e-05 2.12e-05 1.435e-05 2.195e-05 2.035e-05 2e-05 1.85e-05 2.155e-05 2.225e-05 1.625e-05 1.85e-05 1.74e-05 1.81e-05 1.865e-05 2.175e-05 1.475e-05 2.255e-05 1.805e-05 1.845e-05 2.08e-05 1.82e-05 1.875e-05 1.78e-05 1.99e-05 1.6e-05 1.86e-05 1.69e-05 2.195e-05 1.96e-05 2.245e-05 1.53e-05 1.85e-05 2.085e-05 2.16e-05 1.74e-05 2.245e-05 1.9e-05 2.19e-05 2.225e-05 2.12e-05 2.01e-05 1.735e-05 2.095e-05 2.23e-05
2 1.075e-05 1.85e-05 1.77e-05 1.82e-05 1.14e-05 1.315e-05 1.635e-05 1.105e-05 1.435e-05 1.225e-05 1.52e-05 9.75e-06 1.255e-05 1.9e-05 1.345e-05 1.405e-05 2.04e-05 1.59e-05 1.225e-05 1.465e-05 1.42e-05 9.85e-06 1.15e-05 1.01e-05 1.775e-05 1.975e-05 1.72e-05 1.05e-05 9.3e-06 1.885e-05 1.255e-05 1.05e-05 1.075e-05 1.245e-05 9.9e-06 9.5e-06 2.085e-05 1.905e-05 1.44e-05 1.7e-05 1.34e-05 1.04e-05 1.55e-05 1.015e-05 1.585e-05 1.475e-05 1.525e-05 2.15e-05 1.405e-05 9.15e-06 8.95e-06 2.53e-05 1.07e-05 1.54e-05 1.585e-05 9.2e-06 9.3e-06 1.43e-05 1.52e-05 1.545e-05 2.56e-05 9.5e-06 9.8e-06 9.95e-06 1.92e-05 1.43e-05 1.705e-05 9.15e-06 1.495e-05 2.055e-05 2.225e-05 1.04e-05 1.07e-05 1.785e-05 9.3e-06 9.95e-06 9.65e-06 1.465e-05 1.385e-05 1.445e-05 9.65e-06 2.21e-05 9.35e-06 2.475e-05 1.48e-05 1.825e-05 9.35e-06 1.04e-05 1.275e-05 1.48e-05 1.65e-05 1.24e-05 1.325e-05
3 1.715e-05 1.975e-05 1.82e-05 1.62e-05 1.875e-05 1.4e-05 2.185e-05 1.87e-05 1.43e-05 1.61e-05 1.295e-05 1.885e-05 1.615e-05 9.15e-06 1.325e-05 1.46e-05 2.06e-05 1.885e-05 1.85e-05 1.935e-05 1.46e-05 1.975e-05 1.895e-05 2.005e-05 1.805e-05 1.335e-05 2.23e-05 1.76e-05 1.66e-05 1.645e-05 1.765e-05 1.95e-05 1.94e-05 1.605e-05 2.04e-05 2.015e-05 1.24e-05 1.355e-05 1.44e-05 2.145e-05 1.605e-05 1.58e-05 1.18e-05 2.02e-05 1.88e-05 1.3e-05 1.45e-05 2.47e-05 1.42e-05 2.03e-05 1.975e-05 2.455e-05 1.925e-05 1.295e-05 1.83e-05 1.845e-05 2.01e-05 1.465e-05 1.81e-05 1.175e-05 2.115e-05 1.735e-05 1.82e-05 1.95e-05 1.95e-05 1.45e-05 2.235e-05 1.84e-05 1.295e-05 1.835e-05 1.635e-05 1.75e-05 1.9e-05 2.08e-05 1.855e-05 1.705e-05 2.015e-05 1.31e-05 1.565e-05 1.725e-05 1.805e-05 2.115e-05 2.015e-05 2.445e-05 1.465e-05 2.09e-05 2.03e-05 2.035e-05 2.15e-05 1.34e-05 1.645e-05 2.21e-05 1.59e-05
4 1.07e-05 1.99e-05 1.14e-05 1.875e-05 1.55e-05 1.49e-05 1.535e-05 9.1e-06 1.54e-05 1.245e-05 1.64e-05 1e-05 1.335e-05 2.15e-05 1.33e-05 1.53e-05 1.84e-05 1.575e-05 1.29e-05 1.56e-05 1.54e-05 9.25e-06 1.055e-05 1.145e-05 1.615e-05 2.205e-05 1.875e-05 1.035e-05 1.36e-05 1.89e-05 1.24e-05 9.65e-06 8.8e-06 1.325e-05 9.9e-06 1.07e-05 2.09e-05 2.145e-05 1.6e-05 1.645e-05 1.28e-05 1.25e-05 1.635e-05 9.55e-06 1.51e-05 1.545e-05 1.565e-05 2.105e-05 1.53e-05 9.35e-06 9.55e-06 2.84e-05 8.45e-06 1.585e-05 1.58e-05 1.145e-05 9.9e-06 1.615e-05 1.61e-05 1.63e-05 2.615e-05 1.22e-05 1.15e-05 8.6e-06 1.85e-05 1.535e-05 1.88e-05 1.14e-05 1.575e-05 2.21e-05 2.485e-05 1.025e-05 8.95e-06 1.92e-05 1.155e-05 1.2e-05 9.65e-06 1.79e-05 1.27e-05 1.805e-05 1.135e-05 2.01e-05 9.95e-06 2.685e-05 1.76e-05 1.53e-05 9.35e-06 1.175e-05 1.32e-05 1.535e-05 1.54e-05 1.145e-05 1.265e-05
5 1.255e-05 1.91e-05 1.315e-05 1.4e-05 1.49e-05 2.18e-05 1.915e-05 1.415e-05 1.525e-05 1.43e-05 1.505e-05 1.4e-05 1.54e-05 1.445e-05 1.315e-05 1.485e-05 2.035e-05 1.735e-05 1.56e-05 1.625e-05 1.495e-05 1.47e-05 1.595e-05 1.535e-05 1.655e-05 1.705e-05 1.995e-05 1.45e-05 1.175e-05 1.865e-05 1.545e-05 1.47e-05 1.47e-05 1.53e-05 1.555e-05 1.505e-05 1.665e-05 1.615e-05 1.46e-05 1.895e-05 1.33e-05 1.255e-05 1.385e-05 1.495e-05 1.745e-05 1.405e-05 1.44e-05 2.345e-05 1.515e-05 1.55e-05 1.48e-05 2.465e-05 1.5e-05 1.515e-05 1.705e-05 1.35e-05 1.515e-05 1.47e-05 1.615e-05 1.38e-05 2.29e-05 1.3e-05 1.3e-05 1.525e-05 1.895e-05 1.485e-05 2e-05 1.345e-05 1.29e-05 1.9e-05 1.975e-05 1.44e-05 1.45e-05 1.805e-05 1.36e-05 1.17e-05 1.53e-05 1.33e-05 1.265e-05 1.495e-05 1.285e-05 2.17e-05 1.52e-05 2.44e-05 1.5e-05 1.85e-05 1.55e-05 1.565e-05 1.81e-05 1.41e-05 1.5e-05 1.83e-05 1.315e-05
6 1.84e-05 2.065e-05 1.635e-05 2.185e-05 1.535e-05 1.915e-05 2.38e-05 1.475e-05 1.775e-05 1.465e-05 1.84e-05 1.56e-05 1.825e-05 2.315e-05 1.715e-05 1.765e-05 1.585e-05 1.72e-05 1.575e-05 1.69e-05 1.775e-05 1.245e-05 1.475e-05 1.445e-05 1.485e-05 2.225e-05 1.78e-05 1.505e-05 2.035e-05 1.76e-05 1.545e-05 1.455e-05 1.355e-05 1.815e-05 1.3e-05 1.395e-05 2.13e-05 2.155e-05 1.845e-05 1.35e-05 1.515e-05 1.91e-05 2.035e-05 1.275e-05 1.645e-05 2.025e-05 1.815e-05 1.43e-05 1.765e-05 1.24e-05 1.27e-05 2.355e-05 1.34e-05 1.94e-05 1.725e-05 1.64e-05 1.305e-05 1.86e-05 1.945e-05 2.03e-05 2e-05 1.825e-05 1.655e-05 1.32e-05 1.915e-05 1.77e-05 1.79e-05 1.635e-05 1.87e-05 2.035e-05 2.325e-05 1.495e-05 1.455e-05 1.89e-05 1.65e-05 1.755e-05 1.275e-05 2.215e-05 1.515e-05 2.085e-05 1.64e-05 1.425e-05 1.305e-05 1.98e-05 1.99e-05 1.445e-05 1.24e-05 1.475e-05 1.355e-05 2.015e-05 1.83e-05 1.35e-05 1.495e-05
7 1.1e-05 1.98e-05 1.105e-05 1.87e-05 9.1e-06 1.415e-05 1.475e-05 1.38e-05 1.495e-05 1.15e-05 1.595e-05 1.055e-05 1.335e-05 2.145e-05 1.275e-05 1.48e-05 1.8e-05 1.54e-05 1.235e-05 1.51e-05 1.495e-05 7.75e-06 1.1e-05 1.015e-05 1.515e-05 2.195e-05 1.825e-05 9.7e-06 1.435e-05 1.88e-05 1.185e-05 7.6e-06 8.65e-06 1.325e-05 7.95e-06 9.45e-06 2.065e-05 2.065e-05 1.54e-05 1.56e-05 1.145e-05 1.28e-05 1.63e-05 8.2e-06 1.475e-05 1.665e-05 1.48e-05 2.065e-05 1.485e-05 8.4e-06 8.45e-06 2.835e-05 8.65e-06 1.57e-05 1.515e-05 1.135e-05 8.8e-06 1.55e-05 1.715e-05 1.625e-05 2.6e-05 1.285e-05 1.1e-05 8.85e-06 1.835e-05 1.49e-05 1.83e-05 1.13e-05 1.49e-05 2.16e-05 2.485e-05 9.7e-06 7.75e-06 1.83e-05 1.145e-05 1.15e-05 7.7e-06 1.83e-05 1.095e-05 1.805e-05 1.085e-05 1.985e-05 8.85e-06 2.655e-05 1.68e-05 1.445e-05 8.4e-06 1.045e-05 1.245e-05 1.65e-05 1.525e-05 1.165e-05 1.13e-05
8 1.835e-05 2.26e-05 1.435e-05 1.43e-05 1.54e-05 1.525e-05 1.775e-05 1.495e-05 2.06e-05 1.08e-05 1.045e-05 1.48e-05 1.515e-05 1.135e-05 1.485e-05 1.09e-05 2.045e-05 1.63e-05 1.565e-05 1.615e-05 1.095e-05 1.11e-05 1.28e-05 1.12e-05 1.605e-05 1.55e-05 1.825e-05 1.485e-05 1.8e-05 1.52e-05 1.615e-05 1.465e-05 1.195e-05 1.505e-05 1.135e-05 1.125e-05 1.57e-05 1.375e-05 1.11e-05 1.85e-05 1.165e-05 1.865e-05 1.51e-05 1.135e-05 1.61e-05 1.445e-05 1.16e-05 2.29e-05 1.05e-05 1.055e-05 1.055e-05 2.595e-05 1.185e-05 1.345e-05 1.6e-05 1.435e-05 1.09e-05 1.135e-05 1.96e-05 1.505e-05 2.4e-05 1.465e-05 1.475e-05 1.12e-05 2.255e-05 1.09e-05 1.83e-05 1.435e-05 1.285e-05 1.85e-05 1.81e-05 1.475e-05 1.475e-05 2.025e-05 1.425e-05 1.65e-05 1.09e-05 1.495e-05 1.185e-05 1.925e-05 1.46e-05 2.095e-05 1.095e-05 2.57e-05 1.16e-05 2.205e-05 1.05e-05 1.15e-05 1.425e-05 1.48e-05 1.96e-05 1.5e-05 1.15e-05
9 1.77e-05 2.215e-05 1.225e-05 1.61e-05 1.245e-05 1.43e-05 1.465e-05 1.15e-05 1.08e-05 9.8e-06 1.05e-05 1.15e-05 1.675e-05 1.615e-05 1.09e-05 1.065e-05 1.91e-05 1.315e-05 1.285e-05 1.48e-05 1.075e-05 6.65e-06 1.005e-05 8.5e-06 1.385e-05 1.935e-05 1.615e-05 1.125e-05 1.925e-05 1.76e-05 1.24e-05 9.95e-06 9e-06 1.665e-05 6.5e-06 7.55e-06 1.765e-05 1.665e-05 1.195e-05 1.745e-05 7.2e-06 1.82e-05 1.675e-05 6.8e-06 1.225e-05 1.59e-05 1.24e-05 2.325e-05 1.05e-05 5.2e-06 6e-06 2.715e-05 9.05e-06 1.5e-05 1.345e-05 1.23e-05 6.35e-06 1.19e-05 1.91e-05 1.67e-05 2.42e-05 1.55e-05 1.345e-05 7.6e-06 2.175e-05 1.085e-05 1.6e-05 1.225e-05 1.375e-05 1.62e-05 2.16e-05 1.115e-05 1.06e-05 1.905e-05 1.24e-05 1.53e-05 6.25e-06 1.825e-05 8.2e-06 2.1e-05 1.33e-05 2.01e-05 6.4e-06 2.71e-05 1.37e-05 2.04e-05 5.4e-06 8.8e-06 1.205e-05 1.575e-05 1.82e-05 1.08e-05 7.05e-06
